Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-08 00:00:00+01:00,118.2,119.7,116.6,118.9,742559,0.0,0.0
2022-04-11 00:00:00+01:00,118.3,121.2,116.9,120.1,790917,0.0,0.0
2022-04-12 00:00:00+01:00,115.0,120.1,115.0,119.7,617742,0.0,0.0
2022-04-13 00:00:00+01:00,115.0,120.2,115.0,118.6,954337,0.0,0.0
2022-04-14 00:00:00+01:00,115.2,119.1,115.2,118.0,498809,0.0,0.0
2022-04-19 00:00:00+01:00,116.0,117.2,114.4,117.1,554051,0.0,0.0
2022-04-20 00:00:00+01:00,117.0,117.0,115.4,115.8,284590,0.0,0.0
2022-04-21 00:00:00+01:00,114.0,116.0,112.605,113.5,1671131,0.0,0.0
2022-04-22 00:00:00+01:00,112.5,114.7,110.8,111.9,636871,0.0,0.0
2022-04-25 00:00:00+01:00,109.9,113.2,108.4,112.7,696359,0.0,0.0
2022-04-26 00:00:00+01:00,111.8,114.8,111.8,113.9,791996,0.0,0.0
2022-04-27 00:00:00+01:00,115.5,115.5,109.9,110.2,981214,0.0,0.0
2022-04-28 00:00:00+01:00,110.0,112.1,108.703,111.5,487457,0.0,0.0
2022-04-29 00:00:00+01:00,110.4,114.1,110.4,112.1,874782,0.0,0.0
2022-05-03 00:00:00+01:00,110.8,113.8,110.428,111.2,1434806,0.0,0.0
2022-05-04 00:00:00+01:00,110.1,113.3,109.0,110.1,1588271,0.0,0.0
2022-05-05 00:00:00+01:00,115.1,117.1,111.1,114.0,1494164,0.0,0.0
2022-05-06 00:00:00+01:00,113.4,114.779,108.8,111.7,883022,0.0,0.0
2022-05-09 00:00:00+01:00,116.8,116.8,109.3,110.1,624272,0.0,0.0
2022-05-10 00:00:00+01:00,109.0,112.5,108.1,110.0,700248,0.0,0.0
2022-05-11 00:00:00+01:00,115.8,115.8,107.9,110.0,2515492,0.0,0.0
2022-05-12 00:00:00+01:00,105.0,113.7,105.0,112.7,689035,0.0,0.0
2022-05-13 00:00:00+01:00,113.2,113.4,110.1,111.3,3182514,0.0,0.0
2022-05-16 00:00:00+01:00,116.4,116.4,110.4,115.0,2190341,0.0,0.0
2022-05-17 00:00:00+01:00,115.6,117.8,114.0,117.3,586886,0.0,0.0
2022-05-18 00:00:00+01:00,115.7,117.2,112.9,116.4,759062,0.0,0.0
2022-05-19 00:00:00+01:00,113.3,115.3,110.3,110.7,530476,0.0,0.0
2022-05-20 00:00:00+01:00,113.6,113.6,109.6,110.2,647383,0.0,0.0
2022-05-23 00:00:00+01:00,110.7,113.4,105.273,110.8,1027944,0.0,0.0
2022-05-24 00:00:00+01:00,107.9,114.3,107.3,111.7,561915,0.0,0.0
2022-05-25 00:00:00+01:00,106.4,112.3,106.4,111.3,1525027,0.0,0.0
2022-05-26 00:00:00+01:00,109.2,118.0,109.2,117.1,300498,0.0,0.0
2022-05-27 00:00:00+01:00,117.9,118.0,115.1,117.0,646042,0.0,0.0
2022-05-30 00:00:00+01:00,117.6,118.0,113.5,113.9,1295254,0.0,0.0
2022-05-31 00:00:00+01:00,114.1,115.2,111.1,113.8,1342614,0.0,0.0
2022-06-01 00:00:00+01:00,114.3,118.0,113.6,118.0,941074,0.0,0.0
2022-06-06 00:00:00+01:00,117.4,125.5,116.5,125.4,2043649,0.0,0.0
2022-06-07 00:00:00+01:00,122.5,125.42,120.4,124.9,502348,0.0,0.0
2022-06-08 00:00:00+01:00,125.0,130.5,124.3,126.2,939298,0.0,0.0
2022-06-09 00:00:00+01:00,120.3,126.5,120.3,126.5,718998,0.0,0.0
2022-06-10 00:00:00+01:00,126.9,129.4,125.5,128.3,594991,0.0,0.0
2022-06-13 00:00:00+01:00,125.4,126.4,120.0,121.9,631143,0.0,0.0
2022-06-14 00:00:00+01:00,121.0,124.4,120.1,122.7,2060825,0.0,0.0
2022-06-15 00:00:00+01:00,128.7,128.7,121.4,127.6,1402075,0.0,0.0
2022-06-16 00:00:00+01:00,129.2,129.2,121.1,122.4,1693188,0.0,0.0
2022-06-17 00:00:00+01:00,127.6,131.4,121.0,131.4,6021129,0.0,0.0
2022-06-20 00:00:00+01:00,132.9,134.2,128.6,133.1,2813161,0.0,0.0
2022-06-21 00:00:00+01:00,134.5,135.025,129.1,130.0,369799,0.0,0.0
2022-06-22 00:00:00+01:00,128.8,129.5,125.5,127.2,666745,0.0,0.0
2022-06-23 00:00:00+01:00,128.7,128.7,120.8,125.5,886060,0.0,0.0
2022-06-24 00:00:00+01:00,127.1,129.8,124.3,125.8,783945,0.0,0.0
2022-06-27 00:00:00+01:00,125.2,126.54,121.8,122.0,1131403,0.0,0.0
2022-06-28 00:00:00+01:00,124.2,125.5,121.3,122.6,485989,0.0,0.0
2022-06-29 00:00:00+01:00,117.0,123.0,117.0,120.5,664374,0.0,0.0
2022-06-30 00:00:00+01:00,120.3,122.4,116.5,120.9,2050601,0.0,0.0
2022-07-01 00:00:00+01:00,115.9,128.0,115.9,128.0,1159460,0.0,0.0
2022-07-04 00:00:00+01:00,130.1,130.1,124.9,127.4,409374,0.0,0.0
2022-07-05 00:00:00+01:00,132.9,132.9,124.5,125.0,954037,0.0,0.0
2022-07-06 00:00:00+01:00,126.9,131.9,126.1,130.6,1042468,0.0,0.0
2022-07-07 00:00:00+01:00,135.0,135.0,126.9,131.2,643621,0.0,0.0
2022-07-08 00:00:00+01:00,128.5,131.7,126.9,128.0,529662,0.0,0.0
2022-07-11 00:00:00+01:00,123.1,127.9,123.1,125.5,733118,0.0,0.0
2022-07-12 00:00:00+01:00,130.5,131.4,125.4,127.7,931328,0.0,0.0
2022-07-13 00:00:00+01:00,133.7,133.7,121.8,125.5,738858,0.0,0.0
2022-07-14 00:00:00+01:00,130.6,130.6,121.6,124.9,670914,0.0,0.0
2022-07-15 00:00:00+01:00,129.2,129.2,124.4,125.4,531134,0.0,0.0
2022-07-18 00:00:00+01:00,126.7,128.2,125.9,127.0,311119,0.0,0.0
2022-07-19 00:00:00+01:00,128.5,130.3,126.7,129.2,808927,0.0,0.0
2022-07-20 00:00:00+01:00,123.5,132.0,123.5,131.5,646066,0.0,0.0
2022-07-21 00:00:00+01:00,131.1,136.924,131.1,132.0,923811,0.0,0.0
2022-07-22 00:00:00+01:00,131.1,135.7,129.7,134.7,628539,0.0,0.0
2022-07-25 00:00:00+01:00,127.6,137.3,127.6,137.3,967075,0.0,0.0
2022-07-26 00:00:00+01:00,138.3,140.5,136.2,139.4,781374,0.0,0.0
2022-07-27 00:00:00+01:00,141.4,142.5,135.4,135.6,406385,0.0,0.0
2022-07-28 00:00:00+01:00,142.0,142.0,134.2,140.7,1107107,0.0,0.0
2022-07-29 00:00:00+01:00,141.0,146.8,141.0,144.3,1898974,0.0,0.0
2022-08-01 00:00:00+01:00,146.8,146.8,142.8,143.5,1051272,0.0,0.0
2022-08-02 00:00:00+01:00,140.5,145.9,138.2,139.0,644245,0.0,0.0
2022-08-03 00:00:00+01:00,139.6,142.5,138.1,139.9,403153,0.0,0.0
2022-08-04 00:00:00+01:00,138.3,139.2,129.641,138.9,261835,0.0,0.0
2022-08-05 00:00:00+01:00,139.1,141.2,134.958,137.9,314542,0.0,0.0
2022-08-08 00:00:00+01:00,139.4,141.0,135.3,136.2,306685,0.0,0.0
2022-08-09 00:00:00+01:00,138.8,141.9,134.8,135.6,256316,0.0,0.0
2022-08-10 00:00:00+01:00,135.6,141.3,134.7,139.7,720855,0.0,0.0
2022-08-11 00:00:00+01:00,139.3,141.55,137.4,140.7,577325,0.0,0.0
2022-08-12 00:00:00+01:00,141.0,142.0,139.7,140.4,212400,0.0,0.0
2022-08-15 00:00:00+01:00,148.2,148.2,138.8,139.6,171834,0.0,0.0
2022-08-16 00:00:00+01:00,133.0,141.5,133.0,140.7,235614,0.0,0.0
2022-08-17 00:00:00+01:00,142.5,142.5,134.4,135.1,355882,0.0,0.0
2022-08-18 00:00:00+01:00,137.3,145.665,136.3,138.6,527574,0.0,0.0
2022-08-19 00:00:00+01:00,138.0,142.0,135.9,137.0,1003829,0.0,0.0
2022-08-22 00:00:00+01:00,139.0,139.965,132.5,132.5,412845,0.0,0.0
2022-08-23 00:00:00+01:00,128.0,134.1,128.0,133.2,1140816,0.0,0.0
2022-08-24 00:00:00+01:00,126.6,133.6,126.6,132.0,371697,0.0,0.0
2022-08-25 00:00:00+01:00,131.2,132.6,126.7,127.8,453946,0.0,0.0
2022-08-26 00:00:00+01:00,120.7,127.7,120.7,125.1,440761,0.0,0.0
2022-08-30 00:00:00+01:00,131.0,131.6,126.8,127.0,507178,0.0,0.0
2022-08-31 00:00:00+01:00,122.8,128.1,121.9,124.2,660305,0.0,0.0
2022-09-01 00:00:00+01:00,121.8,123.5,115.5,116.5,453922,0.0,0.0
2022-09-02 00:00:00+01:00,116.5,120.5,113.9,116.2,419122,0.0,0.0
2022-09-05 00:00:00+01:00,116.0,116.0,110.0,114.3,587278,0.0,0.0
2022-09-06 00:00:00+01:00,114.6,117.1,113.4,113.4,640814,0.0,0.0
2022-09-07 00:00:00+01:00,112.0,113.9,111.6,112.9,427860,0.0,0.0
2022-09-08 00:00:00+01:00,116.0,116.0,111.2,113.8,582519,0.0,0.0
2022-09-09 00:00:00+01:00,111.7,118.6,111.7,118.3,706964,0.0,0.0
2022-09-12 00:00:00+01:00,120.6,123.0,118.1,122.3,583610,0.0,0.0
2022-09-13 00:00:00+01:00,124.3,125.0,120.9,121.8,690198,0.0,0.0
2022-09-14 00:00:00+01:00,121.6,123.2,116.666,122.3,412755,0.0,0.0
2022-09-15 00:00:00+01:00,123.7,127.2,122.3,124.6,876398,0.0,0.0
2022-09-16 00:00:00+01:00,125.0,126.7,122.4,126.7,2756253,0.0,0.0
2022-09-20 00:00:00+01:00,126.3,127.6,123.7,126.8,422253,0.0,0.0
2022-09-21 00:00:00+01:00,126.9,128.7,125.7,128.2,1474440,0.0,0.0
2022-09-22 00:00:00+01:00,127.7,127.7,120.9,121.2,200326,0.0,0.0
2022-09-23 00:00:00+01:00,121.8,121.8,118.2,121.0,2206089,0.0,0.0
2022-09-26 00:00:00+01:00,118.8,121.4,112.5,112.5,630873,0.0,0.0
2022-09-27 00:00:00+01:00,112.0,114.7,110.3,110.3,650191,0.0,0.0
2022-09-28 00:00:00+01:00,109.2,110.4,104.0,110.0,886497,0.0,0.0
2022-09-29 00:00:00+01:00,110.4,110.4,105.8,108.7,717381,0.0,0.0
2022-09-30 00:00:00+01:00,104.0,112.9,104.0,112.9,1797621,0.0,0.0
2022-10-03 00:00:00+01:00,111.9,113.0,107.9,112.0,1377653,0.0,0.0
2022-10-04 00:00:00+01:00,116.0,116.2,112.8,115.0,1206642,0.0,0.0
2022-10-05 00:00:00+01:00,111.0,115.3,109.9,112.1,1021242,0.0,0.0
2022-10-06 00:00:00+01:00,117.0,117.0,108.8,111.7,1575564,0.0,0.0
2022-10-07 00:00:00+01:00,115.8,115.8,108.5,108.6,847568,0.0,0.0
2022-10-10 00:00:00+01:00,103.5,108.6,103.5,106.3,1081561,0.0,0.0
2022-10-11 00:00:00+01:00,101.9,107.2,101.9,103.7,3077011,0.0,0.0
2022-10-12 00:00:00+01:00,101.0,103.9,96.95,100.3,678940,0.0,0.0
2022-10-13 00:00:00+01:00,100.0,105.0,99.0,103.5,5109398,0.0,0.0
2022-10-14 00:00:00+01:00,108.5,108.5,97.574,106.5,1008168,0.0,0.0
2022-10-17 00:00:00+01:00,110.0,111.5,107.0,111.5,616190,0.0,0.0
2022-10-18 00:00:00+01:00,116.1,116.1,107.9,109.0,738721,0.0,0.0
2022-10-19 00:00:00+01:00,108.2,110.4,106.1,106.5,561340,0.0,0.0
2022-10-20 00:00:00+01:00,105.6,107.1,101.6,105.7,838656,0.0,0.0
2022-10-21 00:00:00+01:00,108.9,108.9,100.5,103.3,576843,0.0,0.0
2022-10-24 00:00:00+01:00,104.5,105.4,101.5,102.3,2514857,0.0,0.0
2022-10-25 00:00:00+01:00,102.9,109.2,100.3,109.2,1155580,0.0,0.0
2022-10-26 00:00:00+01:00,108.5,113.3,108.5,111.4,785035,0.0,0.0
2022-10-27 00:00:00+01:00,115.0,115.0,109.6,111.6,612615,0.0,0.0
2022-10-28 00:00:00+01:00,112.0,114.7,111.1,114.2,3143014,0.0,0.0
2022-10-31 00:00:00+00:00,117.4,125.5,114.5,125.5,5630236,0.0,0.0
2022-11-01 00:00:00+00:00,120.8,124.5,118.8,120.0,2391256,0.0,0.0
2022-11-02 00:00:00+00:00,122.0,122.0,116.9,118.0,667739,0.0,0.0
2022-11-03 00:00:00+00:00,120.3,120.3,109.8,113.4,697464,0.0,0.0
2022-11-04 00:00:00+00:00,111.5,113.2,108.7,110.1,1892088,0.0,0.0
2022-11-07 00:00:00+00:00,105.2,113.8,105.2,113.8,1467169,0.0,0.0
2022-11-08 00:00:00+00:00,109.0,119.2,109.0,116.0,747301,0.0,0.0
2022-11-09 00:00:00+00:00,121.2,121.2,114.0,115.5,937691,0.0,0.0
2022-11-10 00:00:00+00:00,119.3,122.0,115.5,122.0,1749218,0.0,0.0
2022-11-11 00:00:00+00:00,127.6,127.6,122.241,124.8,705902,0.0,0.0
2022-11-14 00:00:00+00:00,124.3,126.2,121.2,121.9,11151697,0.0,0.0
2022-11-15 00:00:00+00:00,118.7,122.1,118.6,119.8,696565,0.0,0.0
2022-11-16 00:00:00+00:00,119.5,119.5,115.3,118.5,696010,0.0,0.0
2022-11-17 00:00:00+00:00,117.6,119.0,115.4,116.9,878568,0.0,0.0
2022-11-18 00:00:00+00:00,120.0,120.0,115.8,119.7,424107,0.0,0.0
2022-11-21 00:00:00+00:00,117.9,121.7,116.8,121.2,916612,0.0,0.0
2022-11-22 00:00:00+00:00,126.9,126.9,119.0,119.5,983055,0.0,0.0
2022-11-23 00:00:00+00:00,121.0,122.0,119.2,121.2,789304,0.0,0.0
2022-11-24 00:00:00+00:00,121.0,123.4,121.0,121.4,305872,0.0,0.0
2022-11-25 00:00:00+00:00,120.9,122.9,120.3,122.0,781445,0.0,0.0
2022-11-28 00:00:00+00:00,121.9,122.4,119.6,121.0,407770,0.0,0.0
2022-11-29 00:00:00+00:00,121.5,121.5,117.6,118.6,425469,0.0,0.0
2022-11-30 00:00:00+00:00,120.5,121.0,113.8,115.1,2182365,0.0,0.0
2022-12-01 00:00:00+00:00,117.2,117.2,114.5,115.8,1392988,0.0,0.0
2022-12-02 00:00:00+00:00,118.9,118.9,114.7,118.1,301861,0.0,0.0
2022-12-05 00:00:00+00:00,119.7,120.9,117.7,118.1,455833,0.0,0.0
2022-12-06 00:00:00+00:00,116.3,118.1,114.2,115.1,683448,0.0,0.0
2022-12-07 00:00:00+00:00,115.1,115.2,111.7,111.8,1968857,0.0,0.0
2022-12-08 00:00:00+00:00,111.0,113.0,110.0,111.8,531636,0.0,0.0
2022-12-09 00:00:00+00:00,110.7,112.9,110.152,111.8,421904,0.0,0.0
2022-12-12 00:00:00+00:00,111.5,116.3,111.5,115.6,1075539,0.0,0.0
2022-12-13 00:00:00+00:00,120.0,120.0,114.5,116.5,1439065,0.0,0.0
2022-12-14 00:00:00+00:00,116.0,116.1,108.5,108.5,1123742,0.0,0.0
2022-12-15 00:00:00+00:00,109.0,109.0,100.9,100.9,3169166,0.0,0.0
2022-12-16 00:00:00+00:00,105.3,105.3,99.25,103.3,3951903,0.0,0.0
2022-12-19 00:00:00+00:00,103.0,107.8,101.8,106.6,566115,0.0,0.0
2022-12-20 00:00:00+00:00,108.4,108.459,102.4,102.5,712203,0.0,0.0
2022-12-21 00:00:00+00:00,102.3,105.0,102.1,103.8,615540,0.0,0.0
2022-12-22 00:00:00+00:00,105.0,106.5,101.1,101.1,702900,0.0,0.0
2022-12-23 00:00:00+00:00,99.7,101.8,99.7,101.5,339419,0.0,0.0
2022-12-28 00:00:00+00:00,106.0,106.0,100.5,100.8,425124,0.0,0.0
2022-12-29 00:00:00+00:00,103.3,104.8,99.25,104.2,1404889,0.0,0.0
2022-12-30 00:00:00+00:00,102.0,106.2,101.316,106.1,621645,0.0,0.0
2023-01-03 00:00:00+00:00,105.7,109.2,105.4,106.8,599806,0.0,0.0
2023-01-04 00:00:00+00:00,109.2,111.2,106.7,111.2,621364,0.0,0.0
2023-01-05 00:00:00+00:00,114.0,114.0,110.5,113.1,360639,0.0,0.0
2023-01-06 00:00:00+00:00,115.0,115.0,110.6,114.2,618378,0.0,0.0
2023-01-09 00:00:00+00:00,117.8,117.8,111.3,113.9,443923,0.0,0.0
2023-01-10 00:00:00+00:00,113.6,116.3,108.7,115.0,932075,0.0,0.0
2023-01-11 00:00:00+00:00,116.6,119.1,115.1,116.0,536661,0.0,0.0
2023-01-12 00:00:00+00:00,115.1,121.004,109.097,120.0,1169461,0.0,0.0
2023-01-13 00:00:00+00:00,119.9,121.7,117.7,118.6,852254,0.0,0.0
2023-01-16 00:00:00+00:00,116.4,120.0,116.2,119.3,616254,0.0,0.0
2023-01-17 00:00:00+00:00,120.1,120.1,115.5,116.1,730978,0.0,0.0
2023-01-18 00:00:00+00:00,113.8,117.3,113.8,115.6,343236,0.0,0.0
2023-01-19 00:00:00+00:00,109.9,114.4,109.9,110.9,733971,0.0,0.0
2023-01-20 00:00:00+00:00,110.6,113.6,109.5,113.6,574970,0.0,0.0
2023-01-23 00:00:00+00:00,111.9,115.78,111.9,114.9,518535,0.0,0.0
2023-01-24 00:00:00+00:00,111.0,118.3,110.6,117.1,1846331,0.0,0.0
2023-01-25 00:00:00+00:00,112.2,120.0,112.2,119.5,1494651,0.0,0.0
2023-01-26 00:00:00+00:00,120.9,123.0,118.7,120.0,1716213,0.0,0.0
2023-01-27 00:00:00+00:00,117.8,120.0,115.3,120.0,1506601,0.0,0.0
2023-01-30 00:00:00+00:00,116.6,119.6,115.0,115.8,639131,0.0,0.0
2023-01-31 00:00:00+00:00,115.2,115.2,99.81,107.0,6682204,0.0,0.0
2023-02-01 00:00:00+00:00,101.3,109.2,101.3,108.2,1393876,0.0,0.0
2023-02-02 00:00:00+00:00,108.9,111.5,107.75,111.5,1176972,0.0,0.0
2023-02-03 00:00:00+00:00,108.0,112.6,107.7,109.9,492750,0.0,0.0
2023-02-06 00:00:00+00:00,106.1,111.0,106.1,109.9,891711,0.0,0.0
2023-02-07 00:00:00+00:00,111.0,111.0,105.0,105.5,712905,0.0,0.0
2023-02-08 00:00:00+00:00,109.2,111.1,106.0,109.9,1358266,0.0,0.0
2023-02-09 00:00:00+00:00,111.2,112.7,107.9,108.4,958131,0.0,0.0
2023-02-10 00:00:00+00:00,107.3,108.8,104.8,108.8,1353263,0.0,0.0
2023-02-13 00:00:00+00:00,109.5,111.36,107.6,109.6,355379,0.0,0.0
2023-02-14 00:00:00+00:00,109.1,110.0,107.4,108.5,525529,0.0,0.0
2023-02-15 00:00:00+00:00,109.4,109.4,105.9,107.6,1046174,0.0,0.0
2023-02-16 00:00:00+00:00,110.0,110.0,106.4,107.1,449676,0.0,0.0
2023-02-17 00:00:00+00:00,110.0,110.0,104.39,107.0,612722,0.0,0.0
2023-02-20 00:00:00+00:00,110.0,110.0,105.6,106.4,224265,0.0,0.0
2023-02-21 00:00:00+00:00,108.0,108.0,105.0,106.7,490887,0.0,0.0
2023-02-22 00:00:00+00:00,105.8,107.8,105.1,106.2,1546582,0.0,0.0
2023-02-23 00:00:00+00:00,106.7,108.5,106.7,107.7,1253954,0.0,0.0
2023-02-24 00:00:00+00:00,106.7,109.6,103.5,103.5,1127571,0.0,0.0
2023-02-27 00:00:00+00:00,105.7,108.6,100.3,102.7,1316213,0.0,0.0
2023-02-28 00:00:00+00:00,107.5,110.3,100.9,110.3,3822694,0.0,0.0
2023-03-01 00:00:00+00:00,108.4,129.3,105.4,107.1,2555141,0.0,0.0
2023-03-02 00:00:00+00:00,106.5,108.9,104.45,105.0,797343,0.0,0.0
2023-03-03 00:00:00+00:00,103.0,107.4,103.0,105.7,436368,0.0,0.0
2023-03-06 00:00:00+00:00,104.3,108.9,104.2,106.7,798172,0.0,0.0
2023-03-07 00:00:00+00:00,105.9,107.7,104.0,104.4,759040,0.0,0.0
2023-03-08 00:00:00+00:00,103.6,107.026,101.2,106.0,807309,0.0,0.0
2023-03-09 00:00:00+00:00,104.3,107.7,104.0,106.1,694659,0.0,0.0
2023-03-10 00:00:00+00:00,103.4,105.378,103.4,103.8,622532,0.0,0.0
2023-03-13 00:00:00+00:00,108.7,108.7,100.9,101.8,533759,0.0,0.0
2023-03-14 00:00:00+00:00,105.2,105.4,101.1,105.1,613472,0.0,0.0
2023-03-15 00:00:00+00:00,102.6,106.2,101.8,104.6,1337847,0.0,0.0
2023-03-16 00:00:00+00:00,108.7,112.4,106.9,107.8,1830723,0.0,0.0
2023-03-17 00:00:00+00:00,109.0,111.73,102.5,105.6,2828154,0.0,0.0
2023-03-20 00:00:00+00:00,103.1,106.3,102.1,105.0,633285,0.0,0.0
2023-03-21 00:00:00+00:00,106.0,107.9,105.6,107.9,880005,0.0,0.0
2023-03-22 00:00:00+00:00,107.8,112.9,105.0,107.1,613649,0.0,0.0
2023-03-23 00:00:00+00:00,108.6,108.6,106.0,106.6,330623,0.0,0.0
2023-03-24 00:00:00+00:00,103.4,106.5,103.4,105.0,598580,0.0,0.0
2023-03-27 00:00:00+01:00,106.3,109.406,102.0,102.2,455868,0.0,0.0
2023-03-28 00:00:00+01:00,102.0,105.126,100.7,102.6,1057871,0.0,0.0
2023-03-29 00:00:00+01:00,107.5,107.5,103.0,106.1,574546,0.0,0.0
2023-03-30 00:00:00+01:00,108.0,109.098,105.3,107.6,1391056,0.0,0.0
2023-03-31 00:00:00+01:00,107.0,111.19,103.0,104.4,550808,0.0,0.0
2023-04-03 00:00:00+01:00,104.4,106.0,101.7,102.5,495235,0.0,0.0
2023-04-04 00:00:00+01:00,104.1,104.7,101.9,104.1,797843,0.0,0.0
2023-04-05 00:00:00+01:00,101.0,104.0,100.3,101.0,473913,0.0,0.0
2023-04-06 00:00:00+01:00,100.5,104.4,100.5,102.9,490316,0.0,0.0
2023-04-11 00:00:00+01:00,100.0,104.7,100.0,102.6,562606,0.0,0.0
2023-04-12 00:00:00+01:00,104.2,105.0,101.6,102.4,476473,0.0,0.0
2023-04-13 00:00:00+01:00,105.0,105.0,102.4,103.0,500191,0.0,0.0
2023-04-14 00:00:00+01:00,103.0,104.9,102.7,103.3,167734,0.0,0.0
2023-04-17 00:00:00+01:00,104.0,106.6,101.4,102.3,380331,0.0,0.0
2023-04-18 00:00:00+01:00,102.1,102.7,99.75,100.1,725166,0.0,0.0
2023-04-19 00:00:00+01:00,99.6,100.7,98.45,100.7,924779,0.0,0.0
2023-04-20 00:00:00+01:00,101.6,102.0,99.35,100.0,518285,0.0,0.0
2023-04-21 00:00:00+01:00,101.0,102.3,99.25,100.7,478258,0.0,0.0
2023-04-24 00:00:00+01:00,99.55,101.198,98.2,99.05,376143,0.0,0.0
2023-04-25 00:00:00+01:00,97.05,100.0,97.05,99.0,494890,0.0,0.0
2023-04-26 00:00:00+01:00,100.4,101.1,98.1,98.8,662595,0.0,0.0
2023-04-27 00:00:00+01:00,96.85,100.9,96.7,100.2,382381,0.0,0.0
2023-04-28 00:00:00+01:00,100.4,104.8,100.4,104.3,862096,0.0,0.0
2023-05-02 00:00:00+01:00,104.2,107.9,101.334,101.9,889787,0.0,0.0
2023-05-03 00:00:00+01:00,98.0,104.1,98.0,101.7,511624,0.0,0.0
2023-05-04 00:00:00+01:00,97.05,102.0,97.05,99.5,434866,0.0,0.0
2023-05-05 00:00:00+01:00,101.0,102.0,99.9,101.1,1176110,0.0,0.0
2023-05-09 00:00:00+01:00,103.0,103.0,97.1,97.1,380860,0.0,0.0
2023-05-10 00:00:00+01:00,98.5,98.75,94.25,95.75,1034708,0.0,0.0
2023-05-11 00:00:00+01:00,96.5,99.8,93.65,93.85,566496,0.0,0.0
2023-05-12 00:00:00+01:00,93.7,94.95,90.8,92.0,869333,0.0,0.0
2023-05-15 00:00:00+01:00,90.8,92.15,87.45,92.15,956099,0.0,0.0
2023-05-16 00:00:00+01:00,92.75,93.45,90.735,92.35,4648721,0.0,0.0
2023-05-17 00:00:00+01:00,89.95,92.35,89.6,91.8,820395,0.0,0.0
2023-05-18 00:00:00+01:00,92.5,98.74,91.25,96.0,1702965,0.0,0.0
2023-05-19 00:00:00+01:00,96.0,97.0,94.05,94.4,714618,0.0,0.0
2023-05-22 00:00:00+01:00,93.75,95.721,93.55,95.0,889597,0.0,0.0
2023-05-23 00:00:00+01:00,96.0,97.35,94.15,95.35,1595439,0.0,0.0
2023-05-24 00:00:00+01:00,98.0,98.0,92.65,94.5,1070415,0.0,0.0
2023-05-25 00:00:00+01:00,97.5,97.5,93.7,94.45,568694,0.0,0.0
2023-05-26 00:00:00+01:00,98.4,98.4,89.2,91.05,1697874,0.0,0.0
2023-05-30 00:00:00+01:00,95.0,95.0,89.95,90.0,650711,0.0,0.0
2023-05-31 00:00:00+01:00,94.55,94.55,89.5,90.15,2507409,0.0,0.0
2023-06-01 00:00:00+01:00,90.7,91.35,89.75,91.0,1265583,0.0,0.0
2023-06-02 00:00:00+01:00,94.7,94.7,89.55,90.8,992703,0.0,0.0
2023-06-05 00:00:00+01:00,94.65,94.65,89.9,90.2,837516,0.0,0.0
2023-06-06 00:00:00+01:00,94.25,94.25,88.25,89.8,975880,0.0,0.0
2023-06-07 00:00:00+01:00,93.5,93.5,88.0,88.45,1610047,0.0,0.0
2023-06-08 00:00:00+01:00,92.65,92.65,85.8,87.1,3385137,0.0,0.0
2023-06-09 00:00:00+01:00,85.6,87.708,85.5,87.15,1201181,0.0,0.0
2023-06-12 00:00:00+01:00,88.0,89.65,87.0,88.1,686049,0.0,0.0
2023-06-13 00:00:00+01:00,88.05,90.5,87.4,90.5,1136392,0.0,0.0
2023-06-14 00:00:00+01:00,94.15,95.15,90.55,92.75,1236175,0.0,0.0
2023-06-15 00:00:00+01:00,94.9,94.9,91.95,93.0,436102,0.0,0.0
2023-06-16 00:00:00+01:00,93.35,99.25,92.65,99.2,8181884,0.0,0.0
2023-06-19 00:00:00+01:00,98.2,102.267,94.3,95.5,608620,0.0,0.0
