Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-21 00:00:00+00:00,223.528,243.151,221.395,237.605,647650,0.0,0.0
2008-11-24 00:00:00+00:00,245.497,251.256,238.885,244.644,470329,0.0,0.0
2008-11-25 00:00:00+00:00,244.644,259.788,239.525,244.004,751016,0.0,0.0
2008-11-26 00:00:00+00:00,237.392,250.403,237.179,242.938,524071,0.0,0.0
2008-11-27 00:00:00+00:00,248.91,251.043,242.725,251.043,149031,0.0,0.0
2008-11-28 00:00:00+00:00,244.857,257.228,242.383,255.949,434473,0.0,0.0
2008-12-01 00:00:00+00:00,252.536,252.536,227.368,238.885,579588,0.0,0.0
2008-12-02 00:00:00+00:00,237.392,244.857,230.354,243.151,590989,0.0,0.0
2008-12-03 00:00:00+00:00,246.137,246.564,232.913,239.738,319433,0.0,0.0
2008-12-04 00:00:00+00:00,237.392,245.284,232.913,240.805,506824,0.0,0.0
2008-12-05 00:00:00+00:00,235.473,245.71,234.619,237.819,538562,0.0,0.0
2008-12-08 00:00:00+00:00,247.417,251.043,241.445,243.791,189870,0.0,0.0
2008-12-09 00:00:00+00:00,237.605,255.735,237.605,255.095,493647,0.0,0.0
2008-12-10 00:00:00+00:00,255.309,264.267,254.455,261.921,412018,0.0,0.0
2008-12-11 00:00:00+00:00,264.48,278.12,258.935,276.424,514187,0.0,0.0
2008-12-12 00:00:00+00:00,269.173,281.543,265.547,272.372,818161,0.0,0.0
2008-12-15 00:00:00+00:00,277.277,277.277,263.414,266.4,171015,0.0,0.0
2008-12-16 00:00:00+00:00,262.347,277.064,262.347,267.253,362371,0.0,0.0
2008-12-17 00:00:00+00:00,270.666,273.012,259.788,261.707,211475,0.0,0.0
2008-12-18 00:00:00+00:00,266.186,266.186,255.309,256.375,663942,0.0,0.0
2008-12-19 00:00:00+00:00,256.375,274.223,256.162,262.774,605163,0.0,0.0
2008-12-22 00:00:00+00:00,257.441,264.267,257.228,262.774,124021,0.0,0.0
2008-12-23 00:00:00+00:00,263.84,265.76,255.948,262.774,254148,0.0,0.0
2008-12-24 00:00:00+00:00,262.347,267.893,261.067,262.774,7561,0.0,0.0
2008-12-29 00:00:00+00:00,259.361,268.106,259.361,262.774,90101,0.0,0.0
2008-12-30 00:00:00+00:00,270.452,270.452,262.134,268.746,278537,0.0,0.0
2008-12-31 00:00:00+00:00,270.452,270.452,263.2,265.333,65461,0.0,0.0
2009-01-02 00:00:00+00:00,265.547,277.917,265.333,277.917,287719,0.0,0.0
2009-01-05 00:00:00+00:00,273.225,277.064,268.106,269.599,368823,0.0,0.0
2009-01-06 00:00:00+00:00,275.571,275.571,267.679,273.012,323410,0.0,0.0
2009-01-07 00:00:00+00:00,275.571,275.571,266.826,269.599,161760,0.0,0.0
2009-01-08 00:00:00+00:00,274.718,275.145,266.826,269.386,290785,0.0,0.0
2009-01-09 00:00:00+00:00,275.571,280.264,259.788,265.76,1009783,0.0,0.0
2009-01-12 00:00:00+00:00,268.533,274.078,268.533,269.599,610579,0.0,0.0
2009-01-13 00:00:00+00:00,264.48,264.48,250.829,262.987,723606,0.0,0.0
2009-01-14 00:00:00+00:00,262.347,273.205,242.085,251.043,754986,0.0,0.0
2009-01-15 00:00:00+00:00,252.536,252.536,235.046,240.592,440850,0.0,0.0
2009-01-16 00:00:00+00:00,243.151,253.602,243.151,248.697,348140,0.0,0.0
2009-01-19 00:00:00+00:00,251.683,254.029,230.354,233.98,726745,0.0,0.0
2009-01-20 00:00:00+00:00,241.018,268.746,241.018,268.746,2605599,0.0,0.0
2009-01-21 00:00:00+00:00,261.921,273.438,251.683,261.707,2145797,0.0,0.0
2009-01-22 00:00:00+00:00,260.428,271.092,255.934,267.04,792144,0.0,0.0
2009-01-23 00:00:00+00:00,269.386,269.386,260.214,265.973,469934,0.0,0.0
2009-01-26 00:00:00+00:00,268.319,276.424,264.48,275.998,759179,0.0,0.0
2009-01-27 00:00:00+00:00,276.211,284.103,274.291,278.557,1354157,0.0,0.0
2009-01-28 00:00:00+00:00,284.743,295.62,284.743,295.62,1399091,0.0,0.0
2009-01-29 00:00:00+00:00,296.047,296.047,283.25,285.383,446039,0.0,0.0
2009-01-30 00:00:00+00:00,288.369,299.673,283.89,291.781,1081663,0.0,0.0
2009-02-02 00:00:00+00:00,292.208,292.208,277.917,283.463,409306,0.0,0.0
2009-02-03 00:00:00+00:00,287.729,302.446,282.823,299.673,530287,0.0,0.0
2009-02-04 00:00:00+00:00,305.432,319.936,305.432,313.324,1131170,0.0,0.0
2009-02-05 00:00:00+00:00,306.285,319.936,306.285,317.589,221175,0.0,0.0
2009-02-06 00:00:00+00:00,313.963,320.789,312.897,317.376,732658,0.0,0.0
2009-02-09 00:00:00+00:00,317.803,337.639,313.963,334.653,763564,0.0,0.0
2009-02-10 00:00:00+00:00,334.866,340.411,310.977,312.684,1572917,0.0,0.0
2009-02-11 00:00:00+00:00,312.044,325.908,307.351,323.988,786936,0.0,0.0
2009-02-12 00:00:00+00:00,317.589,335.079,317.163,330.387,446839,0.0,0.0
2009-02-13 00:00:00+00:00,334.439,341.051,328.041,333.799,474383,0.0,0.0
2009-02-16 00:00:00+00:00,335.932,338.705,330.174,336.999,623857,0.0,0.0
2009-02-17 00:00:00+00:00,333.586,336.359,320.575,329.96,267051,0.0,0.0
2009-02-18 00:00:00+00:00,332.733,336.146,323.562,331.027,330036,0.0,0.0
2009-02-19 00:00:00+00:00,336.999,338.279,332.733,336.146,470953,0.0,0.0
2009-02-20 00:00:00+00:00,336.146,345.53,328.681,343.398,1441507,0.0,0.0
2009-02-23 00:00:00+00:00,338.918,342.544,332.733,335.079,1271592,0.0,0.0
2009-02-24 00:00:00+00:00,326.548,329.747,310.338,324.841,1669450,0.0,0.0
2009-02-25 00:00:00+00:00,327.614,341.265,326.121,331.027,1528957,0.0,0.0
2009-02-26 00:00:00+00:00,332.946,343.824,328.68,339.345,399266,0.0,0.0
2009-02-27 00:00:00+00:00,338.705,338.705,327.401,328.68,686463,0.0,0.0
2009-03-02 00:00:00+00:00,322.495,324.201,308.844,312.044,670688,0.0,0.0
2009-03-03 00:00:00+00:00,315.883,322.495,307.138,310.338,515560,0.0,0.0
2009-03-04 00:00:00+00:00,320.362,330.173,313.537,324.201,970008,0.0,0.0
2009-03-05 00:00:00+00:00,324.201,324.201,313.11,313.963,491036,0.0,0.0
2009-03-06 00:00:00+00:00,317.163,317.163,285.809,298.607,1124690,0.0,0.0
2009-03-09 00:00:00+00:00,302.232,302.232,287.089,293.061,1684663,0.0,0.0
2009-03-10 00:00:00+00:00,292.208,306.072,291.781,295.407,1782558,0.0,0.0
2009-03-11 00:00:00+00:00,298.607,309.698,289.222,298.82,1719743,0.0,0.0
2009-03-12 00:00:00+00:00,292.421,301.806,288.582,291.141,1289348,0.0,0.0
2009-03-13 00:00:00+00:00,307.138,337.639,302.872,327.614,3337545,0.0,0.0
2009-03-16 00:00:00+00:00,338.918,341.904,328.467,328.467,1748860,0.0,0.0
2009-03-17 00:00:00+00:00,329.32,331.667,325.481,326.761,912266,0.0,0.0
2009-03-18 00:00:00+00:00,333.16,333.16,317.589,321.642,909070,0.0,0.0
2009-03-19 00:00:00+00:00,327.187,336.999,321.429,323.135,838744,0.0,0.0
2009-03-20 00:00:00+00:00,323.135,335.506,319.509,335.079,977178,0.0,0.0
2009-03-23 00:00:00+00:00,339.558,342.118,326.761,332.52,501115,0.0,0.0
2009-03-24 00:00:00+00:00,337.639,337.639,323.126,332.733,842563,0.0,0.0
2009-03-25 00:00:00+00:00,334.439,341.691,331.453,336.359,750816,0.0,0.0
2009-03-26 00:00:00+00:00,338.705,345.317,336.359,342.331,2896601,0.0,0.0
2009-03-27 00:00:00+00:00,342.971,353.635,338.918,349.796,581305,0.0,0.0
2009-03-30 00:00:00+01:00,341.478,346.81,338.705,343.184,979354,0.0,0.0
2009-03-31 00:00:00+01:00,345.53,362.594,344.677,361.101,816792,0.0,0.0
2009-04-01 00:00:00+01:00,363.234,374.751,355.768,369.206,1120538,0.0,0.0
2009-04-02 00:00:00+01:00,375.391,382.216,370.987,379.444,1087036,0.0,0.0
2009-04-03 00:00:00+01:00,375.604,397.573,372.192,392.454,1127101,0.0,0.0
2009-04-06 00:00:00+01:00,399.28,414.636,384.136,388.188,3053808,0.0,0.0
2009-04-07 00:00:00+01:00,389.468,396.933,381.809,396.507,1642135,0.0,0.0
2009-04-08 00:00:00+01:00,393.307,393.307,375.391,376.671,626149,0.0,0.0
2009-04-09 00:00:00+01:00,383.07,393.307,363.66,390.748,674788,0.0,0.0
2009-04-14 00:00:00+01:00,386.056,409.518,381.363,395.867,562935,0.0,0.0
2009-04-15 00:00:00+01:00,386.056,400.986,375.391,387.335,374430,0.0,0.0
2009-04-16 00:00:00+01:00,393.094,402.692,383.709,394.801,474759,0.0,0.0
2009-04-17 00:00:00+01:00,394.8,399.493,370.912,372.405,1015741,0.0,0.0
2009-04-20 00:00:00+01:00,368.992,377.524,344.891,353.422,707493,0.0,0.0
2009-04-21 00:00:00+01:00,350.223,362.807,334.226,355.342,1549151,0.0,0.0
2009-04-22 00:00:00+01:00,353.209,369.632,339.558,349.796,967518,0.0,0.0
2009-04-23 00:00:00+01:00,351.503,365.793,348.517,349.37,1255387,0.0,0.0
2009-04-24 00:00:00+01:00,353.849,374.751,353.849,356.195,557756,0.0,0.0
2009-04-27 00:00:00+01:00,354.702,364.087,341.265,352.356,569434,0.0,0.0
2009-04-28 00:00:00+01:00,350.863,350.863,329.107,342.971,462671,0.0,0.0
2009-04-29 00:00:00+01:00,349.156,359.821,341.904,351.503,446187,0.0,0.0
2009-04-30 00:00:00+01:00,349.37,369.419,347.45,349.796,843998,0.0,0.0
2009-05-01 00:00:00+01:00,341.265,365.793,340.198,364.3,431082,0.0,0.0
2009-05-05 00:00:00+01:00,359.181,382.216,354.062,380.51,1596383,0.0,0.0
2009-05-06 00:00:00+01:00,387.335,409.304,377.737,381.576,2364868,0.0,0.0
2009-05-07 00:00:00+01:00,378.804,394.161,355.768,355.768,1370563,0.0,0.0
2009-05-08 00:00:00+01:00,356.835,362.594,347.877,359.608,1334405,0.0,0.0
2009-05-11 00:00:00+01:00,359.394,368.566,343.824,351.076,769067,0.0,0.0
2009-05-12 00:00:00+01:00,352.356,354.275,341.265,348.517,1663711,0.0,0.0
2009-05-13 00:00:00+01:00,354.275,354.702,335.506,341.265,1413727,0.0,0.0
2009-05-14 00:00:00+01:00,342.971,345.53,334.866,341.265,784896,0.0,0.0
2009-05-15 00:00:00+01:00,343.611,352.569,336.572,345.957,503406,0.0,0.0
2009-05-18 00:00:00+01:00,343.824,353.422,342.331,351.929,341483,0.0,0.0
2009-05-19 00:00:00+01:00,352.142,366.22,346.468,351.929,721453,0.0,0.0
2009-05-20 00:00:00+01:00,359.394,370.912,355.982,362.807,834397,0.0,0.0
2009-05-21 00:00:00+01:00,361.314,361.314,346.597,346.597,432513,0.0,0.0
2009-05-22 00:00:00+01:00,346.597,352.569,342.331,348.73,304046,0.0,0.0
2009-05-26 00:00:00+01:00,345.317,350.649,338.065,341.265,258571,0.0,0.0
2009-05-27 00:00:00+01:00,334.439,358.328,334.439,358.115,227798,0.0,0.0
2009-05-28 00:00:00+01:00,358.541,358.541,345.317,349.156,213237,0.0,0.0
2009-05-29 00:00:00+01:00,349.37,369.206,349.37,357.688,1264596,0.0,0.0
2009-06-01 00:00:00+01:00,359.608,365.153,352.569,354.275,332242,0.0,0.0
2009-06-02 00:00:00+01:00,355.555,363.873,348.73,350.649,654365,0.0,0.0
2009-06-03 00:00:00+01:00,353.209,354.489,340.198,342.544,719145,0.0,0.0
2009-06-04 00:00:00+01:00,344.891,353.849,341.265,345.744,445828,0.0,0.0
2009-06-05 00:00:00+01:00,350.01,355.982,340.411,342.331,938945,0.0,0.0
2009-06-08 00:00:00+01:00,339.985,348.517,331.027,335.079,533299,0.0,0.0
2009-06-09 00:00:00+01:00,337.852,344.251,331.453,337.212,261975,0.0,0.0
2009-06-10 00:00:00+01:00,338.705,347.237,338.279,341.265,406524,0.0,0.0
2009-06-11 00:00:00+01:00,338.279,343.824,335.719,341.478,304404,0.0,0.0
2009-06-12 00:00:00+01:00,341.265,343.184,335.932,335.932,403153,0.0,0.0
2009-06-15 00:00:00+01:00,334.226,334.226,307.138,312.044,963230,0.0,0.0
2009-06-16 00:00:00+01:00,307.351,314.177,305.858,311.404,849966,0.0,0.0
2009-06-17 00:00:00+01:00,312.684,318.379,307.351,313.537,1040320,0.0,0.0
2009-06-18 00:00:00+01:00,311.191,315.243,296.9,309.271,1191548,0.0,0.0
2009-06-19 00:00:00+01:00,307.778,324.841,307.778,319.936,537288,0.0,0.0
2009-06-22 00:00:00+01:00,318.229,319.936,303.725,315.243,641694,0.0,0.0
2009-06-23 00:00:00+01:00,322.282,336.999,321.919,334.013,1653586,0.0,0.0
2009-06-24 00:00:00+01:00,333.8,336.359,326.974,333.586,492400,0.0,0.0
2009-06-25 00:00:00+01:00,336.572,342.118,328.894,332.733,503911,0.0,0.0
2009-06-26 00:00:00+01:00,337.852,337.852,333.586,335.506,625367,0.0,0.0
2009-06-29 00:00:00+01:00,334.226,337.425,330.6,334.013,288925,0.0,0.0
2009-06-30 00:00:00+01:00,336.999,343.398,330.174,330.813,661267,0.0,0.0
2009-07-01 00:00:00+01:00,334.439,343.955,329.96,343.611,249467,0.0,0.0
2009-07-02 00:00:00+01:00,343.397,352.569,343.397,347.237,634835,0.0,0.0
2009-07-03 00:00:00+01:00,347.237,351.503,345.957,349.583,157040,0.0,0.0
2009-07-06 00:00:00+01:00,345.53,350.359,340.838,346.597,200253,0.0,0.0
2009-07-07 00:00:00+01:00,345.104,351.929,341.478,350.223,538550,0.0,0.0
2009-07-08 00:00:00+01:00,345.53,353.849,342.758,349.37,401819,0.0,0.0
2009-07-09 00:00:00+01:00,353.635,355.982,340.411,344.677,396903,0.0,0.0
2009-07-10 00:00:00+01:00,346.17,350.863,343.611,348.73,195700,0.0,0.0
2009-07-13 00:00:00+01:00,349.583,354.915,346.81,353.635,223490,0.0,0.0
2009-07-14 00:00:00+01:00,358.541,377.524,353.635,366.006,590072,0.0,0.0
2009-07-15 00:00:00+01:00,374.538,379.017,362.167,365.58,1509637,0.0,0.0
2009-07-16 00:00:00+01:00,367.073,367.073,351.503,362.807,1005721,0.0,0.0
2009-07-17 00:00:00+01:00,367.286,372.618,365.153,369.632,783900,0.0,0.0
2009-07-20 00:00:00+01:00,378.804,387.975,371.978,383.923,1274275,0.0,0.0
2009-07-21 00:00:00+01:00,386.909,398.853,381.79,398.64,619222,0.0,0.0
2009-07-22 00:00:00+01:00,396.72,398.64,384.669,397.573,664177,0.0,0.0
2009-07-23 00:00:00+01:00,396.72,399.706,387.762,394.161,868573,0.0,0.0
2009-07-24 00:00:00+01:00,395.867,395.867,383.709,383.923,762320,0.0,0.0
2009-07-27 00:00:00+01:00,385.629,387.975,377.737,379.017,117785,0.0,0.0
2009-07-28 00:00:00+01:00,380.51,381.363,372.405,377.737,214290,0.0,0.0
2009-07-29 00:00:00+01:00,374.538,385.416,371.765,384.989,1309941,0.0,0.0
2009-07-30 00:00:00+01:00,375.818,385.842,375.818,382.643,734152,0.0,0.0
2009-07-31 00:00:00+01:00,378.804,393.094,378.804,385.629,757445,0.0,0.0
2009-08-03 00:00:00+01:00,378.804,393.905,378.804,389.553,791637,0.0,0.0
2009-08-04 00:00:00+01:00,385.885,401.157,385.885,398.853,2043986,0.0,0.0
2009-08-05 00:00:00+01:00,404.825,404.825,396.379,400.986,886699,0.0,0.0
2009-08-06 00:00:00+01:00,405.252,413.783,401.327,408.579,413360,0.0,0.0
2009-08-07 00:00:00+01:00,408.664,413.186,401.924,408.494,174293,0.0,0.0
2009-08-10 00:00:00+01:00,403.801,413.783,403.801,406.361,1129403,0.0,0.0
2009-08-11 00:00:00+01:00,405.678,408.353,403.972,405.422,366748,0.0,0.0
2009-08-12 00:00:00+01:00,405.337,408.238,401.327,406.105,547331,0.0,0.0
2009-08-13 00:00:00+01:00,404.399,404.399,386.141,392.796,478489,0.0,0.0
2009-08-14 00:00:00+01:00,392.198,397.403,385.629,393.307,511412,0.0,0.0
2009-08-17 00:00:00+01:00,393.222,393.222,371.996,385.629,383777,0.0,0.0
2009-08-18 00:00:00+01:00,385.288,390.663,380.595,389.553,160266,0.0,0.0
2009-08-19 00:00:00+01:00,379.486,391.772,379.23,389.468,328814,0.0,0.0
2009-08-20 00:00:00+01:00,388.445,394.758,378.804,393.563,369733,0.0,0.0
2009-08-21 00:00:00+01:00,391.175,395.952,387.762,391.175,624204,0.0,0.0
2009-08-24 00:00:00+01:00,391.686,402.01,391.686,400.986,417616,0.0,0.0
2009-08-25 00:00:00+01:00,395.27,402.607,393.649,398.426,453467,0.0,0.0
2009-08-26 00:00:00+01:00,395.355,405.252,395.099,401.071,638177,0.0,0.0
2009-08-27 00:00:00+01:00,400.901,407.385,391.26,396.379,316629,0.0,0.0
2009-08-28 00:00:00+01:00,402.18,407.214,398.426,403.887,337461,0.0,0.0
2009-09-01 00:00:00+01:00,397.232,404.057,390.407,401.839,430049,0.0,0.0
2009-09-02 00:00:00+01:00,400.986,407.129,393.649,406.958,1090917,0.0,0.0
2009-09-03 00:00:00+01:00,408.664,412.674,402.692,405.252,433628,0.0,0.0
2009-09-04 00:00:00+01:00,408.664,414.636,404.441,413.783,1271429,0.0,0.0
2009-09-07 00:00:00+01:00,413.783,424.021,412.434,424.021,1105893,0.0,0.0
2009-09-08 00:00:00+01:00,426.581,443.217,421.239,436.392,1066604,0.0,0.0
2009-09-09 00:00:00+01:00,436.819,439.378,432.126,438.952,464260,0.0,0.0
2009-09-10 00:00:00+01:00,443.217,446.203,433.406,440.231,1403722,0.0,0.0
2009-09-11 00:00:00+01:00,446.63,470.092,434.259,439.378,1141659,0.0,0.0
2009-09-14 00:00:00+01:00,433.406,441.362,416.403,425.728,939715,0.0,0.0
2009-09-15 00:00:00+01:00,430.847,435.425,424.192,426.581,505460,0.0,0.0
2009-09-16 00:00:00+01:00,424.874,434.494,415.831,425.728,873819,0.0,0.0
2009-09-17 00:00:00+01:00,428.714,428.714,419.67,420.609,951929,0.0,0.0
2009-09-18 00:00:00+01:00,418.902,425.045,413.527,423.083,2409537,0.0,0.0
2009-09-21 00:00:00+01:00,423.339,429.567,414.98,422.23,1400479,0.0,0.0
2009-09-22 00:00:00+01:00,425.301,427.007,421.888,423.424,451693,0.0,0.0
2009-09-23 00:00:00+01:00,427.007,429.14,421.206,423.253,437293,0.0,0.0
2009-09-24 00:00:00+01:00,424.96,425.472,414.551,421.462,472101,0.0,0.0
2009-09-25 00:00:00+01:00,420.779,426.581,403.375,412.504,1301813,0.0,0.0
2009-09-28 00:00:00+01:00,410.029,421.547,405.081,415.319,589487,0.0,0.0
2009-09-29 00:00:00+01:00,413.869,422.997,412.824,418.817,950130,0.0,0.0
2009-09-30 00:00:00+01:00,419.755,421.632,401.668,407.982,590731,0.0,0.0
2009-10-01 00:00:00+01:00,409.347,410.797,399.024,399.877,644740,0.0,0.0
2009-10-02 00:00:00+01:00,398.853,403.46,391.431,403.46,550430,0.0,0.0
2009-10-05 00:00:00+01:00,404.399,407.555,400.389,407.47,308240,0.0,0.0
2009-10-06 00:00:00+01:00,408.92,416.172,406.105,410.456,580707,0.0,0.0
2009-10-07 00:00:00+01:00,411.65,415.575,405.422,406.958,277822,0.0,0.0
2009-10-08 00:00:00+01:00,413.698,422.315,413.016,422.315,813354,0.0,0.0
2009-10-09 00:00:00+01:00,432.126,434.607,423.253,426.581,909598,0.0,0.0
2009-10-12 00:00:00+01:00,429.14,434.059,426.469,429.14,195255,0.0,0.0
2009-10-13 00:00:00+01:00,429.14,433.406,425.642,429.993,707158,0.0,0.0
2009-10-14 00:00:00+01:00,437.245,437.245,425.898,429.14,989795,0.0,0.0
2009-10-15 00:00:00+01:00,427.861,436.819,424.874,435.112,1231272,0.0,0.0
2009-10-16 00:00:00+01:00,435.539,437.587,418.305,420.011,386534,0.0,0.0
2009-10-19 00:00:00+01:00,418.134,420.438,409.688,416.684,430641,0.0,0.0
2009-10-20 00:00:00+01:00,419.755,425.642,408.152,416.343,320595,0.0,0.0
2009-10-21 00:00:00+01:00,421.803,421.803,409.773,412.93,471907,0.0,0.0
2009-10-22 00:00:00+01:00,415.063,420.011,408.067,417.623,472373,0.0,0.0
2009-10-23 00:00:00+01:00,417.025,421.888,410.712,416.087,209926,0.0,0.0
2009-10-26 00:00:00+00:00,412.589,419.194,407.555,408.067,261042,0.0,0.0
2009-10-27 00:00:00+00:00,412.333,412.333,400.901,409.006,874324,0.0,0.0
2009-10-28 00:00:00+00:00,408.835,408.835,387.335,392.966,421461,0.0,0.0
2009-10-29 00:00:00+00:00,393.222,396.976,384.52,395.014,396652,0.0,0.0
2009-10-30 00:00:00+00:00,393.307,399.877,390.321,393.222,261573,0.0,0.0
2009-11-02 00:00:00+00:00,393.393,405.152,382.643,392.54,494368,0.0,0.0
2009-11-03 00:00:00+00:00,390.577,397.403,378.377,396.72,499569,0.0,0.0
2009-11-04 00:00:00+00:00,400.986,410.712,399.024,407.555,1494208,0.0,0.0
2009-11-05 00:00:00+00:00,406.787,421.291,402.778,412.589,1430480,0.0,0.0
2009-11-06 00:00:00+00:00,413.101,417.964,404.569,410.627,1007744,0.0,0.0
2009-11-09 00:00:00+00:00,413.527,418.98,411.523,414.978,170913,0.0,0.0
2009-11-10 00:00:00+00:00,414.039,414.636,401.157,405.934,361386,0.0,0.0
2009-11-11 00:00:00+00:00,404.825,409.603,400.389,401.924,416850,0.0,0.0
2009-11-12 00:00:00+00:00,399.791,408.238,389.895,403.119,614320,0.0,0.0
2009-11-13 00:00:00+00:00,404.569,419.861,404.569,417.793,252959,0.0,0.0
2009-11-16 00:00:00+00:00,421.462,426.495,404.313,413.357,498364,0.0,0.0
2009-11-17 00:00:00+00:00,411.48,422.742,411.48,416.343,408482,0.0,0.0
2009-11-18 00:00:00+00:00,407.811,418.049,406.978,410.456,184371,0.0,0.0
2009-11-19 00:00:00+00:00,412.589,416.771,398.597,401.839,202795,0.0,0.0
2009-11-20 00:00:00+00:00,398.682,412.93,392.567,395.014,659023,0.0,0.0
2009-11-23 00:00:00+00:00,392.454,401.839,392.454,393.99,201456,0.0,0.0
2009-11-24 00:00:00+00:00,395.867,399.024,392.454,394.417,417202,0.0,0.0
2009-11-25 00:00:00+00:00,392.966,404.228,392.966,394.417,270820,0.0,0.0
2009-11-26 00:00:00+00:00,399.194,399.442,390.151,392.625,436117,0.0,0.0
2009-11-27 00:00:00+00:00,388.188,407.641,388.188,400.559,624238,0.0,0.0
2009-11-30 00:00:00+00:00,402.351,407.214,396.208,396.208,1043342,0.0,0.0
2009-12-01 00:00:00+00:00,397.659,402.692,392.454,398.256,647101,0.0,0.0
2009-12-02 00:00:00+00:00,401.498,405.422,395.184,395.184,211745,0.0,0.0
2009-12-03 00:00:00+00:00,397.659,405.593,397.066,399.194,180721,0.0,0.0
2009-12-04 00:00:00+00:00,393.393,399.536,392.54,398.0,168826,0.0,0.0
2009-12-07 00:00:00+00:00,400.986,400.986,377.951,390.407,1113372,0.0,0.0
2009-12-08 00:00:00+00:00,383.07,390.748,379.728,385.629,724085,0.0,0.0
2009-12-09 00:00:00+00:00,383.752,389.888,371.381,373.088,361112,0.0,0.0
2009-12-10 00:00:00+00:00,373.258,383.914,373.258,378.804,216365,0.0,0.0
2009-12-11 00:00:00+00:00,379.23,383.98,377.353,379.572,1009283,0.0,0.0
2009-12-14 00:00:00+00:00,380.681,386.433,377.609,380.51,388197,0.0,0.0
2009-12-15 00:00:00+00:00,382.387,392.454,382.387,391.345,540216,0.0,0.0
2009-12-16 00:00:00+00:00,389.98,398.426,389.042,391.004,621583,0.0,0.0
2009-12-17 00:00:00+00:00,384.008,388.956,378.462,378.462,374313,0.0,0.0
2009-12-18 00:00:00+00:00,379.486,380.51,369.248,371.552,729083,0.0,0.0
2009-12-21 00:00:00+00:00,370.357,379.529,368.736,371.723,191617,0.0,0.0
2009-12-22 00:00:00+00:00,375.391,379.648,368.31,370.016,109258,0.0,0.0
2009-12-23 00:00:00+00:00,368.992,377.882,366.092,366.859,318454,0.0,0.0
2009-12-24 00:00:00+00:00,366.859,371.381,366.859,366.859,35462,0.0,0.0
2009-12-29 00:00:00+00:00,366.859,371.978,365.153,365.153,139887,0.0,0.0
2009-12-30 00:00:00+00:00,367.286,378.164,360.461,362.679,199814,0.0,0.0
2009-12-31 00:00:00+00:00,359.181,367.926,358.968,362.594,41060,0.0,0.0
2010-01-04 00:00:00+00:00,358.925,374.197,358.328,371.296,171247,0.0,0.0
2010-01-05 00:00:00+00:00,371.893,374.709,358.328,364.812,712433,0.0,0.0
2010-01-06 00:00:00+00:00,366.006,369.163,359.608,366.859,464637,0.0,0.0
2010-01-07 00:00:00+00:00,365.324,377.268,365.281,376.244,689358,0.0,0.0
2010-01-08 00:00:00+00:00,375.476,407.811,373.685,397.573,971323,0.0,0.0
2010-01-11 00:00:00+00:00,400.986,404.399,395.014,397.573,407711,0.0,0.0
2010-01-12 00:00:00+00:00,400.901,406.092,379.742,388.018,332591,0.0,0.0
2010-01-13 00:00:00+00:00,389.298,394.673,389.298,391.686,690025,0.0,0.0
2010-01-14 00:00:00+00:00,391.516,393.958,382.984,384.52,492912,0.0,0.0
2010-01-15 00:00:00+00:00,382.814,390.663,380.681,388.359,387334,0.0,0.0
2010-01-18 00:00:00+00:00,389.639,392.71,388.006,391.26,344188,0.0,0.0
2010-01-19 00:00:00+00:00,392.454,399.706,390.748,395.611,561276,0.0,0.0
2010-01-20 00:00:00+00:00,391.686,396.123,388.882,395.014,929827,0.0,0.0
2010-01-21 00:00:00+00:00,385.629,399.28,385.629,393.478,645969,0.0,0.0
2010-01-22 00:00:00+00:00,389.81,391.175,380.169,381.619,681839,0.0,0.0
2010-01-25 00:00:00+00:00,382.216,399.28,382.216,389.81,840254,0.0,0.0
2010-01-26 00:00:00+00:00,387.847,400.389,387.847,398.0,276902,0.0,0.0
2010-01-27 00:00:00+00:00,393.734,396.976,389.383,389.98,369011,0.0,0.0
2010-01-28 00:00:00+00:00,390.236,400.815,390.151,393.99,298383,0.0,0.0
2010-01-29 00:00:00+00:00,397.403,399.517,388.871,388.871,290760,0.0,0.0
2010-02-01 00:00:00+00:00,393.563,393.563,385.629,390.748,246505,0.0,0.0
2010-02-02 00:00:00+00:00,387.079,402.863,386.738,389.98,521392,0.0,0.0
2010-02-03 00:00:00+00:00,391.516,393.137,384.776,386.226,352448,0.0,0.0
2010-02-04 00:00:00+00:00,385.202,388.274,373.77,374.538,501450,0.0,0.0
2010-02-05 00:00:00+00:00,376.415,376.415,366.348,366.859,747871,0.0,0.0
2010-02-08 00:00:00+00:00,370.699,370.955,363.02,366.006,345533,0.0,0.0
2010-02-09 00:00:00+00:00,363.873,373.514,363.873,367.713,295576,0.0,0.0
2010-02-10 00:00:00+00:00,366.689,382.899,366.689,382.131,411726,0.0,0.0
2010-02-11 00:00:00+00:00,381.278,385.544,371.552,375.135,310753,0.0,0.0
2010-02-12 00:00:00+00:00,373.685,380.851,362.252,364.385,469304,0.0,0.0
2010-02-15 00:00:00+00:00,363.873,375.391,363.873,368.651,145195,0.0,0.0
2010-02-16 00:00:00+00:00,374.709,376.756,365.921,372.832,234360,0.0,0.0
2010-02-17 00:00:00+00:00,372.917,380.083,371.458,377.268,499745,0.0,0.0
2010-02-18 00:00:00+00:00,376.841,383.07,376.841,381.363,146518,0.0,0.0
2010-02-19 00:00:00+00:00,380.766,398.0,380.766,393.222,227908,0.0,0.0
2010-02-22 00:00:00+00:00,397.061,397.804,385.74,392.454,276801,0.0,0.0
