Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-24 00:00:00-04:00,2.585,2.615,2.585,2.615,554415,0.0,0.0,0.0
2017-05-25 00:00:00-04:00,2.468,2.538,2.385,2.395,43241347,0.0,0.0,0.0
2017-05-26 00:00:00-04:00,2.345,2.438,2.345,2.418,971434,0.0,0.0,0.0
2017-05-30 00:00:00-04:00,2.315,2.465,2.315,2.438,484169,0.0,0.0,0.0
2017-05-31 00:00:00-04:00,2.402,2.498,2.402,2.452,269111,0.0,0.0,0.0
2017-06-01 00:00:00-04:00,2.478,2.488,2.438,2.455,626046,0.0,0.0,0.0
2017-06-02 00:00:00-04:00,2.422,2.422,2.395,2.398,291866,0.0,0.0,0.0
2017-06-05 00:00:00-04:00,2.428,2.448,2.412,2.448,123298,0.0,0.0,0.0
2017-06-06 00:00:00-04:00,2.412,2.422,2.395,2.398,276408,0.0,0.0,0.0
2017-06-07 00:00:00-04:00,2.418,2.418,2.385,2.392,27665,0.0,0.0,0.0
2017-06-08 00:00:00-04:00,2.395,2.405,2.392,2.392,341846,0.0,0.0,0.0
2017-06-09 00:00:00-04:00,2.405,2.445,2.398,2.398,299531,0.0,0.0,0.0
2017-06-12 00:00:00-04:00,2.398,2.458,2.372,2.398,51269,0.0,0.0,0.0
2017-06-13 00:00:00-04:00,2.398,2.435,2.398,2.418,138655,0.0,0.0,0.0
2017-06-14 00:00:00-04:00,2.398,2.415,2.295,2.298,399759,0.0,0.0,0.0
2017-06-15 00:00:00-04:00,2.328,2.328,2.255,2.265,346896,0.0,0.0,0.0
2017-06-16 00:00:00-04:00,2.285,2.288,2.265,2.265,848964,0.0,0.0,0.0
2017-06-19 00:00:00-04:00,2.268,2.285,2.265,2.285,25759,0.0,0.0,0.0
2017-06-20 00:00:00-04:00,2.462,2.332,2.265,2.312,263830,0.0,0.0,0.0
2017-06-21 00:00:00-04:00,2.198,2.358,2.265,2.332,111871,0.0,0.0,0.0
2017-06-22 00:00:00-04:00,2.278,2.291,2.285,2.318,104794,0.0,0.0,0.0
2017-06-23 00:00:00-04:00,2.272,2.372,2.305,2.362,255058,0.0,0.0,0.0
2017-06-26 00:00:00-04:00,2.362,2.362,2.362,2.362,0,0.0,0.0,0.0
2017-06-27 00:00:00-04:00,2.362,2.362,2.362,2.362,0,0.0,0.0,0.0
2017-06-28 00:00:00-04:00,2.388,2.392,2.372,2.385,146949,0.0,0.0,0.0
2017-06-29 00:00:00-04:00,2.358,2.342,2.32,2.332,178336,0.0,0.0,0.0
2017-06-30 00:00:00-04:00,2.252,2.39,2.318,2.395,51983,0.0,0.0,0.0
2017-07-03 00:00:00-04:00,2.332,2.365,2.332,2.332,646564,0.0,0.0,0.0
2017-07-05 00:00:00-04:00,2.318,2.318,2.278,2.292,33230,0.0,0.0,0.0
2017-07-06 00:00:00-04:00,2.368,2.368,2.265,2.265,177003,0.0,0.0,0.0
2017-07-07 00:00:00-04:00,2.258,2.288,2.258,2.265,21957,0.0,0.0,0.0
2017-07-10 00:00:00-04:00,2.308,2.338,2.285,2.338,63836,0.0,0.0,0.0
2017-07-11 00:00:00-04:00,2.338,2.338,2.338,2.338,0,0.0,0.0,0.0
2017-07-12 00:00:00-04:00,2.328,2.405,2.315,2.398,293561,0.0,0.0,0.0
2017-07-13 00:00:00-04:00,2.378,2.422,2.362,2.422,140134,0.0,0.0,0.0
2017-07-14 00:00:00-04:00,2.418,2.498,2.398,2.498,1592355,0.0,0.0,0.0
2017-07-17 00:00:00-04:00,2.418,2.528,2.418,2.505,277011,0.0,0.0,0.0
2017-07-18 00:00:00-04:00,2.498,2.618,2.498,2.551,1184114,0.0,0.0,0.0
2017-07-19 00:00:00-04:00,2.518,2.532,2.512,2.525,120583,0.0,0.0,0.0
2017-07-20 00:00:00-04:00,2.518,2.518,2.425,2.475,1384261,0.0,0.0,0.0
2017-07-21 00:00:00-04:00,2.591,2.591,2.395,2.402,447508,0.0,0.0,0.0
2017-07-24 00:00:00-04:00,2.388,2.395,2.332,2.332,2906,0.0,0.0,0.0
2017-07-25 00:00:00-04:00,2.432,2.432,2.332,2.345,93353,0.0,0.0,0.0
2017-07-26 00:00:00-04:00,2.392,2.392,2.302,2.378,187562,0.0,0.0,0.0
2017-07-27 00:00:00-04:00,2.298,2.375,2.298,2.375,173716,0.0,0.0,0.0
2017-07-28 00:00:00-04:00,2.365,2.392,2.318,2.352,299486,0.0,0.0,0.0
2017-07-31 00:00:00-04:00,2.332,2.382,2.332,2.382,143169,0.0,0.0,0.0
2017-08-01 00:00:00-04:00,2.398,2.398,2.312,2.342,245393,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,2.352,2.352,2.305,2.332,236118,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,2.374,2.436,2.357,2.415,397162,0.107,0.0,0.0
2017-08-04 00:00:00-04:00,2.46,2.46,2.381,2.405,58516,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,2.371,2.402,2.371,2.402,107733,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,2.402,2.46,2.367,2.405,703347,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,2.46,2.46,2.388,2.395,26123,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,2.44,2.467,2.385,2.45,943178,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,2.395,2.398,2.385,2.398,35934,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,2.426,2.505,2.412,2.467,95730,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,2.474,2.474,2.405,2.405,19972,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,2.426,2.457,2.415,2.44,85251,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,2.512,2.512,2.433,2.45,46978,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,2.45,2.598,2.433,2.598,240466,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,2.491,2.508,2.46,2.46,59849,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,2.395,2.498,2.395,2.474,36311,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,2.488,2.488,2.433,2.474,17030,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,2.395,2.488,2.395,2.488,38280,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,2.453,2.604,2.453,2.604,194358,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,2.604,2.604,2.604,2.604,0,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,2.611,2.611,2.556,2.567,219120,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,2.577,2.639,2.56,2.639,293775,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,2.646,2.735,2.632,2.694,942034,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,2.725,2.793,2.718,2.749,433107,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,2.814,2.814,2.704,2.745,129687,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,2.708,2.708,2.632,2.653,589215,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,2.742,2.742,2.663,2.721,79045,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,2.738,2.776,2.721,2.749,344216,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,2.79,2.79,2.649,2.79,254729,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,2.818,2.855,2.793,2.811,369440,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,2.818,2.924,2.811,2.9,260177,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,2.866,2.876,2.783,2.783,101945,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,2.694,2.78,2.694,2.756,761514,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,2.831,2.831,2.687,2.718,414550,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,2.718,2.718,2.635,2.635,388320,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,2.611,2.687,2.611,2.687,266961,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,2.646,2.694,2.646,2.67,225776,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,2.68,2.738,2.594,2.615,321636,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,2.549,2.659,2.519,2.646,179839,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,2.666,2.745,2.663,2.735,1455773,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,2.728,2.866,2.728,2.831,2457488,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,2.804,2.848,2.763,2.804,190860,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,2.879,2.879,2.814,2.842,356106,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,2.842,2.938,2.818,2.866,35950,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,2.838,2.852,2.818,2.831,363003,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,2.818,2.835,2.818,2.818,152338,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,2.718,2.845,2.718,2.818,89572,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,2.749,2.835,2.749,2.818,78508,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,3.013,3.013,2.852,2.921,332287,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,2.752,3.006,2.752,2.921,2711333,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,3.01,3.086,2.941,3.024,2478228,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,3.017,3.017,2.989,3.013,1281414,0.0,0.0,0.0
2017-10-13 00:00:00-04:00,3.024,3.048,3.003,3.013,50947,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,2.993,2.993,2.921,2.927,223369,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,2.921,2.927,2.872,2.879,722711,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,2.931,2.931,2.804,2.835,374999,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,2.824,2.838,2.738,2.783,1142055,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,2.845,2.845,2.752,2.752,437366,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,2.766,2.782,2.742,2.763,45853,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,2.776,2.776,2.673,2.756,633993,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,2.756,2.818,2.749,2.804,392290,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,2.714,2.8,2.714,2.776,230485,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,2.776,2.787,2.766,2.769,203396,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,2.769,2.787,2.759,2.759,159240,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,2.766,2.797,2.763,2.783,31361,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,2.783,2.793,2.766,2.766,273872,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,2.769,2.831,2.766,2.818,844095,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,2.824,2.824,2.783,2.79,155004,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,2.776,2.804,2.714,2.738,270598,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,2.783,2.828,2.783,2.8,325873,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,2.818,2.824,2.8,2.818,647340,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,2.818,2.835,2.776,2.8,1653016,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,2.79,2.811,2.766,2.773,247560,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,2.793,2.814,2.756,2.8,752700,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,2.818,2.818,2.769,2.783,352549,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,2.749,2.763,2.611,2.684,258228,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,2.673,2.694,2.631,2.677,108492,0.04,0.0,0.0
2017-11-17 00:00:00-05:00,2.77,2.77,2.694,2.708,141930,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,2.708,2.777,2.708,2.736,93118,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,2.749,2.774,2.739,2.749,155613,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,2.756,2.791,2.753,2.777,55607,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,2.763,2.777,2.743,2.743,65248,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,2.753,2.767,2.645,2.708,369822,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,2.708,2.708,2.524,2.621,1069201,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,2.388,2.388,2.281,2.361,40297371,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,2.35,2.364,2.336,2.361,2973984,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,2.326,2.361,2.326,2.354,870668,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,2.281,2.354,2.277,2.305,633676,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,2.257,2.291,2.104,2.197,968389,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,2.18,2.277,2.18,2.215,1048301,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,2.257,2.277,2.201,2.208,502793,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,2.222,2.222,2.208,2.208,247539,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,2.208,2.218,2.201,2.215,156580,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,2.222,2.25,2.208,2.211,1149349,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,2.263,2.263,2.204,2.208,816877,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,2.191,2.229,2.191,2.211,287440,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,2.218,2.218,2.152,2.204,713156,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,2.187,2.208,2.163,2.163,800670,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,2.166,2.208,2.163,2.197,516844,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,2.097,2.187,2.097,2.138,8925662,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,2.145,2.145,2.048,2.083,1265040,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,2.097,2.138,2.083,2.083,188060,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,2.083,2.083,2.083,2.083,0,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,2.152,2.225,2.013,2.013,582818,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,1.979,2.187,1.958,2.152,342362,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,2.073,2.093,2.073,2.083,14596,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,2.208,2.208,2.083,2.142,79316,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,2.118,2.277,2.104,2.166,200982,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,2.222,2.222,2.166,2.208,157119,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,2.347,2.347,2.257,2.312,457388,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,2.291,2.322,2.284,2.319,307891,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,2.319,2.375,2.239,2.281,707938,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,2.145,2.309,2.145,2.284,51852,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,2.361,2.361,2.257,2.257,128340,0.0,0.0,0.0
2018-01-12 00:00:00-05:00,2.246,2.246,2.163,2.163,239671,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,2.208,2.232,2.145,2.232,129931,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,2.284,2.284,2.177,2.215,358684,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,2.201,2.239,2.173,2.197,176503,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,2.159,2.291,2.159,2.166,201437,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,2.191,2.215,2.187,2.208,44287,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,2.239,2.239,2.138,2.173,301733,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,2.184,2.215,2.062,2.166,756185,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,2.204,2.222,2.163,2.187,161921,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,2.173,2.298,2.173,2.243,380161,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,2.239,2.291,2.239,2.257,201250,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,2.281,2.329,2.218,2.239,108777,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,2.288,2.288,2.197,2.222,304823,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,2.274,2.274,2.184,2.218,443104,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,2.145,2.232,2.097,2.121,175865,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,2.132,2.132,2.097,2.097,90052,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,2.159,2.159,2.017,2.02,443730,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,2.104,2.104,2.013,2.013,174339,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,2.208,2.208,2.041,2.048,35049,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,2.048,2.149,2.013,2.034,345687,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,2.055,2.066,2.013,2.034,279197,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,2.048,2.048,1.941,1.996,154071,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,2.086,2.1,1.989,2.013,2109660,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,2.052,2.069,2.031,2.034,68023,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,2.059,2.097,2.031,2.055,377555,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,2.041,2.052,1.993,1.993,945046,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,2.02,2.041,1.979,2.0,123992,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,1.979,2.02,1.979,2.02,568277,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,1.986,2.007,1.986,1.996,676984,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,2.024,2.222,2.024,2.118,1504574,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,2.132,2.208,2.111,2.138,1714180,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,2.152,2.152,2.041,2.059,647977,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,2.09,2.145,2.076,2.145,384839,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,2.09,2.138,2.079,2.104,685159,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,2.1,2.149,2.1,2.132,778261,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,2.194,2.243,2.156,2.187,1483245,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,2.138,2.194,2.138,2.177,370521,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,2.18,2.184,2.159,2.166,247644,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,2.177,2.187,2.17,2.187,658017,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,2.208,2.208,2.184,2.201,407157,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,2.201,2.239,2.132,2.156,436842,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,2.152,2.159,2.1,2.111,81893,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,2.048,2.145,2.048,2.097,257287,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,2.097,2.114,2.097,2.104,209296,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,2.111,2.163,2.09,2.111,1162246,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,2.173,2.173,2.09,2.09,69973,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,2.128,2.142,2.104,2.142,347765,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,2.145,2.145,2.097,2.121,174882,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,2.132,2.132,2.086,2.111,41453,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,2.048,2.197,2.048,2.125,38153,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,2.142,2.142,2.107,2.114,72473,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,2.152,2.152,2.107,2.111,319303,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,2.145,2.145,2.111,2.118,55788,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,2.118,2.118,2.118,2.118,0,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,2.135,2.145,2.007,2.062,338839,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,2.1,2.1,2.069,2.069,80463,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,2.097,2.114,2.097,2.107,19379,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,2.1,2.111,2.097,2.097,61838,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,2.055,2.069,1.944,1.944,598941,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,1.944,1.993,1.93,1.941,470069,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,1.93,1.954,1.93,1.944,2817112,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,1.944,2.034,1.944,1.972,133711,0.0,0.0,0.0
2018-04-13 00:00:00-04:00,1.982,2.034,1.982,1.989,136994,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,1.982,1.996,1.934,1.996,494614,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,1.965,2.031,1.965,1.986,276775,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,2.076,2.076,1.937,1.937,95033,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,1.979,2.034,1.958,2.034,400839,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,1.906,2.01,1.906,2.0,171602,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,1.982,2.013,1.982,1.993,81984,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,1.979,2.076,1.979,2.024,49218,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,1.944,1.982,1.93,1.972,3830433,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,1.982,2.055,1.948,1.972,63624,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,1.968,1.979,1.958,1.979,14153,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,1.972,2.02,1.972,1.979,251188,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,1.996,2.003,1.979,1.979,32758,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,1.986,1.996,1.965,1.979,63145,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,1.944,1.961,1.937,1.951,259006,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,1.958,1.972,1.951,1.951,664040,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,1.951,1.951,1.951,1.951,0,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,1.948,1.979,1.944,1.944,208649,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,2.007,2.007,1.968,1.972,103938,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,1.948,2.007,1.948,1.986,614123,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,1.979,2.017,1.979,2.013,644866,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,2.017,2.017,1.948,1.979,11845677,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,1.948,2.01,1.948,1.993,252011,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,2.083,2.09,1.996,2.048,85662,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,2.027,2.138,1.993,2.027,269756,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,2.027,2.159,2.027,2.079,94497,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,2.069,2.128,2.069,2.09,39363,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,2.083,2.118,2.083,2.093,458806,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,2.111,2.118,2.09,2.118,204908,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,2.111,2.208,2.083,2.118,324070,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,2.09,2.114,2.048,2.048,175915,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,2.086,2.09,2.003,2.003,437780,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,2.013,2.125,2.003,2.013,193922,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,2.045,2.048,2.027,2.048,55100,0.0,0.0,0.0
2018-06-01 00:00:00-04:00,2.048,2.048,1.996,2.007,183922,0.0,0.0,0.0
2018-06-04 00:00:00-04:00,2.034,2.034,1.982,2.007,128310,0.0,0.0,0.0
2018-06-05 00:00:00-04:00,1.989,2.01,1.982,1.993,403056,0.0,0.0,0.0
2018-06-06 00:00:00-04:00,2.017,2.017,1.958,1.979,468105,0.0,0.0,0.0
2018-06-07 00:00:00-04:00,2.149,2.149,1.954,1.975,1490574,0.0,0.0,0.0
2018-06-08 00:00:00-04:00,1.944,1.979,1.889,1.927,126825,0.0,0.0,0.0
2018-06-11 00:00:00-04:00,1.941,1.958,1.927,1.958,19665,0.0,0.0,0.0
2018-06-12 00:00:00-04:00,1.93,1.989,1.899,1.944,240179,0.0,0.0,0.0
2018-06-13 00:00:00-04:00,2.048,2.048,1.923,1.93,54377,0.0,0.0,0.0
2018-06-14 00:00:00-04:00,1.951,2.076,1.93,1.958,165177,0.0,0.0,0.0
2018-06-15 00:00:00-04:00,1.948,2.059,1.923,1.927,163934,0.0,0.0,0.0
2018-06-18 00:00:00-04:00,1.909,1.961,1.906,1.941,117949,0.0,0.0,0.0
2018-06-19 00:00:00-04:00,1.76,1.958,1.76,1.889,156680,0.0,0.0,0.0
2018-06-20 00:00:00-04:00,1.916,1.916,1.875,1.878,176249,0.0,0.0,0.0
2018-06-21 00:00:00-04:00,1.882,1.882,1.784,1.861,309032,0.0,0.0,0.0
2018-06-22 00:00:00-04:00,1.847,1.93,1.847,1.93,336102,0.0,0.0,0.0
2018-06-25 00:00:00-04:00,1.902,1.958,1.902,1.958,22902,0.0,0.0,0.0
2018-06-26 00:00:00-04:00,1.916,1.93,1.882,1.895,233881,0.0,0.0,0.0
2018-06-27 00:00:00-04:00,1.895,1.965,1.895,1.916,226010,0.0,0.0,0.0
2018-06-28 00:00:00-04:00,1.899,1.93,1.895,1.909,266005,0.0,0.0,0.0
2018-06-29 00:00:00-04:00,1.93,1.934,1.895,1.902,493317,0.0,0.0,0.0
2018-07-02 00:00:00-04:00,1.902,1.902,1.788,1.854,315684,0.0,0.0,0.0
2018-07-03 00:00:00-04:00,1.864,1.864,1.854,1.854,74952,0.0,0.0,0.0
2018-07-05 00:00:00-04:00,1.826,1.836,1.826,1.83,6212,0.0,0.0,0.0
2018-07-06 00:00:00-04:00,1.847,1.847,1.764,1.764,26108,0.0,0.0,0.0
2018-07-09 00:00:00-04:00,1.736,1.791,1.673,1.743,287150,0.0,0.0,0.0
2018-07-10 00:00:00-04:00,1.75,1.753,1.698,1.725,761683,0.0,0.0,0.0
2018-07-11 00:00:00-04:00,1.711,1.746,1.711,1.739,156251,0.0,0.0,0.0
2018-07-12 00:00:00-04:00,1.75,1.798,1.746,1.788,142678,0.0,0.0,0.0
2018-07-13 00:00:00-04:00,1.795,1.878,1.795,1.871,69361,0.0,0.0,0.0
2018-07-16 00:00:00-04:00,1.875,1.944,1.875,1.917,56187,0.0,0.0,0.0
2018-07-17 00:00:00-04:00,1.93,1.965,1.909,1.951,523355,0.0,0.0,0.0
2018-07-18 00:00:00-04:00,1.958,1.965,1.861,1.875,289280,0.0,0.0,0.0
