Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-08 00:00:00+00:00,229.222,234.179,226.125,226.125,22366,0.0,0.0
2013-01-09 00:00:00+00:00,226.125,235.232,226.125,232.32,6707,0.0,0.0
2013-01-10 00:00:00+00:00,235.418,236.595,233.017,235.418,21481,0.0,0.0
2013-01-11 00:00:00+00:00,236.657,241.613,236.595,238.438,35610,0.0,0.0
2013-01-14 00:00:00+00:00,235.418,241.303,235.418,237.276,8052,0.0,0.0
2013-01-15 00:00:00+00:00,238.515,241.148,236.037,236.037,17912,0.0,0.0
2013-01-16 00:00:00+00:00,223.027,229.545,220.704,227.674,28124,0.0,0.0
2013-01-17 00:00:00+00:00,232.32,234.798,226.125,230.694,13430,0.0,0.0
2013-01-18 00:00:00+00:00,234.798,235.356,229.222,232.32,30647,0.0,0.0
2013-01-21 00:00:00+00:00,229.222,235.418,223.027,229.222,16821,0.0,0.0
2013-01-22 00:00:00+00:00,223.027,235.418,223.027,229.222,6456,0.0,0.0
2013-01-23 00:00:00+00:00,235.356,235.356,229.284,230.771,13498,0.0,0.0
2013-01-24 00:00:00+00:00,235.418,238.453,226.125,232.32,25632,0.0,0.0
2013-01-25 00:00:00+00:00,238.453,238.453,233.757,234.798,5273,0.0,0.0
2013-01-28 00:00:00+00:00,238.453,238.453,231.081,234.488,9360,0.0,0.0
2013-01-29 00:00:00+00:00,238.515,247.808,237.276,240.993,22150,0.0,0.0
2013-01-30 00:00:00+00:00,238.515,244.71,237.276,240.064,13223,0.0,0.0
2013-01-31 00:00:00+00:00,235.418,243.276,235.418,238.515,6752,0.0,0.0
2013-02-01 00:00:00+00:00,237.276,237.648,235.418,235.418,5073,0.0,0.0
2013-02-04 00:00:00+00:00,238.515,238.515,229.222,230.461,36359,0.0,0.0
2013-02-05 00:00:00+00:00,230.461,241.613,230.461,235.96,29592,0.0,0.0
2013-02-06 00:00:00+00:00,240.374,240.993,232.32,235.418,17263,0.0,0.0
2013-02-07 00:00:00+00:00,229.222,237.896,226.125,231.7,26852,0.0,0.0
2013-02-08 00:00:00+00:00,232.32,235.356,224.266,235.263,16008,0.0,0.0
2013-02-11 00:00:00+00:00,235.418,235.418,230.276,232.32,14895,0.0,0.0
2013-02-12 00:00:00+00:00,235.418,241.613,231.081,240.684,18307,0.0,0.0
2013-02-13 00:00:00+00:00,238.515,241.613,237.276,241.613,55515,0.0,0.0
2013-02-14 00:00:00+00:00,238.515,241.613,235.418,238.205,56620,0.0,0.0
2013-02-15 00:00:00+00:00,236.037,241.613,236.037,240.064,8493,0.0,0.0
2013-02-18 00:00:00+00:00,241.613,244.71,236.037,241.923,17163,0.0,0.0
2013-02-19 00:00:00+00:00,241.613,241.613,237.276,237.663,46409,0.0,0.0
2013-02-20 00:00:00+00:00,241.613,241.613,237.276,241.613,22243,0.0,0.0
2013-02-21 00:00:00+00:00,238.515,240.993,235.727,235.727,8761,0.0,0.0
2013-02-22 00:00:00+00:00,238.515,240.993,234.179,234.179,7694,0.0,0.0
2013-02-25 00:00:00+00:00,240.374,241.613,235.418,235.418,26165,0.0,0.0
2013-02-26 00:00:00+00:00,235.418,241.123,235.418,238.205,15105,0.0,0.0
2013-02-27 00:00:00+00:00,238.515,241.613,237.276,241.613,2557,0.0,0.0
2013-02-28 00:00:00+00:00,241.613,241.613,237.276,238.593,24935,0.0,0.0
2013-03-01 00:00:00+00:00,241.613,241.613,237.276,237.276,10532,0.0,0.0
2013-03-04 00:00:00+00:00,238.515,240.993,236.285,238.515,22114,0.0,0.0
2013-03-05 00:00:00+00:00,236.037,240.993,236.037,240.374,10188,0.0,0.0
2013-03-06 00:00:00+00:00,241.458,241.613,236.585,241.613,15643,0.0,0.0
2013-03-07 00:00:00+00:00,241.613,241.613,231.081,234.256,25097,0.0,0.0
2013-03-08 00:00:00+00:00,241.613,241.613,235.108,238.515,9601,0.0,0.0
2013-03-11 00:00:00+00:00,241.613,241.613,235.418,241.613,15426,0.0,0.0
2013-03-12 00:00:00+00:00,239.785,232.939,232.939,232.939,6217,0.0,0.0
2013-03-13 00:00:00+00:00,232.475,240.374,232.475,235.418,4678,0.0,0.0
2013-03-14 00:00:00+00:00,232.94,241.613,232.94,240.993,21771,0.0,0.0
2013-03-15 00:00:00+00:00,239.754,240.684,235.418,240.684,12715,0.0,0.0
2013-03-18 00:00:00+00:00,241.613,241.613,229.997,229.997,22073,0.0,0.0
2013-03-19 00:00:00+00:00,238.515,240.993,238.515,235.108,7695,0.0,0.0
2013-03-20 00:00:00+00:00,236.966,240.993,236.966,235.108,9998,0.0,0.0
2013-03-21 00:00:00+00:00,241.613,245.949,239.444,244.091,67160,0.0,0.0
2013-03-22 00:00:00+00:00,244.71,244.71,235.418,235.418,4017,0.0,0.0
2013-03-25 00:00:00+00:00,242.759,242.759,235.418,235.418,18120,0.0,0.0
2013-03-26 00:00:00+00:00,240.993,244.71,235.572,244.71,12461,0.0,0.0
2013-03-27 00:00:00+00:00,244.556,244.556,237.276,241.613,7856,0.0,0.0
2013-03-28 00:00:00+00:00,238.515,244.71,238.515,244.71,10815,0.0,0.0
2013-04-02 00:00:00+01:00,238.515,241.613,238.515,241.613,24253,0.0,0.0
2013-04-03 00:00:00+01:00,241.613,241.613,237.896,240.064,9669,0.0,0.0
2013-04-04 00:00:00+01:00,237.648,244.71,237.648,242.232,18302,0.0,0.0
2013-04-05 00:00:00+01:00,241.613,244.71,237.276,241.613,16703,0.0,0.0
2013-04-08 00:00:00+01:00,241.613,244.71,241.613,244.71,30070,0.0,0.0
2013-04-09 00:00:00+01:00,232.939,244.71,232.939,238.825,15293,0.0,0.0
2013-04-10 00:00:00+01:00,241.613,241.613,233.091,241.613,22378,0.0,0.0
2013-04-11 00:00:00+01:00,241.303,241.613,235.418,241.613,6405,0.0,0.0
2013-04-12 00:00:00+01:00,240.064,241.613,236.037,240.374,14254,0.0,0.0
2013-04-15 00:00:00+01:00,239.754,241.427,234.643,236.966,9085,0.0,0.0
2013-04-16 00:00:00+01:00,232.475,240.374,232.475,237.199,12365,0.0,0.0
2013-04-17 00:00:00+01:00,235.418,241.458,233.094,236.657,21072,0.0,0.0
2013-04-18 00:00:00+01:00,235.418,240.374,235.418,240.374,12717,0.0,0.0
2013-04-19 00:00:00+01:00,232.94,241.613,232.94,241.613,16934,0.0,0.0
2013-04-22 00:00:00+01:00,240.374,240.374,237.276,238.205,104072,0.0,0.0
2013-04-23 00:00:00+01:00,240.374,241.613,237.276,241.613,10128,0.0,0.0
2013-04-24 00:00:00+01:00,238.515,240.993,237.276,237.973,5812,0.0,0.0
2013-04-25 00:00:00+01:00,239.754,247.808,235.572,247.808,15392,0.0,0.0
2013-04-26 00:00:00+01:00,241.613,247.808,239.754,244.71,13986,0.0,0.0
2013-04-29 00:00:00+01:00,242.232,244.71,240.064,244.71,33424,0.0,0.0
2013-04-30 00:00:00+01:00,244.091,247.808,240.993,247.808,22982,0.0,0.0
2013-05-01 00:00:00+01:00,238.515,246.569,238.515,246.569,11147,0.0,0.0
2013-05-02 00:00:00+01:00,244.71,252.392,240.993,250.906,23791,0.0,0.0
2013-05-03 00:00:00+01:00,247.188,249.295,244.71,244.71,22331,0.0,0.0
2013-05-07 00:00:00+01:00,247.808,250.743,244.865,246.104,22981,0.0,0.0
2013-05-08 00:00:00+01:00,244.865,253.941,244.865,251.06,29340,0.0,0.0
2013-05-09 00:00:00+01:00,248.118,257.101,248.118,253.693,14294,0.0,0.0
2013-05-10 00:00:00+01:00,250.906,257.101,250.906,257.101,18465,0.0,0.0
2013-05-13 00:00:00+01:00,252.145,258.34,252.145,252.145,21801,0.0,0.0
2013-05-14 00:00:00+01:00,253.848,264.535,249.279,257.72,64664,0.0,0.0
2013-05-15 00:00:00+01:00,257.101,266.394,254.003,260.198,30572,0.0,0.0
2013-05-16 00:00:00+01:00,257.101,263.916,257.101,257.72,24070,0.0,0.0
2013-05-17 00:00:00+01:00,257.72,263.933,257.72,260.663,135392,0.0,0.0
2013-05-20 00:00:00+01:00,257.101,272.589,257.101,263.451,38435,0.0,0.0
2013-05-21 00:00:00+01:00,263.296,273.27,258.743,265.155,139131,0.0,0.0
2013-05-22 00:00:00+01:00,272.589,272.589,257.101,257.333,135087,0.0,0.0
2013-05-23 00:00:00+01:00,266.394,266.394,254.065,258.65,33421,0.0,0.0
2013-05-24 00:00:00+01:00,266.394,266.394,254.003,260.198,27416,0.0,0.0
2013-05-28 00:00:00+01:00,254.158,263.358,254.158,263.296,62723,0.0,0.0
2013-05-29 00:00:00+01:00,260.198,265.546,254.003,254.003,13526,0.0,0.0
2013-05-30 00:00:00+01:00,254.158,265.155,254.158,260.198,30655,0.0,0.0
2013-05-31 00:00:00+01:00,265.155,266.394,261.747,266.239,8177,0.0,0.0
2013-06-03 00:00:00+01:00,266.394,266.394,262.057,262.676,23941,0.0,0.0
2013-06-04 00:00:00+01:00,263.296,265.464,260.198,261.437,21810,0.0,0.0
2013-06-05 00:00:00+01:00,257.101,264.845,257.101,260.198,25394,0.0,0.0
2013-06-06 00:00:00+01:00,258.34,264.795,258.34,261.437,11766,0.0,0.0
2013-06-07 00:00:00+01:00,266.394,266.394,260.198,260.663,14818,0.0,0.0
2013-06-10 00:00:00+01:00,262.057,266.332,260.198,264.845,30545,0.0,0.0
2013-06-11 00:00:00+01:00,264.845,268.252,259.037,260.973,24913,0.0,0.0
2013-06-12 00:00:00+01:00,265.774,265.774,257.101,257.101,20818,0.0,0.0
2013-06-13 00:00:00+01:00,263.296,263.915,257.101,259.192,15403,0.0,0.0
2013-06-14 00:00:00+01:00,257.101,263.296,257.101,257.101,11691,0.0,0.0
2013-06-17 00:00:00+01:00,257.101,266.394,257.101,263.296,26609,0.0,0.0
2013-06-18 00:00:00+01:00,263.296,263.296,258.959,259.966,7176,0.0,0.0
2013-06-19 00:00:00+01:00,260.508,265.155,254.003,254.003,11740,0.0,0.0
2013-06-20 00:00:00+01:00,254.003,266.394,254.003,266.394,15857,0.0,0.0
2013-06-21 00:00:00+01:00,266.394,266.394,258.55,266.394,17777,0.0,0.0
2013-06-24 00:00:00+01:00,265.619,265.619,259.579,263.296,30737,0.0,0.0
2013-06-25 00:00:00+01:00,263.141,263.141,257.372,261.747,14199,0.0,0.0
2013-06-26 00:00:00+01:00,265.297,271.107,264.652,271.107,12771,17.0,0.0
2013-06-27 00:00:00+01:00,264.813,269.05,262.142,267.879,28025,0.0,0.0
2013-06-28 00:00:00+01:00,263.361,264.652,260.133,260.133,21825,0.0,0.0
2013-07-01 00:00:00+01:00,254.97,267.879,254.97,267.879,13761,0.0,0.0
2013-07-02 00:00:00+01:00,261.424,267.879,258.003,262.393,11804,0.0,0.0
2013-07-03 00:00:00+01:00,263.361,263.361,256.261,256.261,6350,0.0,0.0
2013-07-04 00:00:00+01:00,267.879,267.879,258.197,264.006,36867,0.0,0.0
2013-07-05 00:00:00+01:00,267.879,267.879,258.197,261.424,17034,0.0,0.0
2013-07-08 00:00:00+01:00,262.07,262.07,257.229,260.537,18182,0.0,0.0
2013-07-09 00:00:00+01:00,256.26,264.006,256.26,263.038,15637,0.0,0.0
2013-07-10 00:00:00+01:00,261.424,267.879,258.842,267.879,5535,0.0,0.0
2013-07-11 00:00:00+01:00,267.718,267.718,258.197,258.197,7131,0.0,0.0
2013-07-12 00:00:00+01:00,258.197,267.879,256.906,267.879,27206,0.0,0.0
2013-07-15 00:00:00+01:00,264.652,270.461,260.578,267.879,29092,0.0,0.0
2013-07-16 00:00:00+01:00,267.718,275.264,262.715,274.334,39868,0.0,0.0
2013-07-17 00:00:00+01:00,274.334,274.334,263.038,268.686,7366,0.0,0.0
2013-07-18 00:00:00+01:00,262.877,274.334,262.877,271.026,15685,0.0,0.0
2013-07-19 00:00:00+01:00,274.334,279.498,269.816,278.53,27719,0.0,0.0
2013-07-22 00:00:00+01:00,276.271,291.117,276.271,285.953,58727,0.0,0.0
2013-07-23 00:00:00+01:00,280.789,288.535,280.789,280.789,28022,0.0,0.0
2013-07-24 00:00:00+01:00,280.789,288.535,277.562,277.562,15641,0.0,0.0
2013-07-25 00:00:00+01:00,277.562,293.699,277.562,287.244,34394,0.0,0.0
2013-07-26 00:00:00+01:00,289.503,295.636,287.954,291.763,11211,0.0,0.0
2013-07-29 00:00:00+01:00,293.699,293.699,278.207,278.853,23345,0.0,0.0
2013-07-30 00:00:00+01:00,283.952,283.952,279.498,279.176,8118,0.0,0.0
2013-07-31 00:00:00+01:00,284.017,284.017,276.271,279.176,11922,0.0,0.0
2013-08-01 00:00:00+01:00,274.334,281.435,274.334,277.562,5167,0.0,0.0
2013-08-02 00:00:00+01:00,274.334,287.244,274.334,283.371,42163,0.0,0.0
2013-08-05 00:00:00+01:00,290.472,293.699,280.402,293.699,23298,0.0,0.0
2013-08-06 00:00:00+01:00,285.953,293.699,284.662,289.826,31941,0.0,0.0
2013-08-07 00:00:00+01:00,293.699,296.926,289.665,292.085,32950,0.0,0.0
2013-08-08 00:00:00+01:00,298.218,298.218,285.953,289.826,21842,0.0,0.0
2013-08-09 00:00:00+01:00,293.699,293.699,284.017,284.017,11712,0.0,0.0
2013-08-12 00:00:00+01:00,293.699,296.927,286.599,296.927,26820,0.0,0.0
2013-08-13 00:00:00+01:00,296.926,296.926,290.472,293.699,30503,0.0,0.0
2013-08-14 00:00:00+01:00,296.927,300.154,293.699,296.927,17018,0.0,0.0
2013-08-15 00:00:00+01:00,300.154,300.154,287.244,287.244,19235,0.0,0.0
2013-08-16 00:00:00+01:00,293.699,293.699,290.472,292.005,9943,0.0,0.0
2013-08-19 00:00:00+01:00,300.154,300.154,290.472,296.765,13530,0.0,0.0
2013-08-20 00:00:00+01:00,287.244,296.927,287.244,290.472,7793,0.0,0.0
2013-08-21 00:00:00+01:00,296.927,297.314,287.244,291.763,9378,0.0,0.0
2013-08-22 00:00:00+01:00,289.826,296.927,285.953,291.117,29977,0.0,0.0
2013-08-23 00:00:00+01:00,296.927,296.927,288.535,291.763,9522,0.0,0.0
2013-08-27 00:00:00+01:00,296.927,296.927,287.244,287.244,13636,0.0,0.0
2013-08-28 00:00:00+01:00,287.244,293.86,287.244,290.794,10056,0.0,0.0
2013-08-29 00:00:00+01:00,284.017,296.646,284.017,288.696,13139,0.0,0.0
2013-08-30 00:00:00+01:00,290.472,291.763,282.726,282.726,22496,0.0,0.0
2013-09-02 00:00:00+01:00,290.472,296.927,282.242,290.472,20887,0.0,0.0
2013-09-03 00:00:00+01:00,303.381,303.381,290.472,290.472,11041,0.0,0.0
2013-09-04 00:00:00+01:00,294.667,301.832,287.244,287.244,19927,0.0,0.0
2013-09-05 00:00:00+01:00,287.244,298.734,287.244,293.699,5608,0.0,0.0
2013-09-06 00:00:00+01:00,297.895,300.504,287.89,293.699,9909,0.0,0.0
2013-09-09 00:00:00+01:00,287.244,298.863,287.244,293.053,15590,0.0,0.0
2013-09-10 00:00:00+01:00,293.699,300.154,287.244,300.154,29724,0.0,0.0
2013-09-11 00:00:00+01:00,293.699,301.961,293.699,294.345,20932,0.0,0.0
2013-09-12 00:00:00+01:00,294.506,299.508,287.244,289.181,24503,0.0,0.0
2013-09-13 00:00:00+01:00,300.154,307.9,291.613,293.699,13729,0.0,0.0
2013-09-16 00:00:00+01:00,302.897,309.836,296.12,309.836,12403,0.0,0.0
2013-09-17 00:00:00+01:00,309.836,316.291,303.381,303.381,41802,0.0,0.0
2013-09-18 00:00:00+01:00,309.836,328.556,309.836,313.064,36087,0.0,0.0
2013-09-19 00:00:00+01:00,313.064,320.366,292.207,308.223,63037,0.0,0.0
2013-09-20 00:00:00+01:00,311.127,319.519,307.093,319.519,11820,0.0,0.0
2013-09-23 00:00:00+01:00,307.254,314.355,300.154,300.154,16848,0.0,0.0
2013-09-24 00:00:00+01:00,309.836,321.455,304.027,319.519,30902,0.0,0.0
2013-09-25 00:00:00+01:00,309.836,319.519,304.672,304.672,8877,0.0,0.0
2013-09-26 00:00:00+01:00,309.836,335.656,309.836,335.656,31823,0.0,0.0
2013-09-27 00:00:00+01:00,322.746,332.429,322.101,329.201,22447,0.0,0.0
2013-09-30 00:00:00+01:00,323.392,330.089,315.268,322.746,21888,0.0,0.0
2013-10-01 00:00:00+01:00,332.429,332.429,317.582,317.582,5215,0.0,0.0
2013-10-02 00:00:00+01:00,317.905,329.756,317.905,325.974,6921,0.0,0.0
2013-10-03 00:00:00+01:00,332.429,332.429,317.582,319.519,5508,0.0,0.0
2013-10-04 00:00:00+01:00,321.455,328.272,321.455,325.005,5263,0.0,0.0
2013-10-07 00:00:00+01:00,332.429,338.884,316.298,317.582,19386,0.0,0.0
2013-10-08 00:00:00+01:00,325.974,325.98,317.582,321.778,6999,0.0,0.0
2013-10-09 00:00:00+01:00,320.81,329.201,320.81,329.201,2194,0.0,0.0
2013-10-10 00:00:00+01:00,317.582,325.974,310.895,313.064,22364,0.0,0.0
2013-10-11 00:00:00+01:00,313.548,325.974,313.257,325.974,11699,0.0,0.0
2013-10-14 00:00:00+01:00,325.328,325.974,317.905,325.974,10464,0.0,0.0
2013-10-15 00:00:00+01:00,321.455,335.011,320.229,324.037,14631,0.0,0.0
2013-10-16 00:00:00+01:00,325.974,334.365,316.91,334.365,9899,0.0,0.0
2013-10-17 00:00:00+01:00,335.656,346.226,335.656,345.338,26659,0.0,0.0
2013-10-18 00:00:00+01:00,337.27,342.966,329.201,329.201,42459,0.0,0.0
2013-10-21 00:00:00+01:00,333.074,338.884,329.201,338.884,32437,0.0,0.0
2013-10-22 00:00:00+01:00,338.238,338.884,332.59,338.884,9859,0.0,0.0
2013-10-23 00:00:00+01:00,332.429,338.529,330.492,335.656,14538,0.0,0.0
2013-10-24 00:00:00+01:00,338.884,340.174,338.851,342.111,6775,0.0,0.0
2013-10-25 00:00:00+01:00,342.111,348.566,340.02,348.566,20275,0.0,0.0
2013-10-28 00:00:00+00:00,348.566,355.021,340.174,340.174,30226,0.0,0.0
2013-10-29 00:00:00+00:00,342.434,351.438,342.111,345.338,21375,0.0,0.0
2013-10-30 00:00:00+00:00,348.243,352.987,344.774,348.243,94839,0.0,0.0
2013-10-31 00:00:00+00:00,345.661,351.793,344.151,346.629,12484,0.0,0.0
2013-11-01 00:00:00+00:00,345.338,351.793,345.338,345.984,13684,0.0,0.0
2013-11-04 00:00:00+00:00,351.793,358.248,347.275,358.248,24110,0.0,0.0
2013-11-05 00:00:00+00:00,354.053,357.603,346.165,349.857,35815,0.0,0.0
2013-11-06 00:00:00+00:00,352.439,355.021,351.438,353.084,19443,0.0,0.0
2013-11-07 00:00:00+00:00,361.476,363.896,348.955,358.248,71175,0.0,0.0
2013-11-08 00:00:00+00:00,355.021,361.443,350.712,357.28,16595,0.0,0.0
2013-11-11 00:00:00+00:00,355.344,361.443,354.375,355.666,28871,0.0,0.0
2013-11-12 00:00:00+00:00,357.28,361.221,356.957,356.957,25159,0.0,0.0
2013-11-13 00:00:00+00:00,364.175,366.308,358.27,358.27,45358,9.0,0.0
2013-11-14 00:00:00+00:00,360.894,366.72,358.276,364.175,12821,0.0,0.0
2013-11-15 00:00:00+00:00,367.128,370.737,358.27,358.27,11638,0.0,0.0
2013-11-18 00:00:00+00:00,358.926,367.423,358.926,366.8,6826,0.0,0.0
2013-11-19 00:00:00+00:00,359.254,366.144,358.926,358.926,61132,0.0,0.0
2013-11-20 00:00:00+00:00,358.27,364.884,351.995,355.973,19356,0.0,0.0
2013-11-21 00:00:00+00:00,348.099,360.205,348.099,348.099,3304,0.0,0.0
2013-11-22 00:00:00+00:00,350.724,355.337,348.125,354.333,22008,0.0,0.0
2013-11-25 00:00:00+00:00,354.333,354.333,349.871,352.036,9501,0.0,0.0
2013-11-26 00:00:00+00:00,354.333,365.114,354.205,356.301,13885,0.0,0.0
2013-11-27 00:00:00+00:00,360.894,362.535,354.333,358.598,20809,0.0,0.0
2013-11-28 00:00:00+00:00,360.894,360.894,356.708,358.926,18766,0.0,0.0
2013-11-29 00:00:00+00:00,359.582,359.582,357.613,354.333,3737,0.0,0.0
2013-12-02 00:00:00+00:00,349.739,354.333,347.771,354.333,18134,0.0,0.0
2013-12-03 00:00:00+00:00,347.771,347.771,336.485,339.077,13122,0.0,0.0
2013-12-04 00:00:00+00:00,338.584,347.771,336.747,347.771,10894,0.0,0.0
2013-12-05 00:00:00+00:00,351.052,355.573,347.771,347.771,9080,0.0,0.0
2013-12-06 00:00:00+00:00,355.645,355.645,347.771,347.771,5262,0.0,0.0
2013-12-09 00:00:00+00:00,347.771,355.645,347.771,355.645,15650,0.0,0.0
2013-12-10 00:00:00+00:00,355.317,355.317,336.944,354.333,7290,0.0,0.0
2013-12-11 00:00:00+00:00,353.02,356.957,349.739,356.957,17199,0.0,0.0
2013-12-12 00:00:00+00:00,356.629,365.488,356.629,362.207,22320,0.0,0.0
2013-12-13 00:00:00+00:00,362.207,377.299,356.203,377.299,33950,0.0,0.0
2013-12-16 00:00:00+00:00,373.69,376.833,361.551,370.081,18236,0.0,0.0
2013-12-17 00:00:00+00:00,370.081,370.081,360.763,368.768,24864,0.0,0.0
2013-12-18 00:00:00+00:00,354.333,364.128,353.02,354.333,34765,0.0,0.0
2013-12-19 00:00:00+00:00,368.44,368.44,357.614,364.175,60275,0.0,0.0
2013-12-20 00:00:00+00:00,364.175,368.768,360.894,364.175,17071,0.0,0.0
2013-12-23 00:00:00+00:00,351.052,366.767,351.052,351.052,2463,0.0,0.0
2013-12-24 00:00:00+00:00,368.112,368.768,354.989,368.768,6251,0.0,0.0
2013-12-27 00:00:00+00:00,368.44,368.768,360.894,368.768,11789,0.0,0.0
2013-12-30 00:00:00+00:00,368.44,376.642,360.894,368.44,35034,0.0,0.0
2013-12-31 00:00:00+00:00,367.128,375.058,367.128,367.128,1815,0.0,0.0
2014-01-02 00:00:00+00:00,373.995,375.058,365.655,372.705,9056,0.0,0.0
2014-01-03 00:00:00+00:00,367.784,374.018,367.456,367.456,11158,0.0,0.0
2014-01-06 00:00:00+00:00,372.705,377.87,367.233,372.705,17569,0.0,0.0
2014-01-07 00:00:00+00:00,374.346,381.236,373.718,374.018,20523,0.0,0.0
2014-01-08 00:00:00+00:00,378.611,379.94,374.083,376.15,12347,0.0,0.0
2014-01-09 00:00:00+00:00,375.002,381.564,374.674,377.299,16022,0.0,0.0
2014-01-10 00:00:00+00:00,379.595,381.564,375.002,380.579,24211,0.0,0.0
2014-01-13 00:00:00+00:00,381.892,383.86,376.642,380.579,31413,0.0,0.0
2014-01-14 00:00:00+00:00,383.532,383.86,370.737,383.86,17794,0.0,0.0
2014-01-15 00:00:00+00:00,380.58,383.237,377.299,382.22,2825,0.0,0.0
2014-01-16 00:00:00+00:00,374.018,383.204,374.018,380.579,10741,0.0,0.0
2014-01-17 00:00:00+00:00,358.926,363.847,329.726,354.661,246366,0.0,0.0
2014-01-20 00:00:00+00:00,357.613,367.456,345.238,351.052,28087,0.0,0.0
2014-01-21 00:00:00+00:00,360.238,360.238,346.774,354.333,23254,0.0,0.0
2014-01-22 00:00:00+00:00,354.333,355.557,351.708,353.676,11612,0.0,0.0
2014-01-23 00:00:00+00:00,351.052,352.692,338.256,338.256,44184,0.0,0.0
2014-01-24 00:00:00+00:00,346.459,351.301,315.619,322.344,51720,0.0,0.0
2014-01-27 00:00:00+00:00,325.789,328.086,305.776,322.016,40633,0.0,0.0
2014-01-28 00:00:00+00:00,321.688,330.054,316.439,318.899,25509,0.0,0.0
2014-01-29 00:00:00+00:00,327.922,344.49,325.256,337.928,26162,0.0,0.0
2014-01-30 00:00:00+00:00,334.976,338.913,331.367,334.647,13603,0.0,0.0
2014-01-31 00:00:00+00:00,342.193,342.193,330.382,330.382,22204,0.0,0.0
2014-02-03 00:00:00+00:00,334.648,344.818,332.023,339.897,29584,0.0,0.0
2014-02-04 00:00:00+00:00,335.237,338.256,331.367,334.976,6448,0.0,0.0
2014-02-05 00:00:00+00:00,337.928,338.749,331.367,337.436,8453,0.0,0.0
2014-02-06 00:00:00+00:00,340.553,340.553,333.335,333.335,4541,0.0,0.0
2014-02-07 00:00:00+00:00,330.382,333.991,322.702,328.086,32980,0.0,0.0
2014-02-10 00:00:00+00:00,328.086,328.086,324.805,328.086,6908,0.0,0.0
2014-02-11 00:00:00+00:00,328.086,334.647,324.916,334.647,7983,0.0,0.0
2014-02-12 00:00:00+00:00,323.0,340.225,321.524,338.913,37006,0.0,0.0
2014-02-13 00:00:00+00:00,336.288,339.241,328.086,328.086,34264,0.0,0.0
2014-02-14 00:00:00+00:00,331.367,335.711,328.086,330.382,7705,0.0,0.0
2014-02-17 00:00:00+00:00,333.991,335.086,322.016,322.016,9625,0.0,0.0
2014-02-18 00:00:00+00:00,326.773,334.319,324.805,334.319,9563,0.0,0.0
2014-02-19 00:00:00+00:00,334.319,336.881,328.742,334.319,10145,0.0,0.0
2014-02-20 00:00:00+00:00,328.086,329.326,315.619,318.243,28440,0.0,0.0
2014-02-21 00:00:00+00:00,318.243,327.102,318.243,327.102,14537,0.0,0.0
2014-02-24 00:00:00+00:00,325.133,331.367,321.524,331.367,8779,0.0,0.0
2014-02-25 00:00:00+00:00,331.695,337.928,323.493,337.928,28478,0.0,0.0
2014-02-26 00:00:00+00:00,333.007,337.928,328.863,337.6,35140,0.0,0.0
2014-02-27 00:00:00+00:00,334.812,335.55,328.086,331.367,3972,0.0,0.0
2014-02-28 00:00:00+00:00,328.209,334.861,328.209,333.171,5737,0.0,0.0
2014-03-03 00:00:00+00:00,341.209,341.209,324.805,337.6,10068,0.0,0.0
2014-03-04 00:00:00+00:00,340.553,341.209,328.742,341.209,12936,0.0,0.0
2014-03-05 00:00:00+00:00,340.881,342.233,326.609,340.881,12603,0.0,0.0
2014-03-06 00:00:00+00:00,337.272,344.49,333.991,341.209,21005,0.0,0.0
2014-03-07 00:00:00+00:00,347.443,347.443,335.632,340.553,5561,0.0,0.0
2014-03-10 00:00:00+00:00,330.71,342.686,330.212,330.71,19450,0.0,0.0
2014-03-11 00:00:00+00:00,333.991,336.616,329.726,333.007,17527,0.0,0.0
2014-03-12 00:00:00+00:00,331.163,334.565,331.163,333.171,10036,0.0,0.0
2014-03-13 00:00:00+00:00,330.382,334.565,330.382,333.171,2891,0.0,0.0
2014-03-14 00:00:00+00:00,330.054,335.96,329.398,335.96,9477,0.0,0.0
2014-03-17 00:00:00+00:00,331.367,334.424,327.665,331.367,9531,0.0,0.0
2014-03-18 00:00:00+00:00,331.367,334.647,331.367,331.367,15061,0.0,0.0
2014-03-19 00:00:00+00:00,334.319,334.319,332.088,333.007,17885,0.0,0.0
2014-03-20 00:00:00+00:00,331.367,347.771,331.367,347.115,17185,0.0,0.0
2014-03-21 00:00:00+00:00,331.367,347.443,331.367,346.787,12133,0.0,0.0
2014-03-24 00:00:00+00:00,333.335,344.424,333.335,343.834,8814,0.0,0.0
2014-03-25 00:00:00+00:00,344.49,346.327,339.077,344.49,4242,0.0,0.0
2014-03-26 00:00:00+00:00,331.367,346.52,331.367,331.367,7132,0.0,0.0
2014-03-27 00:00:00+00:00,340.553,344.359,334.401,336.124,3098,0.0,0.0
2014-03-28 00:00:00+00:00,338.585,344.26,336.616,339.897,11229,0.0,0.0
2014-03-31 00:00:00+01:00,340.881,347.115,336.616,347.115,12772,0.0,0.0
2014-04-01 00:00:00+01:00,341.209,344.178,338.585,340.881,24480,0.0,0.0
2014-04-02 00:00:00+01:00,340.553,346.661,337.928,342.686,3485,0.0,0.0
2014-04-03 00:00:00+01:00,339.897,343.766,337.928,342.193,4154,0.0,0.0
2014-04-04 00:00:00+01:00,332.351,342.036,332.351,335.96,7088,0.0,0.0
2014-04-07 00:00:00+01:00,332.679,341.865,331.695,341.209,19306,0.0,0.0
