firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NFBD-L,11.0,3.2576678390846133e-07,0.1283739306628165,0.03453972209636,0.1310810419262307,0.1176256637927454,10.803999999999998,0.7882724487386794,0.0463496691712459,1.0,0.0207828894269572,-16.861275705820844,1.0770839981010725e-07,1.3638506310007186,1.0700743055502204e-10,0.0208377242341937,1.026583679843738e-06,0.6543050839636536,2.0,0.2442387185842153,-0.9844692400482508,-0.2138474202117709,-0.0416270323429733,0.2138474202117709,0.0177056033669903,0.0732301142990436,0.2138474202117709,0.5542521532612189,1.256323891405234,-0.089430894308943,-0.0120481927710844,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,4.590909090909091,6.235294117647058,6.6875,7.200000000000001,7.200000000000001
NFBG-L^L19,11.0,6.174380256278403e-07,0.2433119341989364,0.3584997268920313,0.053211165808269,0.1189993924601466,-1.8725,-0.0568254517304486,-0.0063636703606287,1.0,0.2048780487804878,-0.7674842177857155,3.0099458090154816e-08,-0.6045992579380588,1.6400653051915185e-11,-0.2140239935164998,1.919133934703007e-07,-0.8683990211231324,3.0,0.0124116851089095,-0.3887457627118644,-0.0400038780716958,-0.6509323769083838,-0.6509323769083838,-0.0322701035031847,-0.0413109950312141,-0.6509323769083838,-0.2462522371746819,-0.8032577305466457,-0.1263157894736841,0.0555555555555555,-0.05,0.0,0.0795454545454545,0.0326086956521738,0.1046511627906976,-0.0306122448979592,-0.8084677419354839,-0.8092369477911647,-0.8333333333333334,-0.8073022312373225,-0.8214285714285714,-0.8151750972762646,-0.8080808080808081,-0.8037190082644629,-0.7716346153846154,-0.7727272727272727,-0.7727272727272727,-0.7780373831775701,-0.7800925925925926,-0.7526041666666666,-0.7466666666666667,-0.7432432432432432,-0.7446236559139785,-0.7397260273972603,-0.7446236559139785,-0.7397260273972603,-0.7189349112426036,-0.7049689440993789,-0.6984126984126984,-0.7049689440993789,-0.685430463576159,-0.6984126984126984,-0.7103658536585367,-0.7121212121212122,-0.7222222222222222,-0.7375690607734806,-0.7397260273972603,-0.7301136363636364,-0.6779661016949152,-0.6557971014492754,-0.6631205673758865,-0.6631205673758865,-0.6607142857142857,-0.623015873015873,-0.6274509803921569,-0.6607142857142857,-0.6812080536912752
NFBH-L,10.0,-2.97468335732495e-07,-0.1172224468300522,0.0187409899086977,0.0194030502993488,3.3827843746008304,-0.024,0.0022460558530878,-0.0018076644974692,1.0,0.6303827751196173,0.0349726775956283,-4.790276789778826e-08,-0.0439480139882039,1.3721786939021287e-11,-0.0343972730089866,1.7860664804381908e-06,-0.0120754061332637,4.0,0.0037108263079446,0.2397993825523292,0.1231925802085684,0.2261231267615167,-0.0511804038807008,-0.006910740662587,0.0345828933474128,0.0639223407665186,1.5784768402897116,-0.0209689081706434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,-0.75,-0.75,-0.75,-0.75,-0.8333333333333333,-0.8,-0.8333333333333333,-0.8571428571428572,-0.8888888888888888,-0.9,-0.875,-0.875,-0.9166666666666666,-0.9166666666666666,-0.95,-0.9444444444444444,-0.9375,-0.9333333333333332,-0.9090909090909092
NFBL-L^G10,9.0,6.618150382089492e-07,0.2607994492480797,0.0799747669446975,0.1396825396825396,1.0477646066202018,0.085,0.068486504660119,0.0032700761230835,1.0,0.3370577281191806,0.1858619860543401,7.541363574076025e-08,0.2786613502979254,3.0905805504439244e-12,0.0632506004803843,1.1601891363249342e-06,0.8861256544502621,3.0,0.0043432800443884,-0.7657367636025598,0.0222848959551087,0.6444270015698587,0.0349112358040929,0.0011783767859773,0.0032441200324412,0.0819270015698586,1.0672975076691995,0.553013839643143,-0.1304347826086956,0.5333333333333334,0.4375,0.7692307692307692,0.6428571428571428,0.7692307692307692,1.2999999999999998,1.2999999999999998,1.2999999999999998,1.5555555555555558,1.2999999999999998,1.0909090909090908,1.2999999999999998,1.0909090909090908,1.5555555555555558,1.2999999999999998,1.875,1.5555555555555558,1.875,1.5555555555555558,1.875,1.875,1.875,1.5555555555555558,1.5555555555555558,0.9166666666666669,0.9166666666666669,0.7692307692307692,0.6428571428571428,0.6428571428571428,0.5333333333333334,0.9166666666666669,0.6428571428571428,0.9166666666666669,0.7692307692307692,0.6428571428571428,0.6428571428571428,0.2777777777777779,0.4375,0.7692307692307692,0.7692307692307692,0.6428571428571428,0.6428571428571428,0.6428571428571428,0.4375,0.4375,0.4375,0.9166666666666669,0.6428571428571428
NFSA-L^J08,9.0,1.376744311313397e-06,0.5425294643011717,0.048450083005359,0.498673059612039,1.3391421327255355,32.157,0.1899755530322581,-0.0761678693921147,1.0,0.1374202143003246,0.2218920411671814,1.592716749259655e-07,0.0405982241193697,7.212391580782182e-09,0.0919075281940735,5.362950821084559e-07,-0.2515412969728601,3.0,0.1994807068863192,0.0306350012489344,-0.2293786593387854,0.4203105913629091,0.1516270287148458,0.0528539871008461,0.0782966932630804,0.5220365327855033,-2.0152696482981183,0.0378541595669644,0.106508875739645,-0.0913978494623656,-0.0451977401129943,-0.1377551020408163,-0.0397727272727272,-0.0058823529411764,0.0974025974025973,0.2611940298507462,0.396694214876033,0.2803030303030303,0.2611940298507462,0.2803030303030303,0.0764331210191082,0.0496894409937886,10.266666666666667,11.07142857142857,10.266666666666667,9.5625,11.07142857142857,11.07142857142857,9.5625,9.5625,10.266666666666667,9.5625,12.0,11.07142857142857,9.5625,9.5625,11.07142857142857,11.07142857142857,12.0,10.266666666666667,10.266666666666667,9.5625,6.041666666666667,5.5,4.827586206896552,4.121212121212121,3.5675675675675675,3.6944444444444446,4.633333333333334,4.121212121212121,3.970588235294117,5.035714285714285,4.633333333333334,5.76,8.38888888888889,7.047619047619048,12.0
NGRS-L^B16,9.0,1.1830624420720588e-07,0.046620583623104,0.6696689492737821,-1.793302792321117,-0.0912327556907161,1.333,-9.54872464965413,-0.0081744476122594,1.0,0.6974110032362459,-0.282657539972829,-7.269778024780485e-08,0.1914231739459952,6.753058732072558e-14,0.0015146115466856,5.048169709478908e-08,0.7697885196374621,3.0,0.1352623138283236,-0.2396822136210637,2.480927598081102,-0.7399489470325463,-0.725332625473472,-0.0287109639042855,-0.0344191888497224,-0.7399489470325463,1.5784768402897116,-0.0309827156094083,-0.0545454545454545,0.1224489795918368,0.1224489795918368,0.170212765957447,0.4102564102564103,0.5277777777777779,0.8333333333333335,1.291666666666667,2.666666666666667,2.666666666666667,2.4375,1.391304347826087,1.391304347826087,1.5,1.5,1.75,1.75,1.75,1.5,1.6190476190476195,1.391304347826087,1.8947368421052635,1.8947368421052635,1.8947368421052635,1.5,1.391304347826087,1.391304347826087,1.391304347826087,2.4375,2.4375,2.9285714285714284,3.230769230769231,2.9285714285714284,2.9285714285714284,2.235294117647059,2.4375,2.235294117647059,0.375,0.25,0.170212765957447,0.4102564102564103,0.4473684210526316,0.1956521739130434,0.4473684210526316,0.4102564102564103,0.4864864864864866,0.2222222222222223,0.5277777777777779,1.0370370370370372
NGTO-L^B08,11.0,4.348305792113284e-07,0.1713523704167235,0.2308246582592905,0.2853727661695325,0.2929503178031418,0.7519,-0.2228996380669844,-0.0013113786907667,1.0,0.0976568828146861,-2.6242467859596323,5.3362896025674647e-08,-0.0449650866214162,5.091949964616232e-11,-0.0203298734537182,2.059480426202838e-07,-0.0133668974197608,3.0,0.0665494646034686,-0.776829630197949,-0.064770951954689,0.4623776072709378,0.0040452274051673,0.0390430242729061,0.0575349032055361,-0.0749808832951,0.0161388914299392,0.0403526233470781,0.0714285714285714,0.0,-0.096774193548387,0.0,-0.176470588235294,-0.0666666666666665,-0.0344827586206895,0.0370370370370369,0.0,0.0,-0.096774193548387,-0.0344827586206895,-0.176470588235294,-0.1999999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1999999999999998,-0.096774193548387,-0.096774193548387,-0.096774193548387,-0.0666666666666665,0.0,0.0769230769230771,0.1666666666666667,0.0370370370370369,-0.0344827586206895,0.0,0.0769230769230771,0.0,0.0769230769230771,0.1200000000000001,0.0,0.1666666666666667,0.1200000000000001,0.0370370370370369,0.1200000000000001,0.0769230769230771,-0.1999999999999998,0.0,0.6470588235294119,0.8666666666666669,1.0,1.3333333333333337,0.8666666666666669,1.3333333333333337,2.5000000000000004,4.6000000000000005,3.666666666666667
NGUM-L^F20,10.0,4.828173966323435e-07,0.1902623903347322,0.0684704691945307,0.0752424559252983,0.91046099812423,-0.4365,0.3233067784332666,-0.0122373003482646,1.0,0.990693117805535,1.4554100620261892,8.740799955873514e-10,0.5894500624928978,3.2429200202293366e-10,0.0614803395056499,5.484411544405877e-07,1.6974039390808808,5.0,0.0860141546049981,-0.0044286230998131,0.0166703805996297,-2.9767967936242545,0.2447421180577719,-0.00443025769586,-0.0085288888020477,0.5584729159193136,-14.353126617518074,1.5784302099039422,0.2439024390243902,0.1388888888888888,9.25,10.714285714285712,9.25,10.714285714285712,12.666666666666666,15.4,19.5,15.4,15.4,12.666666666666666,12.666666666666666,15.4,12.666666666666666,10.714285714285712,12.666666666666666,15.4,15.4,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,10.714285714285712,10.714285714285712,10.714285714285712,9.25,9.25,9.25,9.25,9.25,9.25,8.11111111111111,9.25,8.11111111111111,8.11111111111111,8.11111111111111,7.199999999999999,8.11111111111111,7.199999999999999,5.833333333333333,7.199999999999999,5.833333333333333,7.199999999999999,7.199999999999999,81.0,81.0
NHRR-L^J10,4.0,9.401195052954968e-07,0.3704700483566728,0.0196360153256704,0.0572071348224329,2.185328142316868,0.375,0.0262116016802615,0.0061162079510703,1.0,0.2701711491442543,-0.0174884624726742,-9.993853826379817e-09,-0.0380952380952381,1.1990711666034018e-11,0.0060053695068531,7.583708147785428e-07,0.1023648648648648,4.0,0.0050152992818534,0.040682034630829,0.0771752289435407,0.0987799360236497,0.0131853232486751,0.0026524308353478,0.004759609591517,0.1067515923566878,1.5784768402897116,0.0326409495548961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.75,-0.75,-0.75,-0.8,-0.75,-0.8,-0.8,-0.8333333333333333,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.8333333333333333,-0.8333333333333333,-0.8,-0.6666666666666666
NIHB-L,11.0,1.92272187723058e-08,0.0075768119140359,0.2285674842391054,0.4367372926320257,3.525109689031875,0.9305,0.0099866609575482,0.0123068038061712,1.0,0.1329462989840348,-0.2873563218390805,2.3629523771715225e-08,-0.0042727296268482,2.2921997624631528e-10,0.0391342610417469,7.251331175137488e-08,0.3293235560682211,2.0,0.2593496725151097,0.1025863588102413,-0.0334759210646172,0.3221265443779902,0.1466532136826805,0.0728371501272264,0.34794296400187,0.1629316678912565,0.5802009498544684,0.1240305813761618,0.0632411067193676,-0.603448275862069,-0.6229508196721312,-0.6178247734138973,-0.575503355704698,-0.5465949820788532,-0.5134615384615385,-0.4523809523809524,-0.4499999999999999,-0.4899193548387097,-0.4684873949579832,-0.4617021276595745,-0.4815573770491803,-0.4617021276595745,-0.4327354260089686,-0.337696335078534,-0.2812500000000001,-0.1622516556291391,-0.1423728813559323,-0.199367088607595,-0.2310030395136778,-0.2379518072289157,-0.1335616438356165,-0.0766423357664235,-0.0698529411764706,-0.0193798449612404,0.0675105485232065,0.1396396396396395,0.1,0.2524752475247525,0.2281553398058251,0.2524752475247525,0.2649999999999999,0.1767441860465115,0.1822429906542053,0.2649999999999999,0.2281553398058251,0.2401960784313723,0.1605504587155961,0.1658986175115206,0.3177083333333332,0.3602150537634407,0.4709302325581395,0.4882352941176469,0.4540229885057469,0.7094594594594594,1.2000000000000002,1.2999999999999998,1.4803921568627447
NIHF-L,12.0,2.4015609861358133e-07,0.094637586993324,0.177452620928513,0.8606301447629862,1.484675416611728,0.4924999999999999,0.0135218952501763,0.0076758393817555,1.0,0.1414978514426028,0.179942478429411,4.614275188495368e-08,0.0187960823153956,1.6351620797692175e-11,0.0511603871088978,6.715259285628807e-08,-0.0028344671201813,5.0,0.0457989692622974,0.0039957226875778,-0.5462382533829564,0.1358597573621863,0.8780547771106015,0.0445153008406145,0.0569626960576515,0.1366345507506161,0.9337652571487676,0.1345015503147608,-0.0277777777777777,-0.0068965517241378,0.0164705882352942,0.0285714285714286,0.0827067669172931,0.1220779220779222,0.1612903225806452,0.3846153846153846,0.3251533742331289,0.2705882352941178,0.2485549132947977,0.2272727272727273,0.1134020618556701,0.1933701657458564,0.142857142857143,0.130890052356021,0.3170731707317074,0.5000000000000002,0.588235294117647,0.5539568345323742,0.75609756097561,0.9907834101382492,1.0970873786407769,1.7000000000000002,1.4,1.181818181818182,0.8620689655172415,1.261780104712042,1.3736263736263736,1.6341463414634148,1.7000000000000002,2.0857142857142863,2.0000000000000004,2.2977099236641223,2.042253521126761,2.857142857142857,3.153846153846154,3.0754716981132075,3.3200000000000003,3.0754716981132075,3.3200000000000003,2.323076923076924,2.4560000000000004,2.323076923076924,2.6000000000000005,2.789473684210527,3.0,2.661016949152543,4.142857142857143
NINZ-L^F08,6.0,4.1776722840951276e-07,0.1646282674052786,0.0389891580260723,0.0847699200427966,1.7497529775865717,0.3095,0.0037607175315915,-0.0008746309192456,1.0,0.3936493638103817,0.5033435727788278,6.135852540517888e-08,0.1447704844904306,7.669948700243848e-10,-0.0542515673369172,9.452926238359144e-07,0.2226303564073056,2.0,0.0355026623859551,0.1022061601803627,0.3146068225663755,0.0154779252173809,-0.5629052287056012,0.0144679508332951,0.04720495430004,-0.1405550781232605,0.142234796749224,0.2968490827135311,0.0,-0.0389610389610389,0.0882352941176469,0.1212121212121211,0.0724637681159421,0.15625,0.1044776119402983,0.1212121212121211,0.2131147540983606,0.3214285714285714,0.1746031746031746,0.1384615384615384,0.0571428571428571,0.0,-0.097560975609756,-0.1294117647058823,-0.119047619047619,0.0422535211267605,0.1212121212121211,-0.075,-0.0389610389610389,0.0724637681159421,0.1212121212121211,0.0571428571428571,0.0882352941176469,-0.0512820512820513,-0.075,-0.0864197530864198,-0.0512820512820513,-0.0389610389610389,0.1212121212121211,0.0882352941176469,0.0571428571428571,0.1935483870967742,0.0724637681159421,0.2758620689655173,0.1746031746031746,0.1935483870967742,0.2542372881355932,0.2131147540983606,0.1212121212121211,0.15625,0.3454545454545452,0.48,0.3962264150943395,1.2424242424242422,1.3125,1.96,2.2173913043478257
NIRB-L^F22,21.0,6.995578119021917e-07,0.2756726298559595,0.0270481635294752,-0.0361673414304993,1.0322692468573142,0.5298,0.1105694409526205,-0.0005357161989864,1.0,4.648648648648648,2.105148342059336,-3.9153743863197e-08,0.8776762988471308,4.493319815258994e-12,0.0060002142933676,5.264949875629394e-07,5.542752442996743,2.0,0.0177879543304126,0.2944407822456603,-2.386233923397692,4.0827382817957645,2.399676994038489,0.0133807879766991,0.0237781804227124,3.242501595405232,1.5784768402897116,3.009428908175293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.0
NIVO-L,7.0,1.1412689301462252e-07,0.0449736393466641,0.0430432759422987,0.0437293729372937,2.194757644790428,0.1072999999999999,0.0954374865943409,0.0007134363852556,1.0,0.3299319727891157,-0.0375,-1.3043073487385431e-08,-0.0597193191997611,2.025569151726037e-13,0.0564803804994055,3.800277320642755e-07,0.1225919439579686,3.0,0.0019660933360549,0.3801379706812304,0.0786556416217442,-0.2197080291970803,0.0603894697431486,-0.0008854781582054,-0.0038961038961038,0.0302919708029196,1.5784768402897116,-0.0089179548156955,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.25,-0.4,-0.25,-0.4,-0.4,-0.4,-0.4,-0.25,-0.25,-0.25,0.0,0.5,0.5
NJVB-L^K20,9.0,1.7179905117487635e-07,0.0677003321789198,0.1024711168164313,0.2476348467909649,1.1918927627078155,1.6155,0.0296865103262669,0.0075539246397565,1.0,1.3327963917525771,0.0990442392224865,1.9425339456037184e-08,-0.0971663810088258,2.2799544064208323e-10,0.0021422587042516,1.2131144977834806e-07,-0.1389516543994272,5.0,0.1849076788067673,0.1905851957555553,-0.1424668761857851,0.2068324010244779,0.4027954840172918,0.0270931457943523,0.0462242688878288,0.2068324010244779,0.8229183981585012,-0.0137762082020935,0.150943396226415,0.0784883720930231,0.0660919540229885,0.3639705882352939,0.5720338983050848,0.7096774193548387,0.6787330316742082,0.733644859813084,0.8097560975609757,0.7582938388625593,1.072625698324022,0.9734042553191492,0.8366336633663367,0.701834862385321,0.7255813953488373,0.6940639269406392,0.7175925925925926,1.061111111111111,1.4090909090909092,1.0384615384615383,1.3187499999999996,1.6500000000000004,1.6884057971014497,2.066115702479339,2.091666666666667,2.1440677966101696,1.6500000000000004,1.727941176470588,1.7686567164179103,2.091666666666667,2.1982758620689657,2.066115702479339,1.944444444444444,2.3125,1.9919354838709675,2.1982758620689657,2.091666666666667,2.1440677966101696,1.853846153846154,1.8106060606060608,3.416666666666667,4.013513513513513,4.013513513513513,4.013513513513513,4.796875,5.183333333333334,5.624999999999999,6.729166666666667,8.274999999999999
NKMR-L,11.0,5.1227230347402033e-08,0.0201869596334088,0.4225876512565933,-3.464150943396226,0.1956655005009592,-0.0449999999999999,-0.4382686538236775,-0.0218223583460949,1.0,12.695652173913045,-0.2178783721993598,-1.811895607142837e-08,-0.0817106677816271,9.272550244268821e-15,3.720985576955828e-19,4.3126110318771655e-09,0.1900826446280991,3.0,0.0389209645143782,5.265386787125915,0.0872629480224416,1.0922242314647377,-0.0237757685352622,-0.1027231059584793,-0.1113709441683718,0.0922242314647376,1.5784768402897116,-0.2044187044187043,-0.0634920634920636,0.0413223140495868,0.125,0.26,0.3548387096774192,0.6153846153846154,0.5180722891566265,0.9384615384615383,1.4705882352941178,1.5714285714285716,1.210526315789474,1.032258064516129,0.5,0.6799999999999999,0.726027397260274,0.5365853658536586,0.7027027027027026,0.575,0.4318181818181819,0.3999999999999999,0.3404255319148936,0.3999999999999999,0.5949367088607593,0.3695652173913042,0.3846153846153846,0.1666666666666665,0.1886792452830188,0.5365853658536586,0.3999999999999999,0.575,1.1724137931034484,1.032258064516129,1.1355932203389831,1.863636363636364,2.0,1.680851063829787,2.3157894736842106,1.625,1.1724137931034484,0.909090909090909,1.7391304347826084,1.25,0.96875,1.680851063829787,1.0655737704918034,2.705882352941176,4.727272727272728,4.727272727272728,4.25
NKRG-L^K08,11.0,1.65984310658864e-07,0.065408934980995,0.2731820618188315,0.2112840817061099,7.208530189522505,0.3605,-0.0016183816106513,0.0178016571724495,1.0,0.1344195519348268,0.2906197654941373,5.6117992117630216e-08,0.0213471627570403,2.751502514857177e-11,0.0964526152252718,3.11126334417994e-07,0.0826461769115441,2.0,0.0108217373994423,-0.2309438749958265,-0.6641202392459021,-0.1301820135025369,0.7696529518401851,0.0407495202618805,0.1171317326411421,1.1911294619072992,0.7028917983631728,0.1469445882962195,0.0095238095238094,-0.054054054054054,0.25,0.2068965517241379,0.25,0.3461538461538462,0.381578947368421,0.4685314685314687,0.4788732394366197,0.875,0.7647058823529413,0.7796610169491527,0.627906976744186,0.8421052631578949,1.4418604651162794,1.3333333333333337,1.4418604651162794,1.4418604651162794,2.088235294117647,2.3870967741935485,2.1818181818181817,2.28125,2.3870967741935485,2.28125,2.230769230769231,2.1818181818181817,2.0000000000000004,1.8378378378378384,2.230769230769231,4.25,4.833333333333334,4.833333333333334,4.526315789473684,4.526315789473684,4.833333333333334,4.526315789473684,4.833333333333334,4.526315789473684,4.25,5.363636363636363,4.833333333333334,5.176470588235294,4.526315789473684,4.25,5.176470588235294,5.5625,3.772727272727273,4.833333333333334,4.833333333333334
NKSB-L,8.0,3.033042763463924e-07,0.1195221982863925,0.1703642187685372,-0.6397466349960412,0.8483921522171103,0.4335,-0.5279759546820451,-0.0222021956414877,1.0,0.3602941176470588,0.0437756497948016,-5.144985477809989e-08,0.153419593345656,5.06266384523668e-13,0.0316237915779125,8.745339553893359e-08,0.5618661257606491,4.0,0.0102630262638943,-0.1727941176470588,-0.0932657319382737,1.3511958825310324,-0.2259873893016858,-0.0281848262822027,-0.033412720650042,0.3511958825310324,1.5784768402897116,0.1274782893658857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.4,-0.4,-0.4,-0.4,-0.25,-0.25,0.0,0.0,0.0,-0.25,-0.25,-0.4,-0.5,-0.4,-0.25,-0.25,0.0,0.5,0.5,0.5,0.5,2.0,2.0
NKSX-L^F23,8.0,1.9790430160107283e-06,0.7798754921173341,0.0029416854127011,-1.124327711346666,1.6974728857675183,0.7040000000000002,-0.2868180236098675,-5.495869233769455e-05,1.0,1.5884011276681431,-0.5520979116928735,-3.088965805409221e-06,-0.5331699900462679,9.955881289905752e-11,0.011169024571854,2.266769341031771e-06,-0.0465140001020043,4.0,0.0048067278685842,-0.0232635618001102,0.3185906974784511,-0.2686842720261743,0.0021474282168295,-0.0449638746894365,-0.0964648940080872,-0.2686842720261743,1.5784768402897116,-0.3791972485196609,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-0.75,-0.8,-0.75,-0.8,-0.8571428571428572,-0.8571428571428572,-0.875,-0.8571428571428572,-0.8571428571428572,-0.9,-0.8,-0.8333333333333333,-0.9166666666666666,-0.9230769230769232,-0.9375,-0.9411764705882352,-0.9444444444444444,-0.9411764705882352,-0.9473684210526316,-0.9615384615384616,-0.9523809523809524,-0.9411764705882352,-0.9444444444444444,-0.95,-0.9583333333333334,-0.9615384615384616,-0.967741935483871,-0.979591836734694,-0.9791666666666666,-0.979591836734694,-0.96875,-0.967741935483871,-0.9705882352941176,-0.9375,-0.9090909090909092,-0.75,0.0,0.0
NKSZ-L^I12,7.0,2.245877033452979e-07,0.088502596584776,0.5523539717448839,1.066247074961672,1.8022852026922247,0.5675,323.4564607075821,0.0034449348692001,1.0,1.7157024793388431,-0.6260254820754966,8.822239683501192e-08,-0.0794532251174709,1.4023433966437186e-11,0.0590326822853246,1.4637725745295568e-07,1.930542340627973,2.0,0.0367899977455695,8.150413223140497,-3913.833333333185,3913.833333333185,3913.833333333185,0.0198177119709456,0.0388965044551062,3913.833333333185,0.2026595332747609,-0.3466708879255759,0.0,0.0,-0.0476190476190475,-0.0476190476190475,0.0526315789473683,0.0526315789473683,0.1764705882352941,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.25,0.25,0.25,0.25,0.25,0.25,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.6666666666666667,0.6666666666666667,0.8181818181818183,0.8181818181818183,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.8181818181818183,1.2222222222222223,1.2222222222222223,1.0,1.0,1.2222222222222223,0.8181818181818183,0.6666666666666667,0.8181818181818183,0.6666666666666667,0.6666666666666667,1.5,2.333333333333333,3.0,4.0,4.0,5.666666666666667,9.0
NKTA-L^B11,9.0,2.1235857707759614e-07,0.0836835018056168,0.3996542093363479,0.5941059482914481,1.3668601163020004,0.8845,0.185236176866216,-0.0589393541611971,1.0,0.3486238532110092,0.7215836526181351,8.228632301696172e-08,0.0011741026501174,1.5894930719565708e-12,0.0360953461975028,1.824792421722668e-07,0.6901750972762646,3.0,0.0110987159379732,-0.418960244648318,0.0012141906869233,0.2009111617312073,0.1725662181808832,0.2749456014920733,0.411970190964136,0.2009111617312073,-0.5358964129126526,0.7069239500567536,-0.0714285714285712,0.2727272727272725,0.5217391304347825,0.346153846153846,0.4583333333333332,0.4583333333333332,1.592592592592592,2.5,3.375,3.999999999999999,3.666666666666667,3.666666666666667,2.888888888888889,2.5,2.5,2.5,2.333333333333333,2.5,2.333333333333333,2.1818181818181817,1.7999999999999998,1.692307692307692,1.4999999999999996,1.4999999999999996,1.4999999999999996,1.4999999999999996,1.3333333333333337,0.9444444444444444,0.7499999999999998,0.7499999999999998,0.7499999999999998,0.7948717948717947,0.7073170731707317,0.4583333333333332,0.5217391304347825,0.3999999999999999,0.2727272727272725,0.2499999999999997,0.2727272727272725,0.6666666666666665,1.0,0.8421052631578947,0.8421052631578947,0.8421052631578947,1.9166666666666663,1.9166666666666663,1.9166666666666663,2.043478260869565,2.1818181818181817
