firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NESX-L^E11,10.0,7.902609223281092e-08,0.0307808156855827,0.0967152242216509,-0.0161197466896948,2.3330223967033046,0.4538,0.1986300574670195,0.0387206661619984,1.0,0.2835820895522388,-0.0136298421807746,-1.8966262135874622e-09,-0.1481810115350487,2.0582738019902714e-13,-0.2013245033112583,4.9829543247888785e-08,-0.0034482758620689,4.0,0.0110018574363227,5.388937664618085,0.2865245166848578,0.8006235735884728,0.4716360562514408,0.1136920950555085,0.1853467073702573,0.5287789133942981,1.5700502707402548,-0.0097130242825608,0.0,0.0,0.1666666666666667,0.0769230769230771,0.1666666666666667,0.1666666666666667,0.2727272727272729,0.2727272727272729,0.0769230769230771,0.7500000000000002,1.0,1.3333333333333337,1.3333333333333337,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.4000000000000001,0.7500000000000002,1.0,0.7500000000000002,0.7500000000000002,0.5555555555555558,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.1666666666666667,0.4000000000000001,0.2727272727272729,0.0,0.0769230769230771,0.0,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.0666666666666665,-0.176470588235294,-0.263157894736842,-0.3636363636363635,-0.3913043478260869,-0.5,-0.4615384615384614,-0.4615384615384614,-0.3913043478260869,-0.4399999999999999,-0.4615384615384614,-0.611111111111111,-0.5333333333333332,-0.5333333333333332,-0.4615384615384614
NETQ-L^A12,10.0,5.059927409286527e-07,0.1970851506978748,0.1977600092370753,-0.6363636363636365,0.4987637801573091,-0.078,2.955164320511974,-0.0109158956232456,1.0,7.285714285714285,7.273333333333339,-8.103630721963715e-08,0.8621121121121124,2.407617708509752e-14,0.0357478833490122,2.0019535519417282e-07,8.177570093457945,2.0,0.0062032789104826,4.298701298701298,-5.020408163265307,-0.2500000000000053,7.510086455331414,-0.3363799820197782,-0.774672187715666,8.000000000000002,1.5700502707402548,5.518344308560679,0.0,0.0,-0.3333333333333332,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.75,-0.5,-0.6666666666666666,-0.7142857142857143,-0.75,-0.75,-0.7142857142857143,-0.7142857142857143,-0.7777777777777778,-0.6666666666666666,-0.75,-0.75,-0.8461538461538461,-0.6666666666666666,-0.5,-0.6666666666666666,-0.75,-0.7777777777777778,-0.8181818181818181,-0.6000000000000001,-0.6000000000000001
NETR-L^B12,8.0,1.520910329828882e-06,0.5923975134547349,2.7040713481516444e-05,0.1227187976721849,1.7903846079116554,0.3547,-0.0187015258543703,0.0042362116708584,1.0,0.137299771167048,0.093745084674671,1.5397932105836725e-07,0.056523874633285,4.2904255599931366e-11,0.2442283273692716,1.444941365556714e-06,0.2721612426985043,3.0,0.0086729198984727,-0.7435618030583706,-0.2622043233532019,0.2078012793963818,0.272535011614066,0.0093537549511347,0.0181459142276859,0.5238236714078804,0.4988180547664351,0.1739293547269999,-0.0059523809523809,0.0120481927710842,0.0120481927710842,0.0370370370370369,0.0370370370370369,0.0632911392405062,55.0,55.0,55.0,41.0,41.0,55.0,41.0,41.0,41.0,41.0,55.0,55.0,41.0,41.0,55.0,55.0,55.0,55.0,41.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,83.0,55.0,83.0,55.0,55.0,55.0,41.0,41.0,55.0,83.0
NETX-L^L12,9.0,5.565360656855445e-07,0.2167718733931481,0.0295963187617653,-0.1705474330213248,-1.5371269070824445,0.4085,-0.4482793066536605,-0.0002020406101626,1.0,0.8781110402042118,-1.6123030187962786,-8.081421381722185e-07,-0.083290236533384,8.810684526950029e-13,-0.3403562535912661,1.27856611183386e-06,-0.7638339920948617,3.0,0.0036641245465935,-0.1237444506361562,0.1029208020908927,0.1050857828917053,0.1146981371305959,-0.0331483919503479,-0.1093023255813953,-0.885301862869404,1.5700502707402548,-0.592645087148056,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.7142857142857143,-0.75,-0.7777777777777778,-0.8,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.8,-0.8181818181818181,-0.8181818181818181,-0.8181818181818181,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8571428571428572,-0.8333333333333333,-0.8,-0.8181818181818181,-0.7777777777777778,-0.7777777777777778,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.8333333333333333,-0.8461538461538461,-0.875,-0.8823529411764706,-0.8571428571428572,-0.8461538461538461,-0.8,-0.75,-0.7142857142857143,-0.5,-0.5
NEUF-L^I19,3.0,7.123157177634792e-07,0.2774483490064047,0.0139626539099236,0.1184460744362944,0.5952289539957886,-0.0601999999999999,0.0138392491523203,-0.0008332519080654,1.0,0.0326349717969379,0.0456586353000695,5.445219638663669e-08,-0.052334600969261,6.4586407136239176e-12,0.0034545602915977,8.418550805282075e-07,-0.0671631104109981,4.0,0.0146779530303821,0.1465817984443484,-0.1202041610111975,-0.1750040385932257,-0.0024732596794681,0.0078501377654826,0.0171280308207786,0.0696768124706041,0.3713963852463102,-0.0186872670891928,0.0112359550561798,0.0853658536585366,0.1788079470198675,0.1710526315789473,0.1125,0.1558441558441559,0.1710526315789473,0.1710526315789473,0.2624113475177305,0.2027027027027026,0.2191780821917808,0.2361111111111111,0.4239999999999999,0.5892857142857142,0.5478260869565219,0.5084745762711866,0.5084745762711866,0.4833333333333334,0.5213675213675215,0.5213675213675215,0.6481481481481481,0.5892857142857142,0.6481481481481481,0.7450980392156863,0.7281553398058251,0.7450980392156863,0.6481481481481481,0.7450980392156863,0.7623762376237624,0.8936170212765959,0.8936170212765959,1.022727272727273,1.0941176470588236,1.0697674418604652,1.119047619047619,1.0697674418604652,1.0697674418604652,1.022727272727273,1.022727272727273,0.934782608695652,0.934782608695652,0.934782608695652,0.934782608695652,0.8541666666666667,0.8936170212765959,0.8936170212765959,0.8541666666666667,0.8936170212765959,1.170731707317073
NEUG-L^L16,10.0,-4.310755351583966e-08,-0.0167904754232114,0.1671686746987951,-0.1805084745762712,3.521540788767501,0.0529999999999999,0.0727291614606871,-0.0050800101600203,1.0,1.010204081632653,-1.949640287769784,-1.0189058103743918e-07,-0.1496828752642705,1.9779587185473253e-13,0.0101608806096528,4.300958180330366e-07,0.2627037392138063,3.0,0.0019362185519727,0.0617451062057473,-0.1259985088933858,0.3867595818815332,0.3405984890883161,-0.1334008780817291,1.1906556141672946,0.3867595818815332,1.5700502707402548,0.0025402201524131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0
NEUI-L^C11,8.0,1.9490003648115863e-06,0.7591394095973147,0.1861268695203713,-0.0868642022970755,-0.0538793088492958,-1.4335,-0.1097594239049498,-0.0082943700762185,1.0,0.5363864491844417,-0.148572096011213,-2.3461798753304985e-07,-0.1254432455103519,6.103408542927662e-12,-0.0053801319413309,8.868693614212267e-07,-0.5291027825099375,3.0,0.0047298747161107,1.0975533249686322,0.1046456055402563,-0.7685803852651532,-0.3414607634184806,-0.0190550216694931,-0.0277453872007682,-0.6308558343669497,1.5700502707402548,-0.3201818996989687,-0.25,0.0,-0.0588235294117647,-0.1578947368421053,-0.238095238095238,-0.2,-0.111111111111111,-0.111111111111111,-0.1578947368421053,0.0,0.1428571428571428,0.0,-0.111111111111111,-0.3846153846153846,-0.7575757575757576,-0.7611940298507462,-0.75,-0.7090909090909091,-0.6862745098039216,-0.6923076923076923,-0.7090909090909091,-0.75,-0.7142857142857143,-0.6666666666666666,-0.6595744680851063,-0.6363636363636364,-0.6097560975609756,-0.5555555555555556,-0.5789473684210527,-0.5789473684210527,-0.5789473684210527,-0.5675675675675675,-0.627906976744186,-0.6521739130434783,-0.7192982456140351,-0.7333333333333334,-0.7419354838709677,-0.7333333333333334,-0.7241379310344827,-0.6923076923076923,-0.7575757575757576,-0.7837837837837838,-0.7647058823529411,-0.7948717948717949,-0.7647058823529411,-0.75,-0.7192982456140351,-0.75,-0.7419354838709677
NEUN-L^B10,9.0,3.3341152890651176e-07,0.1298644350081974,0.2079259364224646,0.0880381468288741,4.350197722748736,-0.157,0.0003541103228385,-0.001137055473982,1.0,0.0836867401752897,0.1278757668711656,1.012192742864236e-07,0.0101209241475801,7.302325182186084e-10,-0.0037077299374927,1.3258534783279602e-06,0.1389172873764666,2.0,0.0223142375870238,0.580391901002588,-0.9859352730334788,1.196343385372128,1.0356681266461525,0.0086841431133122,0.0432177460479347,0.1963433853721279,0.7503011792143379,0.1366812905229645,-0.1538461538461538,-0.0714285714285714,-0.0441176470588234,-0.0660919540229885,-0.1333333333333333,0.022012578616352,0.0,0.1206896551724139,0.1948529411764705,0.2745098039215687,0.1607142857142858,0.4444444444444444,0.5258215962441315,0.3948497854077253,0.3771186440677967,0.3319672131147542,0.5776699029126213,0.3541666666666667,0.4130434782608696,0.4069264069264069,0.388888888888889,0.4573991031390134,0.4705882352941177,0.5330188679245282,0.477272727272727,0.4380530973451328,0.600985221674877,0.867816091954023,0.957831325301205,1.1666666666666663,1.5390625,1.462121212121212,1.2260273972602742,1.3897058823529411,1.6,1.8017241379310347,1.8017241379310347,2.009259259259259,1.7083333333333337,1.7083333333333337,2.155339805825242,2.611111111111111,2.7790697674418605,2.532608695652174,2.611111111111111,2.4574468085106385,3.276315789473684,3.276315789473684,3.6428571428571432
NEVV-L^L16,8.0,2.511462070690955e-07,0.0978219331300479,0.0401851077180506,0.5585260115606936,0.9782345332142336,0.3245,0.0175393821768035,0.0074899740504836,1.0,0.3119705340699816,0.5399210971256807,4.6233942474962195e-08,0.0009295499021527,7.546859560969638e-12,0.0132106628921915,1.1535506522083013e-07,0.1933438985736926,4.0,0.041275479669157,0.1069517475646665,0.0033042922090986,1.2359235851766734,0.0156952001848299,0.0294892158501922,0.0430340368427473,0.2359235851766734,0.3319059220451566,0.4109459778249587,0.1382978723404255,-0.0961538461538462,-0.1336405529953916,-0.0961538461538462,0.0329670329670328,-0.0208333333333333,0.0930232558139534,0.2129032258064516,0.3055555555555556,0.3823529411764703,0.2702702702702702,0.4687499999999998,0.5932203389830508,0.6785714285714284,0.5932203389830508,0.6347826086956523,0.9381443298969072,0.8799999999999999,0.898989898989899,0.8799999999999999,0.8613861386138613,0.7735849056603772,0.7735849056603772,0.7090909090909088,1.043478260869565,1.043478260869565,1.1860465116279069,0.8799999999999999,0.7735849056603772,0.7090909090909088,1.292682926829268,1.6111111111111112,1.5066666666666664,1.238095238095238,2.1333333333333333,2.615384615384615,3.08695652173913,2.76,2.615384615384615,3.6999999999999993,2.76,2.418181818181817,2.9166666666666665,2.9166666666666665,3.2727272727272725,3.4761904761904763,5.7142857142857135,4.696969696969696,5.7142857142857135
NEXJ-L^A17,17.0,7.791842298640928e-07,0.3034937637293609,0.0826165522226237,0.6017198727765343,0.7774465152163237,-0.9396,0.0150352830690186,-0.0016412349183818,1.0,60.61904761904761,0.1581676750216076,1.0641098064561863e-07,0.0190234134319161,1.7289925863939529e-12,0.0024516019950967,3.953238539363771e-07,0.2758713136729223,2.0,0.0076119601511174,-0.0062451209992193,-0.0255229083665338,-3.7244770916334646,0.0255229083665338,0.0048447899058625,0.0073031611493149,0.0255229083665338,0.06863607740941,0.1952827796094343,-0.0701754385964911,-0.1093750000000001,-0.1857142857142857,0.1875,0.3255813953488371,0.8387096774193548,1.0357142857142851,2.1666666666666665,2.352941176470588,2.5625,3.0714285714285703,3.75,4.181818181818182,3.384615384615384,3.384615384615384,3.0714285714285703,2.352941176470588,6.124999999999999,13.249999999999998,13.249999999999998,8.5,13.249999999999998,27.5,18.0,18.0,18.0,18.0,18.0,13.249999999999998,27.5,27.5,13.249999999999998,10.4,8.5,8.5,6.124999999999999,4.699999999999999,4.699999999999999,5.333333333333333,4.699999999999999,4.181818181818182,4.699999999999999,4.699999999999999,4.699999999999999,3.75,3.75,3.0714285714285703,5.333333333333333,5.333333333333333
NEXM-L,9.0,1.1496819452259215e-06,0.4478033400511297,0.0191872085276482,0.3010078997548351,2.5309247212672217,0.0494999999999999,1.0934507663904294,0.021743960011108,1.0,0.3125,0.3537423312883434,2.29769662759282e-07,0.0002314413007001,7.364662375308202e-12,-0.2088445674306897,4.206712601175606e-07,-0.6208321592936977,1.0,0.0060680580782727,0.1458333333333331,0.0273618998451219,22.0649628265449,21.731413305531994,-0.016122753519756,-0.022523339073688,21.818791946308693,0.3809419024245063,-0.1952696705476948,0.0,0.3333333333333332,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.3333333333333332,1.0,1.0,1.0,1.0,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.5,0.5,0.5,0.5,0.0909090909090908,0.0,0.0,-0.0769230769230769,-0.142857142857143,-0.142857142857143,0.0909090909090908,-0.142857142857143,-0.142857142857143,-0.142857142857143,-0.1999999999999999,-0.142857142857143,-0.1999999999999999,-0.142857142857143,-0.142857142857143,-0.1999999999999999,0.0,0.0,0.0,0.0,0.0
NEYB-L,7.0,8.26202419078883e-07,0.321807439316744,0.0033946251768033,0.3995251822960827,3.948359188868463,0.0725,0.007592923168428,0.0037506819421713,1.0,0.7798165137614679,0.0363189513926816,1.45429042409669e-07,-0.1926014677250261,8.37996533140469e-12,0.1505728314238952,4.848360440813366e-07,-0.3931880108991826,2.0,0.0029044181352575,0.2779419855923637,-0.2185736973376914,0.9231264668959116,0.1155911057743696,0.0148621720358684,0.0235836627140974,-0.0102068664374216,0.5664402922880261,-0.1786688488816148,-0.0344827586206895,0.0545454545454544,0.1153846153846152,0.0545454545454544,0.0740740740740739,0.0740740740740739,-0.0333333333333333,-0.0333333333333333,-0.1076923076923077,-0.1076923076923077,-0.0937500000000001,-0.1944444444444444,-0.1714285714285714,-0.1714285714285714,-0.1212121212121213,0.1599999999999999,0.2083333333333332,0.2340425531914893,-0.2368421052631579,-0.2564102564102565,-0.2564102564102565,-0.2564102564102565,-0.462962962962963,-0.4528301886792453,-0.4727272727272728,-0.3958333333333333,-0.462962962962963,-0.6081081081081081,-0.6081081081081081,-0.6000000000000001,-0.5671641791044777,-0.5671641791044777,-0.573529411764706,-0.573529411764706,-0.5433070866141733,-0.546875,-0.5606060606060607,-0.5166666666666666,-0.573529411764706,-0.4528301886792453,-0.4774774774774776,-0.3894736842105263,-0.3255813953488372,-0.3483146067415731,-0.5245901639344263,-0.532258064516129,-0.546875,-0.546875,-0.42
NEYD-L^I10,11.0,1.205346926777093e-07,0.0469484957968161,0.1175930179145613,0.1163726773382693,3.0934124698541017,0.8819999999999999,0.0074972258922052,0.0052569293664299,1.0,0.3645714285714285,0.4963423954580195,2.6472778180219253e-08,0.0462588825414518,2.2896878541013806e-09,0.0105040783991549,3.161312915045142e-07,0.4422287311586352,4.0,0.2156860472780605,-0.4877255357723956,-0.0962858213802646,0.0788913163299491,0.203265211400681,0.0183193230837296,0.0570960722211449,0.2511520160280489,0.6848757493295531,0.456770925023962,-0.0206489675516224,0.018018018018018,-0.0116618075801749,0.1375838926174497,0.1770833333333334,0.2238267148014441,0.1609589041095891,0.2792452830188681,0.4243697478991597,0.5990566037735849,0.6699507389162564,0.7656250000000002,0.6782178217821782,-0.6270627062706271,-0.6385927505330491,-0.635483870967742,-0.6405090137857901,-0.6393617021276596,-0.6505154639175257,-0.6208053691275168,-0.5757196495619524,-0.5697969543147208,-0.5014705882352941,-0.4985207100591715,-0.5,-0.4254237288135594,-0.3627819548872181,-0.3768382352941176,-0.4155172413793103,-0.3836363636363636,-0.4052631578947369,-0.2922755741127348,-0.281779661016949,-0.2907949790794979,-0.2966804979253112,-0.2693965517241379,-0.1966824644549762,-0.1966824644549762,-0.2295454545454546,-0.1966824644549762,-0.173170731707317,-0.1691176470588234,-0.0788043478260869,-0.0477528089887639,-0.053072625698324,-0.017391304347826,0.0335365853658538,0.0593749999999999,0.0593749999999999
NEYF-L^A21,6.0,1.7026961820384909e-07,0.0663203454290404,0.4280048025384846,0.7953547656139357,3.732189774264621,1.4326,0.0133488736273085,0.0087025266816832,1.0,0.2474912485414236,0.5043001950499753,6.463482705413666e-08,0.1265292710697441,4.416104319955507e-10,-0.0044077325118114,9.645492641373243e-08,0.3953417176898891,1.0,0.1105535204140057,0.0222745566384651,0.1972019481409824,1.2858735042735043,-0.0495735368059463,0.0682885119064913,0.1096354149312612,0.2858735042735043,0.2314916563670756,0.4632417068748078,-0.0167364016736402,-0.1065420560747663,-0.1213235294117647,-0.0224948875255622,-0.0343434343434343,0.0528634361233479,0.1658536585365855,0.3351955307262571,0.3277777777777777,0.4354354354354355,0.5126582278481013,0.7256317689530687,0.7445255474452555,0.7010676156583631,0.6369863013698631,0.7010676156583631,0.7132616487455197,0.7071428571428573,1.298076923076923,1.914634146341464,1.950617283950617,1.9875,2.144736842105264,2.144736842105264,2.22972972972973,2.793650793650794,2.793650793650794,2.763779527559055,2.886178861788618,2.983333333333334,4.311111111111111,4.195652173913044,4.085106382978724,4.558139534883721,4.558139534883721,5.9275362318840585,6.242424242424242,8.958333333333334,7.535714285714285,7.241379310344829,8.56,7.241379310344829,13.058823529411764,13.058823529411764,13.058823529411764,13.058823529411764,24.157894736842103,22.9,20.727272727272727
NEYH-L^B14,8.0,3.208910650073817e-07,0.1249876901168803,0.2719649323422908,0.3044541299032635,1.9938480348225895,0.061,-0.0042474426878264,0.0021248578440174,1.0,0.1332466688332791,0.3691275167785233,6.430405263481257e-08,0.1085678343861951,1.822123482016236e-11,0.0144250912791045,3.00662343948583e-07,0.0324079075294372,4.0,0.0200990888007334,0.1704402340853118,-0.0503882001403836,-0.1108673425918036,0.0604383991744451,0.0270140986908358,0.0525980392156862,0.1391326574081962,0.3663962715964293,0.1887232896390733,-0.0072289156626507,-0.052511415525114,0.0196560196560195,-0.0258215962441312,0.0072815533980583,0.1690140845070424,0.3301282051282053,0.3132911392405064,0.3050314465408805,0.3606557377049182,0.3050314465408805,0.321656050955414,0.276923076923077,0.3833333333333335,0.3050314465408805,0.2575757575757578,0.3562091503267974,0.1925287356321841,0.2500000000000002,0.3050314465408805,0.3741721854304636,0.296875,0.3174603174603176,0.6600000000000001,0.7148760330578514,0.646825396825397,0.6733870967741937,0.8526785714285714,0.8444444444444446,1.2432432432432434,1.1173469387755106,0.9036697247706422,0.9951923076923076,0.8693693693693694,0.8693693693693694,0.8362831858407083,0.6666666666666667,0.8693693693693694,0.8863636363636365,1.0544554455445545,0.8863636363636365,1.1614583333333337,1.5000000000000004,1.5000000000000004,1.4269005847953218,1.4269005847953218,1.4269005847953218,1.766666666666667,2.4873949579831938
NEYI-L^C09,9.0,4.1772778887379897e-07,0.162705781252485,0.1981725858207294,0.6043688016417926,0.8136573284929272,-0.3424,0.0346117409521439,-0.0035888722529706,1.0,1.085149240065922,0.0387672980665424,6.25791049658554e-08,-0.0142791952958969,4.789239458480967e-12,0.039105019149365,1.7239841454081248e-07,0.9160609098884572,5.0,0.022429434366073,-0.1694562705751288,-0.0494836612929313,-0.4300765574147717,0.0572600317527215,0.0061190754685974,0.0080331478391086,0.0648511352249865,0.2977705937389167,0.2086272928844992,0.0062111801242235,-0.0955056179775281,0.0254777070063694,0.0387096774193549,0.0320512820512821,0.1582733812949641,0.2196969696969697,0.2384615384615385,0.1500000000000001,0.1838235294117647,0.1666666666666667,0.3644067796610171,0.319672131147541,0.2983870967741937,0.2777777777777779,0.2014925373134328,0.288,0.1838235294117647,0.288,0.3644067796610171,0.4504504504504505,0.2983870967741937,0.2014925373134328,0.2983870967741937,0.3416666666666668,0.3416666666666668,0.2578125,0.1838235294117647,0.2777777777777779,0.319672131147541,0.788888888888889,0.916666666666667,0.916666666666667,1.0125000000000002,1.0641025641025643,0.916666666666667,1.0641025641025643,0.9876543209876544,0.8505747126436782,0.8720930232558142,0.4375,0.7127659574468088,1.2361111111111112,1.1184210526315792,1.205479452054795,1.5967741935483877,1.875,2.0961538461538463,2.354166666666667
NEYV-L^L10,6.0,1.1181753722590296e-07,0.0435531468976937,0.2337837264551162,0.0827615327773672,0.8465576688727011,0.4295,0.021877172757696,-0.0010773282259995,1.0,1.5952782462057336,1.3562810503903475,-2.7280784684632953e-09,0.1093356341673855,3.476487600101196e-12,0.0080798004987531,1.9665740959700225e-07,0.6067694001100717,2.0,0.0375484469269325,-0.6087053358363295,-0.233629066328686,0.233629066328686,0.233629066328686,0.0112928759894459,0.0322289156626506,0.233629066328686,1.5700502707402548,0.8902743142144637,-0.0760233918128654,0.0621118012422359,0.1793103448275861,0.2954545454545454,0.2302158273381296,0.204225352112676,0.2214285714285715,0.1875,0.3571428571428572,0.4491525423728815,0.8586956521739129,1.1645569620253164,1.4782608695652175,1.408450704225352,1.6307692307692307,2.1666666666666665,2.1666666666666665,2.2884615384615383,2.109090909090909,2.0,2.0,1.85,1.9482758620689653,1.85,1.80327868852459,2.109090909090909,2.0,1.9482758620689653,1.758064516129032,1.758064516129032,1.5909090909090908,1.5909090909090908,1.442857142857143,1.442857142857143,1.5909090909090908,1.310810810810811,1.192307692307692,1.0602409638554215,2.0535714285714284,2.1666666666666665,2.42,3.2749999999999995,2.8,2.886363636363636,2.7173913043478257,2.7173913043478257,2.42,2.2884615384615383,2.7173913043478257
NEYX-L^C16,18.0,2.40332510823403e-07,0.0936099775390015,0.1567289588746946,0.0448383458376537,3.43740997231561,1.27,-0.0003796431133537,0.0008376449917512,1.0,0.6565801253357206,0.0992985423610766,6.19402475059637e-08,0.0467129344674812,1.4999224000565268e-08,0.0131018799421859,2.5556034937179625e-06,0.2866803929514068,2.0,0.0581372672498776,-0.3666061275323874,0.1251277938484886,0.5196913368475188,-0.1055321288001009,0.0087598379718761,0.0961051030753633,0.2208270212468015,0.7347118475018048,0.2681001780790157,0.0184049079754602,-0.0893854748603353,-0.0578034682080925,0.0219435736677116,0.0866666666666666,0.0794701986754966,0.1398601398601398,0.2301886792452829,0.2538461538461536,0.263565891472868,0.2734375,0.2538461538461536,0.2348484848484846,0.2301886792452829,0.1164383561643835,0.093959731543624,0.2490421455938696,0.2936507936507935,0.3872340425531912,0.5023041474654377,0.5162790697674418,0.3252032520325203,0.5162790697674418,0.5980392156862744,0.6464646464646464,0.6979166666666665,0.6979166666666665,0.6804123711340206,0.5305164319248825,0.5377358490566035,0.6464646464646464,0.6979166666666665,0.6717948717948716,0.7340425531914894,1.0897435897435894,1.0123456790123453,0.963855421686747,0.963855421686747,0.8953488372093021,0.8522727272727271,0.6979166666666665,1.0632911392405062,0.963855421686747,1.0123456790123453,0.9176470588235291,1.1168831168831166,1.1447368421052628,1.3970588235294112,1.1168831168831166
NEZD-L^F10,10.0,-1.2773078775994474e-07,-0.0497513887417143,0.2517006802721088,0.0719424460431654,3.594784809911802,2.1,0.5181499888951896,0.0074626865671641,1.0,1.4,-0.8992805755395683,7.298902157711126e-08,-0.0617760617760617,1.4434738255604076e-11,-0.2985074626865671,1.2681842499023083e-06,-0.5,5.0,0.0069305271133261,-0.3,0.0131185270425776,-0.0431818181818181,1.0818181818181818,0.0495495495495495,-0.4230769230769231,0.0818181818181818,-0.5887688515275955,-0.0671641791044776,-0.3333333333333332,-0.0555555555555555,-0.0892857142857143,-0.0892857142857143,-0.1052631578947367,-0.1774193548387096,-0.0892857142857143,0.2142857142857144,0.2439024390243902,0.1590909090909091,0.108695652173913,0.3421052631578947,0.3421052631578947,0.2142857142857144,0.02,0.02,-0.0192307692307692,-0.0555555555555555,0.1590909090909091,0.108695652173913,50.0,16.0,16.0,24.5,24.5,24.5,11.75,11.75,7.5,6.285714285714286,11.75,24.5,9.2,5.375,2.923076923076923,2.4000000000000004,2.642857142857143,1.8333333333333333,1.4285714285714288,1.04,0.59375,0.59375,0.5,-0.4269662921348315,-0.49,-0.5526315789473684,-0.5677966101694916,-0.5321100917431193,-0.5526315789473684
NEZP-L,10.0,5.731050687399103e-07,0.2232255321114333,0.1806870599660111,0.1579703207276208,1.4926983111123118,0.422,0.0591145511192787,0.0109962794543199,1.0,0.3954545454545454,0.7251089507207509,1.2662659602745398e-07,0.3427452139847732,4.590811576274782e-12,0.0205128205128204,1.0433051465129187e-06,-0.0068907028516908,3.0,0.0056776596396632,-0.4645716154349248,0.083225821554334,0.0341883244571676,0.0613231470638542,0.0255179036904925,0.072289156626506,0.1337106174507982,0.5081605097910412,0.1681089743589742,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NEZQ-L,11.0,4.973064003964685e-07,0.1937018042695117,0.0355127568242322,0.240787008119925,2.120674222263136,0.1613,0.0029689276885753,0.0018077371148515,1.0,0.1003846153846153,0.0807778608825728,5.8506635340761e-08,-0.0412203389830507,3.2321093468085107e-12,-0.2179967862881629,3.380765771553386e-07,-0.1475267573040207,3.0,0.0055118688447734,-0.0146153846153847,-0.1394669986753063,0.3765283226480076,0.1943809167047931,0.0236604322869462,0.0397425843059464,0.0662753266426814,0.1323767875330018,-0.0249062667380824,0.0,0.0769230769230771,0.0769230769230771,0.1200000000000001,0.2727272727272729,0.1200000000000001,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.6470588235294119,1.0,1.0,1.0,0.8666666666666669,1.0,0.7500000000000002,1.3333333333333337,1.3333333333333337,1.545454545454546,1.545454545454546,1.3333333333333337,1.0,0.6470588235294119,0.7500000000000002,0.8666666666666669,1.3333333333333337,1.1538461538461542,0.8666666666666669,1.3333333333333337,1.0,1.0,1.0,0.7500000000000002,1.0,0.2727272727272729,0.1666666666666667,0.0769230769230771,0.2727272727272729,0.0769230769230771,0.0,0.1200000000000001,0.4736842105263159,0.7500000000000002,0.7500000000000002,0.6470588235294119,0.7500000000000002,0.8666666666666669,1.0,1.545454545454546
