firms,age,agr,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,cinvest,convind,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PVMF-L,10.0,0.2524767136289274,6.342885251396335e-08,0.0109774317640435,0.2119652258649547,0.0521586320354952,1.2995248324525894,-10.1873,0.0288631774587254,0.000935736573652,0.0517577710459981,1.0,0.1340800238543394,2.232646911356262e-09,0.0191032429733069,4.1476758098356245e-11,0.0409101532324391,6.62136157040056e-08,0.3016119217049037,5.0,0.3502709050395602,-1.2181874189958843,-1.1734922500159692,0.9760708737297245,-0.0625192742003833,-0.1442511207225209,1.121352629853403,0.6773690484020731,0.3138686131386863,-0.0108303249097473,0.0036630036630036,-0.0249110320284698,-0.0755735492577598,0.1322314049586777,0.1610169491525421,0.2545787545787545,0.3300970873786406,0.4972677595628414,0.6251482799525503,0.7018633540372667,0.7232704402515722,0.6606060606060604,1.1406249999999996,1.2096774193548383,1.2532894736842102,1.1815286624203818,1.4162257495590826,1.4909090909090907,1.546468401486989,1.7676767676767673,1.4596050269299816,1.3702422145328716,1.9653679653679648,2.078651685393258,2.200934579439252,2.301204819277108,2.078651685393258,2.0444444444444443,2.246445497630332,2.624338624338624,2.4683544303797467,2.341463414634146,2.215962441314554,2.0648769574944077,2.171296296296296,2.246445497630332,2.341463414634146,3.3081761006289305,4.036764705882352,3.597315436241611,3.691780821917808,2.859154929577465,2.0995475113122173,2.0995475113122173,1.9148936170212765,2.1136363636363638,2.186046511627907
PVPN-L^C19,10.0,0.2867890001524931,1.2092778350182895e-06,0.209285906831773,0.5688908167691562,-0.6526094155645047,-1.6600302124756336,0.3962,0.0624657696533641,0.0282554766009334,0.1426979330544457,1.0,1.2683203631647215,-2.994090087824515e-07,-0.1461667555792654,1.4463389807697864e-12,-0.2015516189701621,1.372083519695213e-07,-0.7326848097822567,2.0,0.0054912429650638,0.0103862000264234,-0.0189551083343774,-0.3351394268979924,-0.0323125388846643,-0.0359787777991588,-0.6674017205706196,1.684575062901707,-0.0625,0.0666666666666666,0.0,0.0,0.032258064516129,0.032258064516129,-0.111111111111111,-0.1578947368421053,-0.111111111111111,-0.2727272727272727,-0.3333333333333332,-0.238095238095238,-0.238095238095238,-0.2,-0.2195121951219512,-0.3191489361702126,-0.3333333333333332,-0.3333333333333332,-0.2,-0.1578947368421053,-0.111111111111111,-0.238095238095238,-0.2,-0.3333333333333332,-0.2727272727272727,-0.3333333333333332,-0.1578947368421053,-0.3043478260869565,-0.2558139534883721,-0.346938775510204,-0.3725490196078431,-0.3846153846153846,-0.3962264150943396,-0.36,-0.3846153846153846,-0.4666666666666667,-0.4838709677419355,-0.5076923076923077,-0.5,0.0666666666666666,0.28,0.3333333333333335,0.2307692307692308,0.4545454545454546,0.0666666666666666,-0.1578947368421053,-0.2888888888888888,-0.3846153846153846,-0.3846153846153846
PVPU-L^B22,6.0,0.4245734896123795,1.521672722117179e-06,0.2633511061952523,0.1356951031620555,0.122643442134802,0.5860983828586152,8.540400000000002,-0.0032324373506844,0.0022471107984041,0.0015358392529187,1.0,0.4837408660144499,8.803591468455772e-08,0.196041800322458,4.382785629102144e-10,0.0019626570774238,8.586197200896245e-07,0.347048200517732,3.0,0.1126900439139555,0.0507818073940576,0.4127569952752044,0.0516140947830607,0.0162785858364293,0.0273114878123523,0.3550250365123178,0.5502524472939979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1862068965517241,-0.0367346938775511,-0.024793388429752,0.1132075471698113,0.1683168316831682,-0.024793388429752,-0.0166666666666667,0.0216450216450214,-0.0634920634920636,0.0128755364806865,0.0172413793103447,-0.0166666666666667,0.2164948453608246,0.0128755364806865,0.0976744186046512,0.3111111111111111,0.1799999999999999,-0.0634920634920636,-0.1917808219178082,-0.1510791366906474,0.0535714285714283,0.0305676855895196,0.0305676855895196,-0.0708661417322835,-0.0852713178294574,0.1132075471698113,0.1132075471698113,0.0442477876106195,0.1132075471698113,0.0396475770925108,-0.0084033613445377,0.0085470085470085
PVPW-L,11.0,0.1732980777302106,2.713894752294997e-07,0.0469685218592845,0.041767400432625,0.4575625680087051,2.20528794396664,0.219,-0.0014579448278913,0.0024679409629808,0.4594547367878812,1.0,0.1253654342218401,2.8366503829000273e-08,0.1283868600451899,1.0577002298448964e-11,0.2722655922101905,1.1505575602766532e-07,0.3043410123805046,3.0,0.0264104735193581,-0.0507823176720579,-0.0138509218494066,0.342559693914805,0.0188159542121266,0.0267929910350448,0.2820800275957227,0.4104715065549969,-0.0215827338129495,-0.0071428571428571,0.0530303030303029,0.2192982456140351,0.2410714285714283,0.3899999999999999,0.2522522522522521,0.3365384615384614,0.4479166666666665,0.4183673469387754,0.3762376237623761,0.2086956521739129,0.1982758620689655,0.2410714285714283,0.2410714285714283,0.1209677419354837,0.1583333333333332,0.1779661016949152,0.3899999999999999,0.3365384615384614,0.6162790697674418,0.6162790697674418,0.8783783783783783,0.8783783783783783,1.278688524590164,1.171875,1.0441176470588234,1.7799999999999998,1.673076923076923,1.4385964912280702,1.3559322033898304,1.1384615384615384,1.1384615384615384,1.206349206349206,0.9857142857142858,0.9577464788732396,1.3166666666666664,1.2419354838709675,1.396551724137931,1.895833333333333,1.895833333333333,1.7799999999999998,1.725490196078431,2.3095238095238093,1.5740740740740735,1.673076923076923,1.673076923076923,1.895833333333333,4.346153846153846
PVQL-L,14.0,0.0306504624321638,7.926774344247243e-07,0.1371861873960111,0.1307722157547536,-0.0940600978336827,1.2849708574098124,-0.201,-0.0394147171705248,0.0005073566717402,-0.2034787380740028,1.0,-0.1612661266126613,-1.53403145063057e-07,-0.011668611435239,8.737389603675265e-13,0.0086371627302606,1.1190490055293058e-06,0.2300140252454418,3.0,0.0025751210022035,-0.0059193178219127,0.1735983377614279,-0.0030890533176546,-0.0172426579649955,-0.0415846896798426,0.018836432999523,1.684575062901707,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.25,-0.25,-0.25
PVRU-L,10.0,0.1028899542265919,5.080476823814233e-07,0.087926212522839,0.837936687394008,0.0022868067621879,0.0212664906886119,-30.0,0.0014344075025229,-0.0001083394274261,-0.0209030461679034,1.0,0.1052756091790868,4.088739909576523e-08,0.0573564414586145,1.1224058411633769e-07,-0.0001354242842826,2.160170463557093e-05,0.1033297231247743,2.0,3.3573993597930354,0.1489302584051125,-0.1489302584051125,-0.1489302584051125,0.0001694507340409,0.0073844178082191,-0.1489302584051125,1.3082338254449428,-0.0230125523012553,0.1300236406619384,0.1920199501246884,0.195,0.1408114558472553,0.2415584415584415,0.1715686274509804,0.2447916666666667,0.3060109289617487,0.2645502645502646,0.2162849872773538,0.2415584415584415,0.2545931758530184,0.2612137203166227,0.3240997229916897,0.3277777777777777,0.3735632183908046,0.3618233618233619,0.3815028901734105,0.3895348837209302,0.2383419689119172,0.3351955307262571,0.2383419689119172,0.2645502645502646,0.3095890410958906,0.3240997229916897,0.3696275071633237,0.4397590361445784,0.484472049689441,0.5933333333333335,0.7194244604316549,0.7902621722846443,0.9510204081632652,1.042735042735043,1.343137254901961,1.115044247787611,1.0692640692640691,1.0168776371308017,1.1339285714285712,1.320388349514563,1.343137254901961,1.320388349514563,1.4387755102040818,1.343137254901961,1.4512820512820517,1.2336448598130842,1.298076923076923,1.115044247787611,1.2441314553990614
PVSG-L,14.0,-0.0583945781265535,1.728071041024854e-06,0.2990718132902376,0.0720308998660923,0.050499128070201,3.2445929702623486,-13.7766,-0.0035619592152358,-0.0019036672462999,0.0080510062932505,1.0,-0.0769100076005773,2.7278714840476397e-08,-0.036779062431501,3.048640495929095e-07,0.0181913635196227,2.6873116858079263e-06,-0.045176436563689,4.0,0.2319834380020765,0.0336649354351253,-0.1024229561842203,0.0037591262981047,-0.0055179248586086,-0.0141533563812914,-0.0487396637795635,1.2565673712878107,-0.0406626506024095,-0.0162962962962963,-0.0568181818181818,-0.0177514792899408,-0.0866574965612104,-0.0891632373113855,-0.1902439024390243,-0.1951515151515152,-0.1365409622886867,-0.2142011834319526,-0.3039832285115303,-0.2597547380156076,-0.2735229759299782,-0.2505643340857787,-0.2581005586592179,-0.1941747572815534,-0.2197414806110458,-0.2514092446448703,-0.2179034157832745,-0.2242990654205608,-0.1902439024390243,-0.0568181818181818,-0.1802469135802469,-0.1454311454311454,-0.3010526315789473,-0.3140495867768595,-0.1822660098522167,-0.0879120879120879,0.0030211480362536,0.1690140845070422,0.0796747967479674,0.1628721541155866,0.216117216117216,0.026275115919629,0.0761750405186385,-0.2066905615292711,-0.2758996728462377,-0.3147574819401445,-0.2581005586592179,-0.1941747572815534,-0.2132701421800947,-0.2270081490104772,-0.1689612015018774,-0.3386454183266931,-0.53468815697267,-0.619484240687679,-0.6296709425543782,-0.6733890801770782,-0.6824485891917743
PVWN-L^K16,10.0,-0.0775440313111546,3.591880588372674e-06,0.6216354624226188,0.2128006576679307,0.139967449430365,0.5494650092438041,0.2293,-0.0164412600273957,-0.0006007845539469,-0.0327232390460344,1.0,0.0471579702348932,1.6237268413191544e-07,0.0431352589387963,4.7281221145782855e-14,0.0052592954990215,1.046196726168137e-06,-0.3457692307692308,2.0,0.000593602335046,-0.1418724870763928,0.1418724870763928,0.1418724870763928,0.0332697209507159,0.0466670410512719,0.1418724870763928,-0.0701906276209044,0.1071428571428569,0.0181818181818183,0.1666666666666667,0.1666666666666667,0.0769230769230771,0.0769230769230771,0.0769230769230771,-0.096774193548387,-0.096774193548387,-0.096774193548387,-0.1515151515151515,-0.263157894736842,-0.263157894736842,-0.263157894736842,-0.2222222222222221,0.0,0.0370370370370369,0.0769230769230771,-0.1384615384615384,0.1914893617021278,0.2727272727272729,0.1200000000000001,0.0181818181818183,0.0181818181818183,0.0181818181818183,0.0,0.0,0.0,-0.263157894736842,-0.2911392405063291,-0.3411764705882352,-0.3707865168539325,-0.3170731707317072,-0.3411764705882352,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.2999999999999999,-0.282051282051282,-0.3170731707317072,-0.1999999999999998,-0.3913043478260869,-0.4909090909090908,-0.5692307692307692,-0.5692307692307692
PVWZ-L,13.0,-0.0373401317818192,2.047271895946639e-07,0.0354314900072501,0.2275465130161044,0.0730701500941916,2.556789143273943,0.7874000000000017,0.0003823993430511,0.002113001802878,-0.0424377826561275,1.0,-0.02762029022949,6.12879625219157e-08,0.004151253287503,7.14742236159126e-08,0.0036136677825224,8.962422027813559e-07,-0.0389237264674607,4.0,0.6269120034266643,0.0989140465061745,0.1390545133254613,-0.0132181265067278,0.0145239993577622,0.0781994309644759,0.0320706375711829,0.3883631817320268,0.0855123674911659,0.0540037243947857,0.0551826994780015,0.0021246458923513,-0.0194040194040193,-0.0873911641405997,-0.0978642014663691,-0.1429436705027257,-0.1569854036341972,-0.2177998894416805,-0.2390427534283409,-0.1951080773606369,-0.1669119811598468,-0.1447567240858266,-0.1313689379987721,-0.0946896992962252,-0.1208449829139483,-0.1265432098765431,-0.030157642220699,-0.0264877880976952,-0.0656982502476064,-0.0793754066363043,-0.1100628930817609,-0.0938200448286903,-0.1194772868699439,-0.1211180124223603,-0.0888602704443013,-0.0231273731446323,-0.026152787336545,-0.0693850707004274,-0.0687726225732148,0.0056858564321251,0.0756366400608135,0.0679245283018867,0.2198275862068965,0.1971235194585447,0.0826319816373373,0.1252485089463222,0.1875786823331935,0.2516585581601063,0.225108225108225,0.1737868104520945,0.3612313612313613,0.1895754518705339,0.0520446096654276,-0.1114599686028258,-0.1900400686891813,-0.2332701164995935,-0.2519164684113137
PWCU-L,11.0,-0.0033419577404054,3.0643489247249974e-07,0.0530337218618035,0.2470718501437409,0.9967473798337548,1.1285312173093016,0.002,-0.0090090670552649,-0.0001193511636738,-0.0103185929497064,1.0,0.0900888947857236,5.091086030001973e-08,0.0709464931699151,3.8773793423490834e-13,-0.0120741699008193,3.83416588926156e-08,-0.4088556641748131,2.0,0.0097887414853367,-0.033587509077705,1.0335875090777051,0.033587509077705,0.0231481481481481,0.0260470551004759,0.033587509077705,0.251760668741354,0.0,0.0,0.0499999999999998,0.0499999999999998,0.0499999999999998,0.1666666666666667,0.1666666666666667,0.1351351351351351,0.1999999999999999,0.0499999999999998,0.0499999999999998,0.0,-0.0666666666666667,-0.125,-0.0232558139534884,0.3548387096774192,0.3999999999999999,0.4482758620689655,0.4482758620689655,0.6153846153846152,0.6153846153846152,0.6153846153846152,0.6153846153846152,0.4999999999999998,0.6799999999999999,0.75,1.0999999999999996,1.3333333333333337,1.3333333333333337,1.4705882352941173,1.625,1.625,1.7999999999999998,2.0,2.0,2.0,2.0,2.0,2.0,1.7999999999999998,1.7999999999999998,1.7999999999999998,2.0,2.0,1.625,2.0,2.5,2.0,2.0
PWDA-L,22.0,0.0483570697198174,5.002529603811947e-07,0.0865772045322189,0.2360464166053771,0.7164948453608248,1.0731489615868175,0.1659999999999999,-0.0022075232382384,-0.0014893418970492,-0.0109095141168378,1.0,0.0830085736554949,5.4955049418321763e-08,-0.0189498080025447,1.984975199482837e-12,0.0479847342455552,7.899949078759215e-08,-0.1282633371169126,3.0,0.0141971628221882,-0.0038869970658654,-0.6436648694978923,0.0669964435736761,0.0242407533084492,0.0284469885515181,0.0629641855091599,0.4217349829913025,-0.0106951871657754,-0.0360824742268039,0.0274725274725275,0.1130952380952381,0.2142857142857144,0.4384615384615384,0.3357142857142858,0.2986111111111111,0.2986111111111111,0.2064516129032259,0.1987179487179486,0.2142857142857144,0.2142857142857144,0.2142857142857144,0.2064516129032259,0.0872093023255815,0.0274725274725275,0.050561797752809,0.0331491712707183,0.1265060240963855,0.3357142857142858,0.3851851851851851,0.3357142857142858,0.4384615384615384,0.4609375,0.3357142857142858,0.2808219178082192,0.3955223880597014,0.4166666666666667,0.3955223880597014,0.3550724637681162,0.5203252032520327,0.4384615384615384,0.4384615384615384,0.3357142857142858,0.0747126436781608,0.0747126436781608,0.1265060240963855,0.2466666666666668,0.147239263803681,0.1,0.0872093023255815,0.1130952380952381,0.1265060240963855,0.375,0.0625,0.154320987654321,0.1687499999999999,0.1687499999999999
PWEU-L,10.0,0.345424107142857,1.2922762083894293e-07,0.0223650173945193,0.5114055510503047,-1.402064220183486,0.0155289297392185,-1.5564,2.037224698891833,-0.0141334530519944,-63.38749999999999,1.0,1.0747437092264678,-7.234006876717757e-08,0.1440241097628677,1.344211650167646e-16,0.0556175595238095,3.8706754817809336e-08,-0.3809877460081693,4.0,0.0314473082501162,-6.786231884057982,-28.517822169996148,-1.190326780645024,-0.1343633347158855,-0.1746063115910132,0.5362318840579708,1.684575062901707,0.1428571428571428,0.4000000000000001,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.7500000000000002,0.4000000000000001,0.7500000000000002,0.7500000000000002,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,1.3333333333333337,0.7500000000000002,1.3333333333333337,2.5000000000000004,2.5000000000000004,2.5000000000000004,2.5000000000000004,1.3333333333333337,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,6.000000000000001,2.5000000000000004,1.3333333333333337,2.5000000000000004,2.5000000000000004,2.5000000000000004,2.5000000000000004,2.5000000000000004,2.5000000000000004,2.5000000000000004,1.3333333333333337,0.7500000000000002,0.7500000000000002
PWFQ-L^I21,12.0,-0.257576125352225,1.1915286729990423e-06,0.2062141152540783,0.0093957461290122,0.5277293232856088,2.495559825720599,9.1804,-0.0327567922831555,-0.0004749156658568,-0.4983273789733538,1.0,-0.1488354551085184,5.396482792500751e-07,-0.2772158867041013,1.586344059630895e-08,-0.2571400160171064,1.0138308068770157e-06,-0.3544627392752829,3.0,0.1499882332600332,0.4468580538852792,0.3220194844350411,0.1663947781156376,0.0263437777665647,0.0493817324402677,0.1524093886621302,-0.001203600064428,0.0280528052805282,0.0575916230366491,0.3145336225596526,0.1455576559546312,-0.104874446085672,-0.1652892561983471,-0.2015810276679842,-0.1428571428571429,-0.150070126227209,-0.1452750352609308,-0.1166180758017493,0.0083194675540765,-0.0396196513470681,-0.0790273556231003,-0.1464788732394366,-0.1843876177658142,-0.085972850678733,-0.1464788732394366,-0.0319488817891374,-0.1101321585903083,-0.1127379209370424,-0.0968703427719821,-0.0887218045112783,-0.1268011527377522,-0.1941489361702127,-0.2546125461254613,-0.2026315789473683,-0.1755102040816326,-0.2047244094488189,-0.159500693481276,-0.0691244239631336,-0.1721311475409837,-0.1367521367521367,-0.1355206847360913,-0.1548117154811715,-0.2472049689440995,-0.3010380622837371,-0.3074285714285715,-0.2609756097560975,-0.1476793248945148,-0.3621052631578948,-0.3097949886104784,-0.3050458715596331,-0.3490870032223416,-0.5008237232289952,-0.4757785467128028,-0.5148118494795837,-0.483375959079284,-0.514423076923077
PWGA-L^L18,10.0,-0.0752478465789045,3.06495360298261e-07,0.0530441868379919,0.460848588603778,-0.9361167276900376,2.6789856146559257,0.0205000000000001,-0.0948170751757503,0.0009748906220277,0.005833678261626,1.0,-0.2835903441993623,-1.3137503773013422e-07,0.0511413211742519,1.3313185130058067e-11,0.0147624465030608,1.6867613966008017e-07,0.9610032362459549,3.0,0.026231176885106,-1.175198749770928,-8.247594875513666,1.1341408621221123,-0.1023872290568248,-0.1587348440125335,1.4190717911530095,1.684575062901707,-0.0625,-0.0588235294117647,-0.0588235294117647,-0.2727272727272727,-0.2727272727272727,-0.2,-0.238095238095238,-0.111111111111111,0.1428571428571428,0.1851851851851851,-0.0303030303030302,-0.1578947368421053,-0.1351351351351351,0.1428571428571428,1.1333333333333333,1.0,0.8823529411764706,0.8823529411764706,2.2,1.9090909090909087,1.666666666666667,1.666666666666667,1.2857142857142856,0.8823529411764706,0.0,0.032258064516129,0.0,-0.0857142857142856,0.0,-0.0588235294117647,0.0,0.032258064516129,0.1034482758620691,0.3913043478260869,0.3333333333333335,0.4545454545454546,0.2307692307692308,0.2307692307692308,0.2307692307692308,0.3333333333333335,0.2307692307692308,0.032258064516129,0.0666666666666666,0.3913043478260869,0.5999999999999999,0.3333333333333335,0.3333333333333335,0.3913043478260869,0.3333333333333335
PWHQ-L^A22,10.0,0.1401585820895522,2.032198220284667e-07,0.0351706146493422,0.5891262135922329,-1.9657999118554428,1.0933607424509348,-0.2059999999999999,-0.7077672230882013,0.0029150471960022,0.0234917062430233,1.0,-0.0434415858287643,-4.717603011375121e-07,0.1040427154843631,3.1746663826651147e-14,0.1380597014925373,2.348497149632325e-07,0.3672404799165362,3.0,0.0040745685361602,0.1877132438483117,-0.0654161036483595,1.0823291909445367,-0.1765187154837389,-0.3805114638447972,1.9780621572212056,1.684575062901707,0.0,-0.3947368421052631,-0.54,-0.5157894736842105,-0.5257731958762886,-0.4588235294117646,-0.4523809523809523,-0.6017316017316017,-0.6134453781512605,-0.6592592592592592,-0.6690647482014388,-0.6690647482014388,-0.6973684210526316,-0.6528301886792452,-0.6434108527131783,-0.4390243902439024,-0.4457831325301205,-0.4888888888888889,-0.3866666666666666,-0.3655172413793103,-0.6198347107438016,-0.5720930232558139,-0.5353535353535352,-0.6912751677852349,-0.264,-0.0416666666666666,-0.0416666666666666,-0.0799999999999999,-0.0515463917525772,0.0952380952380953,0.1499999999999999,29.666666666666668,29.666666666666668,29.666666666666668,29.666666666666668,22.0,12.142857142857142,10.5,10.5,14.333333333333334,12.142857142857142,8.2,17.4,7.363636363636363,4.75,6.076923076923077,4.75,6.076923076923077,5.133333333333334
PWKN-L,10.0,0.0411764705882352,-1.0984140724939565e-07,-0.0190099064567078,0.0306911551474142,0.1190303382203512,10.657069370825008,-1.25,-0.0004174530051648,-0.003954802259887,0.0406638092098032,1.0,-0.2565905096660809,8.984663571699975e-08,-0.0142397016443464,3.9128477592826886e-08,0.0086505190311418,8.9067618644309e-07,-0.0083839259901705,4.0,0.140597928739701,-0.0183762085856396,-0.0261570346648113,0.0119426387126169,0.0169491525423728,-0.1205673758865248,-0.0012701568367572,0.4041032665342246,0.0259740259740259,-0.0128205128205128,0.0769230769230771,0.0,-0.1584699453551913,-0.1046511627906976,0.0198675496688742,-0.0374999999999999,0.0266666666666666,-0.1584699453551913,-0.2450980392156863,-0.1444444444444445,0.013157894736842,-0.1348314606741573,-0.263157894736842,-0.347457627118644,-0.3094170403587444,-0.2735849056603774,-0.2376237623762376,-0.1675675675675676,-0.1299435028248587,0.0335570469798658,-0.1046511627906976,-0.149171270718232,-0.1675675675675676,-0.1098265895953757,-0.0778443113772454,-0.0374999999999999,0.0198675496688742,0.0335570469798658,0.2520325203252034,0.3162393162393164,0.3391304347826087,0.6210526315789475,0.6210526315789475,0.5714285714285714,0.711111111111111,0.6559139784946235,0.6041666666666667,0.878048780487805,0.8333333333333335,0.6210526315789475,0.8117647058823529,0.878048780487805,0.8333333333333335,0.711111111111111,0.6382978723404256,0.5247524752475248,0.8117647058823529
PWYH-L,14.0,-0.1492081918734791,1.29793533246083e-07,0.0224629580727372,0.103239385030417,0.0235543773969167,0.7665540389904655,36.3003,0.0128045435333032,0.0104356230568976,-0.0073586988523555,1.0,-0.1743422791148963,-7.686008274198661e-09,-0.1991421626418067,5.448703669392721e-10,-0.019010148893175,5.302873159840463e-08,-0.0807136953668141,4.0,1.0414714275433674,-0.0229797750643077,0.1265491886016173,0.0399563501320675,0.0112329129603601,0.0158222566013397,0.0427376444433587,1.684575062901707,0.4964539007092199,-0.0289256198347107,0.0014204545454545,0.0879629629629628,-0.0194714881780251,-0.0028288543140029,0.0930232558139534,-0.0574866310160429,-0.0014164305949008,-0.1109709962168978,-0.0784313725490196,0.1137440758293839,0.0730593607305936,-0.1053299492385787,0.0232220609579101,0.1352657004830917,0.0981308411214954,0.1298076923076923,0.9262295081967212,0.9209809264305178,0.8650793650793651,0.8951612903225805,0.7758186397984885,0.7758186397984885,0.6745843230403801,0.7237163814180929,0.8170103092783505,1.073529411764706,1.3421926910299002,1.238095238095238,1.0142857142857142,2.078602620087336,1.9375,2.3894230769230766,2.472906403940887,2.596938775510204,2.3894230769230766,3.351851851851851,4.685483870967742,4.685483870967742,4.64,3.763513513513513,3.462025316455696,2.75,2.190045248868778,2.23394495412844,1.7865612648221347,1.831325301204819,1.482394366197183
PXAW-L,9.0,-0.4677303280941552,1.461383503575912e-06,0.2529170409960029,0.0388342948349441,-0.3760192533202432,0.2399145016035267,0.3418,0.04726435545801,0.0015790959675585,0.0021594774439904,1.0,-0.204360569733897,-1.99128052640859e-07,-0.003155582445503,1.8072416549240957e-12,-0.003237212324146,4.450008085306613e-08,-0.9551614707066102,1.0,0.010328448234355,-0.108142398571601,0.0128030532534372,-0.0754556488564535,-0.0111897468399,-0.0115305631278375,-0.4738279627893436,1.684575062901707,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,-0.2,-0.2,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,-0.3333333333333332,-0.2,-0.2,-0.3333333333333332,-0.4285714285714286,-0.5,-0.3333333333333332,-0.4285714285714286,-0.5,-0.5,-0.6000000000000001,-0.6000000000000001,-0.75,-0.7777777777777778,-0.8,-0.8461538461538461,-0.8,-0.875,-0.8787878787878788,-0.8787878787878788,-0.935483870967742,-0.9375,-0.9272727272727272
PXBK-L^J20,9.0,0.0679987301083376,1.78935882318807e-06,0.3096786967510123,0.0670054768836038,0.0183451248116859,5.154556420833522,-1.391,0.0018848174641609,-0.0049326348831047,-0.0088085354266962,1.0,-0.0503746093897067,-6.668506100768291e-09,-0.0192855703635473,3.434286686223534e-10,-0.0069447200285725,2.0290703350444115e-06,0.1998993161891177,2.0,0.0051464048121628,-0.0505480041942723,-0.0670308309884748,0.0619935677446009,-0.0171017185322805,-0.0364944693335447,-0.0670308309884748,1.684575062901707,-0.0166666666666667,-0.1666666666666666,-0.1666666666666666,-0.2307692307692308,-0.2500000000000001,-0.2857142857142857,-0.3333333333333333,-0.2857142857142857,-0.1891891891891892,-0.3406593406593406,-0.368421052631579,-0.4117647058823529,-0.4545454545454546,-0.4545454545454546,-0.4545454545454546,-0.4339622641509434,-0.4915254237288136,-0.4827586206896551,-0.3478260869565218,-0.3939393939393939,-0.3478260869565218,-0.3617021276595744,-0.3939393939393939,-0.3877551020408163,-0.4,-0.3181818181818182,-0.3181818181818182,-0.2771084337349397,-0.2682926829268293,-0.4230769230769231,-0.4117647058823529,-0.3877551020408163,-0.368421052631579,-0.3258426966292135,-0.3181818181818182,-0.3478260869565218,-0.3478260869565218,-0.2857142857142857,-0.2682926829268293,-0.2307692307692308,-0.2500000000000001,-0.3333333333333333,-0.3333333333333333,-0.375,-0.4285714285714286,-0.3181818181818182,-0.3478260869565218,-0.4642857142857143,-0.4827586206896551
PXDP-L^I15,16.0,-0.0360705466522347,5.647272660747248e-07,0.0977355695858671,0.4476569317154464,-0.0055652055334933,1.6202692585494038,0.5246000000000004,0.018226666096545,-2.4071006019922337e-05,-0.0408228030581707,1.0,-0.2774575703646747,-8.190065898258248e-08,-0.1053763017263651,1.7468822367217253e-08,-0.0358281178209627,9.77781186691764e-07,0.1943881692526345,4.0,0.331457175726656,0.0160859660417729,-0.174508096806005,-0.0580280433892934,-0.0032687222448706,-0.0089282597022535,0.0190280609041648,1.684575062901707,0.0059171597633136,-0.0174418604651163,0.0,-0.0231213872832369,0.2426470588235292,0.4568965517241379,0.5363636363636362,0.5648148148148147,0.5943396226415094,0.4201680672268908,0.396694214876033,0.3519999999999998,0.207142857142857,0.2335766423357663,0.4083333333333334,0.2900763358778624,0.2900763358778624,0.2611940298507462,0.2803030303030303,0.2611940298507462,0.2246376811594204,0.2518518518518517,0.2611940298507462,0.4322033898305084,0.4322033898305084,0.5648148148148147,0.5089285714285712,0.898876404494382,0.898876404494382,1.011904761904762,0.9882352941176472,1.011904761904762,0.942528735632184,1.036144578313253,1.3150684931506849,1.0609756097560976,1.1124999999999998,1.2837837837837838,1.3472222222222223,2.188679245283019,1.8166666666666669,2.0178571428571423,1.9649122807017547,1.9649122807017547,1.8166666666666669,1.5223880597014925,1.4852941176470584,1.3150684931506849,1.5606060606060606
