firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MSRN-L^B07,2.0,0.1148822077263884,1.4035651406581753e-06,0.0410144403920206,0.0735936135711612,0.0060977982237875,1.0,0.0490534652033196,1.4272723767465072e-08,8.868096761645085e-14,2.4611981628845697e-07,0.7361774744027302,2.0,0.0380507986784732,0.0377516778523491,0.0377516778523491,0.0377516778523491,0.0259740259740259,0.013157894736842,0.0694444444444444,0.1159420289855073,0.013157894736842,-0.0609756097560975,0.0405405405405405,0.0405405405405405,0.0405405405405405,-0.0722891566265059,-0.1348314606741573,0.013157894736842,-0.0374999999999999,0.0694444444444444,-0.0493827160493827,-0.1979166666666666,-0.2524271844660194,-0.2735849056603774,-0.2376237623762376,-0.1444444444444445,-0.0722891566265059,-0.0374999999999999,-0.125,-0.2061855670103092,-0.2666666666666667,-0.2061855670103092,-0.2299999999999999,-0.1808510638297872,-0.1348314606741573,-0.0833333333333332,-0.0128205128205128,-0.0722891566265059,-0.1046511627906976,0.203125,0.1323529411764705,-0.2935779816513761,-0.3125,-0.4338235294117647,-0.4652777777777778,-0.4122137404580153,-0.3583333333333333,-0.3245614035087718,-0.2061855670103092,-0.2299999999999999,-0.2376237623762376,-0.2935779816513761,-0.2870370370370371,-0.3,-0.2870370370370371
MSRP-L^C12,5.0,0.1280058363029265,7.320428156717832e-07,0.0213914734400556,0.2978521678882689,0.0010339736604234,1.0,0.0651889318655162,1.322547675138989e-07,5.222281973175944e-09,9.119812748743668e-07,0.1840554316661357,3.0,0.0900341557164251,0.1608133339139925,-0.0433707342230594,0.0470320685878521,-0.0241935483870967,0.0163934426229508,0.0333333333333334,0.1923076923076923,0.0,0.0,0.1272727272727272,0.2038834951456309,0.3478260869565217,0.3626373626373627,0.3478260869565217,0.2653061224489796,0.24,0.1698113207547169,0.4761904761904763,0.4761904761904763,0.3478260869565217,0.2916666666666667,-0.0387596899224806,-0.2619047619047618,-0.2705882352941177,-0.2705882352941177,-0.3260869565217391,-0.3507853403141361,-0.3439153439153438,-0.3673469387755101,-0.3033707865168539,-0.3297297297297298,-0.3473684210526315,-0.3608247422680412,-0.3608247422680412,-0.3980582524271845,-0.3260869565217391,-0.3673469387755101,-0.3404255319148935,-0.3333333333333333,-0.4178403755868544,-0.38,-0.3861386138613861,-0.4285714285714286,-0.4918032786885246,-0.4414414414414415,-0.4285714285714286,-0.4038461538461538,-0.3861386138613861,-0.3673469387755101,-0.3608247422680412,-0.3608247422680412,-0.3439153439153438
MSRQ-L,5.0,-0.1624178340185628,1.103042285547712e-06,0.032232677173259,-0.0360397766198177,-0.12430822717551,1.0,-0.1766851866685114,-8.468055577370662e-09,1.1456756037995426e-13,2.2459858928828041e-07,-0.0845031216447289,1.0,0.0943527692842483,0.1044776119402985,0.1044776119402985,0.1044776119402985,-0.0352941176470588,-0.0229885057471264,-0.0860215053763441,0.0897435897435896,0.1486486486486486,0.0493827160493827,0.0493827160493827,-0.0555555555555555,-0.0760869565217392,-0.0957446808510638,-0.1414141414141414,-0.065934065934066,-0.1414141414141414,-0.1052631578947368,-0.1145833333333333,-0.065934065934066,-0.0555555555555555,-0.1414141414141414,-0.212962962962963,-0.1145833333333333,-0.0860215053763441,-0.0957446808510638,-0.1237113402061855,-0.0860215053763441,-0.0229885057471264,0.1805555555555555,0.1184210526315789,0.1805555555555555,0.4655172413793105,0.574074074074074,0.6666666666666665,0.6346153846153846,0.7346938775510203,1.2972972972972974,0.9318181818181815,0.6346153846153846,0.6346153846153846,0.7708333333333333,0.6346153846153846,0.6666666666666665,0.4166666666666667,0.4166666666666667,0.6346153846153846,0.6666666666666665,0.4406779661016948,0.2878787878787878,0.3076923076923077,0.1486486486486486,0.1643835616438356
MSRR-L,5.0,-0.0770820561283084,1.3621599784596608e-06,0.0398045146766266,0.1877520859632377,0.0162715103358204,1.0,-0.2099955066523463,2.8807936313322204e-08,3.3589433819471823e-12,2.664663246561068e-07,5.594762071787679,2.0,0.1948470781545764,-0.1570147270512678,-0.1570147270512678,-0.1570147270512678,-0.0338983050847457,-0.040650406504065,-0.056,-0.0166666666666667,-0.0992366412213741,-0.1631205673758865,-0.1323529411764706,-0.144927536231884,-0.1805555555555555,-0.2027027027027027,-0.2435897435897436,-0.2337662337662338,-0.2027027027027027,-0.1862068965517241,-0.1917808219178082,-0.2337662337662338,-0.1972789115646258,-0.1805555555555555,-0.2133333333333333,-0.1690140845070422,-0.1631205673758865,-0.144927536231884,-0.1748251748251748,-0.1690140845070422,-0.1917808219178082,-0.1571428571428571,-0.2080536912751678,-0.1194029850746269,-0.1060606060606061,-0.1060606060606061,-0.040650406504065,-0.056,-0.1323529411764706,0.0535714285714283,-0.0634920634920636,-0.2435897435897436,-0.2531645569620254,-0.3257142857142857,-0.3058823529411765,-0.3099415204678363,-0.2625,-0.2236842105263158,-0.1805555555555555,-0.144927536231884,-0.1631205673758865,-0.2236842105263158,-0.144927536231884,-0.1510791366906474,-0.125925925925926
MSRS-L^J17,2.0,-0.2862979406982687,7.118030174758858e-07,0.0208000338462631,-0.0069863068385963,0.095691566330486,1.0,-0.0378279824173443,-2.337064316290432e-08,3.302142888628755e-09,1.8432760128913535e-06,-0.3509623297172495,1.0,0.2757058629165765,0.7080256454290456,0.7080256454290456,0.7080256454290456,-0.0314465408805031,0.0127388535031847,-0.0062499999999999,0.1865671641791044,-0.0185185185185184,-0.0304878048780486,0.1197183098591549,0.0192307692307691,0.3947368421052633,0.3947368421052633,0.2421875,0.2619047619047618,0.4587155963302751,0.6060606060606062,0.9390243902439026,0.8705882352941179,1.064935064935065,0.5436893203883495,0.4722222222222221,0.3474576271186442,0.4722222222222221,0.3250000000000002,0.272,0.1438848920863311,0.1521739130434785,0.1438848920863311,0.2421875,0.1954887218045113,0.1438848920863311,0.1041666666666667,0.06,0.0258064516129032,0.1954887218045113,0.089041095890411,0.0192307692307691,-0.096590909090909,-0.0062499999999999,-0.0062499999999999,0.1521739130434785,0.2045454545454545,0.4324324324324324,0.3947368421052633,0.3947368421052633,0.5,0.4454545454545453,0.528846153846154,0.4070796460176993,0.3250000000000002,0.282258064516129
MSRW-L^H11,5.0,-0.3729074836813835,1.2527842811453726e-06,0.0366083801418739,0.0830824533812626,0.0256802833768495,1.0,-0.3656579167363318,2.0351415707589124e-08,3.3159912395049993e-13,1.8001482092894542e-07,-0.4191085064819748,2.0,0.0836297717712046,-0.2725060827250608,-0.2725060827250608,-0.2725060827250608,-0.0347222222222222,-0.0649350649350649,0.0,0.0359712230215827,-0.0526315789473684,-0.1,-0.027027027027027,-0.04,-0.1578947368421053,-0.1818181818181818,-0.2653061224489795,-0.1676300578034681,-0.1325301204819277,-0.0886075949367088,-0.1818181818181818,-0.3009708737864078,-0.297560975609756,-0.2173913043478261,-0.1910112359550562,-0.1165644171779141,-0.04,-0.0526315789473684,-0.04,-0.027027027027027,-0.027027027027027,0.0,-0.0136986301369863,-0.0136986301369863,0.0285714285714286,0.0285714285714286,0.0434782608695651,0.0909090909090908,0.125,0.161290322580645,0.1428571428571428,-0.0588235294117647,-0.1,-0.1165644171779141,-0.0463576158940397,-0.0828025477707007,-0.0526315789473684,-0.0526315789473684,-0.0204081632653061,0.0285714285714286,0.0285714285714286,-0.0649350649350649,-0.0335570469798658,-0.0588235294117647,-0.04
MSRX-L^I04,5.0,0.0710071531687934,1.2941554995586596e-06,0.0378173139650389,0.2031348477790261,0.0012237148416324,1.0,0.1131656047993303,1.5002350730165644e-07,1.4446104791575384e-09,1.2007503492003125e-06,0.0290045777192949,3.0,0.0851257598883255,0.0194589221860577,-0.0490294334794905,0.0960228811029579,-0.1744186046511627,0.0058479532163742,0.1241830065359477,0.1241830065359477,0.0117647058823529,0.2112676056338027,0.2647058823529411,0.3129770992366412,0.1944444444444444,0.0177514792899409,-0.3254901960784313,-0.3533834586466166,-0.3384615384615385,-0.2355555555555555,-0.3333333333333333,-0.4469453376205787,-0.4397394136807817,-0.4556962025316455,-0.4819277108433735,-0.4941176470588235,-0.4819277108433735,-0.5700000000000001,-0.6378947368421053,-0.6587301587301587,-0.6324786324786325,-0.6324786324786325,-0.596244131455399,-0.6073059360730594,-0.5449735449735449,-0.4926253687315635,-0.4556962025316455,-0.4487179487179488,-0.3943661971830986,-0.2252252252252252,-0.4625,-0.6,-0.6277056277056277,-0.6754716981132076,-0.645360824742268,-0.6018518518518519,-0.5865384615384616,-0.5732009925558312,-0.5485564304461943,-0.5085714285714286,-0.5449735449735449,-0.5376344086021505,-0.5085714285714286,-0.6704980842911877,-0.6711281070745698
MSSM-L,5.0,0.3205813138843482,1.3831539687288245e-06,0.0404179929809406,0.0435748887332665,-0.0070501820130606,1.0,0.4145900176103057,5.8226019744659755e-08,1.6418079871324559e-10,1.506383515343915e-06,0.2442848236088741,2.0,0.234145547960907,-25.370746783111517,-0.0454455782922936,-0.0454455782922936,0.0347826086956521,-0.029535864978903,-0.065040650406504,-0.0336134453781512,-0.0573770491803279,-0.0212765957446809,0.1499999999999999,0.2169312169312169,0.0900473933649288,0.1111111111111111,0.1165048543689319,0.1616161616161615,0.2777777777777777,0.369047619047619,0.3855421686746987,0.513157894736842,0.2777777777777777,0.716417910447761,0.6911764705882351,0.6428571428571428,0.6666666666666667,0.586206896551724,0.6546762589928057,0.6911764705882351,0.6911764705882351,0.811023622047244,0.9827586206896552,1.0175438596491229,1.129629629629629,1.0535714285714284,1.0909090909090904,1.0535714285714284,1.1698113207547167,1.1904761904761902,1.1100917431192658,0.9327731092436976,0.5972222222222221,0.5972222222222221,0.6083916083916083,0.5753424657534245,0.6666666666666667,0.619718309859155,0.7293233082706765,0.7424242424242422,0.7968749999999998,0.7829457364341084,0.9327731092436976,0.8852459016393441,0.8253968253968254
MYSM-L,5.0,0.1855464188788334,5.063221273933232e-07,0.0147955503535777,0.0116954260430609,-0.0107651657559039,1.0,0.0157810277822143,2.0584665936012823e-08,4.134712373594081e-09,2.592083305661141e-06,0.2255556352165184,2.0,0.2428145081096538,0.238642002216647,0.238642002216647,0.238642002216647,-0.0326086956521739,-0.089108910891089,-0.0799999999999999,0.0222222222222221,0.0952380952380953,-0.010752688172043,0.295774647887324,0.3049645390070923,0.7037037037037037,0.7358490566037736,0.393939393939394,0.3142857142857145,0.393939393939394,0.6428571428571428,0.8585858585858588,0.7037037037037037,1.1395348837209305,0.4153846153846154,0.3333333333333335,0.3629629629629629,0.2602739726027399,0.2432432432432432,0.108433734939759,0.1358024691358024,0.1151515151515152,0.0952380952380953,0.0574712643678161,0.0337078651685394,0.0,-0.0845771144278605,0.0,0.108433734939759,-0.010752688172043,-0.0416666666666666,-0.0564102564102563,-0.2698412698412697,-0.2103004291845494,-0.2136752136752135,0.0823529411764707,-0.0799999999999999,-0.0515463917525772,-0.089108910891089,-0.0466321243523315,0.0109890109890109,-0.0315789473684209,0.0574712643678161,0.1499999999999999,0.0952380952380953,0.4153846153846154
MZSQ-L^H10,2.0,0.4315468225461886,6.890895945171939e-07,0.0201363109416025,0.1761599678969447,0.0073999325920121,1.0,0.4554962657846014,2.2704053942423065e-07,6.957775049566418e-10,1.5631563977463718e-06,0.4212398612874121,4.0,0.0373834267302059,-0.0371205994693309,0.120733312589016,0.6065861976944351,-0.0985915492957746,-0.1341463414634146,-0.1341463414634146,-0.0657894736842106,-0.1180124223602485,-0.0405405405405405,-0.0273972602739726,-0.0779220779220779,-0.0657894736842106,0.0289855072463769,0.0597014925373133,0.1181102362204724,0.1735537190082643,0.2033898305084744,0.3396226415094339,0.3148148148148146,0.3148148148148146,0.3148148148148146,0.2678571428571425,0.3148148148148146,0.2909090909090908,0.3148148148148146,0.1544715447154472,0.1544715447154472,0.1544715447154472,0.0757575757575756,0.1544715447154472,0.2033898305084744,0.2033898305084744,0.392156862745098,0.3148148148148146,0.2033898305084744,0.1833333333333333,0.1833333333333333,0.1181102362204724,0.0,0.1544715447154472,0.0289855072463769,0.0,0.4199999999999999,0.7749999999999999,0.8441558441558441,1.0285714285714285,0.8933333333333333,0.8205128205128203,1.1846153846153844,1.1846153846153844,1.0285714285714285,1.0285714285714285
NJKE-L^I10,6.0,-0.0163252446996656,1.2950336692865713e-06,0.037842975502873,0.3848546315077755,0.0109068336094584,1.0,-0.0357452450155523,1.3921832072182449e-08,5.750586380813056e-13,4.90248071073129e-08,1.1019295302013423,2.0,0.0940864614193742,-0.028976572133169,-0.028976572133169,-0.028976572133169,-0.0877192982456139,-0.0129870129870131,0.0316742081447962,0.0555555555555553,-0.0172413793103448,-0.0086956521739131,0.096153846153846,0.0270270270270267,-0.0214592274678112,-0.0256410256410256,-0.0379746835443038,0.0178571428571425,0.0704225352112675,0.1632653061224489,0.1632653061224489,-0.0043668122270743,-0.1023622047244094,-0.0086956521739131,0.0909090909090908,0.2063492063492062,0.3652694610778442,0.4074074074074072,0.3902439024390243,0.4430379746835442,0.4999999999999998,0.5199999999999998,0.5405405405405403,0.7538461538461536,0.8239999999999998,0.8999999999999999,0.8999999999999999,0.8095238095238093,0.7538461538461536,0.9655172413793104,0.884297520661157,0.4615384615384614,0.4074074074074072,0.2954545454545454,0.4339622641509433,0.3902439024390243,0.509933774834437,0.5199999999999998,0.5510204081632653,0.5616438356164382,0.509933774834437,0.4999999999999998,0.5833333333333333,0.6764705882352939,0.6285714285714286
NKRG-L^K08,5.0,-0.2259092613423322,4.167828040202653e-07,0.0121790667043016,-0.0208755257828322,0.0279775871166634,1.0,-0.2831359278059785,-9.31284943680215e-08,9.614412469570708e-12,9.371874538866392e-07,-0.1974164560516708,3.0,0.0028070773781337,-0.2970630784805801,-0.2833198551718743,-0.2077259026880728,0.1666666666666667,0.1999999999999999,0.25,0.4999999999999998,0.0714285714285714,0.0,0.0,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.3478260869565218,-0.375,-0.3181818181818182,-0.4230769230769231,-0.5,-0.3181818181818182,-0.4545454545454546,-0.5588235294117647,-0.5714285714285714,-0.53125,-0.4642857142857143,-0.5454545454545454,-0.4736842105263158,-0.5,-0.5,-0.4642857142857143,-0.3333333333333333,-0.5161290322580645,-0.4736842105263158,-0.4736842105263158,-0.4,-0.375,-0.3181818181818182,-0.4,-0.4230769230769231,-0.4736842105263158,-0.736842105263158,-0.7058823529411764,-0.7540983606557377,-0.75,-0.7,-0.6875,-0.4736842105263158,-0.4827586206896551,-0.5588235294117647,-0.5588235294117647,-0.4827586206896551,-0.4
NLY-L^I09,12.0,0.4400452488687782,8.870214752567696e-08,0.0025920200188429,0.3636744966442953,-0.0065363236923897,1.0,0.8336106489184693,4.282172639170612e-08,7.477624969244721e-07,2.1869667407192765e-07,0.3247196489517309,4.0,11.435787744087436,-0.60056,-0.1314588764044944,0.14944,-0.0594594594594595,-0.0561224489795919,-0.0922473012757605,0.0831381733021079,-0.1045498547918684,-0.1435185185185186,-0.1835834068843778,-0.1427247451343836,-0.3045112781954887,-0.2900997697620874,-0.3629476584022039,-0.2884615384615384,-0.2220353238015139,-0.097560975609756,-0.1949521322889469,-0.197048611111111,-0.3800268096514745,-0.0053763440860216,0.0895170789163721,0.3602941176470589,0.5948275862068966,0.3309352517985611,-0.0190880169671261,0.0358342665173572,0.1064593301435408,0.0831381733021079,0.0985748218527315,0.022099447513812,0.0946745562130177,-0.0283613445378151,0.4659270998415215,0.6459074733096084,0.5163934426229508,1.1167048054919908,0.9680851063829788,0.5520134228187921,0.3444767441860465,0.3101983002832862,0.4318885448916409,0.4318885448916409,0.5213815789473684,0.687956204379562,0.3909774436090225,0.3888888888888888,0.4100609756097562,0.2706043956043955,0.48,0.4430577223088923,0.4566929133858268
NVJ-L^G03,10.0,1.3687245590230663,6.064725025060528e-07,0.0177221060732313,0.0607347358939715,-0.0017624461950739,1.0,-11.115720524017464,4.3983328478746763e-08,3.177454557016139e-07,1.210196046982184e-06,0.46792632581772,2.0,0.7031853455028035,-0.2276940378371517,-0.2180887702133522,0.3954943679599498,0.0434782608695651,-0.2489795918367346,-0.2868217054263565,-0.2520325203252032,-0.3210332103321033,-0.3333333333333332,-0.335740072202166,-0.2459016393442622,-0.36986301369863,-0.3082706766917293,-0.4772727272727273,-0.468208092485549,-0.5080213903743316,-0.3185185185185185,-0.3947368421052631,-0.5233160621761658,-0.4651162790697674,-0.3405017921146953,-0.3720136518771331,-0.2727272727272726,0.0337078651685394,0.0514285714285713,-0.0466321243523315,0.108433734939759,0.0454545454545454,0.1499999999999999,-0.0315789473684209,0.1645569620253164,0.2266666666666668,0.2432432432432432,0.719626168224299,0.7692307692307692,0.7358490566037736,0.7358490566037736,0.7864077669902914,0.3731343283582089,0.3834586466165413,0.4153846153846154,0.5333333333333334,0.4375,0.7692307692307692,0.978494623655914,0.6880733944954127,0.5333333333333334,0.472,0.5081967213114755,0.5593220338983051,0.393939393939394,0.472
QBE-L,3.0,1.0896694739270882,2.939530459177831e-07,0.0085897827828598,0.0897245638017883,0.0239625069463993,1.0,0.0822478709949409,3.9762286728501096e-08,5.18300296929313e-05,1.7579248540020611e-06,1.5268632622829397,4.0,16.077261722707686,0.0381165048119885,-0.1521245325100937,0.1078423760835741,-0.0131578947368421,0.1176470588235294,0.1407129455909943,0.2087475149105366,0.1364485981308412,0.1737451737451738,0.0610820244328096,0.0592334494773518,0.2827004219409281,0.3977011494252875,0.4009216589861752,0.5086848635235732,0.5124378109452739,0.3818181818181816,0.5792207792207793,0.5162094763092271,0.5276381909547738,0.6476964769647697,0.3333333333333335,0.318872017353579,0.0974729241877256,0.0818505338078292,0.0287648054145515,0.0133333333333334,0.0410958904109588,0.1197053406998158,0.1034482758620689,0.0935251798561151,0.0184254606365159,-0.0032786885245901,-0.0979228486646884,0.0066225165562914,-0.0016420361247947,0.2282828282828282,0.0761061946902654,0.0167224080267558,-0.0759878419452887,-0.0992592592592592,-0.089820359281437,0.0446735395189004,0.0857142857142858,0.256198347107438,0.1669865642994241,0.3019271948608137,0.3392070484581497,-0.6702819956616053,-0.6461001164144353,-0.6663007683863886,-0.6547416240772288
QPL-L,12.0,0.0024947098602618,1.2662354475528529e-06,0.0370014449500837,0.1036438202645557,0.1196022541909218,1.0,-0.1166643930547867,6.749871990392614e-08,4.93545808159918e-06,1.6027113784286492e-06,0.1216920912811367,5.0,4.556095360463912,-0.0568162324243177,0.0037583764088101,0.0163383064628127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0238948626045399,0.011138613861386,0.0322173089071382,0.0123915737298636,-0.0768361581920903,0.0212499999999999,-0.0030506406345333,0.0142768466790812
RKG-L,6.0,-0.4844194549930624,-1.6119741414788415e-05,-0.4710448800984012,-0.4033069498131686,0.2249657252339124,1.0,0.882370047388511,-9.034310440375516e-06,4.0511388749112975e-09,2.2608987799334063e-05,0.0689919811210139,3.0,0.0176311713186547,0.7328169247899626,-0.0488639846660594,-0.0488639846660594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1940298507462686,-0.1940298507462686,-0.1940298507462686,-0.3493975903614457,-0.1818181818181817,-0.4193548387096774,-0.4193548387096774,-0.4193548387096774,-0.3249999999999999,-0.6399999999999999,-0.6666666666666667,-0.686046511627907,-0.7081081081081081,-0.6785714285714286,-0.7049180327868853,-0.7326732673267327,-0.7326732673267327,-0.7759336099585062,-0.7749999999999999,-0.7545454545454545,-0.7567567567567568
STL-L,12.0,0.2409681584658919,3.826522836782342e-07,0.0111817177736631,0.010139560545965,-0.0077161554243766,1.0,0.5548478414720452,7.178721723078995e-08,1.627359723609873e-05,8.749244898912975e-06,0.2254246659998861,2.0,31.709954849616896,0.2697582783966052,0.2697582783966052,0.2697582783966052,-0.071875,0.0571024067956582,0.0044843049327354,0.0457516339869279,0.0209662716499543,0.041860465116279,0.0810810810810811,0.1341772151898732,0.1434405308831035,0.2121212121212119,0.3199764289923394,0.4517174335709655,0.3575757575757574,0.28957973517559,0.3641900121802677,0.2641083521444696,0.5176151761517613,0.5176151761517613,0.2570145903479235,0.21805328983143,0.1883289124668432,0.2720045428733673,0.2200435729847494,0.2355212355212355,0.1733892090099527,0.2068965517241379,0.1347517730496454,0.2055974165769645,0.346153846153846,0.6103522645578718,0.7283950617283947,0.6867469879518071,0.7862838915470494,1.5168539325842696,0.675392670157068,0.3015688553166762,0.3000580383052813,0.3429256594724219,0.2698412698412697,0.2479108635097493,0.2240437158469943,0.1876988335100742,0.3844252163164399,0.5501730103806228,0.48738379814077,0.3008130081300812,0.5642458100558658,0.731066460587326,0.822620016273393
SZI-L^H07,4.0,0.3755515481717376,6.486870882475279e-07,0.018955684451899,0.1246782041017429,0.0501474570162655,1.0,0.308770979967515,6.832239799272766e-08,5.699947148908479e-07,1.2754498249003742e-06,0.4121999049203707,5.0,3.4301564151256185,0.1798227559799075,0.6329601666232751,0.6329601666232751,-0.0505617977528088,0.0637450199203188,0.117154811715481,0.3349999999999999,0.1788079470198673,0.2191780821917808,0.1633986928104576,0.3587786259541983,0.4393530997304582,0.387012987012987,0.3250620347394539,0.3762886597938144,0.1218487394957983,0.0787878787878786,0.1313559322033899,0.2332563510392609,0.3120393120393119,0.1583514099783078,0.028901734104046,-0.0273224043715847,0.1313559322033899,0.1337579617834394,0.0075471698113207,-0.021978021978022,-0.0918367346938775,-0.0729166666666666,-0.1359223300970873,-0.0037313432835821,0.0348837209302324,0.2929782082324454,0.1194968553459119,0.1973094170403586,0.2136363636363634,0.4550408719346048,0.7508196721311475,0.6430769230769231,0.4590163934426228,0.4916201117318435,0.4590163934426228,0.5170454545454546,0.7225806451612902,0.9139784946236558,0.963235294117647,0.7682119205298013,0.7450980392156863,0.8101694915254236,0.7450980392156863,0.7337662337662336,0.7450980392156863
TLP-L,26.0,0.0135405105438401,8.637643468168336e-07,0.0252405893314356,0.0810599393761611,-0.0072375222296407,1.0,0.0216078805211312,3.06280359368955e-08,4.988842120567406e-06,2.7616279069767444e-06,0.0102211302211302,4.0,3.4261338779832715,0.1916537601101359,-0.0186895688772608,0.0378076062639821,-0.0114942528735632,-0.0695187165775401,-0.0141643059490084,0.10126582278481,-0.0695187165775401,-0.2300884955752211,-0.1076923076923076,-0.1234256926952142,0.1153846153846154,0.2340425531914893,0.0295857988165679,-0.0961038961038961,-0.0817941952506596,-0.0594594594594595,0.045045045045045,0.0175438596491228,0.1677852348993289,0.0909090909090908,-0.1386138613861386,-0.0491803278688525,0.1225806451612903,0.032640949554896,-0.1386138613861386,-0.1512195121951218,-0.2018348623853211,-0.2179775280898876,-0.2926829268292683,-0.1714285714285714,-0.2197309417040358,-0.0465753424657534,-0.1407407407407407,-0.1189873417721519,-0.2300884955752211,0.0388059701492538,-0.2385120350109409,-0.4387096774193548,-0.4790419161676646,-0.4613003095975232,-0.449367088607595,-0.4396135265700482,-0.3729729729729729,-0.3346080305927342,-0.3785714285714285,-0.3774597495527728,-0.4081632653061224,-0.4882352941176471,-0.4654377880184331,-0.45625,-0.4985590778097983
TRI-L,12.0,0.0027406258749542,3.588461538461539e-05,1.0486064209265895,0.0156736283464744,-0.0181404203152491,1.0,-0.2631994584837545,1.2082417582417582e-05,9.163005260948002e-06,0.0009840109890109,0.0159174967665811,2.0,0.167529006843742,0.0650516686430628,0.0650516686430628,0.0650516686430628,0.0077519379844961,-0.0076923076923076,-0.0227272727272727,-0.0373134328358208,-0.0915492957746477,-0.0514705882352941,0.0157480314960629,0.048780487804878,0.0750000000000001,0.0840336134453783,0.0840336134453783,0.0750000000000001,0.0750000000000001,0.0750000000000001,0.093220338983051,0.093220338983051,-0.8918692372170998,-0.8886010362694301,-0.9030075187969924,-0.0652173913043477,-0.9059080962800876,-0.0785714285714285,-0.8960515713134569,-0.1513157894736841,-0.908119658119658,-0.9096005606166784,-0.1835443037974683,-0.1835443037974683,-0.1987577639751553,-0.8883116883116883,-0.8886971527178602,-0.8783018867924528,-0.1513157894736841,-0.8232876712328767,-0.2321428571428571,-0.2085889570552146,-0.1987577639751553,-0.1835443037974683,-0.1623376623376623,-0.882940108892922,-0.8844086021505376,-0.8827272727272727,-0.8725296442687747,-0.8542372881355932,-0.8530751708428246,-0.8644957983193278,-0.8371212121212122,-0.85,-0.8480565371024735
TSA-L,13.0,-0.0939305277482501,2.556914706238467e-07,0.0074717177542127,0.2316206137240076,-0.0115063286058191,1.0,-0.0317762643153927,4.6635115477607945e-08,3.2407609458456816e-06,4.168347151109664e-07,-0.1089256762663184,5.0,14.312074100490976,0.186054626883542,-0.1232816528791208,-0.1232816528791208,1.0588235294117645,-0.5135135135135135,-0.5158227848101267,-0.4874371859296482,-0.5165876777251185,-0.5342465753424658,-0.5299539170506913,-0.5335365853658536,-0.5165876777251185,-0.5292307692307692,-0.5565217391304348,-0.5493372606774669,-0.5578034682080925,-0.5446428571428571,-0.5321100917431192,-0.5405405405405406,-0.5426008968609866,-0.554585152838428,-0.5702247191011236,-0.5603448275862069,-0.5506607929515418,-0.5584415584415584,-0.5616045845272206,-0.5653409090909091,-0.5881561238223418,-0.5158227848101267,-0.5708274894810659,-0.4322820037105751,-0.3318777292576419,-0.323008849557522,-0.2965517241379309,-0.347547974413646,-0.3793103448275862,-0.2731591448931116,-0.2463054187192117,-0.3818181818181818,-0.3755102040816327,-0.4104046242774567,-0.4795918367346938,-0.4967105263157895,-0.4857142857142857,-0.5088282504012842,-0.4574468085106382,-0.4564831261101243,-0.4933774834437086,-0.5796703296703296,-0.6036269430051813,-0.624078624078624,-0.654627539503386
TYC-L^L08,2.0,0.0942179056390351,3.7527073909914963e-07,0.0109660171186882,0.1738303790388212,0.0012305296209763,1.0,0.2577098814304657,8.663035579252408e-08,2.692000434428585e-08,8.375550551976874e-07,0.0334827778416072,5.0,0.4527729221445348,0.0173542120916436,0.0225741259688981,0.245927853153543,0.0153846153846153,-0.0298507462686566,-0.0972222222222222,-0.0441176470588235,-0.2261904761904761,-0.1772151898734177,-0.1447368421052631,-0.1875,-0.2261904761904761,-0.1558441558441557,-0.1875,-0.0441176470588235,-0.0714285714285712,-0.0151515151515151,0.0317460317460318,0.1403508771929826,0.0833333333333334,0.0833333333333334,0.0317460317460318,0.1016949152542374,0.015625,0.015625,0.0317460317460318,0.0483870967741935,-0.0151515151515151,0.015625,0.0483870967741935,0.3265306122448981,0.3,0.3541666666666667,0.3265306122448981,0.1607142857142856,0.1403508771929826,0.2264150943396226,0.3,-0.1216216216216216,-0.1875,-0.3367346938775509,-0.3564356435643564,-0.3085106382978723,-0.3298969072164948,-0.2441860465116279,-0.1875,-0.0972222222222222,-0.0714285714285712,-0.1875,-0.2441860465116279,-0.1875,-0.1666666666666666
