firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NRAS-L,11.0,6.314154359145212e-07,0.2426310014183852,0.2566371681415929,0.0473989809219101,0.4350464251712024,0.066,0.0072019778496038,1.0,1.3020833333333333,5.1719027046590796e-08,6.570326800482671e-13,-0.0124460130961779,1.1633825712508837e-06,2.0,0.0042729339429044,-0.7747450773558369,-0.0321883776193562,0.0321883776193562,0.0321883776193562,0.0088918162357977,0.0252749824479288,0.872764448167221,-0.4359355407978452,0.0449987772071409,0.0102734641764897,-0.5486700298096766,0.0321883776193562,0.0,0.0657894736842106,0.0657894736842106,0.0384615384615385,-0.0121951219512194,-0.1098901098901098,-0.0470588235294117,-0.0470588235294117,-0.0470588235294117,-0.1098901098901098,-0.1098901098901098,0.0124999999999999,0.0945945945945947,0.08,0.0253164556962024,0.0945945945945947,0.0945945945945947,0.0657894736842106,0.0253164556962024,-0.0121951219512194,0.0124999999999999,0.0657894736842106,0.265625,0.2461538461538461,0.2272727272727273,0.1911764705882352,0.1739130434782609,0.0124999999999999,0.0124999999999999,0.0124999999999999,0.0124999999999999,-0.0357142857142855,-0.0470588235294117,-0.0240963855421685,0.0384615384615385,0.0384615384615385,0.265625,0.265625,0.306451612903226,0.3500000000000001,0.306451612903226,0.7608695652173914,0.8,0.7608695652173914,0.7608695652173914,0.6875000000000002,0.5576923076923077,0.5576923076923077,0.5
NRAU-L^F10,7.0,5.555167100165506e-07,0.2134657596084001,0.1186653286502759,0.1125378733227528,3.130237350931033,0.2289999999999999,-0.0123281239045717,1.0,0.4492753623188405,2.2096182863403407e-08,6.870808838160132e-12,0.0435080507022952,6.876269864322511e-07,2.0,0.0040576965880627,0.0490693739424701,0.2931652784714703,0.223744653888801,-0.1014066574763636,0.0067592940292902,0.015126050420168,0.1583690781259106,0.3684480986639259,0.073361395069152,0.1533232082158096,0.7591560509554138,0.223744653888801,0.6666666666666667,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.4,-0.4,-0.5,-0.5,-0.625,-0.625,-0.6666666666666667,-0.625,-0.6666666666666667,-0.6666666666666667,-0.625,-0.6666666666666667,-0.6666666666666667,-0.5714285714285715,-0.5714285714285715,-0.625,-0.5714285714285715,-0.625,-0.75,-0.7,-0.6666666666666667,-0.7,-0.7,-0.7,-0.75
NRAW-L^G11,6.0,4.681398347657938e-07,0.1798898640299295,0.216822429906542,0.2489433278702665,1.729157053517737,0.2955,-0.0767182913548936,1.0,0.7147540983606557,1.2907299067929268e-07,5.782835197438666e-12,-0.0338197036534328,6.309298515817181e-07,3.0,0.0059925159205975,0.2708813080511922,-0.0164153169244296,0.210220459367217,0.0600442505308208,0.0412953060011883,0.1088204592901879,0.0871999536293279,0.2102703314104739,0.4736318407960197,0.1783941456424951,0.0683318465655664,0.0750853242320819,0.1999999999999999,0.0714285714285714,0.25,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.3636363636363635,0.3636363636363635,0.25,0.25,0.25,0.0714285714285714,0.25,0.25,0.25,0.25,0.3636363636363635,0.3636363636363635,0.0714285714285714,0.0714285714285714,0.0714285714285714,0.25,0.1538461538461537,-0.1176470588235295,0.875,0.875,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.875,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.875,1.1428571428571428,0.875,0.875,0.875,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.6666666666666667,0.4999999999999998,0.4999999999999998,0.1538461538461537,-0.0625,2.75
NRAZ-L^F11,8.0,1.7821629407838405e-07,0.0684823262812433,0.4774121013900245,0.3049584262827012,3.33977976619938,0.0574999999999998,-0.0147582687317648,1.0,0.0979076643165794,6.349117160987015e-08,1.8048716979511638e-10,0.1147855694001738,2.629574212619884e-07,3.0,0.0512553913422975,-0.4160981829445622,-0.0710580068508563,-0.0606597169259429,0.1222401881307541,0.0371184022824536,0.0823209314097696,0.81811732733845,0.2971964647928137,0.5218809173153798,0.0107220005991706,0.1792067174897801,0.311500115928588,0.08984375,-0.0153846153846154,-0.0303030303030302,-0.0921985815602836,-0.2098765432098766,-0.2098765432098766,-0.3043478260869565,-0.2685714285714285,-0.2601156069364161,-0.264367816091954,-0.2,-0.2601156069364161,-0.264367816091954,-0.2558139534883721,-0.346938775510204,-0.1974921630094043,-0.1202749140893471,0.0847457627118644,0.032258064516129,0.0756302521008405,0.1377777777777777,0.0756302521008405,0.4545454545454546,0.7181208053691275,0.7297297297297298,1.0813008130081303,2.1219512195121952,1.976744186046512,2.047619047619048,1.976744186046512,2.5068493150684934,4.12,4.565217391304348,4.565217391304348,5.7368421052631575,4.12,4.333333333333334,5.095238095238096,2.011764705882353,2.3684210526315788,2.555555555555556,2.878787878787879,4.565217391304348,5.4,5.095238095238096,6.314285714285715,6.314285714285715,5.7368421052631575,5.7368421052631575
NRBE-L,13.0,6.585439626387251e-07,0.2530555511390703,0.1392713889922673,0.0345840015092915,0.5761986943530014,-0.1019,0.0112581079154259,1.0,0.0918768424500491,1.0507643477593543e-07,2.9831256025554146e-11,0.0079411132602621,4.0111998703736e-06,2.0,0.0142533791110539,0.0283695397066522,-0.3340101102179498,0.3340101102179498,0.3340101102179498,0.0045580695234959,0.0325788751714677,0.9701997740051924,0.1434021061680636,0.1626779289848271,-0.0085829594164388,0.1452186120631871,0.3340101102179498,0.0296296296296294,0.062992125984252,0.007462686567164,0.0384615384615385,-0.0492957746478872,-0.0073529411764705,-0.1666666666666666,-0.2058823529411764,-0.2151162790697673,-0.1455696202531645,-0.0753424657534246,0.062992125984252,0.0227272727272727,-0.0073529411764705,0.0227272727272727,-0.028776978417266,0.007462686567164,-0.0145985401459853,0.1250000000000002,0.062992125984252,-0.1118421052631578,-0.0217391304347824,-0.0217391304347824,0.2980769230769231,0.5,0.8243243243243246,0.9852941176470588,0.9285714285714288,0.6875,0.9852941176470588,0.7763157894736843,0.7307692307692308,0.4361702127659577,0.8750000000000002,1.8125000000000004,1.8125000000000004,2.0,2.0681818181818183,2.0681818181818183,2.5526315789473686,2.2142857142857144,3.821428571428571,6.105263157894737,5.75,3.821428571428571,3.21875,3.21875,2.9705882352941178,4.625000000000001
NRCJ-L^A10,9.0,2.230100049245718e-07,0.085694992145382,0.1107470511140236,0.1207569840793031,2.884288139719129,0.697,-0.2613646527480909,1.0,0.6919191919191919,1.07555691900321e-08,1.0086444287102297e-12,0.0300802139037433,2.584697720979589e-07,4.0,0.0037571199133974,-0.3443385823298487,0.4800084125382812,0.5937437962621593,0.33581702092985,0.0779243937232525,0.1773538961038961,-0.1756906960459321,-0.0427807486631016,0.1039933444259567,-0.0532786885245901,-0.1412618648799553,0.242392444910808,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.0,-0.2,-0.3333333333333332,-0.4285714285714286,-0.2,0.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.5,-0.6000000000000001,-0.6923076923076923,-0.6666666666666666,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.4285714285714286,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5555555555555556,-0.6000000000000001
NRDC-L^G13,3.0,4.300571738318631e-08,0.0165256021343309,0.1084138281647178,0.5260663507109005,6.033192158959903,0.444,0.0349076176765594,1.0,0.2,1.091442477611186e-07,3.161550494740864e-12,0.0941672522839072,2.906960809122957e-07,3.0,0.0100717839215868,0.2400000000000002,-0.424706732315196,2.494882170911688,-0.8007700030013556,0.0425064356124819,0.3875214653692043,0.6964388609869766,2.7406886858749124,-1.9913294797687864,0.3756300029647199,1.1924349881796683,1.494882170911688,0.0,-0.0769230769230769,-0.0769230769230769,-0.142857142857143,-0.142857142857143,0.0,-0.142857142857143,-0.0769230769230769,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.5,2.0,1.4,1.4,2.0,2.0,2.0,1.0,1.0,0.714285714285714,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333332,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-0.142857142857143,-0.142857142857143,-0.4,-0.6666666666666667,11.0
NRDF-L^A14,7.0,3.938650484829654e-07,0.1513486457592079,0.2596730809021311,-1.0211307824100515,1.0093064283206667,0.0834999999999999,0.0216028800700859,1.0,2.539473684210526,-1.4507707337219506e-07,2.022619248976837e-13,0.0276092233009708,8.214139795818784e-08,4.0,0.0064108031495502,0.4529978296256102,-0.0663895465339982,0.4759548103665125,0.0255360093143182,-0.0634101941747572,-0.0878520386717108,1.8740340911566091,0.4663228155339807,0.6809583858764187,-0.1837864435969984,-0.0905125408942203,0.4557935200439318,0.0,0.0,0.0,-0.111111111111111,-0.111111111111111,-0.2,-0.2,-0.2727272727272727,-0.3333333333333332,-0.2727272727272727,-0.3846153846153846,-0.2727272727272727,-0.3333333333333332,-0.2,-0.3333333333333332,-0.3846153846153846,-0.2,0.0,0.1428571428571428,0.0,-0.111111111111111,-0.111111111111111,0.0,0.3333333333333335,0.1428571428571428,0.3333333333333335,0.3333333333333335,0.1428571428571428,-0.111111111111111,0.1428571428571428,-0.111111111111111,-0.2727272727272727,-0.3333333333333332,-0.2,1.666666666666667,1.666666666666667,1.0,1.0,1.0,1.0,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1.0,1.0,1.0
NRDI-L^J21,8.0,4.068820288492408e-07,0.1563506187900674,0.1607645811576315,-3.3584905660377364,0.0447264454818659,-0.2055,3.368134872328925,1.0,4.476190476190476,-3.083661677048582e-07,3.872671496280603e-16,0.0154440154440154,8.90099447181702e-08,2.0,0.0043838776468069,0.0329670329670328,0.2356902356902357,-2.8282828282828283,-0.2356205517070992,-0.1828951639078221,-0.2223756906077348,1.8740340911566091,-0.1691602316602316,-0.2024280067758327,-0.0300514037168841,0.0282861896838602,0.1717171717171717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,0.0,0.0,0.0,-0.5,-0.75,-0.75,-0.8,-0.8333333333333333
NRDM-L^J19,7.0,6.661447258116049e-07,0.255976260192546,0.1481481481481481,-0.763177431328879,1.0665226704070083,0.2654999999999999,-0.2647028175221042,1.0,0.328125,-1.7792682391872626e-07,1.2680008881528377e-13,-0.0969640644361834,2.234893937820262e-07,3.0,0.0018985447418755,0.2968750000000001,0.010197597671463,1.0110789980732178,0.1538385609147479,-0.0383380168606985,-0.0502103049421661,1.8740340911566091,-0.1713135068153656,-0.2154328241284762,-0.1138404201253598,-0.0044444444444444,0.0110789980732177,0.5,0.0,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.6000000000000001,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.6000000000000001,-0.7142857142857143,-0.75,-0.6666666666666666,-0.6000000000000001,-0.5,-0.5,-0.6000000000000001,-0.5,-0.3333333333333332,-0.5,-0.6000000000000001
NRDT-L^C23,17.0,2.089600869517116e-07,0.0802960971014814,0.3180995475113122,0.092552917987831,2.265780418444685,0.2335,-0.0435565973630435,1.0,3.5291005291005293,-4.1239986080601966e-09,1.0870856690358944e-11,0.0081480224070616,1.930161238292111e-07,2.0,0.0194443617260478,-0.1886615617771397,-0.448369966290466,0.1589083001621701,0.5868605495452506,0.0012198199713973,0.0022533022533022,1.8740340911566091,0.0089118995077236,0.0004664179104476,-0.0275465799146562,0.0382532751091703,0.2177318295739347,-0.0588235294117647,-0.1052631578947368,-0.15,-0.15,-0.15,-0.1904761904761903,-0.2916666666666666,-0.15,-0.2916666666666666,-0.3199999999999999,-0.3461538461538461,-0.3461538461538461,-0.3461538461538461,-0.3703703703703703,-0.3703703703703703,-0.3199999999999999,-0.3461538461538461,-0.2916666666666666,-0.4333333333333332,-0.4137931034482758,-0.4137931034482758,-0.4333333333333332,-0.3461538461538461,-0.3461538461538461,-0.3199999999999999,-0.3199999999999999,-0.1904761904761903,-0.2916666666666666,-0.3928571428571429,-0.3928571428571429,-0.46875,-0.46875,-0.5277777777777777,-0.5142857142857142,-0.4516129032258064,-0.46875,-0.46875,-0.46875,-0.5,-0.4848484848484848,-0.46875,-0.3461538461538461,-0.2916666666666666,-0.2916666666666666,-0.15,-0.15,-0.2608695652173912,-0.3199999999999999,-0.3199999999999999
NREN-L,10.0,2.110341272789407e-07,0.0810930786970435,0.0451961862852951,0.688897168405365,1.6136793553334037,0.2525,-0.0229025885094636,1.0,0.1814147742103889,3.0316616815622745e-08,4.354873233232555e-12,0.092574630886949,7.552883305451941e-08,5.0,0.0240344149576179,-0.3277140462396582,-0.0107196299140387,-0.2589154143659005,0.0693409025592792,0.038296209456819,0.0487077534791252,0.2565835237458789,0.1755577109602327,0.1837606837606837,0.0530044087779264,0.1532290413156839,0.1615675165250236,-0.084507042253521,0.1050583657587549,0.1007751937984495,0.1007751937984495,0.0839694656488547,0.0923076923076922,0.0676691729323306,0.1137254901960784,0.0070921985815601,0.0070921985815601,0.0289855072463769,0.0441176470588233,-0.0069930069930069,0.0,0.4199999999999999,0.4791666666666667,0.5268817204301073,0.392156862745098,0.3786407766990289,0.392156862745098,0.7108433734939759,0.8684210526315788,1.0,2.6410256410256405,2.6410256410256405,3.733333333333333,3.733333333333333,3.4375,4.259259259259259,4.259259259259259,3.3030303030303028,3.0,4.07142857142857,3.3030303030303028,3.4375,3.057142857142857,3.176470588235293,3.369230769230769,3.580645161290322,6.888888888888888,6.473684210526315,6.1,9.14285714285714,7.352941176470587,7.875,4.68,4.461538461538461,3.733333333333333,3.507936507936508
NRYO-L^I22,8.0,2.3578268021176725e-07,0.0906030872274028,0.218280940243557,0.7139107611548555,1.7666604441994895,-0.5025,0.1201463055703739,1.0,0.1960608773500447,5.833717329248854e-08,5.382070106879009e-12,0.0433876468359227,9.398330609839673e-08,3.0,0.0241253247214117,-0.0003315759806357,-0.1672101623434016,0.2959584180806734,0.344510554537617,0.07001414427157,0.0928995933687832,0.4960431196870343,0.1936339522546419,0.2359720126217589,-0.0539816894109518,0.0991735537190083,0.3605611381952045,0.0482758620689656,0.0211267605633802,0.0,-0.0522875816993464,0.0211267605633802,0.0507246376811594,-0.0522875816993464,0.0984848484848484,0.4795918367346938,0.5263157894736843,0.6111111111111109,0.6292134831460674,0.5591397849462365,0.4795918367346938,0.4499999999999999,0.4646464646464645,0.576086956521739,0.7682926829268293,0.6860465116279069,0.4499999999999999,0.5104166666666667,0.6477272727272727,0.7058823529411764,0.6860465116279069,0.8589743589743588,0.7682926829268293,0.8589743589743588,0.5104166666666667,0.8589743589743588,1.1323529411764706,0.9333333333333332,0.9078947368421052,0.8589743589743588,1.5438596491228074,2.625,2.81578947368421,3.0277777777777777,3.264705882352941,2.81578947368421,3.264705882352941,4.576923076923077,3.833333333333333,4.8,5.590909090909091,7.055555555555555,7.529411764705882,8.0625,8.0625,8.0625
NRZG-L,7.0,1.8979938924389853e-07,0.0729333070772112,0.139561006361396,0.1308282945352233,3.2235231476702806,0.3959999999999999,-0.0018228649323143,1.0,0.18266309204647,5.99754959028284e-08,1.5553647358249687e-09,0.0319748660324056,5.293113303881484e-07,4.0,0.0795580363652539,-0.3662236546139488,-0.018180426230433,0.0397400997319561,0.0311732120576627,0.0226246840821551,0.0857202592515157,0.864728976559891,0.1478647529042147,0.6513603093495374,0.0192750050133885,0.0347374136994803,0.1165914974759482,-0.0322580645161291,-0.0158730158730159,0.0,0.0333333333333334,0.0040485829959513,0.0735930735930736,0.0290456431535268,0.0508474576271187,-0.0534351145038168,0.0973451327433629,-0.0570342205323193,-0.0158730158730159,0.0163934426229508,-0.0387596899224806,0.0333333333333334,0.1272727272727272,0.117117117117117,0.2156862745098038,0.2916666666666667,0.2156862745098038,0.2783505154639176,0.3932584269662922,0.3626373626373627,0.3777777777777777,0.4418604651162792,0.5897435897435896,0.710344827586207,0.7222222222222223,0.6103896103896103,0.9076923076923076,0.8235294117647058,0.8370370370370368,0.7714285714285716,0.8507462686567162,0.984,0.968253968253968,1.214285714285714,1.2962962962962965,1.0666666666666669,1.339622641509434,1.8181818181818183,2.024390243902439,2.815384615384615,3.592592592592593,3.96,3.275862068965518,1.1754385964912282,1.0840336134453783,1.137931034482759
NRZN-L,7.0,1.3865837434150966e-07,0.0532815929227302,0.1988142613497928,0.2911509614494274,4.822996007138324,4.19,-0.0091461521319281,1.0,0.3214197683017007,3.3292589940398514e-08,1.5833085432268947e-09,0.0020515826494724,1.5536815007737213e-07,4.0,0.1541693433645516,-0.2702674551680546,0.0661256142272017,0.2460488219512842,-0.0159011436059327,0.0564112230060854,0.1208990968635485,1.052170204457961,0.2377077442934971,0.0871491875923191,0.0323122438287773,0.4122552304370487,0.2460488219512842,0.0392857142857143,0.1111111111111109,0.1199999999999998,0.2727272727272725,0.1570247933884296,0.0370370370370369,0.1864406779661016,0.3333333333333332,0.4507772020725389,0.7948717948717947,0.917808219178082,1.121212121212121,1.3529411764705883,1.121212121212121,1.0588235294117645,1.3728813559322033,1.4347826086956523,1.545454545454545,1.2950819672131146,1.2047244094488183,1.1538461538461535,1.258064516129032,1.641509433962264,1.7184466019417473,1.6666666666666663,1.545454545454545,1.4999999999999996,1.456140350877193,1.2399999999999998,1.7184466019417473,1.258064516129032,1.028985507246377,0.9444444444444444,0.917808219178082,0.917808219178082,1.0588235294117645,1.2950819672131146,1.9166666666666663,1.8571428571428568,2.5,2.6842105263157894,3.0,3.516129032258064,5.511627906976744,5.666666666666666,4.283018867924528,3.827586206896552,3.3076923076923075,4.833333333333333
NSIP-L,5.0,5.870337088075214e-07,0.2255766465829632,0.0505810163853363,0.1274271073750185,0.9995563244541842,1.427,-0.0258480918325588,1.0,0.0637922530103003,3.523837201991166e-08,4.792367568270954e-10,0.1964680981694214,9.971102621705311e-07,4.0,0.0726042563098048,-0.0041422635250813,-0.2123760899316374,0.1983968971326571,0.2836994876315035,-0.0024948990929476,-0.0075435971047246,-0.9481169513502096,-0.0189628337076353,0.0514330218068534,-0.0919374614299251,-0.0561660863194461,0.0577651359902945,-0.056,-0.1554054054054053,-0.1987179487179488,-0.1883116883116883,-0.1438356164383561,-0.0384615384615385,-0.0671641791044777,-0.0601503759398496,0.1160714285714283,0.1792452830188677,0.3440860215053762,0.3586956521739131,0.3297872340425531,0.2755102040816326,0.3157894736842106,0.3020833333333335,0.4204545454545454,0.5625,0.5060240963855422,0.5432098765432098,0.644736842105263,0.524390243902439,0.4534883720930232,0.8939393939393938,0.838235294117647,0.953125,0.838235294117647,0.7857142857142858,0.6025641025641024,0.6025641025641024,0.524390243902439,0.4880952380952381,0.6025641025641024,0.6025641025641024,0.6025641025641024,0.6025641025641024,0.5625,0.5822784810126582,1.192982456140351,1.2321428571428568,1.3148148148148149,1.6595744680851063,2.205128205128205,2.90625,2.571428571428572,2.289473684210526,0.8115942028985508,0.8115942028985508,0.5060240963855422
NSUV-L^K09,6.0,3.270622925339019e-07,0.1256786689871742,0.685370741482966,-3.2306306306306314,-2.1082116140515224,-0.475,17.625673040740555,1.0,2.6,-7.514942752114846e-07,1.7509908875870384e-16,-0.3323262839879154,3.624316244237005e-07,2.0,0.001517401643907,0.4559999999999997,-3.287188092806071,0.0417335473515249,-1.0921695865516092,-0.276101388050694,-0.5820610687022901,1.8740340911566091,0.6686807653575025,0.0424403183023873,-0.0166037735849056,2.6443514644351467,-0.9582664526484752,-0.3333333333333332,-0.25,-0.4,-0.25,-0.4,-0.6470588235294118,-0.5714285714285715,-0.6470588235294118,-0.7272727272727273,-0.75,-0.7272727272727273,-0.4,-0.142857142857143,-0.142857142857143,0.0,-0.3333333333333333,0.5,0.1999999999999999,-0.142857142857143,0.0,-0.3333333333333333,-0.25,-0.3333333333333333,0.0,0.1999999999999999,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,0.5,1.0,0.1999999999999999,0.5,0.5,0.1999999999999999,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0
NSUW-L^A14,7.0,1.222997346132084e-06,0.4699553636889964,0.0881778212017586,0.1330837622835751,1.9621631357507,-0.1925,0.0146118131762266,1.0,0.219009900990099,2.2957536021013343e-08,1.161478882632225e-11,0.0089242809089037,6.359818681264266e-07,3.0,0.004345505393901,0.2011395401494413,-0.1342586213771931,0.0414204250907205,-0.0571965322153527,-0.005041425668282,-0.007663062848996,2.384056027357459,-0.1217134619345094,0.0191306453565806,-0.0730236467965351,-0.3061192136968929,0.0414204250907205,0.0,0.0,0.0666666666666666,0.0,0.0,-0.3846153846153846,-0.3846153846153846,-0.4838709677419355,-0.5,-0.5294117647058824,-0.5555555555555556,-0.5789473684210527,-0.6000000000000001,-0.6190476190476191,-0.6000000000000001,-0.6000000000000001,-0.6190476190476191,-0.5294117647058824,-0.5294117647058824,-0.6000000000000001,-0.6190476190476191,-0.6363636363636364,-0.5789473684210527,-0.4838709677419355,-0.4482758620689654,-0.4285714285714286,-0.3333333333333332,-0.36,-0.2727272727272727,0.0,-0.238095238095238,-0.36,-0.4666666666666667,-0.4666666666666667,-0.3846153846153846,-0.4074074074074074,-0.3333333333333332,-0.2,-0.2,-0.2727272727272727,-0.2,0.0666666666666666,0.0666666666666666,0.5999999999999999,-0.2,-0.111111111111111,-0.2727272727272727,-0.5151515151515151,-0.6666666666666666
NSVG-L^F19,6.0,6.452818986767873e-07,0.2479594010025138,0.2760752884623192,0.0122341321061787,2.3045316045571167,0.1710999999999999,-0.0405805242773254,1.0,0.935126582278481,-3.3704581183594655e-08,3.0661611793429446e-11,0.0360148757095321,7.761144119433965e-07,2.0,0.009029559915614,-0.303812011355175,-0.2302589423693039,0.2302589423693039,0.2302589423693039,0.0050614350002528,0.0106990166737922,1.8740340911566091,0.9893325504012528,1.6388332856734344,0.1209363234571941,0.6516369047619048,0.2302589423693039,-0.05,0.1111111111111111,0.0526315789473683,0.1111111111111111,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0526315789473683,0.1111111111111111,0.1764705882352941,0.1111111111111111,0.25,0.4285714285714286,0.5384615384615385,0.4285714285714286,0.4285714285714286,0.0,0.0,-0.0476190476190475,0.1111111111111111,0.1111111111111111,0.0,-0.0476190476190475,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,-0.0909090909090908,0.0,-0.2592592592592593,-0.2307692307692307,-0.2307692307692307,-0.2592592592592593,-0.2307692307692307,-0.2307692307692307,-0.2307692307692307,-0.1999999999999999,-0.2592592592592593,-0.2857142857142857,-0.2307692307692307,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.375,-0.4736842105263158,-0.4736842105263158,-0.5555555555555556
NSZK-L^A12,7.0,3.908753249601167e-07,0.1501997989444919,0.3837320574162679,0.6612934177701016,0.910289190551824,-2.0540000000000003,-0.0924290680829874,1.0,0.8762376237623761,3.2340645465393446e-08,3.251468078736105e-12,0.0294672754946727,7.554812578402354e-08,5.0,0.026727802005476,-0.2604232900354256,-0.0312229589584511,0.3616448885472713,0.2375717298720365,-0.0182840356564019,-0.0218179620452073,-0.657075503108234,0.2020700152207001,0.1480710519011933,0.076529624816832,0.5886736214605067,0.3616448885472713,-0.1293103448275862,0.1047619047619046,0.0450450450450448,0.1599999999999999,0.3033707865168538,0.2083333333333332,-0.0645161290322581,-0.0169491525423729,-0.0491803278688525,-0.1212121212121213,-0.1212121212121213,0.0175438596491228,0.0175438596491228,-0.1470588235294119,-0.1944444444444444,0.0175438596491228,0.1153846153846152,0.0943396226415094,0.2608695652173911,0.1485148514851484,0.1262135922330096,0.0841121495327101,0.1372549019607842,0.2340425531914893,0.2083333333333332,0.3488372093023255,0.4146341463414633,0.4499999999999997,0.4683544303797466,0.6111111111111112,0.5263157894736841,0.4683544303797466,0.2747252747252746,0.3333333333333332,0.7058823529411762,0.7846153846153845,0.9333333333333332,0.8709677419354838,0.9333333333333332,1.0,1.148148148148148,1.148148148148148,1.6363636363636362,2.314285714285714,2.2222222222222223,2.4117647058823524,2.135135135135135,2.314285714285714,2.7419354838709675
NSZM-L^B08,6.0,1.7695610007496946e-06,0.6799807753526985,0.0811841220004485,-0.9834905660377358,0.4103840993596074,0.3149999999999999,0.265582391387143,1.0,0.5636593591905565,-5.830948076530035e-07,1.3512303431473746e-12,-0.0470048534007047,3.522625802618833e-07,4.0,0.0055117192646545,2.5122298285489366,0.0034252311169502,0.0574162377059317,-0.3158206298545903,-0.1022178688868677,-0.112888270746407,1.8740340911566091,0.2314340801808389,0.4733880198397557,0.0409379376098679,-0.3252139565503621,-0.0607265250171349,-0.0909090909090908,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.375,0.375,0.375,0.2222222222222223,0.0999999999999998,-0.1538461538461538,0.0999999999999998,-0.3888888888888888,-0.4210526315789473,-0.45,-0.6857142857142857,-0.7027027027027026,-0.717948717948718,-0.7884615384615384,-0.7924528301886793,-0.8070175438596491,-0.7105263157894737,-0.717948717948718,-0.6944444444444444,-0.6764705882352942,-0.6333333333333333,-0.6071428571428572,-0.6206896551724137,-0.56,-0.5,-0.3888888888888888,-0.5416666666666666,-0.5769230769230769,-0.56,-0.6071428571428572,-0.6451612903225806,-0.45,-0.6206896551724137,-0.4761904761904761,-0.4210526315789473,-0.0833333333333332,-0.0833333333333332,0.0999999999999998,-0.2666666666666666,-0.5,-0.6333333333333333,-0.5,-0.3888888888888888
