firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LOSA-L^D20,17.0,9.155012307953483e-07,0.3170588608852128,0.0017547968587539,-0.9041916965249012,0.0459961665811841,1.7486000000000002,4.732990036307745,1.0,0.0062650565317447,-6.03853662677192e-08,5.76524981858081e-14,-0.2515523145377914,1.1153552330022919e-07,2.0,0.0361618477859232,-0.0018757208200076,-0.7724151310687158,-0.2484731514839594,0.3883953832152469,-0.0264886425273518,-0.0294715073191194,1.720524795862166,0.1277231912343394,0.0231388024588297,0.0856958627408376,6.006505278873844,0.8181935151827072,0.0,0.0,0.0,0.0,0.0,0.0,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999,-0.9819354838709676,-0.9819354838709676,-0.9825,-0.9819354838709676,-0.983030303030303,-0.9827586206896552,-0.9822784810126582,-0.983431952662722,-0.9840909090909092,-0.984,-0.9823899371069182,-0.9817708333333334,-0.975438596491228,-0.9666666666666668,-0.965432098765432,-0.9626666666666668,-0.963157894736842,-0.9626666666666668,-0.9636363636363636,-0.9653465346534652,-0.9653465346534652,-0.9653465346534652,-0.9652605459057072,-0.9613259668508288,-0.96,-0.9548387096774194,-0.9582089552238806,-0.9222222222222224,-0.9222222222222224,0.1666666666666667,0.2727272727272729,-0.72,-0.72,-0.72,-0.9066666666666666,-0.9066666666666666
LOSW-L,9.0,5.181011993426004e-07,0.1794302078044373,0.1580649843135793,0.2407557282131757,2.7552467354451022,6.764499999999998,0.0064026632088878,1.0,0.1018902088181895,9.11160318462317e-08,1.1600656999104472e-06,0.3360176213504658,5.614774262355727e-07,4.0,2.183569444801847,0.7109397517459618,0.118541398307754,-0.1229098494387093,-0.1424428443093616,0.0214147432772905,0.0359351909828974,0.2978245158738144,0.5255842843314692,0.3543559893116748,0.051080239792338,0.6452669340531376,0.5477064284696814,-0.1136363636363637,0.0731707317073171,-0.1258278145695364,-0.1428571428571428,-0.1999999999999999,-0.3089005235602093,-0.2584269662921348,-0.1999999999999999,-0.12,-0.1483870967741934,-0.0222222222222222,-0.1483870967741934,-0.1645569620253164,-0.1258278145695364,-0.0769230769230768,-0.0769230769230768,-0.12,-0.089655172413793,-0.043478260869565,0.090909090909091,0.0645161290322582,0.056,0.0731707317073171,0.1186440677966103,0.0819672131147541,-0.0294117647058823,0.0393700787401574,-0.0294117647058823,-0.095890410958904,0.0232558139534884,0.0476190476190476,0.0076335877862594,-0.0833333333333332,-0.1258278145695364,-0.2095808383233531,-0.2625698324022346,-0.1538461538461538,-0.1020408163265305,0.090909090909091,0.0731707317073171,0.2222222222222221,0.233644859813084,0.1999999999999999,-0.0503597122302157,0.0153846153846153,-0.089655172413793,-0.0704225352112675,-0.1951219512195121,-0.2978723404255318
LOVR-L^F09,4.0,4.328013427156536e-07,0.1498889308884946,0.0004215111173557,-0.3838114197810152,-0.2790333788581403,-0.3595,0.4796363751881586,1.0,0.0972142170989433,-3.668168123792851e-07,5.319710857642965e-12,-0.4422667025994071,7.66934950958775e-07,4.0,0.0158907424916508,1.182768657333952,-0.5101886662569017,-0.3213411135145084,-0.6145354666089168,-0.0115762357108356,-0.0320896188520931,1.720524795862166,-0.2391650537766127,-0.3195870027330701,-0.4720057880676743,-0.1847897503285151,-0.6665766009186707,-0.1,0.25,0.1764705882352941,0.1764705882352941,0.25,0.1764705882352941,0.0526315789473683,0.1764705882352941,0.1111111111111111,0.1111111111111111,0.0526315789473683,0.25,0.1111111111111111,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.4285714285714286,1.2222222222222223,0.8181818181818183,0.6666666666666667,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.4285714285714286,0.1764705882352941,0.1764705882352941,0.0526315789473683,0.1111111111111111,0.1764705882352941,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.25,0.25,0.25,0.25,0.8181818181818183,0.6666666666666667,1.0,0.6666666666666667,1.0,-0.0909090909090908,-0.4117647058823529,-0.4444444444444444,-0.4285714285714285
LOWH-L,5.0,5.615186948832154e-07,0.194466672219277,0.0343310593463724,0.0576338784892545,1.1107251641679246,0.3238,0.0541634200878545,1.0,0.0965947728643576,-6.306463172025914e-08,1.2166261686402791e-09,-0.05766255219979,8.784589254896505e-07,2.0,0.1043623463537012,0.2281332312065272,1.4287138640377557,0.0179144717904038,0.9889460309048644,0.0032695784580609,0.0085214988882098,1.720524795862166,-0.0817780768571459,-0.2362326505433168,-0.1444877403766699,0.054537134851455,-0.0110539690951354,-0.0175438596491227,0.0040650406504065,-0.0749063670411984,-0.141367323290846,-0.0737499999999999,-0.0376623376623376,-0.0026917900403767,0.1210287443267776,0.0570613409415121,0.1176470588235294,0.0661870503597121,0.0525568181818181,0.131297709923664,0.1452859350850077,0.1227272727272728,0.099406528189911,-0.0851851851851851,-0.1125748502994011,-0.0851851851851851,-0.0499999999999999,0.0510638297872341,0.0708092485549132,0.1799363057324841,0.1244309559939302,0.0897058823529413,0.0739130434782608,-0.1072289156626506,-0.1018181818181818,-0.0907975460122699,-0.1018181818181818,0.0220689655172414,0.0510638297872341,0.0739130434782608,0.0661870503597121,0.1990291262135923,0.21875,0.2954545454545456,0.3232142857142859,0.2453781512605042,0.3981132075471698,0.576595744680851,0.6285714285714286,0.6108695652173914,0.7152777777777777,0.8387096774193548,1.1051136363636362,0.9500000000000002,0.6108695652173914,0.4114285714285715
LOWV-L^C07,12.0,5.504564205810976e-07,0.1906355554812009,0.0289463450627685,0.6221113243761995,0.6702994823172086,2.192,-0.0085017238869669,1.0,0.1068462083628632,6.672199037346638e-08,6.002149079559379e-11,0.2215650911135053,2.1943283105403858e-07,4.0,0.0797532450491702,-0.1491188634262636,-0.448880963905472,0.1422912067166306,0.1517379003738506,0.0229627379293728,0.0322523689011829,0.4694325267898043,0.1745092987305007,0.162005817260038,0.068764575041604,0.2082821175772475,0.1517379003738506,-0.0098360655737704,0.0166666666666666,-0.0081300813008131,0.0066006600660066,-0.0615384615384615,-0.0048939641109299,0.1030741410488245,0.0409556313993173,0.1050724637681159,0.0049423393739702,-0.0192926045016077,0.0252100840336133,-0.0032679738562092,0.0338983050847456,0.0481099656357386,0.0166666666666666,0.0664335664335664,0.1466165413533833,0.196078431372549,0.2761506276150627,0.3863636363636362,0.3707865168539324,0.5326633165829144,0.5561224489795917,0.311827956989247,0.311827956989247,0.200787401574803,0.2079207920792078,0.2761506276150627,0.3318777292576418,0.3707865168539324,0.3863636363636362,0.5061728395061729,0.5561224489795917,0.639784946236559,0.9182389937106916,1.019867549668874,0.9551282051282048,1.32824427480916,1.30188679245283,1.019867549668874,0.9805194805194803,0.9182389937106916,0.9365079365079364,1.242647058823529,1.1942446043165469,1.1942446043165469,1.0,0.9426751592356686
LPCU-L^F07,17.0,2.3695469420797475e-06,0.820627901960502,0.0141917954440697,0.031892526554351,1.1899931828623178,-5.9915,0.0217480146264654,1.0,0.0733763903839253,1.1920278117226428e-08,2.2456422463318557e-10,-0.1770140796947738,1.1999973690924458e-06,2.0,0.0090126003615966,-0.8436574335582105,0.0202706759616154,-0.0521888757070037,-0.1397951642680331,-0.1143328753530264,-0.1722338804725903,21.708107138649503,-0.2539612488077102,-0.3210570486172102,-0.2372336869226308,-0.0730821845732926,-0.3517651468934443,-0.2577319587628865,-0.1261261261261262,-0.4226190476190475,-0.4840425531914893,-0.5101010101010102,-0.5051020408163265,-0.5101010101010102,-0.5424528301886793,-0.5688888888888889,-0.5669642857142858,-0.5800865800865801,-0.6254826254826255,-0.5991735537190083,-0.6254826254826255,-0.6485507246376812,-0.674496644295302,-0.7188405797101449,-0.6830065359477124,-0.6777408637873754,-0.6584507042253521,-0.6407407407407408,-0.6394052044609666,-0.6485507246376812,-0.6367041198501873,-0.6407407407407408,-0.6655172413793103,-0.6560283687943262,-0.6722972972972974,-0.6766666666666667,-0.6584507042253521,-0.6407407407407408,-0.6088709677419355,-0.5889830508474576,-0.612,-0.6407407407407408,-0.5800865800865801,-0.467032967032967,-0.4488636363636363,-0.4488636363636363,-0.4550561797752809,-0.4550561797752809,-0.4260355029585798,-0.4191616766467065,-0.4294117647058824,-0.3701298701298702,-0.4226190476190475,-0.4012345679012346,-0.39375,-0.3489932885906041
LPDI-L,11.0,1.087508721437293e-06,0.3766289599874061,0.0199894540050812,0.3979106210098664,2.127697251256916,0.9755,0.0524635909453529,1.0,0.048609896835111,2.6513169370312225e-07,3.8094554176854854e-10,-0.0772146790048718,6.823161957090529e-07,3.0,0.0225247702144617,0.1246865171849662,0.024125937945111,0.3239764633165238,0.0479131282131606,0.0150222523368803,0.0244473961204952,0.3388698097113394,-0.0640116463432212,-0.0439428790492619,-0.0911439526486242,-0.0607765897580191,0.0612250554323725,-0.0520833333333332,0.0909090909090908,0.0666666666666666,0.1428571428571428,0.1162790697674418,0.1428571428571428,0.0158730158730158,0.0909090909090908,0.1636363636363635,0.2229299363057324,0.263157894736842,0.0971428571428572,0.1098265895953756,0.2972972972972973,0.2151898734177213,0.1034482758620689,0.6695652173913045,0.3241379310344827,-0.705521472392638,-0.6457564575645757,-0.6477064220183486,-0.6065573770491803,-0.6660869565217391,-0.654054054054054,-0.6136820925553319,-0.5555555555555556,-0.5685393258426967,-0.5514018691588786,-0.5406698564593302,-0.5373493975903615,-0.5259259259259259,-0.4591549295774647,-0.4434782608695653,-0.4545454545454546,-0.4216867469879518,-0.4092307692307693,-0.4385964912280702,-0.4181818181818182,-0.4216867469879518,-0.4092307692307693,-0.4352941176470588,-0.3962264150943396,-0.3962264150943396,-0.4,-0.4092307692307693,-0.3557046979865772,-0.3904761904761905,-0.4092307692307693,-0.4385964912280702
LPDL-L,17.0,9.343521140969448e-07,0.3235873497449075,0.0818674720716131,1.1026911000079769,0.5920732365050982,7.5335,-0.2493718169113442,1.0,0.2909336941813261,2.085774430848817e-07,2.8677431420000403e-10,-0.0009158676289698,2.0142173604189847e-07,2.0,0.2231445342341577,-0.0898551895461796,-2.897653500195541,2.897653500195541,2.897653500195541,0.0182480779385618,0.0221818834946882,0.031861990547919,0.223640647924478,0.2454125412541255,0.0204419219352105,0.1318543711834273,2.897653500195541,0.0131147540983607,0.0200668896321067,-0.0757575757575758,-0.0644171779141103,-0.0408805031446541,0.009933774834437,0.0553633217993079,0.0892857142857141,0.1010830324909746,0.093189964157706,0.1553030303030302,0.1050724637681159,0.1553030303030302,0.200787401574803,0.2655601659751037,0.2151394422310757,0.2199999999999999,0.2869198312236285,0.3090128755364805,0.3260869565217392,0.3677130044843049,0.3863636363636362,0.5099009900990099,0.5099009900990099,0.4593301435406698,0.4663461538461537,0.4120370370370367,0.4186046511627908,0.3436123348017621,0.3800904977375565,0.3738738738738736,0.3203463203463201,0.3495575221238938,0.431924882629108,0.3863636363636362,0.4120370370370367,0.5561224489795917,0.5885416666666667,0.6310160427807485,0.8154761904761905,0.7528735632183907,0.7836257309941519,0.5885416666666667,0.5249999999999999,0.5561224489795917,0.6576086956521738,0.431924882629108,-0.7117202268431002,-0.7319859402460458
LPGR-L^H21,17.0,5.566065779031492e-07,0.1927654945890932,0.0004372540445999,0.1294349951556277,0.3304753992112246,16.2,-0.0058283587829995,1.0,0.1363860167405219,5.8196807372766544e-08,7.084076330454562e-10,0.0073492606466699,4.375270343363868e-07,2.0,0.364784890212653,0.4905043258071325,-0.1075514388743546,0.0789913873629,0.1075514388743546,0.0272628135223555,0.0489810727459635,0.5512187100823266,0.0737763128649105,0.2370123798481505,0.0005454838555077,-0.0810629303397473,0.1075514388743546,0.1006711409395972,0.01131221719457,-0.084016393442623,-0.1130952380952381,-0.0609243697478991,-0.0569620253164557,-0.0110619469026548,-0.0324675324675325,0.0567375886524821,-0.002232142857143,0.0205479452054793,-0.0218818380743983,-0.0175824175824176,0.0875912408759123,0.146153846153846,0.2348066298342539,0.1763157894736842,0.3070175438596489,0.3070175438596489,0.4512987012987011,0.5413793103448274,0.4100946372239746,0.4703947368421051,0.546712802768166,0.546712802768166,0.5520833333333333,0.4512987012987011,0.4752475247524752,0.6254545454545453,0.8170731707317072,0.9267241379310344,0.7325581395348835,0.9605263157894736,1.0135135135135132,1.0790697674418603,1.1594202898550727,1.429347826086956,1.5542857142857145,1.759259259259259,2.02027027027027,1.598837209302325,1.725609756097561,1.5542857142857145,1.9407894736842104,2.1702127659574466,2.311111111111111,2.311111111111111,2.1041666666666665,2.1041666666666665
LPLI-L,10.0,2.1048158602906357e-06,0.7289455181366741,0.0003411106562969,0.0598842966591963,2.5486427308999264,0.2135,0.004915806598649,1.0,0.1149789029535865,-5.806986314163993e-08,6.930680235239243e-11,-0.0297981627210166,4.247333795904574e-06,4.0,0.0028332340008977,-0.0171732929220893,-0.1381168695382218,0.3363309790629705,0.14769585793605,0.0081581964081008,0.02298912458275,1.720524795862166,-0.0347370847189753,-0.1625140098284334,-0.1288722837468792,0.0442147879821011,0.1253129378258571,-0.108695652173913,0.2105263157894736,0.2777777777777779,0.0454545454545454,-0.0799999999999999,-0.0799999999999999,0.0,-0.3866666666666666,-0.303030303030303,-0.3428571428571427,-0.4177215189873418,-0.3947368421052631,-0.3947368421052631,-0.3866666666666666,-0.425,-0.5208333333333333,-0.54,-0.5306122448979591,-0.4772727272727273,-0.4772727272727273,-0.4390243902439024,-0.4102564102564102,-0.3947368421052631,-0.3947368421052631,-0.4102564102564102,-0.4102564102564102,-0.4025974025974026,-0.4102564102564102,-0.4390243902439024,-0.3947368421052631,-0.425,-0.425,-0.4102564102564102,-0.4390243902439024,-0.4888888888888889,-0.425,-0.3428571428571427,-0.303030303030303,-0.3783783783783784,-0.361111111111111,-0.3428571428571427,-0.3947368421052631,-0.4390243902439024,-0.4523809523809523,-0.4831460674157303,-0.4888888888888889,-0.5,-0.4888888888888889,-0.4888888888888889
LPMS-L^G08,9.0,8.375035039733374e-07,0.2900464773012622,0.3698333694005626,-2.1843415296424804,1.5517140846768285,-2.624,0.3128970854268974,1.0,9.717488789237668,-1.1827646692504407e-06,2.39875384560177e-12,-0.2084306095979247,5.180174803137893e-07,3.0,0.0048826012099032,6.238246781426295,0.2042712966187269,1.8867729248602771,0.7630532483104121,-0.3370401041050515,-0.4598870056497175,1.720524795862166,0.3983138780804151,-1.5706819739547635,0.2221621329295331,0.6420884814667199,0.8867729248602773,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,-0.6000000000000001,-0.6000000000000001,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.7142857142857143,-0.6666666666666666,-0.75,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8,-0.8,-0.8181818181818181,-0.875,-0.8823529411764706,-0.8888888888888888,-0.875,-0.8888888888888888,-0.9090909090909092,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8181818181818181,-0.8333333333333333,-0.75,-0.75,-0.6000000000000001,-0.5,-0.6666666666666666,-0.6666666666666666,-0.7777777777777778,-0.8,-0.8,-0.8571428571428572,-0.8666666666666667,-0.8888888888888888,-0.8571428571428572
LPRB-L^J17,9.0,1.8275236394686093e-06,0.63291292668971,0.0420550769669798,0.1414923338282533,1.0122705615700864,1.4788000000000006,-0.0424826553997721,1.0,0.1566828094759872,1.0496454084064762e-07,1.2551013660447021e-08,0.2354174921240542,1.7594709983436803e-06,5.0,0.1895478199659109,0.5739744714593175,0.1740312079482281,-0.6626317723968546,-0.0885216736889324,0.006223726860406,0.0100607055843163,0.1528993194614618,0.1594427033964797,0.118602111379815,0.0130567428127817,0.1664524158028461,0.3050882818685669,-0.0122699386503066,0.012422360248447,-0.0060975609756097,-0.0578034682080925,-0.0467836257309941,-0.0355029585798817,-0.0632183908045977,-0.0578034682080925,-0.0411764705882353,-0.0467836257309941,-0.0060975609756097,-0.0355029585798817,-0.0355029585798817,-0.012121212121212,0.0316455696202531,0.0251572327044022,0.0584415584415582,0.0382165605095541,0.0516129032258063,0.065359477124183,0.012422360248447,-0.0060975609756097,-0.0578034682080925,0.065359477124183,-0.0632183908045977,-0.1043956043956044,-0.2163461538461539,-0.2624434389140272,-0.3236514522821577,-0.2009803921568628,-0.1141304347826087,-0.1725888324873097,-0.2274881516587678,-0.1641025641025641,-0.2453703703703704,-0.2048780487804877,-0.0994475138121547,-0.1283422459893048,0.012422360248447,-0.1725888324873097,-0.155440414507772,-0.2522935779816515,-0.0944444444444445,-0.1329787234042553,-0.0994475138121547,-0.0523255813953489,-0.1890547263681591,-0.2819383259911895,-0.2163461538461539
LPSK-L^D09,3.0,3.086292722810625e-07,0.1068853238135515,0.2266175779414068,-0.2541326867974433,1.816206513539208,0.4029999999999999,-0.0544358771047299,1.0,0.5013333333333333,-1.034375024094694e-07,5.341680141649767e-12,0.0038307504788438,2.794712991609128e-07,3.0,0.0113061673101066,0.4232638036809814,0.0854134760301343,0.3484864536559368,0.0974368520847021,-0.0025851721909334,-0.0049261083743842,1.720524795862166,-0.0570259446282431,-0.2480486836883185,-0.1356813191737239,0.3106697224344283,0.33444520749534,0.1428571428571428,0.1666666666666667,0.1666666666666667,0.1666666666666667,-0.1249999999999998,0.0,0.1666666666666667,0.1666666666666667,0.0,0.0,-0.1249999999999998,-0.1249999999999998,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.1666666666666667,0.1666666666666667,0.4000000000000001,0.4000000000000001,0.4000000000000001,0.0,0.1666666666666667,0.1666666666666667,0.0,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.2999999999999999,-0.5,-0.5,-0.4166666666666666,-0.4615384615384614,-0.4615384615384614,-0.5333333333333332,-0.5625,-0.6499999999999999,-0.5,-0.1249999999999998,0.0,0.1666666666666667,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,0.0,0.1666666666666667,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.4166666666666666
LQFY-L^F11,8.0,7.898382765968429e-07,0.2735389269152329,0.1335530005608524,0.0123928534545079,0.3819875081522075,-1.1999999999999993,0.0599816234874444,1.0,0.1176470588235294,5.771895098207698e-08,3.823283030171623e-09,0.0002045826513911,5.72126443945149e-06,2.0,0.1212508733514861,-0.6594427244582043,-0.1708494208494207,0.1708494208494207,0.1708494208494207,0.0061430793157076,0.0506410256410256,0.0754616138536037,0.3154664484451718,-0.0647482014388489,-0.0345467397066597,0.4009422266303,0.1708494208494207,0.1186440677966103,-0.0923076923076924,-0.144927536231884,-0.2027027027027027,-0.1060606060606061,-0.1060606060606061,-0.0166666666666667,-0.0483870967741936,0.0535714285714283,0.0925925925925925,0.0172413793103447,-0.0166666666666667,-0.1060606060606061,0.0350877192982457,0.0535714285714283,0.1132075471698113,0.0535714285714283,0.0925925925925925,0.2040816326530612,0.2040816326530612,0.3409090909090908,0.4047619047619046,0.2553191489361701,0.2826086956521738,0.2291666666666667,0.3409090909090908,0.1346153846153845,0.1799999999999999,0.2291666666666667,0.3111111111111111,0.2291666666666667,0.2826086956521738,0.3409090909090908,0.4390243902439024,0.3409090909090908,0.3720930232558139,0.4390243902439024,0.5128205128205128,0.7352941176470587,0.5945945945945945,0.4749999999999998,0.4390243902439024,0.3720930232558139,0.5945945945945945,0.9666666666666666,0.7352941176470587,0.6388888888888888,0.7878787878787876,0.7878787878787876
LQGG-L^A09,9.0,6.470279344872308e-07,0.2240804632138085,0.0074436722901208,0.1163435713491594,0.8199954473045197,1.677,-0.0350846138900879,1.0,0.0616338983774096,4.8462065837534814e-08,7.369736077581823e-10,0.1393306869265753,1.079089829816876e-06,3.0,0.1054963044996096,0.0149257824671184,-0.0288304889345387,0.2028501596763759,0.1087882295705797,0.0056116797895871,0.0150824272185198,0.8416688302524574,0.1211951643613883,0.0401410690564837,0.0943208154145491,0.1859542980666536,0.4328197585780137,-0.04,0.0,-0.0909090909090909,-0.0384615384615385,0.1363636363636364,0.1904761904761904,0.25,0.3157894736842106,0.3157894736842106,0.25,0.25,0.3157894736842106,0.2195121951219512,0.1904761904761904,0.1627906976744186,0.1363636363636364,0.1111111111111111,0.1904761904761904,0.3513513513513513,0.4285714285714286,0.4285714285714286,0.4705882352941175,0.3157894736842106,0.3888888888888888,0.3513513513513513,0.3513513513513513,0.25,0.2195121951219512,0.2820512820512819,0.1904761904761904,0.3157894736842106,0.2820512820512819,0.3157894736842106,0.25,0.2195121951219512,0.25,0.2820512820512819,0.3157894736842106,0.3157894736842106,0.3513513513513513,0.3888888888888888,0.3888888888888888,0.3157894736842106,0.3888888888888888,0.5625,0.5625,0.5625,0.5625,0.4705882352941175
LQGM-L,8.0,4.940400584218146e-07,0.1710972884425317,0.0464452281578025,0.6037917144018626,0.594499546885435,0.0137,0.0128244440105049,1.0,0.0250391340019802,6.1755442396307e-08,4.0531131187604926e-11,0.1323425409632911,1.5038052393015726e-07,4.0,0.0705481748319937,0.0927794659485962,-0.0523238773194167,-0.7245016610356457,-0.1802144834825089,0.0136964387648001,0.0205983045038995,1.0022575750442144,0.116075309909178,0.0668956782212267,0.0922715211604274,0.3843393279128451,0.0962613158248921,0.1468253968253969,0.0677966101694915,-0.0869565217391303,-0.0869565217391303,-0.1032028469750889,-0.0526315789473684,0.0285714285714284,0.172093023255814,0.2115384615384614,0.2115384615384614,0.1999999999999999,0.3056994818652849,0.3125,0.3695652173913042,0.3404255319148936,0.3999999999999999,0.3548387096774192,0.5949367088607593,0.5365853658536586,0.5555555555555554,0.5555555555555554,0.5,0.3846153846153846,0.5365853658536586,0.5365853658536586,0.6363636363636362,0.4157303370786516,0.3548387096774192,0.4651162790697674,0.575,0.5949367088607593,0.6799999999999999,0.7379310344827588,1.016,1.0826446280991735,1.25,1.25,1.311926605504587,1.333333333333333,1.5714285714285716,1.4,1.495049504950495,1.7391304347826084,2.1898734177215187,2.230769230769231,2.15,2.1111111111111107,2.6521739130434785,2.818181818181818
LQIQ-L^D12,8.0,7.698389232467279e-07,0.2666126968039751,0.9009240785466764,-0.9075857291305854,1.1694175709880332,-0.2975,0.2982087661556378,1.0,0.6252962085308058,-9.355160329468944e-07,2.638448565506852e-11,-0.146673213847287,9.548265795117988e-07,3.0,0.0099823670634184,0.5555208150488561,-0.3248374205132414,-0.0076000319751624,-0.1107180036260611,-0.010811891263265,-0.0254970860473088,1.720524795862166,-0.3114657500613798,0.0875760208514336,-0.2517811963823534,0.1635191846522782,-0.1549965059399021,0.0,0.0,0.0,-0.5,-0.25,0.5,0.5,0.0,0.0,0.0,-0.25,-0.4,0.0,0.0,0.0,0.0,-0.25,-0.4,-0.5714285714285715,-0.5714285714285715,-0.625,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.7,-0.7272727272727273,-0.7,-0.75,-0.7692307692307693,-0.75,-0.75,-0.7692307692307693,-0.7692307692307693,-0.8636363636363636,-0.875,-0.8235294117647058,-0.8333333333333334,-0.7857142857142858,-0.7272727272727273,-0.7,-0.8,-0.5714285714285715,-0.625,-0.7692307692307693,-0.5714285714285715,-0.85,-0.8846153846153846,-0.925
LQIR-L^L06,10.0,5.723509682490154e-07,0.1982181344113857,0.0225735022758026,0.2690608638743456,1.160223535388382,0.677,-0.0045701807033628,1.0,0.616165560327997,5.068539447616921e-08,2.4847009836321697e-11,0.0775760344105667,4.48199893877522e-07,5.0,0.0207236205684338,0.1303251599314528,-0.0189686923660631,-0.2764783315442654,0.0690586310883749,0.0195348568790397,0.0350395942239014,0.9080268209605704,0.3191732328422975,0.173102610807529,0.071167134439575,0.6237389997853618,0.1012425391343518,0.0,0.0,-0.0851063829787234,-0.1485148514851485,-0.0114942528735632,-0.0652173913043479,0.1466666666666667,0.1466666666666667,0.131578947368421,0.0238095238095237,-0.0114942528735632,0.0238095238095237,0.048780487804878,0.0,-0.0227272727272727,-0.0227272727272727,-0.0851063829787234,-0.0227272727272727,0.0886075949367088,0.0238095238095237,-0.0227272727272727,-0.0851063829787234,0.0238095238095237,0.0617283950617282,-0.3064516129032258,-0.3484848484848485,-0.3008130081300812,-0.3484848484848485,-0.3857142857142857,-0.3384615384615385,-0.2521739130434782,-0.3857142857142857,-0.3986013986013985,-0.3582089552238806,-0.3533834586466166,-0.271186440677966,-0.271186440677966,-0.2037037037037037,-0.1809523809523809,-0.2037037037037037,-0.1886792452830189,-0.1224489795918367,-0.0444444444444445,-0.0337078651685394,0.2835820895522387,0.303030303030303,-0.1313131313131312,-0.2037037037037037,-0.1568627450980392
LQIT-L,10.0,3.837494440911706e-07,0.1329011447676345,0.2838572549305796,0.404186320754717,1.2365069158383468,1.489,0.0068014240734641,1.0,0.2693498452012384,6.330484842998418e-08,3.437047452021793e-10,0.0474453667110302,2.0250549322635453e-07,2.0,0.1420301383138915,-0.7905656514266923,0.0262686545312869,-0.0106532506365989,-0.0682435330236549,0.0109780733444416,0.0167712287262201,0.6438752154936864,0.3779881945361629,0.256552875905797,0.0296245028048002,0.6869261512980233,0.2919987211216238,-0.0276073619631901,-0.0091185410334346,-0.0605187319884726,-0.1019283746556474,-0.0868347338935574,0.0,-0.0297619047619047,-0.012121212121212,-0.0439882697947214,-0.0180722891566265,-0.0944444444444445,-0.0842696629213484,-0.1329787234042553,-0.0467836257309941,-0.0467836257309941,-0.0411764705882353,0.0618892508143322,0.0155763239875388,0.0759075907590758,0.1941391941391941,0.2734375,0.298804780876494,0.3039999999999998,0.2442748091603053,0.3360655737704918,0.3360655737704918,0.1985294117647056,0.2490421455938696,0.2834645669291338,0.3360655737704918,0.2538461538461536,0.2348484848484846,0.2348484848484846,0.2834645669291338,0.2936507936507935,0.3415637860082303,0.4051724137931034,-0.6095808383233533,-0.5809768637532133,-0.5465924895688457,-0.550344827586207,-0.53954802259887,-0.5,-0.5191740412979351,-0.4825396825396826,-0.4808917197452229,-0.4699186991869919,-0.4906250000000001,-0.5664893617021276
