firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LKPB-L^J12,10.0,0.0320849375802123,1.969098807946817e-06,0.0564929372832298,0.2769384525693345,-0.0020476063007119,1.0,0.0297702766057196,1.5698205333354498e-07,9.83658149713649e-10,1.5213612890798854e-06,0.035912913727618,5.0,0.0188530440240549,-0.0876921659463476,-0.0160531757636151,0.1018251355947979,0.142857142857143,-0.1967213114754098,-0.1250000000000001,-0.0925925925925926,-0.2283464566929134,-0.2159999999999999,-0.4235294117647059,-0.4615384615384615,-0.4869109947643979,-0.4869109947643979,-0.5,-0.5196078431372549,-0.4974358974358974,-0.5148514851485149,-0.5829787234042554,-0.6370370370370371,-0.5219512195121951,-0.5377358490566038,-0.5377358490566038,-0.5644444444444445,-0.5701754385964912,-0.5811965811965811,-0.5720524017467249,-0.6230769230769231,-0.6230769230769231,-0.4842105263157894,-0.5504587155963303,-0.4555555555555556,-0.4842105263157894,-0.4948453608247423,-0.5333333333333334,-0.6818181818181819,-0.7231638418079096,-0.7644230769230769,-0.8043912175648702,-0.8024193548387097,-0.7710280373831776,-0.7782805429864253,-0.7655502392344498,-0.7699530516431925,-0.7860262008733625,-0.7864923747276689,-0.8178438661710037,-0.8243727598566308,-0.8,-0.7841409691629956,-0.8036072144288577,-0.8108108108108107,-0.80859375
LKQC-L,10.0,0.2365046994718319,1.5620883534136543e-06,0.0448159122458037,-0.0616162200744641,0.853411036719259,1.0,0.2666891436277815,-1.509095204346799e-08,4.3505544371634496e-14,2.541743444365698e-07,0.078551666065199,1.0,0.0993650271097258,-0.2463011314186249,-0.2463011314186249,-0.2463011314186249,-0.0879120879120879,0.1818181818181818,0.2133333333333333,0.0705882352941176,0.0459770114942528,-0.0899999999999999,-0.8308550185873605,-0.8392226148409894,-0.8550955414012739,-0.8337899543378995,-0.854632587859425,-0.8498349834983498,-0.851063829787234,-0.8553259141494436,-0.8663729809104258,-0.854632587859425,-0.8647845468053492,-0.8542834267413931,-0.8243243243243243,-0.8161616161616162,-0.7971014492753623,-0.7713567839195979,-0.7533875338753387,-0.6872852233676976,-0.6915254237288135,-0.685121107266436,-0.5964523281596452,-0.6008771929824561,-0.5727699530516431,-0.588235294117647,-0.558252427184466,-0.4829545454545454,-0.5235602094240837,-0.5625,-0.5727699530516431,-0.5368956743002544,-0.558252427184466,-0.5392405063291139,-0.6119402985074627,-0.6278118609406953,-0.5816091954022988,-0.5891647855530473,-0.6224066390041494,-0.64453125,-0.6526717557251909,-0.6991735537190082,-0.6925675675675675,-0.6872852233676976,-0.6396039603960395
LKQE-L^C17,4.0,-0.10786406914107,8.658747526749689e-07,0.0248417234831418,0.2178713660505329,0.0527361861668163,1.0,-0.136431985917505,8.91262393138195e-08,1.6997267161315862e-08,6.529069222535995e-07,-0.0669285079866787,4.0,0.4313311982282139,-0.0022970919802385,0.0162680952966544,0.0162680952966544,0.1552162849872773,-0.0296296296296295,-0.2626641651031894,-0.1602564102564101,0.0207792207792207,-0.0709219858156029,-0.0752941176470587,-0.1726315789473683,-0.2854545454545454,-0.2542694497153699,-0.3460898502495839,-0.2893309222423146,-0.2556818181818182,-0.3224137931034482,-0.3007117437722419,-0.3701923076923077,-0.3282051282051281,-0.4623803009575923,-0.4229074889867841,-0.4177777777777778,-0.5124069478908189,-0.5224787363304981,-0.6330532212885154,-0.6377880184331797,-0.6105054509415262,-0.6371191135734071,-0.5969230769230769,-0.5858798735511064,-0.5814696485623003,-0.5671806167400881,-0.6085657370517927,-0.6206563706563706,-0.5897703549060542,-0.6105054509415262,-0.5293413173652695,-0.6135693215339233,-0.6531332744924978,-0.6512866015971606,-0.6875993640699523,-0.5746753246753247,-0.6807473598700244,-0.6221153846153846,-0.627134724857685,-0.7794612794612794,-0.7555970149253731,-0.8035982008995503,-0.8138323069635244,-0.8163551401869159,-0.8063085263676688
LKSU-L,14.0,0.0384161658262472,1.251715555728144e-06,0.0359113966758863,0.2093772864798591,-0.0850293891644765,1.0,0.0398924221630037,2.6145159376472586e-08,1.1872584373175634e-11,1.2635263129341952e-07,0.0240148892313233,2.0,0.3802488570161835,-0.1307042595855867,-0.1307042595855867,-0.1307042595855867,-0.003125,0.0958904109589042,0.0223642172523963,-0.0243902439024389,0.0,0.038961038961039,0.038961038961039,0.032258064516129,-0.0243902439024389,0.0256410256410257,0.0256410256410257,0.0457516339869281,0.0921501706484642,0.1188811188811189,0.1228070175438595,0.1510791366906476,0.0355987055016182,0.1267605633802817,0.167883211678832,0.2075471698113209,0.142857142857143,0.1636363636363638,0.1552346570397111,0.1940298507462685,0.1721611721611722,0.25,0.3114754098360657,0.3223140495867769,0.3333333333333335,0.3559322033898306,0.3114754098360657,0.5841584158415842,0.4953271028037382,0.1940298507462685,0.167883211678832,0.0884353741496599,0.1149825783972124,0.1307420494699647,0.1636363636363638,0.2307692307692308,0.2903225806451615,0.3389121338912133,0.3061224489795917,0.2355212355212357,0.3333333333333335,0.25,0.3445378151260505,0.3675213675213677,0.4159292035398232
LKTQ-L,4.0,0.0955135014622759,5.579295039676023e-07,0.0160068536677294,0.5901919138284154,-0.0051692526461694,1.0,0.1114573677047789,9.753271478536434e-08,7.26102966864346e-10,2.691233634449064e-07,0.0638747553816046,4.0,0.0948364490745167,-0.1792918077441843,0.0070641613000679,0.017118959952725,0.0655737704918033,0.0494623655913977,0.1090909090909089,0.1990171990171989,0.3224932249322494,0.3333333333333332,0.3333333333333332,0.3153638814016173,0.3707865168539326,0.3189189189189187,0.2675324675324675,0.2448979591836735,0.326086956521739,0.3224932249322494,0.2512820512820513,0.150943396226415,0.1619047619047617,0.1619047619047617,0.1348837209302325,0.0748898678414096,0.1296296296296295,0.1218390804597702,0.0868596881959911,0.1065759637188208,0.0844444444444443,0.0892857142857141,0.0678336980306344,0.0539956803455723,0.1167048054919908,0.0966292134831459,0.1090909090909089,0.1563981042654028,0.2910052910052909,-0.0393700787401575,-0.0393700787401575,-0.0336633663366336,-0.0220440881763527,0.0166666666666666,0.0041152263374484,-0.008130081300813,0.1674641148325359,0.2261306532663316,0.1563981042654028,0.0966292134831459,0.1090909090909089,0.2169576059850375,0.2512820512820513,0.2910052910052909,0.2774869109947644
LKWZ-L^F04,12.0,0.4049585662237174,1.1478579325594252e-06,0.0329317482355049,0.0565648944757454,0.0807891015511493,1.0,0.273418862648179,3.7313432835820895e-08,9.819756858655204e-11,8.296489773355444e-07,0.5561160216698201,2.0,0.3397143095516068,0.9626184174423856,0.4874548083875633,0.4874548083875633,0.0273972602739727,0.0391459074733095,-0.1461988304093567,-0.1151515151515151,-0.0394736842105263,0.0735294117647058,0.0895522388059699,0.0774907749077491,0.0774907749077491,0.1679999999999999,0.2066115702479338,0.2920353982300885,0.4599999999999999,0.5051546391752577,0.5698924731182795,0.4974358974358974,0.6043956043956042,0.3581395348837208,0.4174757281553398,0.3153153153153152,0.2268907563025211,0.221757322175732,0.2920353982300885,0.2977777777777777,0.3518518518518516,0.3708920187793427,0.6043956043956042,0.8961038961038961,1.2461538461538462,1.162962962962963,1.013793103448276,0.9466666666666664,0.6781609195402298,0.3644859813084111,0.140625,0.0895522388059699,0.0895522388059699,0.0735294117647058,0.1869918699186992,0.1774193548387097,0.1967213114754098,0.2166666666666667,0.2425531914893617,0.2695652173913043,0.3333333333333332,0.3456221198156681,0.3773584905660376,0.2166666666666667,0.2425531914893617
LKXH-L^L15,5.0,0.0394666666666667,6.804083925706004e-07,0.0195207414139637,0.0476284977178011,-0.146048263464827,1.0,0.0115440115440115,7.765003053587451e-09,1.2445323393773444e-11,4.994838214220128e-06,0.0433901054339009,3.0,0.0009673722706748,-0.0565884850684006,0.1119602570643364,0.0144054297389015,0.0,-0.25,-0.25,-0.4,-0.4,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5,-0.5,-0.5714285714285715,-0.625,-0.6666666666666667,-0.7,-0.7,-0.7,-0.7,-0.75,-0.7857142857142858,-0.8125,-0.8235294117647058,-0.8333333333333334,-0.8125,-0.8421052631578947,-0.875,-0.8571428571428572,-0.8636363636363636,-0.8636363636363636,-0.875,-0.8888888888888888,-0.8846153846153846,-0.85,-0.8888888888888888,-0.90625,-0.9285714285714286,-0.9347826086956522,-0.925,-0.9142857142857144,-0.9117647058823528,-0.896551724137931,-0.90625,-0.90625,-0.94,-0.931818181818182,-0.9285714285714286,-0.925,-0.9333333333333332,-0.94,-0.94
LKXV-L,2.0,0.109811111111111,1.199268817841188e-06,0.0344067132835648,0.1239183108341986,0.0406580829262013,1.0,0.0395013643958791,1.7377491572571884e-08,3.657650867971247e-13,1.8597937908075736e-07,0.9682959048877148,2.0,0.0677032103661421,-0.1810176125244617,-0.1810176125244617,-0.1810176125244617,0.0447154471544715,0.058064516129032,-0.0080645161290322,-0.0501930501930502,0.004081632653061,0.0081967213114753,0.0102669404517452,0.0020366598778003,0.0123456790123455,0.0292887029288702,0.0250000000000001,0.0933333333333332,0.2029339853300733,0.074235807860262,-0.0140280561122244,0.0081967213114753,0.090909090909091,0.1631205673758864,0.3050397877984085,0.3085106382978724,0.248730964467005,0.2551020408163265,0.3297297297297297,0.3442622950819671,0.3225806451612902,0.4385964912280702,0.5569620253164556,0.651006711409396,0.8088235294117645,0.6965517241379311,0.6734693877551021,0.7083333333333335,0.7571428571428573,0.4260869565217391,0.248730964467005,0.1770334928229666,0.3085106382978724,0.3085106382978724,0.4219653179190752,0.5185185185185184,0.5185185185185184,0.5185185185185184,0.5185185185185184,0.5374999999999999,0.618421052631579,0.6677966101694914,0.6078431372549018,0.527950310559006,0.5138461538461538
LKXX-L^B05,12.0,0.0446468815979882,1.4647341095442942e-06,0.0420228440813357,1.1587887740029543,0.0610160040891066,1.0,0.0483376272849956,5.0978575094028455e-08,3.439590607007671e-13,4.491051336461147e-08,-0.0629470672389126,3.0,0.0273885193455086,0.2470603383065359,0.0415770476402383,0.1678657074340528,0.0454545454545454,0.0,-0.131578947368421,-0.108108108108108,-0.108108108108108,-0.108108108108108,-0.108108108108108,-0.131578947368421,-0.131578947368421,-0.1645569620253164,-0.1645569620253164,0.0,0.0731707317073171,-0.043478260869565,0.0731707317073171,0.4347826086956521,0.5,0.5,0.6097560975609757,0.4347826086956521,0.3469387755102042,0.2941176470588236,0.3469387755102042,0.3469387755102042,0.4347826086956521,0.4347826086956521,0.5,0.4347826086956521,0.5,0.5,0.5,0.5,0.3469387755102042,0.2222222222222221,-0.108108108108108,-0.108108108108108,-0.1851851851851852,-0.2584269662921348,-0.2584269662921348,-0.2584269662921348,-0.2584269662921348,-0.2584269662921348,-0.3124999999999999,-0.3124999999999999,-0.2978723404255318,-0.3465346534653465,-0.4210526315789473,-0.4334763948497854,-0.4761904761904761
LKYH-L^F03,10.0,0.3444087111546124,1.0278726054363331e-06,0.029489400125437,0.2444280213154926,0.0097170168821651,1.0,0.118670116031864,1.4620013337387238e-07,3.0985138451820507e-10,7.824248927904678e-07,0.8293622406867331,4.0,0.0398959633692034,-0.5277710504103322,1.027803169870758,0.0278031698707582,0.0846774193548387,0.0333333333333334,0.0247933884297519,0.117117117117117,0.2277227722772277,0.1643192488262912,0.3191489361702129,0.3262032085561497,0.2277227722772277,0.2525252525252526,0.2717948717948717,0.2216748768472907,0.2156862745098038,0.2277227722772277,0.2653061224489796,0.2097560975609758,0.1643192488262912,0.0689655172413794,0.2097560975609758,0.1376146788990824,0.2156862745098038,0.493975903614458,0.5121951219512195,0.4761904761904763,0.5308641975308641,0.6986301369863015,0.9527559055118108,0.8787878787878787,0.8931297709923662,0.7464788732394367,0.9224806201550386,0.8787878787878787,1.1754385964912282,0.7714285714285716,0.6756756756756757,0.5121951219512195,0.5897435897435896,0.6756756756756757,0.5499999999999998,0.6103896103896103,0.6103896103896103,0.5403726708074532,0.8787878787878787,0.710344827586207,0.631578947368421,0.5897435897435896,0.4761904761904763,0.6644295302013423,0.6533333333333333
LLAG-L^B10,13.0,0.0578324417674066,1.1441855971975767e-06,0.0328263898804835,0.5379444715051145,-0.0018948915089201,1.0,0.0406142441090812,1.272158319701153e-07,2.9094503930378155e-11,3.160891312429088e-07,0.1226220016542597,3.0,0.0161270731941606,0.0425508688935314,-0.0500516555353008,-0.0319861681435055,0.0,-0.0243902439024389,-0.0588235294117646,-0.069767441860465,-0.069767441860465,-0.0909090909090908,0.0810810810810811,0.0526315789473683,-0.0476190476190475,0.1594202898550727,0.2307692307692308,0.2121212121212121,0.3793103448275863,0.4035087719298247,0.1764705882352941,0.0526315789473683,-0.0588235294117646,-0.0909090909090908,0.142857142857143,0.0,-0.069767441860465,-0.0476190476190475,-0.1666666666666666,-0.1304347826086956,-0.2233009708737864,-0.2592592592592593,-0.1489361702127658,0.0526315789473683,0.0256410256410257,-0.0243902439024389,-0.2592592592592593,-0.2727272727272727,-0.2660550458715596,-0.3388429752066115,-0.2592592592592593,-0.375,-0.3700787401574803,-0.3220338983050846,-0.4202898550724636,-0.375,-0.183673469387755,-0.1999999999999999,-0.1011235955056178,-0.111111111111111,0.038961038961039,0.1111111111111111,0.2903225806451615,0.1594202898550727,0.1267605633802817
LLAI-L^A12,5.0,0.0458387390974835,8.018418143553462e-05,2.3004634986641674,0.3152870171974736,0.0001840768159552,1.0,0.2338393534128123,1.635932594754429e-05,5.609491120737879e-09,8.959886658094271e-05,-0.0792717086834732,4.0,0.0008956035664917,0.3034510196592819,-0.167770448870517,0.4962109000976745,-0.0092592592592593,-0.0689655172413792,-0.0769230769230767,-0.0769230769230767,-0.5304347826086956,-0.0689655172413792,-0.5221238938053097,-0.5304347826086956,-0.5697211155378485,-0.6210526315789473,-0.6301369863013698,-0.6423841059602649,-0.6666666666666667,-0.6470588235294117,-0.6115107913669064,-0.680473372781065,-0.6423841059602649,-0.6375838926174496,-0.625,-0.564516129032258,-0.6115107913669064,-0.608695652173913,-0.5023041474654377,-0.4807692307692307,-0.568,-0.5573770491803278,-0.4705882352941176,-0.4432989690721649,-0.5178571428571428,-0.5384615384615383,-0.5221238938053097,-0.564516129032258,-0.3793103448275862,-0.5462184873949579,-0.657142857142857,-0.696629213483146,-0.6983240223463687,-0.7230769230769231,-0.7749999999999999,-0.771186440677966,-0.76,-0.7768595041322314,-0.755656108597285,-0.728643216080402,-0.7157894736842105,-0.75,-0.7615894039735099,-0.7915057915057915,-0.7740585774058577
LLAZ-L^L03,12.0,-0.01123624730148,1.4871805235641245e-06,0.0426668259142118,-0.1238944314724403,0.1107949458578468,1.0,-0.2487207900140142,-5.085116754541973e-07,5.180728374659092e-10,3.410292713081561e-06,0.1473595103210263,2.0,0.0291078933900908,-0.025798822182993,-0.7206954501447891,-0.0233966475828287,0.2153846153846155,0.0236220472440944,-0.1216216216216216,-0.2261904761904761,-0.0647482014388488,-0.1034482758620689,-0.375,-0.4693877551020408,-0.5666666666666667,-0.577922077922078,-0.6036585365853658,-0.6176470588235294,-0.5833333333333333,-0.6708860759493671,-0.6649484536082474,-0.6467391304347826,-0.6790123456790123,-0.6790123456790123,-0.6844660194174756,-0.6941176470588235,-0.7078651685393258,-0.7058823529411764,-0.7291666666666666,-0.7011494252873562,-0.6623376623376623,-0.6264367816091954,-0.6338028169014085,-0.6231884057971014,-0.6306818181818181,-0.6285714285714286,-0.6941176470588235,-0.7031963470319634,-0.7011494252873562,-0.7936507936507936,-0.7936507936507936,-0.7936507936507936,-0.832258064516129,-0.8088235294117647,-0.8074074074074074,-0.8115942028985508,0.6049382716049383,-0.8375,-0.821917808219178,-0.8350253807106599,-0.8731707317073171,-0.8410757946210269,-0.8509174311926606,-0.8558758314855875,-0.8526077097505669
LLBV-L^D03,4.0,0.0020373724069806,3.5936160973982565e-07,0.0103099919613484,0.0801369535028492,-0.1215654796909018,1.0,-0.1928181108508977,-1.718262861270501e-07,1.0472462490820724e-11,2.943984839249628e-06,0.0285589392393997,3.0,0.0135084071288675,0.1474587540262302,-0.2694675452530101,0.0660107902253253,0.0,0.25,0.25,-0.0909090909090908,0.25,0.25,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,-0.0909090909090908,-0.1666666666666666,-0.1666666666666666,-0.2857142857142857,-0.2857142857142857,-0.375,-0.2857142857142857,-0.375,-0.375,-0.375,-0.375,-0.4444444444444444,-0.5,-0.6153846153846154,-0.5,-0.4444444444444444,-0.4117647058823529,-0.5,-0.5,-0.4117647058823529,-0.5454545454545454,-0.375,-0.4117647058823529,-0.375,-0.4444444444444444,-0.4444444444444444,-0.5454545454545454,-0.6153846153846154,-0.6153846153846154,-0.6153846153846154,-0.6666666666666666,-0.75,-0.75,-0.782608695652174,-0.782608695652174,-0.782608695652174
LLBX-L,12.0,-0.0901036059092433,1.370991304347826e-06,0.0393333871615786,0.5976039464411557,-0.024853695131334,1.0,-0.085836213094603,5.899130434782609e-08,2.864157739085506e-13,7.429565217391304e-08,-0.3966101694915254,2.0,0.0269949872847117,-0.1303326810176125,-0.1303326810176125,-0.1303326810176125,0.0454545454545451,0.0784313725490197,-0.0350877192982455,-0.0833333333333332,-0.0909090909090908,-0.0517241379310343,-0.0178571428571429,-0.0517241379310343,-0.0833333333333332,-0.0517241379310343,-0.0350877192982455,0.0,0.0185185185185186,0.0,-0.0178571428571429,-0.0677966101694914,-0.1129032258064515,-0.1129032258064515,-0.0517241379310343,0.0,-0.0909090909090908,-0.0677966101694914,-0.0350877192982455,-0.0517241379310343,-0.0350877192982455,0.0,0.0280373831775702,0.0377358490566037,0.0,0.0377358490566037,0.1458333333333334,0.1,0.0576923076923077,-0.1199999999999998,-0.1269841269841268,-0.1538461538461538,-0.1472868217054262,-0.1338582677165354,-0.0517241379310343,0.0,0.1,0.1458333333333334,0.1224489795918368,0.0891089108910891,0.0891089108910891,-0.8842105263157894,-0.8842105263157894,-0.8842105263157894,-0.8842105263157894
LLCJ-L^K06,13.0,0.3463108480457191,2.473112263114959e-07,0.0070952953407259,0.2645969809171176,0.0274769689120939,1.0,0.1554498269896192,3.1031939454822725e-08,2.1096490251902805e-11,2.412196343779418e-07,0.620801194326947,4.0,0.0507119573199666,-1.726596512327119,-0.1151985349327116,0.4334034876728803,-0.108108108108108,0.2131147540983606,0.1384615384615384,-0.0864197530864198,-0.2884615384615385,-0.3565217391304347,-0.4032258064516129,-0.4173228346456693,-0.4788732394366197,-0.3833333333333333,-0.408,-0.2525252525252525,-0.3148148148148149,-0.4558823529411765,-0.5225806451612903,-0.5842696629213483,-0.5568862275449102,-0.2127659574468084,0.5416666666666667,0.48,0.48,0.3962264150943395,0.48,0.6818181818181819,0.8499999999999999,1.3125,1.6428571428571428,1.3125,1.4666666666666668,2.083333333333333,1.6428571428571428,2.363636363636364,1.8461538461538456,0.8974358974358974,0.8048780487804879,0.6444444444444444,1.0555555555555558,1.8461538461538456,1.8461538461538456,2.083333333333333,2.894736842105264,3.111111111111112,4.285714285714286,4.285714285714286,4.285714285714286,4.285714285714286,3.111111111111112,3.111111111111112,2.7
LLCO-L^A02,5.0,0.0574768434251507,1.1790203803797036e-06,0.0338257908316398,0.4298147318093531,-0.0017335350285322,1.0,0.0888846713481369,1.6218494387320925e-07,4.891501882556545e-11,6.118411595137991e-07,0.0017945266935845,2.0,0.0411222205538189,0.0538092627439727,-0.0650215278748755,0.0074593206814002,0.0,-0.608,-0.615686274509804,-0.02,-0.6937500000000001,-0.1250000000000001,-0.6370370370370371,0.0888888888888888,0.0888888888888888,-0.5483870967741935,-0.5483870967741935,0.1395348837209302,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,0.0888888888888888,-0.5196078431372549,-0.5196078431372549,-0.5288461538461539,-0.5025380710659899,0.0425531914893617,0.0769230769230768,0.0208333333333332,0.1807228915662651,0.1264367816091953,-0.4759358288770053,-0.4731182795698925,0.1395348837209302,0.101123595505618,-0.4702702702702703,0.053763440860215,0.0888888888888888,-0.4814814814814815,-0.0576923076923077,-0.0666666666666667,-0.4731182795698925,-0.4731182795698925,-0.4759358288770053,0.0888888888888888,0.0888888888888888,-0.4615384615384615,-0.449438202247191,-0.4615384615384615,0.2249999999999998
LLCW-L,12.0,-0.0159341886492792,8.767520124922596e-06,0.2515378926378817,0.0743359056593712,-0.0060773894517791,1.0,-0.0469595959004735,1.3135718708774197e-07,3.0525580083315587e-12,1.8966427052203647e-06,0.1582486600243333,2.0,0.0348756456596885,0.0860907321455306,0.0860907321455306,0.0860907321455306,-0.0131516021042562,-0.0429110882251974,-0.0713889197290995,-0.071801131949839,16.280991735537192,-0.0743691899070384,-0.0548084529325346,-0.0357389900853123,0.2043196544276457,0.1853741496598639,0.1783601014370244,0.1321061180292366,0.1603773584905661,0.1655518394648829,0.1795233394443662,0.2199533255542589,14.262773722627736,16.871794871794872,19.350364963503647,20.015075376884425,19.9624060150376,19.65185185185185,-0.0042857142857142,21.24468085106383,20.78125,22.29805013927577,22.96561604584527,24.975155279503102,25.807692307692307,26.51315789473684,28.45070422535212,31.671875,28.45070422535212,22.96561604584527,22.897142857142857,21.72826086956521,21.483870967741936,21.666666666666668,22.6271186440678,24.345454545454547,0.1780281690140845,25.89389067524116,24.975155279503102,22.49438202247191,24.04191616766467,23.03448275862069,24.04191616766467,23.892857142857142,25.468354430379748
LLDL-L^D02,6.0,-0.0385056930460148,9.545699562671057e-08,0.0027386366013842,-0.6992608424614837,1.1844267087303415,1.0,-0.0185862795938642,-2.076484275237828e-08,3.643098859845937e-15,2.4960236634243576e-08,-0.1076845298281093,1.0,0.0398375425172323,-0.3602246617309165,-1.6586731807718194,-0.3602246617309165,1.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.75,-0.75,-0.8,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.8333333333333333,-0.75,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,-0.5
LLDV-L^D04,4.0,0.010864594667045,1.2954344565275622e-06,0.0371656806716847,0.2111560727216402,0.0077498563140841,1.0,0.0405561681413549,1.4708442706380242e-07,8.588809072079958e-10,8.509334654738308e-07,-0.0312190287413281,4.0,0.0280439890166936,0.0644502942656448,0.1217157743135603,0.105952499977277,0.0,0.1034482758620691,0.1034482758620691,0.0,0.0,-0.0588235294117647,-0.0857142857142856,-0.111111111111111,-0.0857142857142856,-0.0303030303030302,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,-0.111111111111111,-0.0857142857142856,-0.0588235294117647,-0.0857142857142856,-0.111111111111111,-0.1351351351351351,-0.1351351351351351,-0.1351351351351351,-0.111111111111111,-0.111111111111111,-0.1351351351351351,-0.1351351351351351,-0.0588235294117647,-0.111111111111111,-0.1351351351351351,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1034482758620691,0.0666666666666666,0.0666666666666666,0.0,-0.0588235294117647,0.032258064516129,0.0666666666666666,0.0,0.0666666666666666,0.1428571428571428,0.1034482758620691,0.1034482758620691,0.0666666666666666,0.2307692307692308,0.1034482758620691,0.0,-0.111111111111111,-0.111111111111111
LLED-L^F10,17.0,-0.0255057416132944,1.4851735332342861e-07,0.0042609245878931,0.1559674932912091,0.0069676932451723,1.0,0.1991172761664565,5.2220819311902783e-08,9.070851407525867e-11,3.9093378417135533e-07,-0.090248246283575,2.0,0.1202355571233433,0.4147257700976708,0.4147257700976708,0.4147257700976708,0.0194174757281553,0.211764705882353,-0.0403726708074535,-0.0373831775700934,0.1423290203327172,0.1704545454545454,0.0804195804195804,-0.0267716535433071,-0.1095100864553315,0.03,0.0131147540983607,0.1884615384615384,0.140221402214022,-0.0252365930599369,-0.0706766917293234,-0.0748502994011975,0.0692041522491349,0.2484848484848483,0.5297029702970297,0.4109589041095889,0.4141876430205948,0.4109589041095889,0.4109589041095889,0.5527638190954773,0.609375,0.541147132169576,0.6524064171122992,1.1914893617021276,1.452380952380952,1.6637931034482758,2.0594059405940595,2.433333333333333,2.8148148148148144,1.6075949367088604,1.9428571428571424,1.7345132743362832,2.32258064516129,2.3586956521739126,3.0657894736842106,3.4782608695652177,4.024390243902439,3.944,4.15,3.6818181818181817,4.107438016528926,3.944,4.327586206896552,4.618181818181817,4.567567567567567
LLEH-L,12.0,0.5542093343315402,2.711199557766722e-07,0.0077783616526049,0.0557624301916268,0.0042127895521189,1.0,0.3820385559007961,7.019421411461214e-08,1.4466059296844486e-08,1.6723854800073706e-06,0.5829029026515087,2.0,1.2739286608185256,0.9480689708980262,0.9480689708980262,0.9480689708980262,-0.0009940357852882,0.2268292682926831,0.1202672605790646,-0.1001788908765651,-0.1190893169877407,-0.0641860465116278,-0.129004329004329,-0.1616666666666666,-0.1919678714859437,-0.0553990610328638,-0.0308285163776493,0.2120481927710842,0.0110552763819096,-0.0289575289575289,-0.1113074204946996,-0.1616666666666666,-0.0812785388127852,0.0668080593849418,0.3031088082901556,0.3668478260869565,0.1643518518518518,0.189125295508274,0.3377659574468086,0.4622093023255815,0.3933518005540166,0.4412607449856733,0.5917721518987342,0.8698884758364314,0.8357664233576643,0.8492647058823528,0.8768656716417911,1.1587982832618025,0.7711267605633805,0.1863207547169811,0.2313341493268055,0.2268292682926831,0.3098958333333335,0.3031088082901556,0.4750733137829912,0.6879194630872485,0.9125475285171104,1.0447154471544715,1.0530612244897957,1.024144869215292,1.206140350877193,1.3838862559241707,1.2657657657657655,1.13135593220339,1.1134453781512603
LLEU-L,5.0,0.2030613677854234,2.48929660934786e-07,0.0071417278129317,1.1574074074074074,-0.054365862707576,1.0,0.1965440292956456,4.540061815250928e-08,2.736456027626865e-11,5.6875761282823625e-08,0.2371828068358362,4.0,0.0788795094168538,-0.1121381786224815,0.1508950398091305,0.0996405245304035,-0.0944881889763779,0.0209003215434082,-0.1204986149584488,-0.1910828025477706,-0.1731770833333333,-0.0797101449275363,-0.0047021943573668,-0.0954415954415954,0.0325203252032519,-0.0305343511450382,0.5679012345679013,1.4612403100775193,2.3072916666666665,1.834821428571428,1.2841726618705036,1.0483870967741935,1.62396694214876,1.8097345132743363,3.810606060606061,3.810606060606061,4.204918032786885,5.902173913043478,5.902173913043478,5.902173913043478,6.559523809523809,6.559523809523809,6.559523809523809,7.819444444444445,7.581081081081081,6.937499999999999,3.810606060606061,3.0445859872611463,2.8719512195121952,3.2333333333333334,2.96875,2.451086956521739,2.3421052631578947,2.27319587628866,2.097560975609756,2.5277777777777777,3.177631578947368,3.018987341772151,3.2052980132450326,3.1233766233766227,3.5357142857142856,3.471830985915493,3.4097222222222223,3.3793103448275863,3.1233766233766227
