firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LPXC-L^B08,3.0,-0.0632718865973109,2.554594568070211e-07,0.0068225000361459,0.6280107047279214,-0.0300998584091124,1.0,-0.0534288249461275,6.0208723666602915e-09,3.567656238999042e-14,7.90239498124163e-09,-0.298937784522003,2.0,0.0569079114240243,0.0782967032967033,0.0782967032967033,0.0782967032967033,0.0151515151515151,0.0,-0.0294117647058823,0.0819672131147541,0.1,0.090909090909091,0.0393700787401574,0.0,0.0153846153846153,0.056,0.0819672131147541,0.0731707317073171,0.0,0.0476190476190476,0.056,-0.0149253731343284,-0.0149253731343284,0.0153846153846153,-0.0149253731343284,-0.057142857142857,-0.095890410958904,-0.108108108108108,-0.043478260869565,-0.1140939597315435,-0.0638297872340424,-0.057142857142857,-0.057142857142857,0.1,0.1186440677966103,0.2222222222222221,0.32,0.3750000000000002,-0.057142857142857,0.056,-0.043478260869565,-0.0364963503649635,-0.12,-0.1851851851851852,-0.1645569620253164,-0.1538461538461538,-0.2826086956521739,-0.3124999999999999,-0.3972602739726026,-0.3917050691244239,-0.4285714285714286,-0.4382978723404255,-0.4382978723404255,-0.4382978723404255,-0.4453781512605042
LQCB-L,6.0,0.4714607799768833,2.319768636741947e-06,0.061953555393245,1.616154103603436,-0.291640311523084,1.0,0.3490610724407298,5.999770580700749e-07,1.2774937225585438e-10,5.272370875461166e-07,1.4495542300044897,2.0,0.0705089881242162,1.097521768251842,1.097521768251842,1.097521768251842,0.0306748466257669,0.0,-0.0268656716417911,0.0550161812297733,0.0349206349206348,0.028391167192429,0.0316455696202531,0.0061728395061726,0.1418563922942206,0.1398601398601398,0.181159420289855,0.3013972055888223,0.0794701986754966,0.263565891472868,0.2885375494071147,0.3583333333333334,0.3991416309012874,0.4618834080717489,0.4143167028199563,0.4235807860262008,0.3991416309012874,0.3813559322033897,0.3498964803312627,0.5673076923076921,0.6381909547738693,0.7203166226912927,0.7526881720430105,0.7433155080213902,0.7157894736842105,0.8011049723756904,0.7433155080213902,0.5673076923076921,0.3013972055888223,0.216417910447761,0.2348484848484846,0.2784313725490195,0.2734375,0.3611691022964509,0.3668763102725367,0.3784355179704015,0.4021505376344083,0.3526970954356845,0.314516129032258,0.4618834080717489,0.5523809523809522,0.6548223350253806,0.6804123711340206,0.7717391304347825,0.7961432506887052
LQFX-L^G02,2.0,0.3149571445817071,1.4014861802613176e-06,0.0374291859655595,0.1768718001580592,-0.0565274370601124,1.0,0.1830101534468279,1.163854176477395e-07,1.0744573994864391e-11,8.15070989953057e-07,0.6269801868484001,2.0,0.0861027824060248,0.3380807386307828,0.3380807386307828,0.3380807386307828,-0.0895522388059701,-0.2298850574712643,-0.2872340425531914,-0.2872340425531914,-0.2717391304347826,-0.3020833333333332,-0.3431372549019608,-0.3679245283018868,-0.3909090909090909,-0.3909090909090909,-0.4017857142857143,-0.3909090909090909,-0.4122807017543859,-0.3909090909090909,-0.4369747899159663,-0.4682539682539682,-0.4682539682539682,-0.4639999999999999,-0.4682539682539682,-0.4724409448818897,-0.4552845528455284,-0.4724409448818897,-0.4639999999999999,-0.4552845528455284,-0.4724409448818897,-0.4639999999999999,-0.4639999999999999,-0.4552845528455284,-0.4322033898305084,-0.3909090909090909,-0.3679245283018868,-0.4017857142857143,-0.4508196721311475,-0.4806201550387596,-0.5073529411764706,-0.4552845528455284,-0.4552845528455284,-0.4416666666666666,-0.3679245283018868,-0.3163265306122448,-0.2298850574712643,-0.1829268292682926,-0.2023809523809523,-0.1184210526315788,-0.1410256410256409,-0.1829268292682926,-0.1624999999999999,-0.1410256410256409,-0.1298701298701298
LQFY-L^F11,3.0,-0.0001007521366023,1.92926602728306e-06,0.0515244873115692,-0.0102861587132652,0.0179635319094392,1.0,-0.0647832111114866,-1.2308011748096557e-07,3.817295201016811e-10,6.027196056037587e-06,0.0225368271033288,1.0,0.0279253882426089,0.1745646010530578,0.1745646010530578,0.1745646010530578,0.0491803278688525,-0.046875,-0.046875,-0.046875,-0.0757575757575758,-0.046875,-0.046875,-0.046875,-0.046875,0.0701754385964912,0.0,-0.1029411764705883,-0.1527777777777778,-0.2179487179487179,-0.2375,-0.2469135802469136,-0.3369565217391305,-0.3775510204081632,-0.3838383838383838,-0.4077669902912622,-0.4077669902912622,-0.4077669902912622,-0.4245283018867924,-0.4245283018867924,-0.4351851851851852,-0.4454545454545455,-0.4553571428571429,-0.4649122807017544,-0.4695652173913043,-0.4649122807017544,-0.4649122807017544,-0.4786324786324786,-0.5158730158730158,-0.5271317829457365,-0.5271317829457365,-0.4958677685950413,-0.5,-0.4351851851851852,-0.4299065420560748,-0.4245283018867924,-0.4077669902912622,-0.4134615384615385,-0.4134615384615385,-0.4190476190476191,-0.4649122807017544,-0.4649122807017544,-0.4649122807017544,-0.4649122807017544,-0.4649122807017544
LQFZ-L^D12,12.0,0.1786368754553684,1.584709592360078e-06,0.0423224936993612,0.2718031820860341,-0.0986213275505642,1.0,-0.149174032584244,7.808431785878497e-08,4.013704598789409e-13,5.202235420705608e-07,8.573208722741427,2.0,0.0229996885007933,0.2223769730733519,0.2223769730733519,0.2223769730733519,-0.0724637681159419,-0.0281690140845071,-0.0416666666666667,-0.0921052631578948,-0.1038961038961039,-0.0416666666666667,-0.0281690140845071,0.0615384615384613,0.1129032258064515,0.1311475409836064,0.078125,0.1311475409836064,0.0454545454545454,0.1129032258064515,0.2777777777777777,0.078125,0.2105263157894736,0.2777777777777777,0.0952380952380951,0.2545454545454544,0.2777777777777777,0.2777777777777777,0.4999999999999998,0.4680851063829787,0.4680851063829787,0.4999999999999998,0.4375,0.5333333333333332,0.4999999999999998,0.4680851063829787,0.4375,0.4081632653061224,0.3018867924528301,0.2777777777777777,0.2777777777777777,0.3018867924528301,0.3269230769230768,0.3269230769230768,0.3269230769230768,0.4680851063829787,0.4680851063829787,0.4999999999999998,0.4375,0.4375,0.4375,0.4999999999999998,0.5333333333333332,0.5681818181818181,0.6046511627906976
LQGG-L^A09,4.0,0.6413247114280533,1.341129042206448e-06,0.0358172410342271,0.1284851183548723,0.0157583617227017,1.0,0.5155187576414062,3.175584017566184e-08,1.6245625167225368e-10,1.2330301122600078e-06,0.9188845892535372,4.0,0.0512816201839084,-0.0435798385132823,-0.0728802616656896,0.3553025457336574,0.1333333333333335,0.0714285714285714,0.0344827586206897,-0.0625,0.0344827586206897,0.0344827586206897,-0.0625,-0.1666666666666666,-0.1666666666666666,-0.1176470588235295,0.0344827586206897,0.0714285714285714,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.3181818181818182,-0.2500000000000001,-0.375,-0.375,-0.4827586206896551,-0.5,-0.4545454545454546,-0.4545454545454546,-0.3333333333333333,-0.3023255813953488,-0.2105263157894736,-0.1891891891891892,-0.2500000000000001,-0.1666666666666666,-0.2105263157894736,-0.2105263157894736,-0.1176470588235295,-0.3333333333333333,-0.375,-0.4642857142857143,-0.4117647058823529,-0.4444444444444445,-0.3181818181818182,-0.4230769230769231,-0.4642857142857143,-0.375,14.0,9.0,9.0,9.0,9.0,6.5,6.5,6.5
LQGM-L,3.0,0.0816175074371795,3.854987893998654e-06,0.1029543214993048,0.7013680952524977,0.0430856922801393,1.0,0.1125636459512962,1.490847025969631e-07,8.002158925499287e-12,3.6158038824636897e-07,-0.0514115081625837,3.0,0.0129988750031227,0.1381213984943143,-0.2919750251697033,-0.0350312720587028,0.0303030303030302,-0.0833333333333332,-0.2142857142857142,-0.25,-0.25,-0.0833333333333332,-0.131578947368421,-0.131578947368421,-0.131578947368421,-0.25,-0.25,-0.3265306122448979,-0.2325581395348837,-0.3124999999999999,-0.3265306122448979,-0.3124999999999999,-0.3399999999999999,-0.3653846153846154,-0.2142857142857142,-0.2978723404255318,-0.2826086956521739,-0.3124999999999999,-0.2826086956521739,-0.3399999999999999,-0.3399999999999999,-0.3399999999999999,-0.3124999999999999,-0.2826086956521739,-0.2978723404255318,-0.1951219512195121,-0.057142857142857,-0.0833333333333332,-0.25,-0.3124999999999999,-0.3653846153846154,-0.4,-0.4107142857142857,-0.484375,-0.5074626865671642,-0.5147058823529411,-0.625,-0.6292134831460674,-0.65625,-0.6666666666666666,-0.6826923076923077,-0.7155172413793103,-0.7105263157894737,-0.7203389830508474,-0.7155172413793103
LQGQ-L^F03,5.0,0.2008931787077722,2.014752593126293e-06,0.0538075583939447,0.1703680695760211,0.0136761835869592,1.0,0.0784244562022339,1.0324179227751393e-07,1.769804452950813e-11,1.647475408683733e-06,0.3945704722945332,4.0,0.0044313058577874,-0.1369614168684244,-0.0080315468107137,-0.0138191663376387,-0.1714285714285714,-0.1025641025641026,-0.1025641025641026,-0.1025641025641026,-0.1025641025641026,-0.1358024691358026,-0.2222222222222223,-0.1764705882352941,-0.3333333333333333,-0.0666666666666667,-0.1463414634146341,-0.1250000000000001,-0.0909090909090909,0.2499999999999997,0.0606060606060605,-0.054054054054054,-0.054054054054054,-0.054054054054054,-0.0410958904109589,0.1666666666666667,0.1111111111111109,0.1864406779661016,0.1864406779661016,0.2068965517241379,0.5555555555555554,0.7499999999999998,0.3725490196078429,0.1666666666666667,0.129032258064516,0.0769230769230768,0.0769230769230768,0.0144927536231884,-0.054054054054054,-0.0789473684210526,-0.054054054054054,-0.0789473684210526,-0.1250000000000001,0.09375,0.0294117647058822,-0.1025641025641026,0.1666666666666667,-0.0789473684210526,-0.1250000000000001,-0.1139240506329114,-0.3,-0.3,-0.3,-0.3,0.129032258064516
LQGR-L^K04,4.0,-0.0272063407249085,1.2460166680241825e-06,0.0332770955864638,0.4157532974177967,-0.1409681033191405,1.0,0.033329850590325,5.637941950867761e-08,1.0237070357318681e-12,1.302081118708789e-07,-0.3766586248492158,3.0,0.0154522540457725,-0.6958222206301643,0.0054418445870774,-0.8149289203820255,-0.0740740740740741,0.1250000000000002,0.08,-0.0357142857142857,0.08,0.0384615384615385,-0.0689655172413792,-0.1818181818181817,-0.129032258064516,-0.2285714285714284,-0.2499999999999999,-0.3249999999999999,-0.4374999999999999,-0.3249999999999999,-0.2702702702702702,-0.1818181818181817,0.0384615384615385,-0.0357142857142857,-0.0689655172413792,-0.0357142857142857,0.1250000000000002,0.0384615384615385,-0.0689655172413792,-0.0999999999999998,0.2272727272727273,0.0,-0.0689655172413792,-0.0357142857142857,-0.0689655172413792,0.0,-0.0689655172413792,0.0384615384615385,-0.0357142857142857,-0.15625,-0.1818181818181817,0.0,0.0,-0.0999999999999998,-0.0357142857142857,-0.15625,-0.15625,-0.2894736842105263,-0.2499999999999999,-0.2702702702702702,-0.2058823529411765,-0.2894736842105263,-0.3571428571428571,-0.3571428571428571,-0.4130434782608695
LQGS-L^E10,11.0,-0.170252925632314,1.986991894012976e-07,0.0053066159453105,-7.076793248945148,38.25979860044533,1.0,-0.2188291772236298,-1.4849864308618654e-07,1.8155981931114442e-16,2.496459600535252e-08,0.6391982182628062,2.0,0.0286974082637498,-0.3735294117647059,0.1166666666666667,-0.8833333333333333,0.1818181818181818,-0.0833333333333332,-0.2142857142857143,-0.3125,-0.3888888888888888,-0.4761904761904761,-0.5217391304347827,-0.5769230769230769,-0.5416666666666666,-0.5416666666666666,-0.5,-0.45,-0.5769230769230769,-0.56,-0.6206896551724137,-0.5769230769230769,-0.6333333333333333,-0.4210526315789473,-0.3888888888888888,-0.3888888888888888,-0.3125,-0.3888888888888888,-0.3529411764705883,-0.3888888888888888,-0.2666666666666666,-0.0833333333333332,0.0,0.2222222222222223,0.5714285714285714,0.5714285714285714,1.75,1.1999999999999995,0.375,0.0,-0.2142857142857143,-0.2142857142857143,-0.2142857142857143,-0.2142857142857143,-0.3125,-0.5769230769230769,-0.6451612903225806,-0.75,-0.75,-0.7608695652173914,-0.7608695652173914,-0.7962962962962963,-0.8166666666666667,-0.828125,-0.8103448275862069
LQIJ-L^G06,1.0,1.8103438819722475,5.568225987867521e-07,0.014870939787597,-0.0568637555172182,0.0118848163963886,1.0,2.4347098214285707,-9.14015324626399e-08,5.953598695728121e-10,9.73301175111899e-07,1.6119608319171324,3.0,0.0322791331557135,0.4087559236700111,1.2652188766175507,1.9715466213444304,0.0508474576271187,0.0,0.3409090909090908,0.0727272727272725,0.0350877192982457,-0.0166666666666667,-0.0483870967741936,-0.0781250000000001,0.0925925925925925,0.0350877192982457,0.0925925925925925,-0.0166666666666667,-0.1571428571428571,-0.2804878048780488,-0.1323529411764706,0.3111111111111111,0.5526315789473684,0.5526315789473684,0.5526315789473684,0.5526315789473684,0.5526315789473684,0.7352941176470587,0.7352941176470587,0.7352941176470587,0.7352941176470587,0.4749999999999998,0.4047619047619046,0.4047619047619046,0.3409090909090908,0.3409090909090908,0.3111111111111111,0.2826086956521738,0.1346153846153845,-0.0166666666666667,-0.0483870967741936,0.0535714285714283,0.0350877192982457,0.1346153846153845,0.2826086956521738,0.2291666666666667,0.3409090909090908,0.4390243902439024,0.4047619047619046,0.3409090909090908,0.1799999999999999,0.0925925925925925,0.1346153846153845,0.1346153846153845,0.0925925925925925
LQIN-L^K05,12.0,0.009764918625678,-1.6660104436641345e-07,-0.0044493777815805,-0.2755930087390761,0.0254215866803165,1.0,-12.772151898734167,-1.831715783490944e-07,6.878546598328147e-12,6.667624592814955e-07,0.3857036485480268,1.0,0.0108673743870726,0.1547833456933997,0.1547833456933997,0.1547833456933997,-0.0189873417721518,-0.1123595505617977,0.196969696969697,-0.1222222222222222,-0.1222222222222222,-0.1222222222222222,-0.0705882352941176,-0.0705882352941176,-0.0424242424242423,0.3859649122807018,0.4905660377358489,0.6458333333333335,0.6458333333333335,0.6458333333333335,1.1944444444444446,1.5483870967741935,1.3235294117647056,1.5483870967741935,1.6333333333333335,1.3235294117647056,2.291666666666667,2.291666666666667,2.4347826086956523,2.95,2.95,2.7619047619047623,2.7619047619047623,2.95,2.7619047619047623,2.95,2.7619047619047623,2.7619047619047623,2.7619047619047623,2.5909090909090917,2.16,2.7619047619047623,2.16,1.8727272727272728,1.8727272727272728,2.4347826086956523,2.16,2.0384615384615383,1.5483870967741935,1.5483870967741935,1.5483870967741935,1.2571428571428576,1.0789473684210529,0.9268292682926832,1.0789473684210529
LQIQ-L^D12,3.0,2.1331290278967057,1.5627363488966277e-07,0.00417356590752,-0.2114337568058076,0.0894714511921583,1.0,-15.50582959641256,-1.0908429194412592e-08,4.637562317082572e-12,1.960103338564956e-08,-0.4728910445175818,4.0,0.3022333492940137,-0.0207355557086821,-0.6264319240703956,-0.1000502765208648,0.2794117647058822,-0.2916666666666666,-0.3061224489795917,-0.4887218045112782,-0.46875,-0.5496688741721854,-0.5405405405405406,-0.5244755244755244,-0.4035087719298245,-0.46875,-0.2272727272727271,-0.2444444444444444,-0.3584905660377359,-0.4035087719298245,-0.3061224489795917,-0.2183908045977011,0.1525423728813559,1.266666666666667,1.125,1.6153846153846154,1.4285714285714284,1.5185185185185186,2.5789473684210527,2.777777777777778,2.777777777777778,2.5789473684210527,2.5789473684210527,2.777777777777778,2.777777777777778,2.777777777777778,1.8333333333333333,1.266666666666667,1.0606060606060606,0.7894736842105263,0.8888888888888891,0.8888888888888891,1.4285714285714284,1.8333333333333333,1.6153846153846154,1.8333333333333333,2.4,1.6153846153846154,3.0,3.8571428571428568,1.4285714285714284,1.4285714285714284,1.4285714285714284,2.0909090909090917,1.266666666666667
LQIR-L^L06,5.0,-0.0036479708162334,3.3109805037242785e-07,0.0088425634692402,0.7345044746436858,-0.1402607768889812,1.0,0.172428602104359,2.8197910883366108e-08,3.362541175260248e-12,6.64015320801847e-08,-0.4302809573361082,3.0,0.0160518622274525,0.0190658030118251,0.2398064243364088,-0.1232167510354348,0.6000000000000001,-0.0625,-0.0909090909090909,-0.0322580645161291,-0.2105263157894736,-0.2105263157894736,-0.2857142857142857,-0.3333333333333333,-0.2857142857142857,-0.3181818181818182,-0.2857142857142857,-0.4230769230769231,-0.5588235294117647,-0.4444444444444445,-0.4230769230769231,-0.1176470588235295,-0.2105263157894736,-0.2105263157894736,-0.3181818181818182,-0.3478260869565218,-0.4,-0.5161290322580645,-0.53125,-0.6000000000000001,-0.6428571428571428,-0.6590909090909092,-0.6666666666666667,-0.6590909090909092,-0.7087378640776699,-0.7058823529411764,-0.7142857142857143,-0.7115384615384616,-0.7761194029850746,-0.7916666666666666,-0.7887323943661972,-0.7222222222222223,-0.7029702970297029,-0.625,-0.6341463414634146,-0.6153846153846154,-0.6470588235294117,-0.6590909090909092,-0.673913043478261,-0.6666666666666667,-0.673913043478261,-0.673913043478261,-0.6511627906976745,-0.6511627906976745,-0.6341463414634146
LQIT-L,5.0,1.1790513571048429,3.077958047504101e-07,0.0082202354740837,0.2185189042808041,0.0071736789283844,1.0,1.1030720798957885,2.9630122376417e-08,1.4867855884671043e-10,2.126060577164677e-07,1.299312714776632,4.0,0.1225363079929794,1.219459299361307,0.4422257237957374,1.4289891194938409,0.0567375886524823,-0.08203125,-0.1485507246376811,-0.19151376146789,-0.1942857142857142,-0.2435622317596567,-0.1988636363636364,-0.1242236024844721,-0.0867875647668393,-0.1381418092909535,0.014388489208633,-0.0574866310160429,-0.0961538461538461,-0.0235457063711911,-0.1349693251533743,-0.133906633906634,0.2771739130434782,0.3960396039603959,0.771356783919598,1.0258620689655171,1.0614035087719298,1.6503759398496238,1.75390625,1.96218487394958,3.828767123287672,3.519230769230769,3.828767123287672,3.351851851851851,3.763513513513513,3.462025316455696,3.828767123287672,5.077586206896552,4.261194029850746,6.34375,6.663043478260869,7.294117647058824,7.8125,8.276315789473683,9.522388059701491,8.527027027027026,8.038461538461538,8.276315789473683,7.597560975609756,7.294117647058824,7.197674418604651,7.197674418604651,7.197674418604651,7.197674418604651,7.392857142857142
LQIV-L^J07,3.0,0.4413145539906103,9.820465297190264e-07,0.0262273026344306,0.027124773960217,-0.1393283211822198,1.0,1.5315445975344453,2.10981064820759e-08,1.1828251697877566e-14,7.451851209469209e-07,-0.0805275945852133,4.0,0.0034602476934425,-0.0868686868686868,0.2968848145318734,-0.0868686868686868,0.5,0.0,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6666666666666666,-0.6923076923076923,-0.75,-0.75,-0.6363636363636364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.9933333333333332,-0.9933333333333332,-0.992,-0.9946666666666668,-0.995,-0.9942857142857144,-0.9933333333333332
LQJC-L^I22,4.0,0.4040510854512536,3.931504125741789e-07,0.0104997823823932,0.0684997494148959,-0.0004821310106854,1.0,2.323774554800808,7.295538846946143e-08,1.293889006431132e-09,1.4694573759330273e-06,0.2161249973042335,2.0,0.2241246410006646,0.4114886746669437,0.4114886746669437,0.4114886746669437,0.1962616822429905,-0.2569444444444444,-0.4595959595959595,-0.4595959595959595,-0.4184782608695652,-0.5407725321888412,-0.5523012552301255,-0.5884615384615384,-0.5046296296296297,-0.5046296296296297,-0.3592814371257484,-0.4484536082474226,-0.9027272727272728,-0.9140562248995984,-0.8979007633587787,-0.8820286659316428,-0.8733727810650888,-0.8170940170940171,-0.8129370629370629,-0.8296178343949044,-0.8328125,-0.8222591362126246,-0.8089285714285714,-0.8122807017543859,-0.8106194690265487,-0.791015625,-0.7595505617977528,-0.7270408163265306,-0.7227979274611398,-0.6805970149253731,-0.5787401574803149,-0.6925287356321839,-0.7551487414187643,-0.7390243902439024,-0.7284263959390862,-0.6960227272727273,-0.699438202247191,-0.6834319526627219,-0.6284722222222222,-0.565040650406504,-0.5387931034482758,-0.5446808510638298,-0.5407725321888412,-0.5286343612334802,-0.5023255813953488,-0.4278074866310161,-0.4308510638297872,-0.4338624338624338,-0.4247311827956989
LQJG-L^I09,6.0,0.0774662512980268,1.1845680392100725e-06,0.0316360004493123,-0.0506101938262742,0.0793656127833772,1.0,0.0295600366636114,-1.2470524873055065e-07,1.3333531391017857e-12,1.549456124290584e-06,0.1158154547180557,3.0,0.0036920350229544,0.732895540623091,0.0120768645757613,-0.2671044593769089,0.0465116279069768,0.0749999999999999,0.0,0.0,-0.0227272727272727,-0.0851063829787234,-0.0851063829787234,-0.1134020618556701,-0.0851063829787234,-0.0652173913043479,-0.1041666666666666,0.2285714285714286,0.0749999999999999,0.1025641025641024,0.2647058823529411,0.323076923076923,0.2647058823529411,0.2285714285714286,0.2285714285714286,0.2285714285714286,0.2285714285714286,0.1466666666666667,0.5087719298245614,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.3870967741935482,0.3870967741935482,0.3870967741935482,0.323076923076923,0.323076923076923,0.323076923076923,0.131578947368421,-0.0444444444444445,-0.0549450549450549,-0.0549450549450549,-0.0652173913043479,-0.0652173913043479,-0.0652173913043479,-0.1730769230769231,-0.1224489795918367,-0.0851063829787234,-0.0652173913043479,-0.0337078651685394,-0.0444444444444445,-0.0227272727272727,-0.0444444444444445,-0.0444444444444445,-0.0444444444444445
LQNC-L^J01,5.0,0.5011676462479208,6.795701198852685e-06,0.1814913108103615,-0.3283014199817066,0.1086929571262826,1.0,0.6573540294942526,-1.7674582108571516e-06,3.4341312014461707e-10,3.915984022089214e-06,0.2913735494455466,3.0,0.0747414813064357,1.227825280631214,0.9396728734121688,2.6146336884591914,0.0285714285714286,-0.339622641509434,-0.6428571428571428,-0.65,-0.675925925925926,-0.8284313725490197,-0.86328125,-0.9,-0.909560723514212,-0.925531914893617,-0.9306930693069309,-0.9513888888888888,-0.965686274509804,-0.9673507462686568,-0.9647532729103726,-0.9554140127388536,-0.9550128534704372,-0.901685393258427,-0.890282131661442,-0.899135446685879,-0.8909657320872274,-0.8588709677419355,-0.8708487084870848,-0.8713235294117647,-0.8577235772357723,-0.8464912280701754,-0.7463768115942029,-0.7651006711409396,-0.7784810126582279,-0.7244094488188977,-0.6982758620689655,-0.7131147540983607,-0.7651006711409396,-0.7602739726027398,-0.7865853658536586,-0.8097826086956522,-0.8157894736842105,-0.7878787878787878,-0.7756410256410257,-0.7784810126582279,-0.7941176470588236,-0.72,-0.7463768115942029,-0.7463768115942029,-0.7727272727272727,-0.7666666666666667,-0.7756410256410257,-0.7727272727272727,-0.7602739726027398
LQNE-L^I14,8.0,-0.0606965174129352,2.014903922227705e-06,0.0538115999072742,0.4166666666666667,-0.0895267698450875,1.0,0.0012406947890818,3.2458179664138985e-08,2.0126054182737752e-12,3.420592779990032e-07,-0.3115577889447236,5.0,0.0015594397066803,0.0608900607326682,-0.0621815878708953,-0.0087424344317418,0.1153846153846152,0.0,0.0,0.0833333333333334,0.3,0.3,0.1818181818181818,0.1304347826086955,0.1818181818181818,0.0833333333333334,-0.037037037037037,-0.037037037037037,-0.1875,-0.1875,-0.1333333333333333,-0.1333333333333333,-0.1333333333333333,-0.1612903225806451,-0.1612903225806451,-0.2777777777777777,-0.35,-0.3809523809523809,-0.2777777777777777,-0.2777777777777777,-0.2352941176470588,-0.1875,-0.1875,-0.1875,-0.2352941176470588,-0.2352941176470588,-0.2352941176470588,-0.2777777777777777,-0.3809523809523809,-0.3809523809523809,-0.48,-0.5185185185185186,-0.5185185185185186,-0.5272727272727273,-0.4468085106382978,-0.409090909090909,-0.3809523809523809,-0.4468085106382978,-0.4583333333333332,-0.4222222222222221,-0.4222222222222221,-0.4347826086956522,-0.5438596491228069,-0.5438596491228069,-0.5438596491228069
LQNF-L^E23,9.0,1.2361911216536767,3.97754705701653e-07,0.0106227482354536,0.184158374093439,-0.016641425559043,1.0,1.2277584915934925,7.257978191304915e-08,8.736476227530608e-11,7.994592488315949e-07,1.261836811883231,2.0,0.0800928125109422,1.1000792931581331,-0.0439627306184772,0.1000792931581331,-0.2,-0.375,-0.3548387096774192,-0.1999999999999999,-0.3442622950819671,-0.4366197183098591,-0.3939393939393939,-0.4594594594594594,-0.4805194805194804,-0.4520547945205478,-0.3939393939393939,-0.5454545454545454,-0.5833333333333333,-0.5348837209302325,-0.375,-0.4520547945205478,-0.5,-0.2156862745098039,-0.2452830188679244,-0.3220338983050846,-0.2727272727272727,-0.111111111111111,0.0526315789473683,0.4285714285714286,0.4814814814814814,0.1764705882352941,0.0256410256410257,0.4814814814814814,0.4814814814814814,0.4285714285714286,0.4285714285714286,0.1764705882352941,-0.3548387096774192,-0.4520547945205478,-0.550561797752809,-0.4871794871794871,-0.4871794871794871,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.4117647058823529,-0.375,-0.3548387096774192,-0.3939393939393939,-0.111111111111111
LQNJ-L,18.0,0.6417156286721505,9.383314139699877e-08,0.0025059812565729,0.1488390397481306,-0.0324898134218667,1.0,-1.1253955037468777,1.9364767826153533e-07,4.055581400061199e-11,1.5050686345191911e-06,-0.0940594059405941,2.0,0.0078113864564824,-0.3295223663778424,-0.0694950081118052,0.2495632878523203,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3333333333333332,-0.2,-0.2,-0.2,-0.2,-0.3333333333333332,-0.3333333333333332,-0.4285714285714286,-0.5,-0.5,-0.5,-0.5555555555555556,-0.4285714285714286,-0.2,0.0,0.0,0.0,0.0,0.3333333333333335,1.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,-0.2,-0.3333333333333332,-0.4285714285714286,-0.5555555555555556,-0.5,-0.5,-0.4285714285714286,-0.3333333333333332,-0.3333333333333332,0.0,-0.2,-0.3333333333333332,-0.4285714285714286,-0.3333333333333332,-0.2,-0.5,-0.5,-0.5,-0.4285714285714286
LQNP-L^J08,2.0,-0.3091826329630225,1.011874451155119e-06,0.0270239104312977,-0.5805382107531635,1.286145082913002,1.0,-0.6147329269552639,-1.4384409937176953e-06,2.327407565772587e-13,2.48097830702903e-06,0.0211078847442483,2.0,0.0035871964170905,-0.3364732337576081,-0.1175349974548567,-0.6621166161105494,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.3333333333333332,-0.75,-0.75,-0.75,-0.75,-0.5,-0.5,-0.3333333333333332,-0.5,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.5,-0.3333333333333332,-0.5,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332
