firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chempia,chpmia,chtx,convind,depr,ep,herf,hire,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
PPPG-L^L14,9.0,-1.6998575068758802e-08,-0.0032319442329433,0.1838701134673755,-0.4166682461760078,-0.3082364131151982,0.8537999999999999,0.1359844759096891,9.866465129589004,-0.0005042314558661,1.0,0.3940192483959669,-2.586102785146537e-07,1.3714726349678524e-15,0.0776699029126214,-0.0559802158273381,4.540888054573642e-07,3.0,0.0042971633100549,-0.4455170470861654,-0.0289940641847669,-0.1732365279296672,-0.6194441546471066,0.0510772097356469,-1.312387791741472,1.6343120550714103,-0.3564898081534772,-1.2845223906010557,-0.646190324198623,-0.2667871222076216,-0.891738850968749,-0.2222222222222221,0.5,0.5,0.5,0.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.7999999999999998,0.2857142857142856,0.125,0.2857142857142856,0.5,0.2857142857142856,0.125,-0.1818181818181818,-0.4375,-0.5714285714285714,-0.6538461538461539,-0.6666666666666667,-0.8163265306122449,-0.8363636363636364,-0.8448275862068966,-0.8571428571428572,-0.8636363636363636,-0.8636363636363636,-0.8163265306122449,-0.8269230769230769,-0.8656716417910448,-0.7352941176470589,-0.8043478260869565,-0.4,-0.3571428571428572,-0.3571428571428572,-0.25,-0.4,-0.4,-0.4375,-0.3571428571428572,-0.1,1.25,1.25,1.25,0.7999999999999998,0.7999999999999998
PPPL-L,10.0,1.9229082088287186e-07,0.0365603120900715,0.0958157417646298,0.1952607433071836,1.3448387440920768,-22.026200000000003,0.2060648268306973,-0.010241567445387,-0.002922696231406,1.0,0.1359116250295184,7.845564188209584e-08,1.6599198733591037e-07,0.1176975164744229,0.0745641850534965,4.694924824305326e-07,4.0,2.1667259971053285,0.0075880561223867,0.0637555620556219,-1.409632909951545,-0.1688614880674389,0.0247859425034984,0.0839105730849473,0.34910148341936,0.0422134260686412,0.3335606039512627,0.1227559816043102,-0.042834337903555,0.0425146915244694,-0.0013937282229964,-0.1297756215888417,-0.1158348736906963,-0.1233964569334148,-0.1158348736906963,-0.1103533787972721,-0.0534300791556728,-0.0394912985274431,-0.0013917884481559,-0.0343203230148048,-0.1841955656623081,-0.1901805869074492,-0.0871501272264632,-0.0103448275862069,-0.0041637751561416,0.0020949720670391,0.056701030927835,0.2317596566523605,0.0621761658031088,0.0257326661901358,-0.060248853962017,-0.087730451366815,-0.0496688741721854,-0.0534300791556728,-0.0089779005524862,-0.1075870646766168,-0.0957781978575929,-0.0103448275862069,-0.0277777777777777,0.0308908045977012,0.0155697098372256,0.0805722891566265,0.2576687116564415,0.2445793581960105,0.2620932277924364,0.1158631415241058,0.3474178403755867,0.4583333333333332,0.3758389261744965,0.4335664335664335,0.4932362122788762,0.4855072463768115,0.6418764302059496,0.7144563918757467,1.1102941176470589,1.1227810650887573,1.5,1.707547169811321,2.1400437636761485
PPQA-L,11.0,2.399025498891353e-07,0.045612744565136,0.0313994813762683,0.2073331002369813,1.6054770098658886,0.4102999999999994,0.1420626852064358,0.0002364441705914,-0.000312572309959,1.0,0.3036436149340411,5.9241685144124176e-08,6.892713562267604e-09,0.0811415780637941,0.0530113976386011,4.4509889135254987e-07,5.0,0.3942979000839896,0.0406412015304486,-0.0037943881554233,-0.0600964657836747,-0.0205772725496733,0.0174461913431114,0.0498299152325801,0.4194263273754173,0.2047937528386884,0.1179558845942225,0.1027611763605386,0.2575589000315738,0.0566822525992509,0.0049019607843137,0.0584905660377359,0.23568281938326,0.272830402722632,0.2195652173913045,0.2032171581769439,0.2242225859247137,0.2123176661264181,0.2522321428571428,0.2837528604118993,0.1773347324239245,0.3981308411214954,0.3946550652579244,0.4077791718946049,0.410433689503457,0.3998752339363693,0.2578475336322872,0.2670807453416148,0.2295890410958905,0.232967032967033,0.201284796573876,0.078327727054301,0.0640113798008534,0.078327727054301,0.0930345835362884,0.096774193548387,0.1010794896957802,0.2466666666666668,0.2064516129032259,0.6249094858797972,0.7169089517980107,0.7235023041474655,0.786624203821656,0.7490257209664848,0.6974281391830559,0.6758775205377148,0.6524300441826216,0.771112865035517,0.762765121759623,0.7586206896551726,0.7517564402810304,1.75,1.8513341804320205,1.941022280471822,2.065573770491804,1.9959946595460607,1.93717277486911,1.8992248062015509,2.6077170418006435
PPRG-L^G13,11.0,1.546269106242e-06,0.293992614103397,0.1964476021314387,0.4245478802253186,0.8689057553848681,-0.3364999999999999,-0.1923956183887082,-0.0438387998158726,-0.0027641762754699,1.0,0.3093812375249501,6.113997439951811e-08,1.029353584056593e-12,-0.1098901098901098,0.0313163031486039,2.20164144266245e-07,3.0,0.0029028106491216,-0.2312345006955785,-0.0465060603016076,-0.3076110695474091,-0.0197141130579406,0.0009803921568627,0.0011199844176081,-0.5514796836078404,-0.0044980056012899,0.0401134521880065,-0.0355547994726321,-0.2349555206698064,-0.1749680715197956,0.0,0.2972972972972973,0.263157894736842,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.4545454545454543,0.4545454545454543,0.714285714285714,0.714285714285714,0.92,0.7777777777777777,0.714285714285714,0.6551724137931034,1.1818181818181817,0.92,1.4,0.846153846153846,0.5,0.1707317073170731,-0.0943396226415095,-0.1578947368421052,-0.142857142857143,-0.142857142857143,-0.25,-0.142857142857143,-0.1999999999999999,-0.04,0.1707317073170731,0.1999999999999999,0.1999999999999999,0.2307692307692306,0.3333333333333332,0.2307692307692306,0.1428571428571428,0.0666666666666666,0.0434782608695651,0.1707317073170731,0.1999999999999999,0.3714285714285714,0.6000000000000001,0.3333333333333332,0.4117647058823528,0.6000000000000001,0.714285714285714,0.6000000000000001,0.6000000000000001,1.4,0.1999999999999999
PPRX-L^E21,10.0,1.8759198488255828e-06,0.3566692097632639,0.1794080076203278,-0.6006247073096996,0.3683047894091712,-80.35860000000001,-0.1040417135108435,1.588096869992798,-0.003386057346971,1.0,0.0852383964594205,-6.86648429739117e-07,4.6662769369783365e-08,-0.0594252375735649,0.03509374007698,1.117339694170365e-06,3.0,0.897432482162496,0.0087745905366898,-0.1797414260472838,-0.1369113241498704,-0.337775768012392,-0.0122039622906111,-0.0194846134793241,1.6343120550714103,-0.1854213920759023,-0.3217928245416003,0.0247558004912202,0.2297018803002035,-0.1001090748752107,-0.3355932203389831,-0.2175066312997347,-0.2416452442159382,-0.1759776536312849,-0.1895604395604395,-0.1713483146067415,-0.0327868852459015,-0.170182841068917,-0.1917808219178081,-0.1127819548872181,-0.328018223234624,-0.3586956521739129,-0.4444444444444444,-0.5046179680940386,-0.3635382955771304,-0.3572984749455337,-0.3155452436194894,-0.2267365661861073,-0.4516728624535315,-0.5506473724295506,-0.5782701929949965,-0.5440494590417311,-0.5721537345902827,-0.5809659090909091,-0.5865451997196915,-0.6261089987325729,-0.6344485749690211,-0.595890410958904,-0.5593726661687827,-0.596167008898015,-0.5226537216828478,-0.5383411580594679,-0.38860103626943,-0.4939965694682675,-0.5797720797720798,-0.6270543615676358,-0.5815602836879432,-0.5394223263075721,-0.5557228915662651,-0.5390625,-0.4815465729349736,-0.4310511089681773,-0.381551362683438,-0.3669527896995708,-0.1087613293051359,-0.1928864569083446,0.0,0.5051020408163267,1.3983739837398377
PPSM-L^I22,10.0,8.547287651655498e-07,0.1625098393326246,0.022449383416652,0.0673368027385875,0.5436177319165241,0.0974999999999999,-0.0181081573453909,-0.0016633954526125,-0.0013100886009429,1.0,0.0385490243026457,6.966793255253422e-08,1.4280120834967694e-10,-0.0103427895981086,0.0206367187081235,2.21901233640459e-06,4.0,0.0389400742371524,0.166218758213375,-0.0563738813405682,-0.906737342669546,0.1261111145812486,0.0056408140010518,0.0202852677340127,0.044768457841144,-0.0215586708166423,0.0399513754200016,-0.0307992970275387,-0.0433534823619372,0.0456436097114063,0.0545454545454546,0.1148648648648649,0.0855263157894736,-0.0350877192982456,-0.0730337078651686,-0.0119760479041916,0.0312499999999997,0.0,0.1619718309859155,0.2692307692307691,0.1458333333333332,0.1702127659574468,0.1956521739130434,0.3414634146341462,0.6666666666666665,1.1428571428571428,0.5865384615384615,0.4601769911504425,0.5714285714285712,0.2890625,0.2132352941176469,0.3199999999999998,0.2313432835820894,0.1785714285714286,-0.1791044776119402,-0.297872340425532,-0.4660194174757281,-0.5352112676056338,-0.5657894736842105,-0.4969512195121951,-0.4969512195121951,-0.4590163934426229,-0.5074626865671642,-0.5441988950276244,-0.5905707196029777,-0.5905707196029777,-0.585427135678392,-0.6071428571428572,-0.6232876712328768,-0.621559633027523,-0.6241457858769932,-0.5955882352941178,-0.5441988950276244,-0.5030120481927711,-0.4745222929936306,-0.4590163934426229,-0.4642857142857143,-0.4536423841059602,-0.5147058823529411
PPTB-L,13.0,3.361967792916712e-07,0.0639211956043777,0.1166934005499541,0.1728122344944775,2.9188122605109466,0.6375,1.843645588635433,-0.026075728934094,0.0133239831697054,1.0,0.0968793665579879,3.694921810174733e-08,7.558581755769722e-12,1.053030303030303,0.0208166533226581,3.872131904408081e-07,4.0,0.0095710854960319,-0.1239806430731094,-0.0301943738096642,0.5121220846530378,0.1635687392642494,0.0354929577464788,0.0770275777747588,0.4787786860963216,0.5987790232185747,0.1052552552552552,0.0616936881426425,1.5753341433778858,0.5121220846530378,-0.0978260869565218,0.3142857142857145,0.2602739726027399,0.3333333333333335,0.2777777777777779,0.3731343283582089,0.4375,0.5862068965517244,0.7037037037037037,0.7358490566037736,0.7692307692307692,1.4210526315789471,1.2999999999999998,1.7058823529411762,2.172413793103449,2.5384615384615383,2.5384615384615383,3.3809523809523814,2.5384615384615383,2.2857142857142856,2.2857142857142856,2.833333333333333,2.4074074074074074,4.111111111111112,4.111111111111112,4.111111111111112,2.833333333333333,2.833333333333333,3.1818181818181817,3.3809523809523814,2.833333333333333,2.4074074074074074,2.4074074074074074,1.5555555555555558,1.4210526315789471,1.4210526315789471,1.2999999999999998,1.190476190476191,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.4375,0.6140350877192984,0.803921568627451,0.6727272727272726,0.2432432432432432,0.2777777777777779,0.1499999999999999,0.1645569620253164
PPTI-L,11.0,3.665667781868592e-07,0.0696954527045621,0.0192557269746216,0.0534120067549122,0.4623101353705177,4.345300000000002,-0.2160991708788399,-0.0762628548745398,0.0004532972235205,1.0,0.1243719747166194,7.278583087422987e-08,5.632349011835122e-08,-0.1234288069235524,-0.00558174330548,1.4468352843341563e-06,2.0,1.4232690085807151,1.7495161173473155,0.0432742647563774,-0.0432742647563774,-0.0432742647563774,0.0107637261537508,0.0539431401426041,0.6274861545746181,-0.0128741041748977,0.1790559821245721,-0.0206702636441342,-0.0519729011686054,-0.0432742647563774,-0.0054317287881625,0.0495380381364263,0.1659751037344399,0.2276385375948493,0.3215346534653465,0.3228444003964321,0.3623373309517734,0.4441439004598324,0.5056401579244219,0.581925925925926,0.5556526806526807,0.4942625244892249,0.5875706214689265,0.4988770353733858,0.5039436619718309,0.4500271591526343,0.5386167146974061,0.5744618106753172,0.5551995339353337,0.59468339307049,0.5060648801128349,0.462339085182142,0.3871135359833721,0.4244930629669159,0.6529411764705884,0.5795857988165682,0.786813922356091,0.910196779964222,0.6773484134464343,0.4020483193277311,0.5167613636363635,0.3810139679255044,0.5236872146118723,0.4777193468032106,0.3202274975272008,0.247138519037608,0.2430733410942955,0.3918143899895725,0.2812574994000478,0.2445221445221446,0.1901471243869816,0.1204616998950682,0.3458532896395261,0.3069767441860465,0.4488466757123472,0.472015439757375,0.4290685224839401,0.5435096848800229,0.2958737864077669
PPXV-L,8.0,3.143171306039818e-07,0.0597612113639947,0.04941281955956,0.1154444611755257,3.147153455089035,2.5815,-0.0853202914669103,-0.024177149772867,-0.0010415972268515,1.0,0.5953010279001469,1.4461291242829256e-08,2.14429949478786e-10,-0.0487321711568939,0.0110825944937003,3.107195922343672e-07,4.0,0.0430145866635722,-0.1265009984526939,-0.0401058764716494,0.1397786932640151,0.0643947205223746,0.0121709451772418,0.0320091243038274,0.2997578681473212,0.024998333444437,0.0038623823433949,-0.0528689469006155,0.047304240597383,0.1293635989243925,0.1648351648351649,-0.0054644808743169,0.3,0.318840579710145,0.3382352941176469,0.625,1.022222222222222,1.022222222222222,0.9782608695652172,0.9361702127659576,0.8383838383838385,0.9782608695652172,1.3037974683544302,1.527777777777778,1.7575757575757571,1.563380281690141,1.3636363636363638,1.3037974683544302,1.63768115942029,1.1927710843373496,1.3333333333333337,1.676470588235294,1.716417910447761,1.3333333333333337,1.563380281690141,1.935483870967742,2.4339622641509435,2.9565217391304346,2.7142857142857144,2.5,3.789473684210527,4.2,3.55,3.439024390243903,3.1363636363636367,2.791666666666667,3.55,3.1363636363636367,3.333333333333334,3.1363636363636367,2.309090909090909,2.7142857142857144,2.3703703703703702,2.872340425531916,3.1363636363636367,2.5,2.25,2.0333333333333337,1.935483870967742
PPYH-L^L22,15.0,1.6695922196677144e-07,0.0317440075058955,0.1951509876598788,1.3975147545882411,0.4889538982658346,2.397500000000001,2.0809173230641345,0.038640450455607,0.0070613796849538,1.0,0.4605240326218983,2.8619392315706423e-08,1.0493999454136307e-10,1.1885521885521888,0.1094687207461254,3.103456893244556e-08,4.0,0.3880554724596152,-0.2502886319324609,0.0449188748409386,-0.2663014710945068,-0.0763934771687683,0.0480168160389008,0.0565454839230893,0.5954181052405327,1.0313081465900815,1.0050459956709956,0.8718517671279872,1.1852938843499643,0.1749327505043711,0.0468384074941452,0.0865139949109412,0.1090909090909089,0.1795580110497237,0.0976863753213366,0.0674999999999999,0.070175438596491,0.0569306930693067,0.0190930787589496,0.1119791666666665,0.1540540540540538,0.1730769230769229,0.2708333333333332,0.278443113772455,0.1698630136986301,0.2199999999999999,0.150943396226415,0.196078431372549,0.1571815718157181,0.1005154639175256,-0.0251141552511415,-0.0023364485981309,0.0837563451776648,0.1356382978723402,0.1698630136986301,0.2633136094674555,0.3343749999999998,0.2376811594202896,-0.7502923976608188,-0.7504383401519579,-0.7433894230769231,-0.7245161290322581,-0.65,-0.6815809097688292,-0.6405723905723906,-0.6575781876503609,-0.604995374653099,-0.6118181818181818,-0.5538140020898642,-0.5333333333333334,-0.5528795811518326,-0.4830508474576271,-0.3985915492957746,-0.4351851851851852,-0.3645833333333333,-0.3480916030534351,-0.3811594202898551,-0.276271186440678,-0.2236363636363637
PPZK-L,9.0,4.71549442133184e-07,0.0896558384385367,0.1188684503901895,0.9447236180904524,1.4250726191388228,0.2602,0.4518193876999344,-0.1797606929355563,0.0084609924205994,1.0,0.7175572519083969,6.178328782718953e-08,1.0986818488300944e-12,0.2580645161290322,-0.0005318017443097,5.9072053122007024e-08,5.0,0.0106413014722242,0.2701588137229094,-0.2685142202595368,0.6437417227873425,0.6392237273819141,0.0583800419517898,0.0672569351596003,-0.3444660382032161,0.3738566262497342,0.5395654506437766,0.062368385680362,-0.260668380462725,0.62200259235256,0.0,-0.0454545454545455,-0.0454545454545455,0.1666666666666667,-0.0869565217391304,-0.2500000000000001,0.0,0.0,-0.0454545454545455,0.0,-0.2222222222222223,-0.2500000000000001,-0.3225806451612903,-0.3823529411764707,-0.1923076923076924,-0.2222222222222223,-0.34375,-0.3636363636363636,-0.4,-0.3823529411764707,-0.4473684210526316,-0.4615384615384615,-0.4750000000000001,-0.4166666666666666,-0.4750000000000001,-0.4,-0.4166666666666666,-0.4324324324324324,-0.4878048780487805,-0.4166666666666666,0.0,-0.125,0.1666666666666667,-0.0454545454545455,0.4999999999999998,0.4999999999999998,0.6153846153846152,1.3333333333333337,0.909090909090909,1.3333333333333337,3.2,2.5,2.5,6.0,9.5,6.0,9.5,9.5,9.5
PPZT-L,10.0,8.511952439024585e-07,0.1618380098632699,0.1617785731148865,0.2819769724664291,0.1299014373831012,-0.9002,0.0339961189774223,-0.3769795204772616,0.0001324325040175,1.0,0.6822429906542056,3.7269165705986276e-08,1.9336822930698497e-12,0.0194174757281553,-0.0001788544981906,1.814985176293513e-07,2.0,0.08801706215808,0.8744682832924517,-0.8691295475336007,0.8691295475336007,0.8691295475336007,-0.0038647324408603,-0.0046887982299728,0.150165664366378,0.2736124688535916,0.1712945624331956,-0.0043950217770985,1.1573795847526167,0.8691295475336007,-0.0198675496688741,-0.006578947368421,0.0633802816901409,0.0633802816901409,0.0785714285714287,0.0785714285714287,0.0863309352517986,0.0942028985507248,0.0785714285714287,0.0709219858156029,0.055944055944056,0.0413793103448276,0.0342465753424658,0.0342465753424658,0.0342465753424658,0.0066666666666665,0.0066666666666665,0.0066666666666665,-0.0194805194805195,-0.0130718954248366,-0.0443037974683544,-0.0194805194805195,-0.032051282051282,-0.0194805194805195,0.0202702702702703,0.0134228187919462,0.0,0.0272108843537415,0.0,-0.006578947368421,0.0413793103448276,0.0413793103448276,0.0486111111111111,0.0342465753424658,0.0,-0.0258064516129032,-0.0443037974683544,-0.0130718954248366,-0.0258064516129032,-0.050314465408805,-0.0443037974683544,-0.050314465408805,-0.0194805194805195,0.0134228187919462,0.0066666666666665,0.0,-0.032051282051282,-0.062111801242236,-0.0382165605095541
PQAF-L,8.0,7.282288133064316e-07,0.1384583651222904,0.0644152595372107,-0.0281619311038471,0.8414216242303418,-0.3205,1.326363732831247,-0.0499782201020252,-0.0068720650555491,1.0,2.009009009009009,-6.885870489354467e-08,1.8195293954587345e-13,0.7575757575757576,-0.1487866330725368,2.89837536733187e-07,4.0,0.0031868585942528,-0.1298559706203018,-0.0222716978441043,1.1511726476405764,-0.0895008419599519,-0.0389382915656157,-0.0544358636278018,1.6343120550714103,-0.0157804004773903,-0.0648229698784568,-0.0387622802913853,0.1335836909871244,0.1511726476405763,-0.0555555555555554,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.0588235294117645,0.0,0.0,-0.0526315789473684,0.0,-0.1818181818181818,-0.1818181818181818,-0.2173913043478261,-0.3076923076923077,-0.3571428571428572,-0.4,-0.3076923076923077,-0.3076923076923077,-0.3571428571428572,-0.3571428571428572,-0.3793103448275862,-0.3571428571428572,-0.4,-0.2173913043478261,-0.25,-0.3076923076923077,-0.25,-0.1818181818181818,0.0,0.0,0.125,0.7999999999999998,1.0,1.25,1.25,1.25,2.0,2.0,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.5714285714285712,1.25,1.5714285714285712,1.25,0.7999999999999998,0.7999999999999998,0.5,0.5
PQBC-L,11.0,1.162146783633114e-07,0.0220959320413843,0.4353619859046243,-0.3004608406557138,1.2283806508480934,4.2989,-0.2996865082829521,-2.5083096392344,-0.0034351203052089,1.0,0.2041965199590583,-5.219104319562797e-08,1.0439118689796857e-11,-0.1711711711711712,0.0096386059232266,1.766141765405858e-07,3.0,0.0680166778488413,0.0228152038634584,0.0784205276371019,0.5778391946357715,0.1735588452906696,0.0608236086816247,0.1532586755150007,1.6343120550714103,-0.1111863229723034,-0.3808020381397865,-0.0206701746957154,0.2457399306421269,0.6468528856109041,-0.0207156308851222,0.0191938579654509,0.0903490759753593,0.0993788819875776,0.1085594989561586,0.0925925925925923,0.3685567010309278,0.3580562659846547,1.6549999999999998,1.7230769230769227,1.185185185185185,1.1239999999999997,1.1155378486055776,1.1325301204819276,1.1411290322580645,1.1239999999999997,0.4390243902439024,0.4508196721311475,0.4047619047619046,0.4084880636604773,0.3720930232558137,0.3792207792207791,0.3615384615384613,0.3792207792207791,0.3973684210526316,0.4047619047619046,0.4084880636604773,0.4873949579831933,0.6542056074766354,0.6338461538461537,0.7296416938110748,0.7352941176470587,0.7999999999999998,0.758278145695364,0.707395498392283,0.6857142857142857,0.6645768025078369,0.4628099173553719,0.4587912087912087,0.4547945205479451,0.4468664850136239,0.4159999999999999,0.491573033707865,0.5391304347826085,0.6042296072507551,0.566371681415929,0.5346820809248554,0.5171428571428571,0.1721854304635759
PQBH-L^H14,5.0,1.000486079549525e-06,0.1902227217199475,0.2227761353971126,0.3786482938159947,0.4735805095743839,-0.9766,0.0507478297778913,1.519897477274934,0.0394008844943415,1.0,0.2455600124252124,3.3126784777585073e-08,1.9056842468897295e-12,0.0289855072463768,0.0167929906335676,2.541757855587468e-07,1.0,0.0188067804288907,2.608634295698992,0.379847310085267,1.8237259041715528,1.5843951684006294,-0.0051186857038053,-0.0064190876671274,1.736599899101981,-0.0830833466395332,-0.0006129570767518,-0.2463036726230285,-0.3078836440967607,1.7939986013689633,-0.0909090909090908,0.0999999999999998,0.0999999999999998,-0.0833333333333332,-0.0833333333333332,-0.2142857142857143,-0.0833333333333332,-0.0833333333333332,0.2222222222222223,0.5714285714285714,0.8333333333333335,0.8333333333333335,0.8333333333333335,1.1999999999999995,0.8333333333333335,0.5714285714285714,0.375,0.375,0.0999999999999998,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,0.2222222222222223,-0.3125,-0.45,-0.5217391304347827,-0.3125,-0.2666666666666666,-0.3529411764705883,-0.4210526315789473,-0.3888888888888888,-0.5769230769230769,-0.6071428571428572,-0.6944444444444444,-0.717948717948718,-0.7380952380952381,-0.7380952380952381,-0.6944444444444444,-0.6944444444444444,-0.7105263157894737,-0.7555555555555555,-0.78,-0.7755102040816326,-0.7608695652173914,-0.717948717948718,-0.7441860465116279,-0.7317073170731707,-0.6333333333333333,-0.65625
PQBL-L,9.0,1.457155259355773e-07,0.0277049371369559,0.0953602684050498,0.2248871573145816,4.51937019980241,-1.4535,-0.0647302863980317,0.0121264037373144,-0.0045795028941096,1.0,1.1600813973206716,3.9592134164463726e-08,3.6555802935403783e-09,-0.0369718309859153,0.0120596669948208,2.495139828743289e-07,4.0,0.1857650834605397,-0.2028321720722425,-0.0145886803819632,0.0645349801825052,-0.0318589434966791,0.0134678129986425,0.0365292379245191,0.8200215375282525,-0.101378247656551,-0.2491178289497617,-0.016744631685735,0.0152819403085113,0.0645349801825052,-0.0252808988764045,0.0470588235294118,0.0755287009063443,0.1337579617834394,0.1710526315789473,0.2491228070175437,0.304029304029304,0.2714285714285716,0.304029304029304,0.3484848484848484,0.0348837209302326,0.0532544378698225,0.2150170648464162,0.2624113475177305,0.5752212389380533,0.459016393442623,0.3088235294117647,0.5213675213675215,0.4071146245059289,-0.011111111111111,-0.1338199513381995,-0.1274509803921568,-0.187214611872146,-0.1442307692307692,-0.1623529411764706,-0.0704960835509138,-0.0299727520435967,0.1827242524916945,0.2150170648464162,0.2027027027027026,0.4833333333333334,0.3333333333333335,0.4471544715447155,0.1986531986531985,-0.021978021978022,0.0658682634730538,0.2275862068965517,0.1410256410256409,0.206779661016949,0.4471544715447155,0.4183266932270917,0.4015748031496062,0.4710743801652892,0.5752212389380533,1.0459770114942528,0.7536945812807885,0.5411255411255411,1.0459770114942528,1.08187134502924
PQBZ-L^E13,7.0,7.0653477504832735e-06,1.3433367104917413,0.072072072072072,-0.022446509166994,2.268351270293554,-1.2505000000000002,0.0090558627276064,-0.4432870601890307,-0.0065203488372093,1.0,3.75,-1.2149095464103126e-06,5.653941300980997e-10,0.0051724137931034,0.0002540973192732,9.778252562855816e-06,3.0,0.0037060494230859,3.551814604285089,-0.2913816755403293,0.4450333738443233,0.4541279849478933,-0.0199579831932773,-0.0475792988313856,1.6343120550714103,-0.1753387001767131,8.103343465045596,-0.2410036649976877,-0.5023471923737258,0.4450333738443233,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.8333333333333333,-0.8,-0.9910714285714286,-0.9910714285714286,-0.9910714285714286,-0.9910714285714286,-0.9910714285714286,-0.9910714285714286,-0.9910714285714286,-0.9910714285714286,-0.9923076923076924,-0.9896907216494846,-0.992063492063492,-0.9921875,-0.9932432432432432,-0.9938271604938272,-0.9942857142857144,-0.9954128440366972,-0.995967741935484,-0.9945054945054944,-0.9957983193277312,-0.9960474308300395,-0.9963898916967509,-0.9963768115942028,-0.996124031007752,-0.99609375,-0.9954337899543378,-0.9950738916256158,-0.9947916666666666,-0.994413407821229,-0.9931506849315068,-0.9924242424242424,-0.9915254237288136
PQCO-L,9.0,2.514722155689124e-07,0.0478124886095389,0.0717416960174392,0.1870053275843981,0.7992818685746755,11.385,0.0143880824198225,-0.0047528114845519,0.0065648085221749,1.0,0.1384711064120123,3.0297972022018855e-08,5.102088282193001e-09,0.0082180039829589,0.0118633572596806,2.6645476048996453e-07,4.0,0.8906050743046984,0.2487321152228137,0.0466503938795237,0.0668611922928641,-0.0701971231210896,0.0225689028440379,0.0468943597478855,0.4044411214988116,0.0499988459961095,0.0253042659673592,-0.0411235544090388,0.0857858324349515,0.1548880782283474,0.1047008547008547,0.1359223300970873,0.2299605781865965,0.21875,0.2413793103448274,0.2928176795580108,0.273469387755102,0.3164556962025315,0.4268292682926828,0.4693877551020406,0.4952076677316293,0.3604651162790697,0.2752043596730245,0.3183098591549296,0.5096774193548386,0.5194805194805194,0.4399999999999999,0.6595744680851063,0.5704697986577181,0.3764705882352941,0.2140077821011672,0.0985915492957747,0.1908396946564885,0.2717391304347825,0.2251308900523561,0.1209580838323354,0.1527093596059114,0.2061855670103092,0.1758793969849246,0.3604651162790697,0.1641791044776119,0.2999999999999998,0.352601156069364,0.3409742120343837,0.4857142857142857,0.4740157480314961,0.6595744680851063,0.7018181818181817,0.8352941176470587,0.8645418326693228,0.9914893617021274,1.0129032258064514,1.0436681222707422,1.127272727272727,0.945945945945946,1.1616628175519628,1.3576826196473548,1.516129032258064,1.5026737967914436
PQET-L,10.0,4.841572766692492e-07,0.0920529698424288,0.1895954574370332,0.4291600633914422,0.7999967283896738,0.0448999999999999,0.4164524574734227,0.09723825986718,-0.0006584997976676,1.0,0.9646712463199216,5.853077289507317e-08,4.624165039552429e-12,0.237864077669903,0.0079461428098443,2.632649151750141e-07,2.0,0.0229955264474101,0.5007780620784138,-0.3316475393892239,0.3316475393892239,0.3316475393892239,0.0250432929266018,0.0351888593568674,0.5844032389196566,0.4464187175808409,0.1523391548276174,0.0974722184628799,1.7256445581578432,0.3316475393892239,0.1111111111111109,0.0039840637450199,0.2475247524752475,0.2857142857142858,0.2413793103448276,0.2233009708737863,0.2233009708737863,0.362162162162162,0.3999999999999999,0.4823529411764706,0.3846153846153846,0.3404255319148936,0.2537313432835821,0.2115384615384614,0.2057416267942584,0.2413793103448276,0.0120481927710842,0.0285714285714284,-0.0307692307692307,-0.0666666666666667,-0.0836363636363636,-0.1032028469750889,-0.0490566037735848,0.008,-0.1095406360424028,-0.2125,-0.1923076923076923,-0.0967741935483871,-0.0666666666666667,0.1150442477876108,0.1999999999999999,0.1999999999999999,0.2115384615384614,0.1666666666666665,0.1506849315068492,0.1052631578947369,0.0723404255319148,0.05,0.0456431535269707,0.0632911392405062,0.024390243902439,0.1612903225806452,0.1454545454545452,0.1150442477876108,0.1150442477876108,0.0956521739130435,0.0456431535269707,0.0723404255319148,0.0588235294117647
