firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LOXK-L^E14,3.0,0.0663176455222255,1.3620029718087066e-07,0.0040660394704669,0.4353860621980089,0.0026636069760589,1.0,0.1086263376283032,4.558969840235904e-08,3.32980481587282e-10,1.256050924379966e-07,0.0244879201680672,2.0,0.368496801234412,0.2083088223603669,0.2083088223603669,0.2083088223603669,0.3157894736842106,0.2179487179487178,-0.3309859154929577,-0.3910256410256411,-0.4328358208955224,-0.518987341772152,-0.5177664974619289,-0.5039164490861618,-0.5787139689578714,-0.5824175824175823,-0.576837416481069,-0.5497630331753555,-0.4171779141104295,-0.4025157232704403,-0.4207317073170732,-0.3624161073825503,-0.3238434163701068,-0.2936802973977696,-0.1363636363636364,-0.073170731707317,-0.0952380952380953,-0.064039408866995,-0.1666666666666666,-0.1949152542372881,-0.1949152542372881,-0.184549356223176,-0.1983122362869198,-0.188034188034188,-0.1739130434782608,-0.15929203539823,-0.1517857142857144,0.0439560439560438,0.1728395061728393,0.2025316455696202,0.3380281690140845,0.3194444444444444,0.6964285714285712,0.5833333333333333,0.2837837837837837,-0.0206185567010309,-0.0594059405940594,-0.0865384615384615,-0.1284403669724771,-0.1284403669724771,-0.1284403669724771,-0.0355329949238578,-0.0355329949238578,-0.0355329949238578,-0.0306122448979592
LOYE-L^G04,12.0,-0.2265581539095497,1.6315234304422074e-06,0.0487064918541266,-0.0759221501390176,0.0683176071602451,1.0,-0.2906515580736543,-6.440738462428603e-07,1.229904982202268e-09,2.954570673144805e-06,-0.1875090988499053,3.0,0.0242782251207694,0.4612892619452604,-0.0829339677157708,0.0470697874475787,0.5,0.0,-0.1578947368421053,-0.1578947368421053,-0.2727272727272727,-0.3846153846153846,-0.3333333333333332,-0.111111111111111,-0.3333333333333332,-0.2727272727272727,-0.4666666666666667,-0.5,-0.5294117647058824,-0.5789473684210527,-0.5555555555555556,-0.6363636363636364,-0.6923076923076923,-0.6923076923076923,-0.7333333333333334,-0.7419354838709677,-0.7647058823529411,-0.7241379310344827,-0.7837837837837838,-0.7746478873239436,-0.7647058823529411,-0.7575757575757576,-0.7647058823529411,-0.7419354838709677,-0.7419354838709677,-0.7647058823529411,-0.7333333333333334,-0.7142857142857143,-0.6097560975609756,-0.6521739130434783,-0.6923076923076923,-0.7419354838709677,-0.75,-0.7419354838709677,-0.7647058823529411,-0.7948717948717949,-0.8117647058823529,-0.8333333333333333,-0.8222222222222222,-0.813953488372093,-0.8048780487804879,-0.7922077922077922,-0.7837837837837838,-0.8241758241758241,-0.8297872340425532
LPCU-L^F07,12.0,0.3895853132401081,1.6870045796835716e-06,0.0503627917840943,0.2425936431941772,0.0117304279607099,1.0,0.1530916954126552,2.3746040396724759e-07,1.048362225530393e-09,1.6881721090290091e-06,0.6332300965567498,4.0,0.0262512404924776,-0.0514623613773544,-0.0223852688440117,0.126612418125919,0.0733944954128438,0.09,0.0380952380952381,0.1473684210526318,-0.0762711864406778,-0.3662790697674418,-0.3511904761904761,-0.3588235294117646,-0.4494949494949495,-0.3393939393939393,-0.3588235294117646,-0.3393939393939393,-0.3735632183908045,-0.4322916666666666,-0.4953703703703703,-0.542016806722689,-0.6107142857142857,-0.5532786885245902,-0.6342281879194631,-0.668693009118541,-0.6765578635014837,-0.658307210031348,-0.556910569105691,-0.5514403292181069,-0.57421875,-0.6390728476821192,-0.660436137071651,-0.6461038961038961,-0.6215277777777777,-0.5321888412017167,-0.4834123222748814,-0.4381443298969072,-0.3393939393939393,-0.3433734939759035,-0.2534246575342465,-0.2733333333333333,-0.3625730994152046,-0.4656862745098039,-0.509009009009009,-0.5495867768595041,-0.5176991150442477,-0.4953703703703703,-0.478468899521531,-0.5240174672489082,-0.5495867768595041,-0.5219298245614035,-0.4656862745098039,-0.4682926829268291,-0.3588235294117646
LPDI-L,6.0,0.0464540743987009,1.663540987171124e-06,0.0496623241988594,0.1556213415864899,0.0148315927734888,1.0,0.0551676579605205,1.4160687105892585e-07,3.972308060475023e-10,1.0276690584909764e-06,0.035748527598959,3.0,0.0145502122942221,-0.1117689980583623,0.0516169382493387,-0.0333519657164151,0.1145038167938929,0.0826446280991737,0.0,-0.0367647058823529,-0.0575539568345322,0.0155038759689922,0.0396825396825397,0.0826446280991737,0.0826446280991737,0.0826446280991737,0.0826446280991737,0.0564516129032257,0.1491228070175441,0.0826446280991737,0.0826446280991737,0.0693877551020407,0.0650406504065042,0.1963470319634703,0.2358490566037736,0.212962962962963,0.1054852320675105,0.1196581196581196,0.0155038759689922,0.0564516129032257,0.201834862385321,0.4395604395604395,0.4086021505376345,0.4395604395604395,0.4886363636363637,0.5057471264367817,0.5595238095238095,0.8450704225352115,0.7945205479452055,0.8194444444444446,0.8194444444444446,0.8450704225352115,0.7702702702702704,0.7702702702702704,0.6794871794871795,0.5232558139534884,0.4395604395604395,0.3232323232323233,0.297029702970297,0.297029702970297,0.3789473684210527,0.3789473684210527,0.3936170212765959,0.3936170212765959,0.5057471264367817
LPDL-L,12.0,0.0137845327543354,1.095514059413968e-06,0.0327047994624664,0.1527301181054227,0.0249796806669032,1.0,0.0242268310067278,3.4046198232535064e-08,2.5934886901610703e-11,2.2414335989856397e-07,-0.0343346951854522,2.0,0.2658555108903266,0.1266333793689578,0.1266333793689578,0.1266333793689578,0.0397111913357399,0.0502369668246445,-0.0641891891891891,-0.0827814569536423,-0.1336982017200937,-0.1330203442879498,-0.1178343949044585,-0.0464716006884681,-0.1121794871794872,-0.1330203442879498,-0.0751252086811352,-0.0546075085324232,-0.0594227504244481,-0.0280701754385964,-0.0991869918699187,-0.0381944444444444,-0.0365217391304347,13.025316455696204,13.38961038961039,13.38961038961039,9.452830188679243,9.862745098039216,-0.0513698630136986,-0.0513698630136986,0.0100273473108476,0.0081892629663329,-0.0448275862068965,-0.0513698630136986,-0.0850536746490503,-0.0649789029535864,-0.1064516129032258,-0.0456503014642548,0.0118721461187214,0.0211981566820276,0.0335820895522387,0.0165137614678898,0.0221402214022139,0.1663157894736842,0.120323559150657,-0.0999187652315191,-0.1021069692058346,-0.1357254290171606,-0.1107544141252007,-0.1150159744408945,-0.0782029950083194,-0.0194690265486726,12.85,0.073643410852713,0.0512333965844402
LPFL-L^A05,6.0,0.1004536114449657,4.280885385367169e-07,0.0127798905771351,0.3989036158149663,0.0054294260535726,1.0,0.19631608324695,1.0220710158225155e-07,1.3054535450187914e-10,3.8180715417981806e-07,0.0097343797162692,5.0,0.0346497775594554,0.3172595860144446,-0.1198045359815247,0.3649819287476334,0.05,0.0679611650485436,-0.1941391941391941,-0.1941391941391941,-0.2666666666666666,-0.261744966442953,-0.3623188405797101,-0.367816091954023,-0.4300518134715025,-0.4300518134715025,-0.3922651933701657,-0.3714285714285713,-0.3854748603351955,-0.3015873015873015,-0.3714285714285713,-0.2465753424657533,-0.2334494773519163,-0.261744966442953,-0.261744966442953,-0.3015873015873015,-0.3081761006289307,-0.2465753424657533,-0.1851851851851851,-0.1439688715953306,-0.1020408163265306,-0.0717299578059071,0.0576923076923077,0.1640211640211641,0.170212765957447,0.3924050632911393,0.3924050632911393,0.4102564102564103,0.3095238095238097,0.4473684210526316,0.5068493150684934,0.5942028985507248,0.929824561403509,0.7600000000000002,0.929824561403509,0.5942028985507248,0.5714285714285716,0.5277777777777779,0.5714285714285716,0.5068493150684934,0.5277777777777779,0.5277777777777779,0.4666666666666668,0.375,0.4473684210526316
LPGR-L^H21,13.0,0.2108551194581675,1.2667604363327102e-06,0.0378170829312859,0.1179468790820377,-0.0257126885575892,1.0,0.1661526300559676,1.3973150142890846e-07,3.56488766732535e-10,1.331389897379879e-06,0.2522154842338283,2.0,0.1289593936139397,-0.5353108140627352,-0.0510233635837035,-0.0510233635837035,0.0384615384615385,0.0,-0.0877192982456139,-0.0714285714285715,-0.0877192982456139,-0.1034482758620688,-0.0877192982456139,-0.0545454545454545,-0.0796460176991149,-0.0714285714285715,0.04,-0.0458715596330275,-0.02803738317757,-0.037037037037037,-0.1034482758620688,-0.0188679245283018,0.0297029702970297,-0.02803738317757,0.0097087378640776,0.0612244897959184,-0.11864406779661,0.0947368421052632,0.0833333333333334,0.0833333333333334,0.0505050505050506,0.0721649484536082,0.0297029702970297,0.1063829787234043,0.2530120481927711,0.3,0.3,0.2682926829268293,0.3164556962025315,0.5757575757575757,0.6000000000000001,0.5757575757575757,0.7049180327868854,0.6507936507936509,0.7049180327868854,0.5522388059701493,0.4246575342465755,0.3866666666666667,0.3333333333333332,0.2682926829268293,0.3333333333333332,0.5294117647058822,0.4444444444444446,0.4444444444444446,0.4246575342465755
LPGU-L^G22,11.0,-0.2608540713903902,1.1251563651179576e-06,0.0335897225315256,-0.0892862309406012,0.1360954213051022,1.0,-0.2747987349051179,-3.705911984623822e-07,1.971595238912863e-07,1.6506531232144802e-06,-0.2510373443983403,3.0,0.8865253990337703,-0.3326931604458784,-0.0385755133870548,-0.0385755133870548,0.2142857142857142,-0.1515151515151515,-0.3333333333333332,-0.2911392405063291,-0.2533333333333333,-0.176470588235294,-0.0508474576271185,-0.0508474576271185,-0.232876712328767,-0.2911392405063291,-0.1515151515151515,-0.0819672131147539,-0.1384615384615384,-0.1884057971014491,-0.2222222222222221,-0.263157894736842,-0.2533333333333333,-0.0819672131147539,-0.111111111111111,-0.1999999999999998,-0.3978494623655914,-0.6056338028169014,-0.6499999999999999,-0.641025641025641,-0.6705882352941176,-0.6906077348066297,-0.7419354838709677,-0.7431192660550459,-0.7533039647577092,-0.7241379310344827,-0.7333333333333334,-0.746606334841629,-0.7617021276595745,-0.78125,-0.7656903765690377,-0.7442922374429224,-0.768595041322314,-0.9504424778761064,-0.9484820607175712,-0.9533333333333334,-0.9561815336463224,-0.959479015918958,-0.9541734860883796,-0.9441117764471058,-0.9315403422982884,-0.9292035398230089,-0.933253873659118,-0.926605504587156,-0.924119241192412
LPHI-L,4.0,0.2667322916674341,1.2956146189045569e-06,0.0386784778595905,0.0074331606272385,0.0143419790724334,1.0,0.1630076973475754,1.5440200791356797e-07,1.158797718608099e-06,2.9083766148946625e-05,0.2717851614366031,2.0,1.5497543646183645,0.2258639266601214,0.2258639266601214,0.2258639266601214,0.0329861111111111,0.1497005988023951,-0.0603588907014681,-0.1299093655589124,-0.2098765432098766,-0.2216216216216217,-0.1910112359550562,-0.0857142857142857,-0.3043478260869565,-0.1615720524017467,0.0397111913357399,0.0549450549450549,0.1707317073170731,0.1474103585657371,-0.1688311688311687,-0.04,-0.1351351351351352,-0.0170648464163823,-0.0588235294117647,-0.0319327731092438,-0.4187689202825428,-0.3134684147794995,-0.2330226364846871,-0.264367816091954,-0.2862453531598513,-0.2401055408970976,-0.3159144893111639,-0.3167259786476868,-0.3231492361927144,-0.1676300578034681,0.0397111913357399,-0.04,0.1228070175438595,0.1566265060240963,0.1519999999999999,0.2413793103448276,0.260393873085339,-0.0886075949367088,0.1975051975051975,-0.1192660550458716,-0.2431011826544021,-0.2992700729927008,-0.5,-0.4601686972820994,-0.5143338954468802,-0.3987473903966597,-0.4696132596685083,-0.2941176470588236,-0.4934036939313984
LPHR-L^K08,13.0,-0.0020962870847397,7.848598837154751e-07,0.0234307217533844,0.2908358642545886,0.001382024576651,1.0,0.3800966792770071,2.1867070086917866e-07,8.485421624860486e-11,8.500606857510789e-07,-0.1147622603933284,4.0,0.016543513668248,0.0599850983424829,0.1369419126989418,0.2356275564430417,0.25,-0.3333333333333332,-0.6595744680851063,-0.6981132075471699,-0.7090909090909091,-0.7714285714285714,-0.8024691358024691,-0.8024691358024691,-0.8608695652173913,-0.8709677419354839,-0.8873239436619719,-0.864406779661017,-0.8933333333333333,-0.8947368421052632,-0.9012345679012346,-0.9,-0.8787878787878788,-0.8545454545454545,-0.8415841584158416,-0.8740157480314961,-0.8933333333333333,-0.8260869565217391,-0.7647058823529411,-0.7894736842105263,-0.6666666666666666,-0.5555555555555556,-0.6000000000000001,-0.5294117647058824,-0.5,-0.3846153846153846,-0.3043478260869565,-0.3333333333333332,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,0.3333333333333335,0.3333333333333335,0.2307692307692308,-0.8024691358024691,-0.8024691358024691,0.1428571428571428,-0.2727272727272727,-0.2,-0.1578947368421053,-0.238095238095238,-0.2727272727272727,-0.111111111111111,-0.2,-0.728813559322034
LPIG-L^L03,13.0,-0.1184341379622095,1.1418170907387309e-06,0.034087101534236,0.1857929719189877,-0.0142620142010857,1.0,0.0559822302537458,1.3600523726899714e-07,1.4345633538321951e-09,1.2398418172708305e-06,-0.2348256456637524,3.0,0.0242871628710383,0.364138208179089,-0.0607125456139979,0.1355985890144699,0.0370370370370369,0.08,-0.0999999999999998,-0.15625,-0.0357142857142857,0.1250000000000002,0.0384615384615385,0.2272727272727273,0.2272727272727273,0.1250000000000002,0.1250000000000002,0.0384615384615385,0.2272727272727273,0.1250000000000002,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.2272727272727273,0.1739130434782609,0.2272727272727273,0.3500000000000001,0.3500000000000001,0.3500000000000001,0.1739130434782609,0.1250000000000002,0.08,-0.0689655172413792,-0.0357142857142857,0.2272727272727273,0.4210526315789473,0.2272727272727273,0.2272727272727273,0.08,-0.0357142857142857,0.1250000000000002,0.2272727272727273,-0.0357142857142857,-0.0357142857142857,-0.15625,-0.2499999999999999,-0.3863636363636363,-0.4807692307692307,-0.3571428571428571,-0.2499999999999999,-0.2894736842105263,-0.2285714285714284,-0.3571428571428571,-0.2894736842105263,-0.2499999999999999
LPIJ-L^A05,2.0,0.1412459340970161,2.461416758100594e-06,0.0734816142024655,0.068579987696258,-0.021653250196592,1.0,0.000613183444047,3.2681460377191025e-08,7.400693111315778e-11,5.200877325256367e-06,0.2388765794358942,5.0,0.003932763581276,0.3186350340411047,0.0715316119480625,0.4061065107334876,0.1999999999999999,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.1666666666666666,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-0.1666666666666666,0.0,-0.1666666666666666,0.0,-0.1666666666666666,0.25,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,0.25,0.25,0.0,-0.1666666666666666,0.0,-0.375,-0.1666666666666666,0.25,-0.1666666666666666,0.25,-0.2857142857142857,-0.4444444444444444,-0.4444444444444444,-0.5,-0.6428571428571428,-0.6428571428571428,-0.6428571428571428,-0.6875
LPIN-L^C04,5.0,0.493065054111775,1.0146758656081449e-06,0.0302915060002704,0.1353763738524731,0.0512551532413509,1.0,-0.0924320012351714,-2.0259569155951562e-07,4.2888550615893534e-10,2.5654449031163205e-06,1.0045408564684726,2.0,0.0343654280227422,0.0069504097472692,-0.2666906490575002,0.5114958642927239,-0.0909090909090908,0.0999999999999998,-0.0833333333333332,0.0,0.0999999999999998,-0.0833333333333332,-0.1538461538461538,-0.0833333333333332,-0.0833333333333332,-0.2142857142857143,-0.0833333333333332,-0.2142857142857143,-0.3125,-0.3888888888888888,-0.45,-0.3888888888888888,-0.5,-0.45,-0.5,-0.5416666666666666,-0.4210526315789473,-0.3888888888888888,-0.45,-0.5,-0.5217391304347827,-0.5217391304347827,-0.56,-0.45,-0.3125,-0.3529411764705883,-0.4210526315789473,-0.5217391304347827,-0.3888888888888888,-0.3529411764705883,-0.3529411764705883,-0.3529411764705883,-0.2142857142857143,-0.3888888888888888,-0.0833333333333332,-0.2142857142857143,-0.3125,-0.3529411764705883,-0.4210526315789473,-0.3888888888888888,-0.3888888888888888,-0.4210526315789473,-0.5416666666666666,-0.5416666666666666,-0.5416666666666666
LPIO-L^J02,6.0,-0.6003721008900822,1.5283074308580991e-06,0.0456251452126038,-0.6795464896090511,0.1244807062632802,1.0,-0.3069156293222683,-2.4652382685344274e-06,1.463194657690783e-10,1.3541578513290685e-06,-0.7295898169859009,2.0,0.006483352214414,0.4208492705424389,-0.0366327644265047,-0.5215260563580932,0.0,0.1875,-0.05,-0.0952380952380952,-0.1363636363636363,-0.1739130434782608,0.1875,0.2666666666666668,0.357142857142857,0.357142857142857,0.1875,0.0555555555555555,-0.2083333333333332,-0.2962962962962963,-0.2962962962962963,-0.3214285714285715,-0.40625,-0.4722222222222222,-0.5869565217391304,-0.6346153846153846,-0.5681818181818181,-0.703125,-0.7121212121212122,-0.7121212121212122,-0.703125,-0.6935483870967742,-0.6885245901639344,-0.7076923076923076,-0.6984126984126984,-0.7840909090909091,-0.7840909090909091,-0.8,-0.7978723404255319,-0.8080808080808081,-0.8061224489795918,-0.7840909090909091,-0.7790697674418605,-0.7246376811594203,-0.7625,-0.7978723404255319,-0.7840909090909091,-0.7888888888888889,-0.7790697674418605,-0.7840909090909091,-0.7738095238095238,-0.7285714285714285,-0.75,-0.7285714285714285,-0.6935483870967742
LPKH-L^B06,6.0,1.341670431807913,4.188501329750812e-07,0.0125040929288531,0.2752607410437078,0.0040557752809705,1.0,0.9436194758326928,4.6177675756726745e-08,1.1135783534709366e-10,5.062205393695727e-07,1.819427678761628,4.0,0.0775483064862999,-0.7694245478763195,0.1675500400323287,0.372193949233507,0.219730941704036,-0.0510638297872341,-0.4587378640776699,-0.4715639810426539,-0.5033407572383074,-0.5011185682326622,-0.5193965517241379,-0.469047619047619,-0.4665071770334927,-0.4534313725490196,-0.5011185682326622,-0.4966139954853272,-0.469047619047619,-0.4368686868686868,-0.4368686868686868,-0.3283132530120481,-0.3591954022988506,-0.3283132530120481,-0.4282051282051282,-0.527542372881356,-0.5152173913043478,-0.4267352185089974,-0.4411027568922306,-0.3421828908554573,-0.3052959501557633,-0.2283737024221453,-0.2256944444444444,-0.1801470588235294,-0.2147887323943661,-0.1861313868613139,-0.2229965156794425,-0.2664473684210526,-0.1322957198443579,-0.0429184549356224,-0.0785123966942148,0.0721153846153845,0.1675392670157067,0.1206030150753769,0.3117647058823529,0.0324074074074074,-0.0550847457627118,-0.1220472440944882,-0.0387931034482758,0.0372093023255815,0.0619047619047619,0.056872037914692,0.0721153846153845,0.0931372549019606,0.0669856459330144
LPLI-L,5.0,0.0123841548429426,1.1053292144271724e-06,0.0329978150323182,0.2348943920977967,-0.011028949125179,1.0,0.1433792815371762,1.8403645610564762e-07,9.029564739462895e-11,1.3869867638154098e-06,-0.0723160027008777,5.0,0.0097935185213789,-0.0455904954219011,0.2507088528100919,0.0821097530965466,0.0864197530864196,0.0124999999999999,-0.1899999999999999,-0.2358490566037735,-0.2211538461538461,-0.2636363636363636,-0.2767857142857143,-0.3017241379310343,-0.1195652173913043,-0.1098901098901098,-0.1290322580645161,-0.0470588235294117,-0.0121951219512194,-0.0898876404494382,-0.1195652173913043,-0.1195652173913043,-0.1195652173913043,-0.0121951219512194,-0.0121951219512194,0.0384615384615385,0.0384615384615385,0.0945945945945947,0.2272727272727273,0.1911764705882352,0.1250000000000002,0.2272727272727273,0.1571428571428572,0.1911764705882352,0.1250000000000002,0.1571428571428572,0.1571428571428572,0.4464285714285714,0.9756097560975612,0.4727272727272726,0.3500000000000001,0.265625,0.0384615384615385,-0.0999999999999999,-0.2358490566037735,-0.25,-0.474025974025974,-0.6284403669724771,-0.665289256198347,-0.686046511627907,-0.6582278481012658,-0.6415929203539823,-0.6179245283018868,-0.6197183098591549,-0.7
LPLR-L^A04,6.0,-0.0236974596979188,9.063764335743484e-07,0.0270584017090676,0.0887864440568153,0.0135850699724447,1.0,-0.0495228774161977,2.9305689146099513e-08,3.9327833279115277e-10,1.8577380332901615e-06,-0.0158220024721878,4.0,0.021186716101574,0.0365860935534515,-0.0360964907162113,-0.0360964907162113,0.2173913043478261,-0.0142857142857143,-0.1976744186046511,-0.1153846153846155,-0.1153846153846155,-0.1375,-0.1785714285714286,0.0454545454545454,-0.1153846153846155,-0.1785714285714286,-0.1153846153846155,-0.0142857142857143,0.1129032258064515,0.1129032258064515,-0.0921052631578948,-0.0921052631578948,-0.2159090909090909,-0.28125,-0.2159090909090909,-0.2159090909090909,-0.1375,-0.2333333333333334,-0.2959183673469387,-0.3300970873786408,-0.5071428571428571,-0.4926470588235294,-0.5460526315789473,-0.4888888888888889,-0.4523809523809524,-0.3783783783783785,-0.3030303030303031,-0.31,-0.3168316831683169,-0.3235294117647059,-0.3235294117647059,-0.3168316831683169,-0.3611111111111111,-0.3839285714285715,-0.3300970873786408,-0.4,-0.3947368421052631,-0.4523809523809524,-0.3490566037735849,-0.4344262295081967,-0.2959183673469387,-0.3030303030303031,-0.4523809523809524,-0.4,-0.4888888888888889
LPMS-L^G08,5.0,0.7156114825009832,8.270418493219933e-07,0.0246899960769214,-1.3607503607503608,0.1231508732565451,1.0,1.1833568406205923,-3.77676616180868e-07,3.490762966690852e-11,2.3245374036029249e-07,-0.0264442636289667,4.0,0.0203559838479029,-0.1576507785677521,-0.1042855218505401,0.4613968404798668,0.5714285714285714,-0.1249999999999998,-0.2999999999999999,-0.611111111111111,-0.6666666666666666,-0.78125,-0.8108108108108107,-0.7666666666666666,-0.86,-0.8771929824561403,-0.8653846153846154,-0.8653846153846154,-0.8727272727272727,-0.8923076923076922,-0.8703703703703703,-0.8157894736842105,-0.825,-0.8205128205128205,-0.8679245283018868,-0.875,-0.86,-0.8703703703703703,-0.8653846153846154,-0.8627450980392157,-0.6818181818181818,-0.611111111111111,-0.611111111111111,-0.588235294117647,-0.6499999999999999,-0.631578947368421,-0.6818181818181818,-0.4615384615384614,-0.2999999999999999,-0.2999999999999999,-0.1249999999999998,-0.2222222222222221,-0.2222222222222221,-0.2999999999999999,-0.611111111111111,-0.5625,-0.5625,-0.6499999999999999,-0.75,-0.75,-0.8055555555555556,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2999999999999999
LPQM-L^A02,13.0,-0.0879493182757195,1.0617794177474815e-06,0.0316977063255414,0.0941414141414141,-0.0110164798805876,1.0,0.0950740128687458,1.0837684280042521e-07,3.8558353062511335e-10,1.195895334569398e-06,-0.2049364248317128,2.0,0.0290007997689236,0.0351511970764941,-0.0972918548596144,-0.0655087699251557,0.3670886075949366,-0.0595238095238094,-0.1413043478260869,-0.2099999999999999,-0.1855670103092782,-0.1595744680851063,-0.0481927710843372,0.0259740259740259,0.0,-0.0595238095238094,0.1285714285714287,0.0972222222222223,0.0675675675675675,0.1285714285714287,0.1285714285714287,0.0972222222222223,0.0675675675675675,0.1617647058823528,0.0394736842105263,0.0394736842105263,-0.1022727272727271,-0.1222222222222222,0.0394736842105263,-0.0365853658536584,-0.0813953488372092,-0.2099999999999999,-0.2685185185185185,-0.2946428571428572,-0.2547169811320755,-0.2818181818181818,-0.3130434782608695,-0.2946428571428572,-0.3629032258064516,-0.3577235772357723,-0.2547169811320755,-0.2818181818181818,-0.2818181818181818,-0.3524590163934425,-0.3416666666666665,-0.3070175438596491,-0.3070175438596491,-0.3629032258064516,-0.3577235772357723,-0.3923076923076922,-0.4104477611940298,-0.3923076923076922,-0.4191176470588236,-0.4104477611940298,-0.4148148148148148
LPRB-L^J17,4.0,0.374390242914176,1.912748101994635e-06,0.0571019993403018,0.1081278554081901,0.0321260757370392,1.0,0.0806052435794815,7.728430134210516e-08,1.899602883368449e-08,2.029786593881899e-06,0.8477819807427783,5.0,0.3402467960582142,-0.3024800368074033,-0.6939207188615899,0.1898881116242896,0.0491803278688522,0.0,-0.2245762711864406,-0.2343096234309624,-0.2278481012658227,-0.4245283018867924,-0.5171503957783641,-0.5459057071960298,-0.5579710144927535,-0.5821917808219178,-0.4859550561797753,-0.5459057071960298,-0.5896860986547086,-0.6030368763557483,-0.6672727272727272,-0.7370689655172413,-0.728486646884273,-0.7523680649526387,-0.7729528535980149,-0.8053191489361702,-0.8004362050163577,-0.7908571428571428,-0.6376237623762375,-0.6179540709812108,-0.6098081023454158,-0.6361829025844931,-0.6494252873563218,-0.5734265734265734,-0.6970198675496688,-0.6690777576853526,-0.6898305084745763,-0.6737967914438503,-0.6038961038961039,-0.5812356979405034,-0.6376237623762375,-0.6772486772486772,-0.659217877094972,-0.6203319502074689,-0.6288032454361054,-0.642578125,-0.6560150375939849,-0.7171561051004637,-0.7546916890080428,-0.77125,-0.784452296819788,-0.7647814910025708,-0.7824019024970273,-0.7620286085825747,-0.7854630715123094
LPSE-L,26.0,-0.1886903987646704,5.564841674521097e-05,1.661293430619643,0.4015855515304247,-0.0302526936279189,1.0,-0.175319306686438,6.882794735793833e-07,2.5293283963418438e-11,1.0372332974179042e-06,-0.5661158580193474,2.0,0.0109874214954352,0.0289840833169581,0.0289840833169581,0.0289840833169581,0.0,0.3333333333333332,0.0,-0.0769230769230769,-0.1999999999999999,-0.4,-0.2941176470588236,-0.1999999999999999,-0.3333333333333333,-0.5,-0.3333333333333333,-0.368421052631579,-0.4,-0.4545454545454546,-0.625,-0.5,-0.5384615384615385,-0.4545454545454546,-0.4545454545454546,-0.6129032258064516,-0.6842105263157895,-0.7073170731707317,-0.76,-0.6666666666666667,-0.6,-0.5862068965517242,-0.625,-0.625,-0.6666666666666667,-0.6363636363636365,-0.6756756756756757,-0.5,-0.2941176470588236,-0.3333333333333333,-0.2941176470588236,-0.368421052631579,-0.3333333333333333,0.1999999999999999,0.0,-0.4285714285714286,-0.4285714285714286,-0.4,-0.6,-0.6470588235294118,-0.6363636363636365,-0.6571428571428571,-0.6,-0.6,-0.6842105263157895
LPSK-L^D09,11.0,-0.277602523659306,9.105449846178245e-08,0.0027182847054843,-1.889099886061527,-0.1023671184819459,1.0,-0.6123237835379718,-1.4381804361148393e-07,1.7837529333730458e-13,1.0461921553468141e-07,1.90652818991098,3.0,0.0185130902709719,0.2925922243213682,0.4736614885993898,0.556637168141593,-0.1304347826086956,0.6428571428571428,0.7692307692307692,0.6428571428571428,0.3529411764705881,-0.2333333333333332,-0.2333333333333332,0.0454545454545454,-0.3947368421052631,-0.5818181818181818,-0.54,-0.640625,-0.7294117647058823,-0.7325581395348837,-0.7386363636363636,-0.7051282051282051,-0.6714285714285714,-0.5818181818181818,-0.6973684210526316,-0.7604166666666666,-0.787037037037037,-0.7830188679245282,-0.7195121951219512,-0.7195121951219512,-0.6567164179104478,-0.5208333333333333,-0.3947368421052631,0.7692307692307692,0.4375,0.5333333333333334,0.2777777777777779,0.4375,0.9166666666666669,0.6428571428571428,0.4375,0.2105263157894736,0.4375,0.2777777777777779,0.1499999999999999,0.0454545454545454,-0.28125,-0.425,-0.5576923076923077,-0.5208333333333333,-0.5576923076923077,-0.6166666666666667,-0.6515151515151515,-0.6166666666666667,-0.7195121951219512
