firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,egr,ep,grltnoa,herf,lev,lgr,ms,mve_ia,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LUOQ-L,12.0,6.595395408546173e-07,0.2866462416671533,0.0031023701786675,0.6473773732358756,0.7161556292018999,4.672,0.0544377962828432,1.0,0.2078293057689621,1.337102893097653e-07,0.1332793575628049,1.7300031445232548e-10,1.8819360913518766e-07,-0.1695248994429391,2.0,0.18696717909968,-0.7020591090274482,0.6577989085674691,0.7020591090274482,0.0210182515082125,0.02701561840439,0.7020591090274482,0.6821342391880361,0.0971574390791662,-0.0460992907801418,-0.0309278350515463,-0.0472972972972972,-0.0275862068965517,-0.0375426621160409,-0.0375426621160409,0.0641509433962264,0.0763358778625953,0.0722433460076046,0.0405904059040589,0.0601503759398496,0.1557377049180328,0.2935779816513761,0.4242424242424243,0.4920634920634921,0.4920634920634921,0.4611398963730571,0.4461538461538461,0.46875,0.46875,0.5161290322580645,0.5580110497237569,0.4920634920634921,0.528620988725065,0.5243243243243243,0.4842105263157894,0.4842105263157894,0.4536082474226803,0.4536082474226803,0.5161290322580645,0.5453748355984218,0.5,0.4536082474226803,0.5494505494505495,0.540983606557377,0.5666666666666667,0.7407407407407407,0.7848101265822784,0.8021472392638038,0.7300613496932515,0.7735849056603774,0.8193548387096774,0.8193548387096774,0.8311688311688312,0.7961783439490446,1.073529411764706,1.238095238095238,1.274193548387097,1.35
LUOR-L,14.0,1.4536974541193646e-07,0.0631799741990416,0.249491769952128,0.5445764827174561,1.5935027755488562,-1.2525,-0.0128669861627831,1.0,0.268002085039839,3.404595634853198e-08,0.0861321977411589,5.1760118655625106e-11,8.49356117631757e-08,0.1732311320754716,3.0,0.083523349817357,0.0302091749485491,-0.0823112182046023,-0.0352044970383531,0.0137836557975916,0.0207749171552383,0.0385200202736949,0.8785590952064692,0.209359404401538,-0.1130434782608694,-0.1153846153846155,-0.1512915129151292,-0.1287878787878789,-0.0043290043290044,-0.0043290043290044,0.236559139784946,0.2234042553191488,0.2432432432432429,0.1734693877551019,0.1386138613861385,0.4024390243902438,0.369047619047619,0.3218390804597699,0.292134831460674,0.2637362637362637,0.2169312169312169,0.0222222222222221,0.2105263157894736,0.2637362637362637,0.3772455089820359,0.369047619047619,0.7293233082706765,0.619718309859155,0.4649681528662419,0.4935064935064934,0.5753424657534245,0.4743589743589742,0.4024390243902438,1.3469387755102038,1.277227722772277,0.9658119658119656,0.9166666666666664,1.804878048780488,2.150684931506849,1.64367816091954,2.59375,3.4230769230769225,3.791666666666666,3.6,4.227272727272727,4.227272727272727,3.4230769230769225,3.339622641509433,3.5098039215686274,3.6,3.4230769230769225,3.259259259259258,3.6
LUOT-L^L09,10.0,9.806119349097408e-07,0.4261893461483804,0.0578217899751939,-0.2544393291680368,0.1623997917881464,-1.4525,3.109900274576374,1.0,12.170179135932562,-1.2765176765997105e-07,1.0150965836066828,8.926427327045775e-14,7.344487996711672e-07,2.3396361041741,0.0,0.0181764475606923,-17.59167604049494,10.142857142857148,8.480280455740584,-0.0318734459737259,-0.0746036110347355,10.142857142857148,1.5768198342409538,4.947094882729213,0.0476190476190476,-0.125,-0.1923076923076924,-0.1923076923076924,-0.125,0.1052631578947367,0.1052631578947367,0.0499999999999998,0.0499999999999998,0.0499999999999998,-0.0454545454545455,-0.125,-0.125,-0.0454545454545455,-0.0454545454545455,-0.2758620689655172,-0.3,0.2352941176470586,0.2352941176470586,0.909090909090909,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.0999999999999996,0.75,0.75,0.75,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.909090909090909,0.75,1.3333333333333337,2.0,2.5,2.5,2.5,2.5
LUOU-L^J17,11.0,-7.796057173552827e-08,-0.0338828887457676,0.0041592394533571,-0.2579611456038453,-15.848372138187496,-0.119,-0.3934514971112553,1.0,-1.5097560975609754,-2.476833475234008e-07,-0.0616095494801694,2.3426272950009998e-14,6.013035485056055e-07,-0.523217982845312,3.0,0.0019115671693188,0.0846944625228852,-0.1771727111897391,-0.7414986291741936,-0.003207412687099,0.0215311004784688,-0.9628869969040248,1.5768198342409538,-0.6299129517277763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.75,-0.6666666666666666,-0.75,-0.75,-0.8,-0.8,0.0,0.0,0.0,0.0
LUOY-L^G10,10.0,5.495082234741292e-07,0.2388249032346862,0.1458518367914736,0.2444197426757126,2.7471431354822915,0.4014999999999999,0.0055754575268486,1.0,0.2400603925515851,1.0855568538121704e-07,0.0096664804396688,3.7004035717333054e-10,5.463860176589353e-07,0.1374498183903651,2.0,0.0543542767256655,0.3342366837441992,1.121205188222664,-0.2019835791056563,0.0146149490373725,0.0284032133817541,1.121205188222664,0.8136580896929151,0.1866867435649752,-0.0590163934426228,-0.1866666666666667,-0.2098445595854922,-0.3645833333333333,-0.3619246861924686,-0.3222222222222223,-0.2806603773584907,-0.3020594965675057,-0.349680170575693,-0.3788187372708758,-0.2806603773584907,-0.3036529680365297,-0.1952506596306069,-0.1643835616438356,-0.0615384615384615,-0.0895522388059701,-0.0097402597402598,0.0200668896321067,-0.0317460317460317,0.1131386861313867,0.16412213740458,0.2199999999999999,0.150943396226415,0.1466165413533833,0.3090128755364805,0.2978723404255319,0.2869198312236285,0.2815126050420167,0.3495575221238938,0.2298387096774192,0.1213235294117645,0.0701754385964912,0.0166666666666666,0.1730769230769229,0.1730769230769229,0.200787401574803,0.2151394422310757,0.2103174603174602,0.1776061776061777,0.1050724637681159,0.2923728813559321,0.200787401574803,0.150943396226415,-0.0701219512195121,-0.0701219512195121,0.0338983050847456,0.0892857142857141,0.1776061776061777,0.5249999999999999
LUPD-L^H18,11.0,1.3251469311330785e-07,0.0575929665981602,0.1580619893394129,0.5485151026472667,1.5807682138678074,-0.3349999999999999,-0.0152455345778374,1.0,0.2900367255064566,2.5095672789393477e-08,-0.0189805057955742,2.2813289628146977e-10,7.58954868190919e-08,0.2989669249354328,3.0,0.2929680335478156,-0.0268956445383824,0.274847105100089,-58.09286589938402,0.0207510228141951,0.0442055851222866,0.274847105100089,0.6091041993775307,0.2932745314222713,0.1989898989898988,-0.0275049115913554,-0.0453230472516874,0.0588235294117647,-0.0526315789473683,-0.097538742023701,-0.1024478694469627,-0.1207815275310834,-0.066918001885014,-0.046242774566474,0.0476190476190476,0.087912087912088,0.1743772241992882,0.125,0.2941176470588236,0.3026315789473686,0.3943661971830987,0.0987791342952275,0.1148648648648649,0.1211778029445074,0.1985472154963681,0.3788300835654596,0.4776119402985075,0.5420560747663552,0.5325077399380806,0.5091463414634148,0.6808149405772497,0.8,0.9111969111969114,0.7934782608695654,0.6779661016949152,0.8165137614678899,1.26027397260274,1.2247191011235956,1.2000000000000002,1.3294117647058823,1.2916666666666663,1.3459715639810428,1.234762979683973,0.9223300970873788,0.9223300970873788,0.736842105263158,0.8679245283018868,0.6097560975609755,0.7307692307692308,0.9488188976377954,1.0842105263157895,1.214765100671141,1.214765100671141
LUPI-L,10.0,9.317737218079186e-08,0.0404963491793633,0.1138417592995167,0.2732813094547474,0.1736855691046364,-4.7679,0.0140648213518675,1.0,-0.0256177633687262,9.15515821204662e-09,0.1680234717324041,3.888277511739444e-11,8.240123339090549e-08,11.5577199560229,4.0,1.156417213109672,0.1224355121327029,0.9242366987805212,-0.2795506809432282,-0.0036553044690774,-0.0065950394696812,0.1734061339964681,1.0359489028040283,0.7181764754153754,0.0504479019330503,0.0515617253346554,0.0599700149925037,0.093298969072165,0.3763789746917587,0.3432552248258393,0.3518164435946465,0.7314285714285715,0.6429124709527498,0.5347322720694645,0.5630066322770819,0.4000000000000001,0.4102393617021278,0.6416408668730651,0.548175182481752,0.5459183673469388,0.7132471728594507,0.3578745198463509,0.8411458333333335,1.5554216867469877,1.5677966101694918,1.6984732824427482,1.824234354194408,2.056195965417867,1.7907894736842107,1.65125,2.20392749244713,2.488486842105264,3.259036144578313,3.4465408805031457,3.48414376321353,2.942379182156134,3.5711206896551726,4.466494845360825,6.046511627906978,5.427272727272728,5.275147928994083,6.629496402877699,6.313793103448276,6.02317880794702,5.238235294117647,5.3502994011976055,5.628125,5.3502994011976055,6.02317880794702,6.740875912408759,6.973684210526316,6.117449664429531,6.117449664429531
LUPL-L^K21,11.0,1.35079552816908e-07,0.0587076949031347,0.5223614697833934,-2.7649150533386018,0.2395218991150689,0.5320999999999999,2.862156236963341,1.0,0.001338688085676,-3.290134766217787e-08,-0.0338393515106852,9.656014023922913e-14,8.986384816250882e-09,-0.2967698519515478,3.0,0.0829181436574252,-2.8497462782219523,3.825147347740669,2.7225272604044246,-0.0611123562691443,-0.0703287427115411,2.825147347740669,1.5768198342409538,-0.0245152273918359,-0.0849056603773585,-0.0535714285714286,-0.1166666666666665,-0.2205882352941176,-0.0862068965517239,0.1157894736842106,0.3947368421052633,0.4722222222222223,0.6825396825396826,1.2083333333333337,1.4090909090909092,4.888888888888889,5.625,7.833333333333334,7.153846153846153,6.571428571428571,6.571428571428571,4.888888888888889,4.047619047619048,3.8181818181818175,3.8181818181818175,3.608695652173913,2.7857142857142856,2.7857142857142856,2.5333333333333337,2.419354838709677,2.117647058823529,3.0769230769230766,4.047619047619048,3.0769230769230766,2.419354838709677,2.3125,1.9444444444444449,2.117647058823529,1.7894736842105263,2.7857142857142856,2.7857142857142856,2.028571428571429,2.3125,2.117647058823529,2.925925925925926,3.416666666666667,3.416666666666667,3.0769230769230766,3.0769230769230766,3.8181818181818175,3.0769230769230766,3.416666666666667,3.8181818181818175
LUPN-L^I13,12.0,4.06468914371918e-07,0.1766577732523261,0.0007606587304605,0.3539758153169659,2.923199485809556,0.18,0.0203176287580921,1.0,0.3407181054239878,7.202953411377007e-08,-0.0502401463749332,1.6383199996325956e-11,2.52265493751506e-07,-0.0043875685557586,3.0,0.0153935249491396,0.0596988318659483,0.1844869022126172,0.1738705667479008,0.0103864870186492,0.016832676133385,0.3050481140328308,-0.187595928832525,0.1836191110371234,0.0,0.0,-0.1076923076923077,-0.2,-0.1343283582089554,-0.1343283582089554,-0.1212121212121213,-0.1594202898550725,-0.2467532467532468,-0.1594202898550725,0.0,0.3647058823529412,0.657142857142857,0.6111111111111112,0.7058823529411762,0.7058823529411762,1.974358974358974,1.4166666666666663,1.4166666666666663,1.5777777777777775,1.5217391304347825,1.9,1.974358974358974,2.052631578947368,3.461538461538461,3.296296296296296,3.64,3.64,4.2727272727272725,4.799999999999999,3.461538461538461,3.64,3.64,2.625,2.2222222222222223,1.761904761904762,2.052631578947368,1.9,1.974358974358974,2.4117647058823524,3.461538461538461,3.833333333333333,4.2727272727272725,4.2727272727272725,3.0,2.8666666666666667,3.833333333333333,3.1428571428571423,3.461538461538461
LUPP-L,7.0,-1.6400398216410629e-07,-0.0712787061180166,0.1624713016441712,0.1997404248556444,3.3148086426918866,-0.2759999999999998,-0.017191398447142,1.0,-0.1338473205257836,7.700026449919916e-08,0.0157575362129713,1.100947494862198e-09,4.54567800776061e-07,0.0125135763641331,3.0,0.2383606811964919,0.0054908815069602,0.0045250024126128,-0.0686512157044477,0.073168253107957,-0.1056975549284747,0.1538350538350537,0.7408112764365135,0.1192657378919348,0.0,-0.1478260869565216,-0.0883720930232557,-0.1327433628318584,-0.2222222222222222,-0.2949640287769783,-0.3509933774834437,-0.2872727272727272,-0.3146853146853147,-0.2713754646840148,-0.2159999999999999,-0.2064777327935223,-0.2490421455938697,-0.2096774193548387,-0.2519083969465649,-0.1659574468085106,-0.1050228310502283,-0.1171171171171172,-0.1131221719457014,-0.1131221719457014,-0.1250000000000001,-0.0485436893203884,-0.0050761421319797,0.1529411764705881,0.1807228915662651,0.0,-0.02,0.0594594594594592,0.053763440860215,0.2024539877300615,0.0315789473684211,-0.2032520325203252,-0.2631578947368421,-0.2740740740740741,-0.1967213114754098,0.0481283422459892,0.101123595505618,0.07103825136612,0.1951219512195121,0.1136363636363635,0.2564102564102564,-0.7369127516778524,-0.7464424320827943,-0.7007633587786259,-0.6765676567656765,-0.6549295774647887,-0.6287878787878788,-0.5793991416309012,-0.5504587155963303
LURX-L^C14,12.0,1.8932774854451786e-07,0.0822848126637985,0.0425213438296928,0.2890133563119345,0.7968833120410986,0.5625,0.0001604775744185,1.0,0.1311008042210969,3.825443297842922e-08,0.0585474026714192,2.7998698960089517e-11,1.975398805914605e-07,0.4843457318704844,4.0,0.1001132766068842,0.0224334706747149,-0.1265514419490383,-0.0492389155822405,0.0327337665924112,0.0668873673914679,0.124016815839436,0.5393070257867496,0.2875598539799934,-0.0514705882352941,0.2252252252252251,0.1147540983606558,0.2035398230088496,0.1012145748987853,0.2035398230088496,0.1623931623931624,0.142857142857143,0.0750988142292492,0.192982456140351,0.2088888888888889,0.1826086956521742,0.3737373737373739,0.4020618556701032,0.3877551020408165,0.3600000000000001,0.4623655913978495,0.3877551020408165,0.3333333333333335,0.4782608695652175,0.4782608695652175,0.6585365853658538,0.8133333333333335,0.8013245033112584,0.7662337662337664,1.1417322834645671,1.2295081967213115,1.266666666666667,1.385964912280702,1.1760000000000002,1.1760000000000002,1.0923076923076924,1.266666666666667,1.0923076923076924,1.2113821138211385,1.4285714285714284,1.385964912280702,1.8631578947368423,1.775510204081633,1.775510204081633,1.893617021276596,1.6930693069306932,1.666666666666667,1.775510204081633,1.6930693069306932,1.7474747474747478,1.8333333333333333,1.6930693069306932,1.956521739130435
LURZ-L^L09,11.0,6.23273652868384e-08,0.0270884517239675,0.0148710166919575,-0.9090909090909092,-0.0301271233304008,0.724,-148.575571015176,1.0,-1.77660406885759,-1.1507798175126587e-07,0.5460132621704675,3.082132855795879e-18,3.9468764818919836e-08,-0.7713298162634165,4.0,0.0227091058553363,-2.4933333333333327,0.1466666666666666,-0.708593090376497,-0.2791932059447983,-0.490900606626225,-0.8533333333333334,1.5768198342409538,0.1023461407684461,-0.1621621621621621,0.0571428571428571,0.0,-0.075,-0.159090909090909,-0.159090909090909,-0.2127659574468084,-0.2043010752688172,-0.2448979591836735,-0.0512820512820513,0.5416666666666667,0.6086956521739129,0.9473684210526316,1.0,1.176470588235294,0.4509803921568627,-0.1777777777777778,-0.2745098039215686,-0.3272727272727274,-0.3620689655172413,-0.4032258064516129,-0.3675213675213674,-0.3675213675213674,-0.2673267326732673,-0.3728813559322034,-0.2525252525252525,-0.3620689655172413,-0.3620689655172413,-0.4173228346456693,-0.0632911392405063,-0.3018867924528302,-0.2673267326732673,1.7407407407407405,1.3125,1.0,1.0555555555555558,0.8499999999999999,1.3125,1.176470588235294,1.176470588235294,0.9473684210526316,0.7619047619047619,0.6818181818181819,0.9473684210526316,3.111111111111112,3.625,3.111111111111112,2.7,2.7
LUTD-L^L11,10.0,6.305352360802592e-07,0.2740405153372879,0.4712149016054851,0.062672691219972,0.3037910955910881,1.0315,-0.259862383963382,1.0,-0.0297431706896661,1.5445794133034212e-08,-0.2284959557611419,2.5875195477633247e-10,5.188052651437176e-07,1.100744200110874,2.0,0.1718703994905325,0.1498772742225259,-0.1498772742225259,-0.1498772742225259,0.0014845742445438,0.0066784935027937,-0.1498772742225259,5.083687475260319,0.2865923596337065,0.0093457943925234,-0.1574803149606298,-0.130081300813008,-0.1705426356589147,-0.2569444444444444,-0.3141025641025641,-0.2721088435374149,-0.2620689655172413,-0.2411347517730495,-0.1640625,-0.0775862068965516,-0.122950819672131,-0.2357142857142856,-0.2302158273381294,-0.1640625,-0.2671232876712328,-0.3227848101265822,-0.3705882352941175,-0.3705882352941175,-0.363095238095238,-0.3051948051948051,-0.2464788732394365,-0.1893939393939393,-0.2246376811594201,-0.2866666666666666,-0.2411347517730495,-0.1769230769230768,-0.1640625,-0.130081300813008,-0.3096774193548387,-0.3554216867469879,-0.3554216867469879,-0.3227848101265822,-0.2866666666666666,-0.2620689655172413,-0.2960526315789473,-0.2913907284768211,-0.2818791946308724,-0.2671232876712328,-0.2411347517730495,-0.2189781021897811,-0.2357142857142856,-0.122950819672131,-0.2357142857142856,-0.1439999999999999,0.0594059405940594,0.1505376344086022,0.1263157894736843,0.3374999999999999
LUTH-L^A12,11.0,9.069098058186361e-08,0.0394157243449189,0.2650990234055322,0.4896200548374461,2.5426127984956874,0.3989,0.1177716310701543,1.0,0.8790436005625881,3.977912771030844e-08,-0.0191304347826087,4.82662234467186e-13,9.612157822149617e-08,0.2453825857519788,3.0,0.0105041436611524,-0.1483329533346261,1.3947452739506567,0.3928928503631297,0.126439514896219,0.2298807979741831,0.3947452739506568,-0.4843473893572896,0.489177489177489,0.0,0.0,0.0,-0.1,0.0,-0.25,0.0,0.125,-0.1,0.5,0.7999999999999998,0.5,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.5,1.25,1.25,2.0,2.0,2.0,2.0,1.25,2.0,1.25,2.0,2.0,2.0,2.0,2.0,1.25,1.25,0.7999999999999998,0.5,0.5,0.5,0.5,0.7999999999999998,0.7999999999999998,0.2857142857142856,0.125,-0.1,-0.1818181818181818,-0.25,-0.25,0.0,0.125,0.125,0.125
LUTI-L,12.0,6.883054697113992e-07,0.299148366079856,8.671936313299715e-05,0.2670773595686411,1.019691466395012,-1.1535000000000002,0.0018844266176446,1.0,0.1075630917950952,1.0668291602015644e-07,0.0307772226747131,9.85721400717138e-10,7.187616818316239e-07,0.3539515181497742,4.0,0.0868827098715288,0.0560642734345912,-0.2133477872635735,-0.0509593768869864,0.0054827439383599,0.0112080889016072,0.0008343763037129,0.5655153525064487,0.221071598994352,0.0365853658536585,-0.0955882352941177,-0.3955773955773956,-0.4114832535885167,-0.4072289156626506,-0.4142857142857143,-0.4029126213592233,-0.3910891089108911,-0.4142857142857143,-0.4383561643835616,-0.4446952595936794,-0.447191011235955,-0.4521158129175947,-0.447191011235955,-0.3834586466165414,-0.3940886699507389,-0.3560209424083769,-0.3819095477386934,-0.385,-0.4057971014492753,-0.419811320754717,-0.4225352112676056,-0.4305555555555556,-0.4496644295302013,-0.4810126582278481,-0.4675324675324676,-0.4383561643835616,-0.447191011235955,-0.4043583535108959,-0.344,-0.3260273972602739,-0.3925925925925926,-0.344,-0.25,-0.2115384615384615,-0.2264150943396227,-0.1960784313725491,-0.1458333333333332,-0.1960784313725491,-0.2012987012987013,-0.088888888888889,-0.1021897810218979,-0.1245551601423488,-0.127659574468085,-0.1487889273356402,-0.1632653061224489,-0.1086956521739129,-0.031496062992126,-0.0238095238095238
LUTK-L,11.0,5.19701127249249e-07,0.2258702711336269,0.0709260224059347,0.0449439774790265,0.4830686254095468,11.62,-0.396834699425202,1.0,-0.3249812404355764,-8.96555170229043e-08,-0.4326479818173311,4.3622437273127954e-11,2.0698993681399155e-07,-0.1655412716169378,3.0,0.1567478004557316,0.0166756138041361,-21.285731282351996,0.6927756773549476,-0.0032776334079775,-0.0066470681198272,2.0334994868787573,1.5768198342409538,-0.2895044898794249,0.1666666666666667,0.1999999999999999,-0.142857142857143,-0.25,-0.25,-0.1999999999999999,-0.2941176470588236,-0.2941176470588236,-0.2941176470588236,-0.3333333333333333,-0.2941176470588236,-0.3333333333333333,-0.3333333333333333,-0.4285714285714286,-0.5,-0.52,-0.52,-0.6,-0.52,-0.5,-0.4782608695652174,-0.2941176470588236,-0.2941176470588236,-0.2941176470588236,-0.4,-0.368421052631579,-0.4,-0.3333333333333333,-0.1999999999999999,-0.2941176470588236,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.1999999999999999,-0.25,-0.368421052631579,-0.25,-0.25,-0.1999999999999999,-0.1999999999999999,-0.0769230769230769,-0.142857142857143,-0.0769230769230769,-0.142857142857143,-0.0769230769230769,0.1999999999999999,0.0909090909090908,0.0909090909090908,0.0909090909090908
LUTV-L,11.0,6.467092851177396e-07,0.2810700110414066,7.738740133106331e-05,0.1521752937440457,0.6223113518705358,0.1559999999999999,0.0050956328381346,1.0,0.0563417328633803,4.7440377339563284e-08,-0.1295878417707885,2.3214719451807925e-11,3.203755285711512e-07,-0.2723116313094367,4.0,0.0442795195628584,-0.1930943659927845,-0.130271957174137,-0.040241884578508,0.0140204812255432,0.0209661354581673,0.1091557057829377,0.6776150407837908,-0.0811377337127819,-0.0681818181818182,-0.1428571428571428,-0.5796178343949044,-0.5432525951557093,-0.5875,-0.5987841945288754,-0.6059701492537313,-0.6047904191616766,-0.6047904191616766,-0.5686274509803921,-0.5796178343949044,-0.5416666666666666,-0.5129151291512914,-0.5147058823529411,-0.5037593984962406,-0.5268817204301075,-0.4923076923076923,-0.5302491103202847,-0.56,-0.5570469798657718,-0.5092936802973977,-0.4761904761904761,-0.4923076923076923,-0.4133333333333333,-0.4159292035398229,-0.3653846153846154,-0.3399999999999999,-0.2903225806451612,-0.3089005235602093,-0.2747252747252747,-0.3333333333333332,-0.2826086956521739,-0.2864864864864864,-0.1258278145695364,-0.089655172413793,0.0,-0.043478260869565,-0.108108108108108,-0.4590163934426229,-0.4133333333333333,-0.3432835820895521,-0.2786885245901639,-0.2903225806451612,-0.323076923076923,-0.3465346534653465,-0.3529411764705882,-0.2048192771084336,-0.1901840490797545,-0.2142857142857142
LUWQ-L,14.0,3.683711758595856e-07,0.1600998978193727,0.2607181600846094,0.1885577320439705,0.437821628121687,7.5605,-0.0201157529937578,1.0,0.1891939054848456,9.326848978278349e-08,-0.0368640699523051,2.2105803084718434e-10,6.25081654946223e-07,0.5752635074156691,2.0,0.2110583618106496,-0.1886339857605839,0.1886339857605839,0.1886339857605839,0.0272489728249117,0.0727194906124961,0.1886339857605839,0.6379360571100523,0.4060092855127832,0.0145985401459851,0.0073529411764705,-0.048611111111111,-0.1246006389776357,-0.1796407185628741,-0.154320987654321,-0.1189710610932475,-0.1103896103896103,-0.0743243243243242,-0.0214285714285712,-0.048611111111111,0.0378787878787878,0.0223880597014924,0.0378787878787878,0.0223880597014924,-0.0214285714285712,-0.1016393442622949,-0.267379679144385,-0.1893491124260353,-0.1217948717948718,-0.1383647798742138,-0.0214285714285712,-0.0318021201413427,0.0916334661354583,-0.0108303249097472,0.078740157480315,0.2342342342342342,0.3047619047619048,0.6407185628742518,0.5747126436781611,0.44973544973545,0.4891304347826086,-0.6738095238095239,-0.6272108843537414,-0.5982404692082111,-0.5797546012269938,-0.473076923076923,-0.5089605734767024,-0.4830188679245282,-0.5705329153605015,-0.5848484848484847,-0.6028985507246376,-0.58796992481203,-0.6017441860465116,-0.5771604938271605,-0.503623188405797,-0.4849624060150376,-0.4830188679245282,-0.4750957854406129
LUWS-L^D09,11.0,6.445918988140544e-07,0.2801497617030237,0.0544217687074829,-0.2105978260869565,0.3828622988627429,-35.550000000000004,-0.1521539746477101,1.0,0.0939524838012959,-8.940292377430865e-08,0.0484532240029811,5.281909660973831e-10,2.281206275664744e-07,-0.0503311258278145,4.0,0.2241160142951519,-0.2050528027400341,-0.580595284112872,-0.0447453315962529,-0.1520233321181188,-0.2058242843040474,-0.1959798994974874,1.5768198342409538,0.0457491422035836,-0.0082191780821917,0.0735294117647058,-0.0759493670886076,-0.2898832684824902,-0.2912621359223302,-0.2082429501084599,-0.2234042553191489,-0.2458677685950413,-0.2800788954635109,-0.2626262626262626,-0.2505133470225873,-0.2655935613682092,-0.2427385892116182,-0.2670682730923696,-0.1742081447963801,-0.3047619047619048,-0.2912621359223302,-0.2898832684824902,-0.2566191446028514,-0.258130081300813,-0.284313725490196,-0.4065040650406505,-0.3177570093457943,-0.3339416058394161,-0.2980769230769231,-0.2611336032388665,-0.0965346534653465,0.0798816568047338,0.0369318181818181,0.0027472527472527,-0.1119221411192215,0.1624203821656049,0.3321167883211677,0.5082644628099173,0.806930693069307,1.7037037037037033,2.0416666666666665,2.5436893203883493,2.882978723404256,1.943548387096774,1.8968253968253967,1.7037037037037033,1.874015748031496,1.7238805970149254,1.807692307692308,1.8515625,2.2300884955752216,2.258928571428571,1.967479674796748
LUWV-L^L16,11.0,8.314200692872884e-06,3.6134821848441567,0.0438815789473684,-0.0334371784208968,1.7555634792558863,-13.151,-0.0435000084789699,1.0,-0.0963345427481626,-5.92740410749418e-07,0.0134957359495774,2.2487103165012715e-10,8.472336130975346e-06,0.2630957697951893,1.0,0.0033322189099265,0.0421415993212693,-0.2900927427627309,-0.4197889383975037,-0.1776548672566371,-0.3936274509803921,0.1731991459288023,1.5768198342409538,0.0552177772995077,-0.2307692307692307,-0.35,-0.35,-0.409090909090909,-0.409090909090909,-0.5,-0.3809523809523809,-0.5,-0.5185185185185186,-0.5806451612903225,-0.6176470588235294,-0.6388888888888888,-0.7045454545454546,-0.7450980392156863,-0.7758620689655172,-0.896,-0.8818181818181818,-0.8984375,-0.8984375,-0.8879310344827586,-0.896,-0.8984375,-0.8968253968253969,-0.8879310344827586,-0.9,-0.8968253968253969,-0.8849557522123894,-0.9,-0.9015151515151516,-0.910958904109589,-0.910958904109589,-0.9121621621621622,-0.9121621621621622,-0.9182389937106918,-0.9144736842105264,-0.9197530864197532,-0.91156462585034,-0.9071428571428573,-0.908450704225352,-0.9057971014492754,-0.9071428571428573,-0.9226190476190476,-0.9269662921348316,-0.9329896907216496,-0.9226190476190476,-0.9144736842105264,-0.9133333333333332,-0.910958904109589,-0.8916666666666666
LUZN-L^H21,10.0,1.341088372950001e-07,0.0582858066934872,0.0135116691688276,0.3693972179289026,1.3194812401848115,12.05,-0.0013624483541384,1.0,0.0864553314121037,2.7390929633196304e-08,0.0878490845200633,7.446954904414542e-09,2.359651513855439e-07,0.5983935742971888,4.0,1.2026894342337633,-0.0126249127639295,0.1320047291121382,0.0281581305526077,0.037269869779973,0.1006467259498787,0.2944697151065359,0.9454092945557232,0.3652668416447945,0.0488215488215488,0.125,0.0760869565217392,0.0348432055749128,0.0,0.03125,0.162426614481409,0.3781902552204179,0.3229398663697105,0.3623853211009173,0.5000000000000002,0.6592178770949721,0.7784431137724552,1.1063829787234043,1.1290322580645165,1.0482758620689658,1.2415094339622643,0.93485342019544,0.879746835443038,1.0204081632653064,1.1444043321299642,1.1918819188191885,1.3294117647058823,1.5063291139240509,1.5063291139240509,1.64,1.926108374384237,2.061855670103093,2.109947643979058,2.263736263736264,2.3370786516853936,2.535714285714286,2.759493670886076,2.535714285714286,2.8322580645161293,3.068493150684932,3.068493150684932,2.8322580645161293,2.9078947368421053,2.644171779141105,2.933774834437086,2.68944099378882,2.8823529411764706,2.7358490566037736,2.9078947368421053,2.857142857142857,3.242857142857144,2.8322580645161293,2.8322580645161293
