firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LULI-L,27.0,-0.7307743926989666,-1.2895405367067713e-06,-0.0370024825596916,-0.0525461254612546,-0.0734463119339216,1.0,0.7304869913275515,-2.0133535750433405e-07,1.3520646758396306e-12,2.286771961777621e-06,-0.4860335195530726,3.0,0.001877460112874,-0.1475675567827282,0.3379305516661999,-0.6620694483338001,-0.25,0.0,-0.2,-0.3333333333333332,-0.2,-0.2,-0.2,-0.3333333333333332,-0.4285714285714286,-0.6000000000000001,-0.3333333333333332,-0.3333333333333332,-0.5,0.0,-0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.0,0.0,0.0,-0.2,0.0,-0.2,-0.2,0.0,0.0,0.3333333333333335,0.3333333333333335,1.0,1.0,1.0,0.3333333333333335,0.3333333333333335
LULR-L,12.0,0.0323800663376749,1.5164312792541576e-06,0.0435129570310918,1.549222797927461,0.0143888792772916,1.0,0.0418195317959468,1.0610282789004504e-07,1.1929051141454002e-12,7.008889619459238e-08,-0.0914709517923362,2.0,0.0293626412771451,-0.088000194621496,-0.1019264993564396,-0.0466778805719092,0.015625,-0.0303030303030302,0.0,-0.0588235294117647,0.0,-0.0588235294117647,-0.0588235294117647,-0.0588235294117647,-0.111111111111111,-0.1794871794871795,-0.1351351351351351,-0.0303030303030302,-0.0588235294117647,-0.044776119402985,-0.044776119402985,-0.044776119402985,-0.0588235294117647,0.0,-0.0303030303030302,-0.0153846153846154,0.032258064516129,0.0,-0.0588235294117647,0.0666666666666666,0.0666666666666666,0.1428571428571428,0.4545454545454546,0.28,0.1851851851851851,0.1851851851851851,0.2307692307692308,0.28,0.28,0.2549019607843137,0.1228070175438598,-0.0303030303030302,0.0666666666666666,0.0666666666666666,-0.0857142857142856,-0.1578947368421053,-0.1466666666666666,-0.2558139534883721,-0.3191489361702126,-0.3663366336633663,-0.3663366336633663,-0.346938775510204,-0.4074074074074074,-0.4385964912280701,-0.4181818181818182
LULT-L,5.0,0.2827566060930633,3.509718383323603e-07,0.0100708965380815,0.4776505018634108,0.0053885803283488,1.0,0.2381633976695815,9.16196128676578e-08,1.7093830586609254e-09,3.171565176130075e-07,0.3360038455375741,5.0,0.1472228587696398,-0.1939128781841951,0.3580952312641161,0.3748598160786953,-0.0479452054794521,0.0068965517241379,0.0138888888888888,0.1145038167938929,-0.1097560975609756,-0.1461988304093567,-0.160919540229885,-0.160919540229885,-0.1283582089552238,-0.0580645161290322,-0.070063694267516,-0.0987654320987655,0.2532188841201717,0.3153153153153152,0.2586206896551724,0.2268907563025211,0.3212669683257918,0.1496062992125983,0.1587301587301586,0.4106280193236715,0.1774193548387097,0.1587301587301586,0.3394495412844036,0.2066115702479338,0.1679999999999999,0.0814814814814814,0.0354609929078013,0.0618181818181817,0.1361867704280155,0.2695652173913043,0.3394495412844036,0.3153153153153152,0.6685714285714286,0.6404494382022472,0.3094170403587444,0.2066115702479338,0.0354609929078013,0.0391459074733095,0.1496062992125983,0.438423645320197,0.4174757281553398,0.5208333333333333,0.489795918367347,0.4455445544554455,0.3773584905660376,0.5869565217391304,0.8024691358024689,0.5956284153005464,0.3773584905660376
LULV-L^B05,5.0,-0.0635379061371842,1.7794588431491514e-06,0.0510603528427798,-0.0269259536275243,-0.0700903812191812,1.0,-0.109038737446198,-2.464306932541498e-07,1.939077877769884e-09,1.8969432434214788e-06,-0.0192592592592592,4.0,0.0325716229330469,-0.0285418903790353,0.01393481016497,-0.0394114555964266,-0.1764705882352941,-0.0555555555555555,-0.0555555555555555,-0.1206896551724137,-0.1774193548387096,-0.2608695652173912,-0.2916666666666666,-0.2608695652173912,-0.3461538461538461,-0.3855421686746987,-0.3108108108108107,-0.3108108108108107,-0.4069767441860464,-0.4269662921348315,-0.49,-0.4456521739130434,-0.5446428571428572,-0.5819672131147541,-0.4456521739130434,-0.5048543689320388,-0.5277777777777778,-0.5446428571428572,-0.5677966101694916,-0.6194029850746269,-0.6015625,-0.5565217391304347,-0.4574468085106382,-0.3461538461538461,-0.3289473684210526,-0.3544303797468354,-0.3928571428571428,-0.3928571428571428,-0.4269662921348315,-0.6458333333333333,-0.7150837988826816,-0.7638888888888888,-0.7605633802816901,-0.751219512195122,-0.7424242424242424,-0.7197802197802198,-0.7315789473684211,-0.7605633802816901,-0.7638888888888888,-0.7559808612440191,-0.7548076923076923,-0.7638888888888888,-0.7681818181818182,-0.7829787234042553,-0.7976190476190477
LULZ-L^F19,5.0,0.2485243446323166,6.118614367850531e-07,0.0175569448955872,0.1294131634268791,0.0217622735597375,1.0,0.0457521220720384,2.6317717175753752e-08,7.362384702076313e-09,1.5492134669858962e-06,0.3520671136674188,5.0,0.1281668406126885,-0.0509899765231916,0.2046108632940246,0.2046108632940246,0.032258064516129,0.1071428571428572,0.0689655172413794,-0.0548780487804877,0.0064935064935065,0.1832061068702291,0.1742424242424243,0.2301587301587302,0.1397058823529411,-0.0662650602409637,-0.0548780487804877,0.0616438356164383,0.1567164179104476,0.076388888888889,-0.0432098765432099,-0.0773809523809523,-0.1666666666666667,-0.2211055276381909,-0.0606060606060605,-0.1666666666666667,-0.1666666666666667,-0.2688679245283019,-0.2688679245283019,-0.2171717171717171,-0.1798941798941797,-0.2131979695431471,-0.1388888888888888,-0.1483516483516483,-0.1292134831460674,-0.0882352941176469,-0.03125,0.0,0.1397058823529411,0.0064935064935065,-0.1091954022988505,-0.1388888888888888,-0.1927083333333332,-0.1666666666666667,-0.1388888888888888,-0.0935672514619883,-0.0372670807453416,-0.0935672514619883,-0.0988372093023255,-0.1193181818181817,-0.0548780487804877,0.0197368421052632,0.1923076923076923,0.25,0.1397058823529411
LUMA-L^A23,5.0,1.0556081796400516,1.661252269569433e-07,0.0047668496167615,0.503192450244495,0.016276394739083,1.0,0.99837656062773,1.784962544962901e-08,1.9119065175560755e-10,7.0961499267256e-08,1.2033323356280554,3.0,0.2904629219449359,0.0716700892120413,0.3332842105910426,0.7727539454584762,-0.0769230769230769,0.0,0.0833333333333334,0.0459770114942528,-0.0808080808080807,-0.0990099009900989,-0.8063829787234043,-0.8119834710743802,-0.81139896373057,-0.8104166666666667,-0.7871345029239767,-0.7672634271099744,-0.7630208333333333,-0.7547169811320755,-0.7820359281437126,-0.7660668380462725,-0.7540540540540541,-0.7064516129032258,-0.7092651757188498,-0.7055016181229774,-0.6678832116788321,-0.6702898550724637,-0.6338028169014085,-0.6127659574468085,-0.6168421052631579,-0.5982339955849889,-0.6026200873362446,-0.6026200873362446,-0.5309278350515463,-0.532133676092545,-0.5146666666666666,-0.4844192634560906,-0.4294670846394984,-0.4032786885245901,-0.4647058823529412,-0.43125,-0.4258675078864353,-0.4013157894736842,-0.3745704467353952,-0.3,-0.2416666666666665,-0.1651376146788991,-0.0899999999999999,-0.1165048543689319,-0.1415094339622641,-0.1574074074074074,-0.0990099009900989,-0.0990099009900989,-0.0899999999999999
LUMJ-L^F07,12.0,-0.3283538290101401,1.3986031383265905e-06,0.0401319592217111,-0.0071253476941053,0.3623048508406317,1.0,-0.3615154561135723,-1.4080900772641425e-08,2.7324001237131e-12,9.033658975420968e-07,-0.2696234107317502,1.0,0.0686696862980141,-0.8392988961424157,-0.8415205893900551,-0.8415205893900551,0.0270270270270269,-0.0263157894736841,-0.0512820512820513,-0.119047619047619,-0.1777777777777778,-0.119047619047619,-0.119047619047619,-0.119047619047619,-0.159090909090909,-0.159090909090909,-0.159090909090909,-0.097560975609756,-0.1956521739130435,-0.075,-0.159090909090909,-0.097560975609756,-0.119047619047619,-0.119047619047619,-0.0263157894736841,-0.0263157894736841,-0.119047619047619,-0.119047619047619,-0.1395348837209302,-0.1777777777777778,-0.1395348837209302,-0.119047619047619,-0.159090909090909,-0.119047619047619,-0.119047619047619,-0.2127659574468084,-0.3272727272727274,-0.2291666666666666,-0.2291666666666666,-0.2291666666666666,-0.2884615384615385,-0.3392857142857143,-0.421875,-0.4032258064516129,-0.3620689655172413,-0.3392857142857143,-0.3508771929824561,-0.26,-0.26,-0.26,-0.3148148148148149,-0.3272727272727274,-0.3272727272727274,-0.3392857142857143,-0.3272727272727274
LUMQ-L,4.0,0.2526259527793271,0.0001774457831325,5.091685223343463,0.3000563726746272,-0.0017642765103369,1.0,0.0848156741428203,3.141566265060241e-05,5.903578116091802e-11,0.0001433554216867,0.5626108083262198,2.0,0.0001549329656845,0.2020803497399563,0.2020803497399563,0.2020803497399563,0.0,0.0,-0.0348837209302326,-0.0568181818181818,-0.0879120879120879,-0.7621776504297995,-0.0879120879120879,-0.0459770114942529,-0.0348837209302326,-0.0568181818181818,-0.0119047619047618,-0.0119047619047618,-0.0235294117647059,0.0,0.0,0.0121951219512195,0.0121951219512195,-0.0119047619047618,-0.6278026905829597,0.0246913580246912,-0.6437768240343348,-0.7077464788732395,-0.6914498141263941,-0.7322580645161291,-0.7137931034482758,-0.7025089605734767,-0.6391304347826087,-0.0459770114942529,-0.6626016260162602,-0.6732283464566929,-0.7118055555555556,-0.6626016260162602,-0.6693227091633466,-0.6948529411764706,-0.6879699248120301,-0.0235294117647059,-0.7558823529411764,-0.7661971830985915,0.5090909090909088,-0.7780748663101604,-0.7601156069364162,0.5090909090909088,-0.7430340557275542,-0.7551622418879056,-0.7661971830985915,0.2388059701492535,-0.7469512195121951,-0.7305194805194806,-0.7422360248447205
LUOY-L^G10,4.0,0.5135197463245893,2.230994332257409e-07,0.0064016854468916,0.9946688409433015,0.0102432007341058,1.0,0.4304949221083591,1.0311065391817065e-07,4.5499873671657077e-10,1.3587786804994765e-07,0.466393379224998,3.0,0.1302274235763539,0.3960553698681971,-0.0200396061002537,0.3960553698681971,0.0689655172413794,-0.1580645161290322,-0.2066869300911854,-0.4187082405345211,-0.4841897233201581,-0.4534031413612566,-0.4134831460674157,-0.5066162570888468,-0.5538461538461539,-0.5052132701421801,-0.4684317718940937,-0.4607438016528925,-0.3894736842105264,-0.3555555555555555,-0.4516806722689075,-0.4769539078156313,-0.3086092715231788,-0.2849315068493151,-0.2232142857142857,0.0155642023346302,0.01953125,0.044,0.1201716738197424,0.1863636363636363,0.0920502092050208,0.1599999999999999,0.2369668246445497,0.0135922330097086,0.4704225352112676,0.4704225352112676,0.7694915254237287,0.831578947368421,0.7516778523489933,1.0076923076923077,0.219626168224299,-0.0113636363636364,-0.2542857142857143,-0.2266666666666666,-0.1414473684210526,-0.0968858131487889,-0.043956043956044,0.0377733598409542,0.3736842105263158,0.3115577889447236,0.5352941176470587,0.7342192691029901,0.9477611940298504,0.9051094890510948,0.8642857142857143
LUUH-L^B05,3.0,3.904965999425341,5.143383919276454e-06,0.1475858791200618,-0.3881214984970584,-0.0443088947812452,1.0,3.992655413082291,-6.445167245134011e-07,3.1969186061590273e-10,4.619705371677054e-07,2.454929137140476,4.0,0.1339617605469452,2.6572282610843088,0.9680381233287588,2.1894121691302857,-0.5692307692307692,-0.2352941176470587,-0.2352941176470587,-0.7280334728033473,-0.8307291666666666,-0.8115942028985508,-0.8093841642228738,-0.8745173745173745,-0.9051094890510948,-0.9278579356270812,-0.8995363214837713,-0.8725490196078431,-0.873046875,-0.9899427510444068,-0.9918136020151134,-0.9945833333333334,-0.9903201787043932,-0.9873170731707316,-0.9781144781144782,-0.9681684622918708,-0.9459234608985024,-0.9328512396694216,-0.935,-0.913907284768212,-0.9247685185185184,-0.9177215189873418,-0.9179292929292928,-0.9146981627296588,-0.9003067484662577,-0.8488372093023255,-0.717391304347826,-0.6388888888888888,-0.7661870503597122,-0.788961038961039,-0.8387096774193549,-0.8586956521739131,-0.7868852459016393,-0.75,-0.75,-0.731404958677686,-0.7004608294930875,-0.7004608294930875,-0.7004608294930875,-0.711111111111111,-0.7592592592592593,-0.7758620689655172,-0.7758620689655172,-0.7758620689655172,-0.7796610169491526
LVSF-L,13.0,-0.0221489423226639,9.425461544833656e-07,0.0270457164006979,0.1210266618665424,-0.1037575079003417,1.0,-0.0612355868069004,4.27406850129923e-08,3.751068252171715e-12,3.721692824123446e-07,0.1138367876807378,2.0,0.1247988267168295,-0.2889360573096313,-0.2889360573096313,-0.2889360573096313,-0.0109649122807017,0.0555555555555553,0.1014492753623188,0.0629370629370629,0.0654205607476634,0.0754716981132073,0.0909090909090908,0.0604651162790697,0.0555555555555553,0.0316742081447962,0.1632653061224489,0.1457286432160802,0.1067961165048543,0.1544303797468353,0.1573604060913704,0.3028571428571427,0.1813471502590673,0.0224215246636769,0.0224215246636769,0.0604651162790697,0.0224215246636769,-0.0297872340425533,-0.05,-0.053941908713693,-0.0256410256410256,-0.0172413793103448,0.0224215246636769,0.0066225165562912,0.0133333333333331,0.0293453724604966,0.0155902004454342,0.1515151515151513,0.2391304347826084,0.209549071618037,0.0088495575221239,-0.0129870129870131,-0.0338983050847457,0.0316742081447962,0.0704225352112675,0.1176470588235292,0.1515151515151513,0.2666666666666666,0.3411764705882352,0.3902439024390243,0.3818181818181818,0.4999999999999998,0.4999999999999998,0.5724137931034481,0.5405405405405403
LVWR-L^H03,5.0,-0.0614584217798395,1.452419181328802e-06,0.0416761737197728,0.0041403458963257,0.0348143960081618,1.0,-0.0694777580792806,3.1651000153482392e-09,5.703191562817189e-13,7.466742230493526e-07,-0.0454566473988439,2.0,0.051604355299921,0.0980735551663747,0.0980735551663747,0.0980735551663747,-0.0634920634920636,0.008,0.1351351351351351,0.008,-0.0597014925373134,-0.0078740157480314,0.0285714285714284,0.0543933054393304,-0.0307692307692307,-0.0526315789473684,0.008,0.0,0.0815450643776822,0.0588235294117647,-0.0666666666666667,-0.1923076923076923,-0.015625,-0.0039525691699603,0.2352941176470588,0.5365853658536586,0.6363636363636362,0.5365853658536586,0.5460122699386505,0.5,0.5555555555555554,0.4823529411764706,0.5849056603773584,0.7027027027027026,0.8666666666666665,1.1,1.1,1.048780487804878,1.1913043478260872,0.984251968503937,0.6153846153846154,0.4736842105263159,0.4318181818181819,0.575,0.5460122699386505,0.5949367088607593,0.8129496402877698,0.880597014925373,0.909090909090909,0.909090909090909,0.9384615384615383,1.0,1.016,0.909090909090909,0.8666666666666665
LVWS-L,5.0,0.144240500049608,1.6991439427464026e-06,0.0487557717793372,0.7451253481894151,-0.0284731016797118,1.0,0.1620393521034895,8.796458781580782e-08,1.054285456239346e-11,1.340291659672735e-07,-0.0418181818181818,2.0,0.0293587143331303,0.0282412772189208,-0.0788628442561334,-0.0788628442561334,-0.0095238095238094,0.0096153846153845,0.0227272727272727,0.0570469798657717,0.0327868852459016,0.0570469798657717,0.09375,0.2209302325581394,0.2352941176470588,0.2209302325581394,0.2209302325581394,0.2209302325581394,0.25,0.3461538461538462,0.2022900763358777,0.1330935251798561,0.1209964412811388,0.0570469798657717,0.1330935251798561,0.1454545454545455,0.1330935251798561,0.1454545454545455,0.1052631578947367,0.1170212765957448,0.2022900763358777,0.1580882352941175,0.1454545454545455,0.1753731343283582,0.1886792452830188,0.1886792452830188,0.1886792452830188,0.2022900763358777,0.26,0.3016528925619834,0.2022900763358777,0.2022900763358777,0.1580882352941175,0.2115384615384614,0.2701612903225805,0.25,0.2022900763358777,0.2701612903225805,0.3016528925619834,0.2401574803149606,0.2022900763358777,0.351931330472103,0.351931330472103,0.351931330472103,0.351931330472103
LVWW-L^C07,13.0,-0.0737409195066061,1.4767943343677463e-06,0.0423756020429155,0.1175327154708598,-0.0844102704629969,1.0,0.1069195585581806,9.475243227254294e-08,2.1613724369593768e-12,6.504187640427793e-07,-0.3241812576348089,2.0,0.0333429523720512,-3.117209922099222,-0.0616543665436654,-0.0616543665436654,-0.0159574468085105,-0.0259067357512953,0.0561797752808987,0.0329670329670328,0.0329670329670328,0.0804597701149425,0.0804597701149425,0.0681818181818181,0.119047619047619,0.146341463414634,0.2533333333333332,0.2876712328767123,0.2368421052631577,0.3333333333333332,0.3055555555555556,0.4029850746268655,0.3428571428571429,0.3333333333333332,0.3146853146853146,0.3333333333333332,0.323943661971831,0.2965517241379309,0.3428571428571429,0.3925925925925924,0.3623188405797102,0.6206896551724139,0.5932203389830508,0.5932203389830508,0.9583333333333331,1.043478260869565,1.1363636363636362,1.1860465116279069,1.0,1.0659340659340657,0.6785714285714284,0.3925925925925924,0.323943661971831,0.3055555555555556,0.3055555555555556,0.4135338345864661,0.4029850746268655,0.504,0.3623188405797102,0.2876712328767123,0.2702702702702702,0.2876712328767123,0.2533333333333332,0.261744966442953,0.2876712328767123
LVXA-L^J03,5.0,0.8160120707786567,1.884048056990524e-06,0.0540614687060939,0.1536531750270122,-0.0165970864115917,1.0,0.3800913242009133,1.3364872400038658e-07,5.5216482352751685e-11,1.8297532628653669e-06,1.691330857745381,3.0,0.0299450957456743,-0.9044803911186412,0.0557330281367298,0.5516599597585514,-0.1083333333333332,0.1111111111111109,0.1538461538461537,0.0526315789473683,0.2244897959183673,0.3043478260869563,0.3186813186813186,0.25,0.1538461538461537,0.1214953271028036,0.1650485436893203,-0.0322580645161291,0.0526315789473683,0.0169491525423728,0.0714285714285714,0.0714285714285714,-0.04,-0.04,-0.0322580645161291,0.0084033613445377,-0.0909090909090909,-0.0909090909090909,-0.0625,-0.0082644628099173,0.0169491525423728,-0.0476190476190476,0.0169491525423728,0.25,0.2244897959183673,0.3043478260869563,0.4999999999999998,0.4285714285714286,0.3043478260869563,0.2244897959183673,0.0,-0.0551181102362204,-0.1428571428571428,-0.1044776119402985,-0.1176470588235295,-0.1044776119402985,-0.0769230769230769,0.0,-0.04,-0.04,-0.1428571428571428,-0.0551181102362204,0.1428571428571428,0.0,-0.1044776119402985
LVZJ-L^G04,13.0,-0.0564784777452211,2.0125901201014544e-06,0.0577498951751026,-0.0377283437704587,-0.1556802129971259,1.0,-0.2508972267536705,-5.3156280139294e-07,6.529778676105197e-11,1.3099220959542444e-05,-0.0183760941083735,1.0,0.012777136647113,0.5658911830897513,0.7520630941188761,0.7520630941188761,0.0999999999999998,0.0,0.1111111111111111,-0.1666666666666666,-0.2307692307692307,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.2857142857142857,-0.3333333333333332,-0.375,-0.8181818181818181,-0.375,-0.375,-0.375,-0.4117647058823529,-0.375,-0.2857142857142857,-0.2857142857142857,-0.8412698412698413,-0.375,-0.375,-0.8387096774193548,-0.375,-0.8387096774193548,-0.4444444444444444,-0.4444444444444444,-0.2857142857142857,-0.3333333333333332,-0.4117647058823529,-0.4444444444444444,-0.4444444444444444,-0.4444444444444444,-0.8484848484848485,-0.863013698630137,-0.8717948717948718,-0.8717948717948718,-0.6428571428571428,-0.6428571428571428,-0.6666666666666666,-0.6428571428571428,-0.8507462686567164,-0.6,-0.8333333333333333,-0.7058823529411764,-0.6666666666666666,-0.696969696969697,-0.6875,-0.8214285714285714
LWBE-L^F07,6.0,0.1552965957735952,1.5466947875215838e-07,0.0044381347674879,0.467505627929291,-0.0052955390757499,1.0,0.1820474332032422,3.5793881505299623e-08,4.115687601417311e-10,1.1248832207920983e-07,0.1204319586822129,4.0,0.1187984202168496,-0.2330399936133747,-0.0943942073030032,-0.0388710726635701,0.1325301204819275,0.1994219653179192,0.1891117478510029,0.1891117478510029,0.0121951219512197,0.0171568627450982,0.0613810741687979,0.1857142857142857,0.2063953488372094,0.2278106508875741,0.2730061349693253,0.338709677419355,0.4510489510489512,0.6533864541832672,0.646825396825397,0.7008196721311477,0.6600000000000001,0.8444444444444446,0.9036697247706422,1.0145631067961167,1.1173469387755106,1.9020979020979023,2.915094339622642,4.000000000000001,6.033898305084747,6.155172413793105,6.155172413793105,5.916666666666668,6.545454545454546,8.431818181818183,6.685185185185185,5.014492753623189,6.545454545454546,6.980769230769231,5.287878787878788,4.060975609756098,3.322916666666667,6.545454545454546,5.693548387096775,5.693548387096775,4.1875,4.320512820512821,2.952380952380953,2.952380952380953,3.068627450980393,2.952380952380953,2.952380952380953,2.4016393442622954,1.7852348993288594
LWBJ-L^I22,13.0,0.1578677333797121,1.4112445972722606e-06,0.040494697228661,0.1238296967173086,-0.0694020898477652,1.0,0.0542116066836249,2.149430254626564e-08,5.144538352052691e-11,2.505834621873677e-07,1.5946862816895335,2.0,0.8973643529532755,-0.1010778009238293,-0.1010778009238293,-0.1010778009238293,-0.0321100917431194,0.0046082949308756,0.0506024096385542,-0.0267857142857143,-0.0683760683760682,-0.0135746606334841,-0.0438596491228068,-0.0438596491228068,-0.0562770562770562,-0.0991735537190081,-0.0332594235033257,-0.0267857142857143,-0.018018018018018,0.0092592592592593,-0.018018018018018,0.013953488372093,0.0506024096385542,-0.018018018018018,0.0380952380952381,0.101010101010101,0.1534391534391535,0.101010101010101,0.0872817955112221,0.101010101010101,0.1595744680851065,0.1179487179487179,0.1657754010695187,0.1783783783783783,0.1978021978021977,0.2044198895027624,0.3053892215568863,0.2492836676217764,0.472972972972973,0.4342105263157896,0.1912568306010929,0.1657754010695187,0.1595744680851065,0.1657754010695187,-0.952608695652174,0.1978021978021977,0.2601156069364163,-0.9510112359550562,0.3974358974358976,0.4155844155844157,0.289940828402367,0.3753943217665616,0.3625,0.3974358974358976,0.4155844155844157
LWBL-L,13.0,-0.2468714386960875,1.1847632631278585e-06,0.0339959704510014,0.0981023124783557,-0.1260142021136777,1.0,-0.2403500962863356,2.0399150297502447e-08,1.1272688619136431e-10,1.728547228346633e-07,-0.2887230861940957,2.0,1.1535355060629908,-0.0005668934240362,-0.0005668934240362,-0.0005668934240362,-0.0497512437810944,-0.0195121951219512,0.0634920634920634,-0.0195121951219512,-0.0821917808219179,-0.04739336492891,-0.0651162790697674,-0.0986547085201794,-0.1086474501108648,-0.1845841784989859,-0.1222707423580786,-0.141025641025641,-0.1279826464208244,-0.1222707423580786,-0.1728395061728396,-0.179591836734694,-0.1145374449339208,-0.1642411642411643,-0.1222707423580786,-0.0122850122850124,0.0334190231362465,-0.0242718446601942,-0.0195121951219512,-0.0147058823529413,0.0307692307692306,-0.0195121951219512,0.06631299734748,0.0634920634920634,0.1043956043956042,0.1166666666666664,0.2035928143712573,0.1686046511627905,0.4460431654676258,0.3267326732673266,0.089430894308943,0.0719999999999998,0.0229007633587785,0.0414507772020724,0.046875,0.089430894308943,0.1652173913043475,0.2256097560975609,0.2721518987341771,0.2562499999999998,0.1420454545454543,0.2331288343558282,0.2035928143712573,0.2721518987341771,0.292604501607717
LWBM-L^I05,12.0,0.5232189186501659,4.05709992486852e-07,0.0116415703841507,0.3235963764956643,0.0028072273386719,1.0,1.7994988551432152,3.4435261707988986e-08,2.983191824909509e-10,1.217756073127974e-07,-0.3951644250952344,4.0,0.2981432925197721,-0.751144240300692,1.3001378109813593,0.3001378109813592,-0.1239819004524888,-0.1564885496183204,-0.1722846441947565,-0.3041561712846348,-0.3179012345679012,-0.3594202898550724,-0.0729865771812079,-0.1195219123505976,-0.1380655226209047,-0.2730263157894735,-0.2706270627062705,-0.3191620455945779,-0.1532567049808428,-0.2021660649819493,-0.3028391167192428,-0.2916666666666666,-0.2847896440129449,-0.1195219123505976,-0.0905349794238682,0.2116228070175441,0.1631578947368421,0.1252545824847251,0.1049999999999999,0.154649947753396,0.2848837209302326,0.5178571428571428,0.5830945558739256,0.8204283360790774,0.9385964912280702,1.0849056603773586,1.0462962962962965,1.3814655172413794,1.4021739130434785,1.0928030303030305,0.9420035149384888,1.0054446460980038,1.116858237547893,1.351063829787234,1.391774891774892,1.4887387387387387,1.79746835443038,1.938829787234043,2.08659217877095,1.9945799457994584,2.2500000000000004,2.259587020648968,2.230994152046784,2.157142857142857,1.8188775510204085
LWBN-L^L20,4.0,0.5983447417548227,1.0575292293509682e-06,0.0303450769879298,0.0430375699440447,0.0348292883559854,1.0,0.517901724920563,6.651189385204584e-09,6.288460363885945e-14,2.117015272220912e-07,1.173838035315608,2.0,0.0944390253272324,-0.4242256637168142,-0.4242256637168142,-0.4242256637168142,-0.0159574468085105,-0.0105263157894737,0.0329670329670328,-0.0505050505050505,-0.0873786407766991,-0.0646766169154228,-0.1047619047619048,-0.1790393013100437,-0.2067510548523207,-0.248,-0.2067510548523207,-0.1255813953488372,-0.0961538461538462,-0.0873786407766991,-0.2419354838709677,-0.2,-0.1004784688995215,-0.1047619047619048,0.0053475935828875,0.2207792207792207,0.1604938271604936,0.2207792207792207,0.2207792207792207,0.3146853146853146,0.4803149606299211,0.5932203389830508,0.5798319327731092,0.6206896551724139,0.6637168141592922,0.6936936936936935,0.7247706422018347,0.7735849056603772,0.7407407407407405,0.6206896551724139,0.3525179856115108,0.2789115646258502,0.3146853146853146,0.3823529411764703,0.3428571428571429,0.4803149606299211,0.5161290322580645,0.5284552845528454,0.6068376068376069,0.6206896551724139,0.4573643410852712,0.5666666666666667,0.4920634920634918,0.5537190082644627,0.540983606557377
LWCK-L^F06,12.0,0.1056500490654923,1.0959455484377044e-05,0.3144740695472925,0.8900596259086825,-0.042637126044607,1.0,0.107097577242322,1.780788338344882e-07,9.57438938664152e-12,2.039645705320957e-07,0.0396501457725946,2.0,0.0571123978082578,-0.1798097184087861,-0.1798097184087861,-0.1798097184087861,0.0027530152071315,-0.0137057150245668,-0.0544192388744266,-0.1084618980832164,-0.1082534486789806,1.6231086657496565,-0.1091907041924558,-0.0625537667445004,-0.0436308926780341,-0.0698695281063285,-0.082511426509502,-0.087013764213046,-0.0973849248609632,-0.0767368675865408,-0.0726963287138342,-0.0612847649520059,-0.059896475228001,1.532536520584329,1.5700808625336928,1.7758369723435226,1.8872066616199843,-0.1331818181818181,1.7389587073608617,1.7320916905444124,1.7718023255813953,1.672740014015417,1.8189209164818925,1.873069679849341,1.917017208413002,1.920367534456356,2.057314629258517,2.0733279613215148,2.544609665427509,2.5152073732718896,1.867669172932331,1.867669172932331,1.7982391782831986,1.9114503816793893,1.9383667180277349,2.085760517799353,2.229466553767993,0.1385074626865672,2.572833723653396,2.601510859301228,2.3382932166301966,2.6393129770992365,2.491075514874142,2.5896470588235294,2.658513189448441
