firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NOVS-L,8.0,2.390146305460208e-07,0.0927047900164843,0.044055944055944,0.1934626394510632,2.5467986721909632,33.15,-0.0036245024378588,0.0027229015238638,1.0,0.4834370242901581,0.230764183544027,2.7237882616638134e-08,0.180188490218365,2.370434192453557e-07,0.0523005314463092,4.601461109310434e-07,0.5980293029879608,3.0,1.6253997506701,0.4369863864444309,-0.0432915108053771,-0.1567637415047202,0.1179540338439188,0.0161555612412734,0.0537522822424511,0.2935383018844691,0.2305364411435101,0.4501012278684166,-0.088328075709779,0.0095541401273884,0.1527272727272726,0.0782312925170067,-0.015527950310559,0.1201413427561837,0.1569343065693429,-0.009375,-0.009375,-0.056547619047619,0.0292207792207792,0.161172161172161,0.2629482071713147,0.1444043321299639,0.3722943722943721,0.601010101010101,0.6173469387755102,0.6772486772486772,0.7322404371584699,0.704301075268817,0.9096385542168676,1.1418918918918917,0.9096385542168676,0.9329268292682928,0.7909604519774012,0.8430232558139534,0.9212121212121214,0.9212121212121214,1.1133333333333333,1.2642857142857142,1.2971014492753623,1.1564625850340136,1.1712328767123288,1.2167832167832169,1.1418918918918917,1.3834586466165413,1.348148148148148,1.1418918918918917,1.3308823529411762,1.4384615384615382,1.6864406779661016,1.5772357723577235,1.780701754385965,2.4456521739130435,2.819277108433735,4.112903225806452,4.112903225806452,5.096153846153846,3.5285714285714285
NPYI-L^I21,10.0,2.7125848157503214e-07,0.1052109677016689,0.0727145786970371,0.3884495071711031,0.6329712274842028,2.3355,0.0051016023313136,0.0197749390676047,1.0,0.4365411436541144,0.787814726840855,4.631075356051341e-08,-0.0514827907760874,4.6537576782247947e-11,0.0057958684497381,1.31623450703274e-07,0.1687039999999999,2.0,0.1741458785336452,0.3792842517582125,-0.5218553907586996,0.5218553907586996,0.5218553907586996,0.033080270519752,0.0707095111540629,0.5218553907586996,0.7220631785582694,0.5232100603514741,0.0952380952380953,0.1052631578947367,0.2537313432835819,0.3548387096774192,0.3770491803278688,0.4999999999999998,0.6470588235294117,0.6799999999999999,0.5555555555555554,0.4482758620689655,0.3548387096774192,0.423728813559322,0.6153846153846152,0.75,0.7872340425531916,0.909090909090909,0.75,0.826086956521739,1.0,1.2105263157894737,1.2105263157894737,1.1538461538461535,1.048780487804878,1.0999999999999996,1.0999999999999996,1.0999999999999996,1.3333333333333337,1.4705882352941173,1.625,1.7999999999999998,1.896551724137931,2.0,1.896551724137931,1.7096774193548383,1.7096774193548383,1.896551724137931,2.0,2.818181818181818,2.818181818181818,2.818181818181818,3.0,3.666666666666667,3.9411764705882346,4.25,7.399999999999999,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334
NQFY-L^H13,6.0,5.77325999753442e-07,0.2239230521409216,0.1800689925644904,0.1177887435189602,1.5652860538015323,1.7615,0.0028422363302668,0.001886902480881,1.0,1.9823356231599607,0.0367563336179903,1.4573335374906702e-08,-0.0632295599430585,3.9008893628178807e-10,0.0086282366409643,6.46784636268378e-07,0.0430913274110052,1.0,0.0633498562955953,0.0849578418877464,-0.0586308132772498,0.2087738453737351,0.2428170600480706,0.015013070678785,0.0318323780759858,0.2428170600480706,2.9382018997805943,0.0400939425569883,0.0701754385964912,0.1399999999999999,0.2954545454545454,0.357142857142857,0.5833333333333333,1.375,1.2799999999999998,1.5909090909090908,1.85,1.375,1.4782608695652169,1.375,1.0357142857142851,1.375,1.192307692307692,0.6764705882352939,0.5833333333333333,0.6764705882352939,0.7812499999999998,0.8999999999999999,0.7812499999999998,0.7272727272727271,0.7812499999999998,0.6764705882352939,0.6764705882352939,0.6764705882352939,0.7272727272727271,0.7812499999999998,0.5833333333333333,0.6764705882352939,0.8999999999999999,0.8387096774193548,0.8999999999999999,0.7272727272727271,0.4615384615384614,0.4999999999999998,0.7272727272727271,0.8999999999999999,0.8387096774193548,1.1111111111111107,1.375,1.192307692307692,2.0,2.1666666666666665,2.5625,2.352941176470588,3.75,6.124999999999999,3.0714285714285703
NQJ-L,7.0,5.937406128326139e-07,0.2302896634869725,0.0026420079260237,0.0751944684528954,0.4831454333650981,1.3,-0.2304154437477836,0.0012515644555694,1.0,0.5238095238095238,0.4554140127388537,9.874023320629901e-08,-0.0317666126418149,9.44192079139056e-11,-0.0267345639719923,1.3732687697244482e-06,-0.1591089896579156,2.0,0.0483071442644251,-0.032967032967033,-0.011898706313156,0.9061102831594636,-0.0783255145059061,0.0083708950418544,0.0303030303030303,-0.0938897168405364,0.3068507427047464,-0.0362826225334181,0.1818181818181818,0.375,0.2222222222222223,0.2222222222222223,0.2222222222222223,0.0999999999999998,0.0999999999999998,0.0,-0.0833333333333332,-0.0833333333333332,0.0999999999999998,0.0,-0.1538461538461538,-0.1538461538461538,-0.0833333333333332,0.375,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.0999999999999998,0.2222222222222223,0.0,0.0,-0.2142857142857143,0.2222222222222223,0.375,0.2222222222222223,0.0999999999999998,0.2222222222222223,0.0999999999999998,0.0,-0.0833333333333332,-0.0833333333333332,-0.1538461538461538,-0.2666666666666666,-0.4210526315789473,-0.3529411764705883,-0.3125,-0.3888888888888888,-0.3125,-0.3125,-0.3888888888888888,-0.3125,-0.3125,-0.2666666666666666,-0.2142857142857143,-0.2142857142857143,-0.0833333333333332,-0.0833333333333332
NQLK-L^F20,14.0,4.071536444973921e-08,0.0157919592751915,0.1811644630016237,0.4799672935404743,4.373907260934415,0.7344999999999999,-0.8785194227181305,-0.0043139437795713,1.0,0.2541666666666666,0.2452303396928804,8.003094805890444e-09,0.001375326640077,1.4652232312381413e-12,0.060832791151594,2.314202889688092e-08,0.6443243243243242,4.0,0.0412495963633571,-0.4387152777777777,0.1462095773414118,0.973492120245331,1.002616491849936,0.0469382892542292,0.0736173393124065,1.1009708737864077,-0.2571479227837493,0.3653220559531556,0.2450331125827816,0.143939393939394,0.1984126984126983,0.306228373702422,0.306228373702422,0.5729166666666667,0.3853211009174311,0.4299242424242424,0.217741935483871,0.0942028985507246,0.5009940357852882,0.4862204724409449,1.0133333333333332,1.157142857142857,1.8383458646616533,2.813131313131313,4.101351351351351,4.101351351351351,4.634328358208955,5.398305084745763,7.779069767441861,7.779069767441861,7.206521739130434,5.863636363636363,5.801801801801801,7.206521739130434,9.202702702702702,9.785714285714286,8.4375,10.26865671641791,9.785714285714286,9.942028985507246,12.24561403508772,10.615384615384617,11.796610169491526,10.43939393939394,15.413043478260867,20.571428571428573,21.20588235294117,18.35897435897436,19.97222222222222,17.875,20.571428571428573,21.20588235294117,19.97222222222222,36.75,38.73684210526316,36.75,36.75
NQLL-L^K15,8.0,2.070738906145953e-07,0.0803161777313305,0.1895266255446777,0.2419465555283157,1.40321666434979,1.3530000000000002,-0.4482338726802692,0.0013228006110966,1.0,0.3298085167190626,0.9132433327811827,2.871631387129525e-08,0.3308670354141225,1.6204500909826937e-10,-0.0183347526111815,2.1779936885620755e-07,0.4731704359425212,4.0,0.1400289889732304,-0.7757997782470243,0.1039300626785006,1.3075546654409351,0.05841786833472,0.0122868500889214,0.0254215276725612,0.307554665440935,0.3984445958442402,0.661250238960046,0.0294117647058822,0.0967741935483872,0.1333333333333335,0.1333333333333335,0.1333333333333335,0.1724137931034484,0.1333333333333335,0.0967741935483872,0.0625,0.0625,0.0625,0.1724137931034484,0.0625,0.1333333333333335,0.2142857142857142,0.2592592592592593,0.2142857142857142,0.0625,-0.0285714285714284,0.0625,0.0,-0.2916666666666666,-0.2272727272727271,-0.3061224489795917,-0.081081081081081,-0.0285714285714284,-0.081081081081081,0.0,0.2142857142857142,0.2142857142857142,0.4166666666666667,0.0303030303030302,0.0967741935483872,0.0303030303030302,0.0303030303030302,-0.1052631578947368,-0.1052631578947368,0.2142857142857142,0.7,1.125,1.4285714285714284,1.125,1.4285714285714284,1.6153846153846154,2.090909090909092,3.25,4.666666666666667,2.4,3.8571428571428568
NQLM-L^K10,8.0,1.0934288976771527e-06,0.4240999646153416,0.1411767838125665,-0.0108388869214341,0.7275052561816375,-8.215499999999999,0.0058619152038505,-0.001212624962995,1.0,0.723256984646363,0.0680860662596686,-4.6571999157123697e-08,0.1123641354750137,3.222310480388113e-10,-0.072862831957402,3.860440314009562e-07,0.2530283614207306,2.0,0.0842531232648316,-0.6704905205360411,-0.1191336578869972,0.9663764325291668,-0.1049657400691118,-0.0219425003776244,-0.0296894799231534,-0.0336235674708332,1.5547104297040484,0.1108687383940756,0.0232558139534884,-0.0652173913043479,0.1944444444444444,0.0749999999999999,0.048780487804878,0.1944444444444444,0.0,-0.2037037037037037,-0.1730769230769231,-0.271186440677966,-0.3174603174603174,-0.3676470588235294,-0.4027777777777778,-0.3768115942028985,-0.2833333333333333,-0.2321428571428572,-0.271186440677966,-0.2833333333333333,-0.3064516129032258,-0.3064516129032258,-0.2833333333333333,-0.328125,-0.3676470588235294,-0.410958904109589,-0.3676470588235294,-0.328125,-0.3676470588235294,-0.2181818181818182,-0.2037037037037037,-0.2037037037037037,-0.2950819672131147,-0.328125,-0.328125,-0.3064516129032258,-0.328125,-0.4027777777777778,-0.4027777777777778,-0.2833333333333333,-0.3484848484848485,-0.3484848484848485,0.1025641025641024,0.0238095238095237,0.1944444444444444,0.6538461538461537,0.8695652173913042,1.6875,2.071428571428571,1.15,1.0476190476190474
NQMH-L^G13,7.0,6.326153363828575e-07,0.2453677073516568,0.2121144389807778,-0.222048066875653,1.1382501964582803,0.072,0.2856032104955803,-0.0123222330182846,1.0,0.4642218246869409,-0.1744516129032258,-1.3536267513412505e-07,0.2368372775637497,1.7557675758208704e-12,-0.0588287253776168,4.039127304038721e-07,0.1439372724726966,4.0,0.0063474083706616,2.190356701204212,0.0372261135057471,1.0795572916666667,1.0795572916666667,-0.0135605872107489,-0.0245164192532613,0.0795572916666667,1.5547104297040484,-0.0740217295291934,0.1666666666666667,-0.142857142857143,1.0,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,-0.3333333333333333,-0.4,-0.4,-0.4,-0.3333333333333333,-0.4545454545454546,-0.5,-0.5384615384615385,-0.5714285714285715,-0.5714285714285715,-0.625,-0.625,-0.625,-0.625,-0.6470588235294118,-0.625,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5714285714285715,-0.5384615384615385,-0.4,-0.5,-0.5384615384615385,-0.4545454545454546,-0.5,-0.5,-0.5,-0.3333333333333333,-0.4,-0.5,-0.5,-0.4,-0.3333333333333333,0.0,1.0,0.0,0.0
NQZD-L^F12,10.0,6.881400179790705e-07,0.2669036440277925,4.4150110375275945e-05,0.1018290355048068,1.9017298411160133,0.5755,-0.0386801136177072,-0.0013309671694764,1.0,0.2645935624659029,0.0351402887496595,3.00004902575086e-08,-0.0146019599422168,3.685533151635649e-11,0.0566306411567109,7.507969775108491e-07,-0.2404274809160305,2.0,0.0103972852157496,-0.1872738997558249,0.1843331913320763,1.0281770198944375,-0.0184336966969116,0.008243141203121,0.0172368421052631,0.0281770198944375,1.3013270397522818,-0.1296188111581714,0.3500000000000001,-0.0909090909090908,-0.1666666666666666,0.0526315789473683,0.1764705882352941,0.25,0.1764705882352941,0.3333333333333335,0.1111111111111111,-0.0476190476190475,-0.0476190476190475,-0.0476190476190475,-0.1304347826086956,-0.1666666666666666,-0.1304347826086956,-0.1304347826086956,-0.1999999999999999,-0.1666666666666666,-0.2307692307692307,-0.0476190476190475,0.25,0.1111111111111111,0.0526315789473683,-0.0909090909090908,-0.375,-0.3548387096774192,-0.2307692307692307,-0.375,-0.3333333333333332,-0.4444444444444444,-0.4594594594594594,-0.4117647058823529,-0.3939393939393939,-0.4594594594594594,-0.4117647058823529,-0.4444444444444444,-0.5348837209302325,-0.5454545454545454,-0.4736842105263158,-0.4594594594594594,-0.4871794871794871,-0.4117647058823529,-0.375,-0.375,-0.3333333333333332,-0.0909090909090908,0.0526315789473683,0.0526315789473683,0.0526315789473683
NQZJ-L^K11,4.0,2.742107369164361e-07,0.1063560365657576,0.0445145460918331,0.201098991224473,4.824263972624059,0.0594,-0.0128066077619128,0.0032801345130791,1.0,0.2399038461538461,0.6014184397163121,8.828662787344952e-08,0.0303890044763885,1.9758267725423396e-11,0.0996987126814571,7.651912547876279e-07,0.0694161575016971,2.0,0.0051681058783982,-0.0942307692307693,0.0095052588347264,-0.1738959189845727,-0.0138496766891688,0.0195999074930619,0.0721583652618135,0.1190102595051296,0.1133420258243666,0.1721446179129005,0.0754716981132073,0.06,-0.0185185185185184,0.06,0.2045454545454545,0.2045454545454545,0.3249999999999999,0.2619047619047621,0.4324324324324324,0.3947368421052633,0.3947368421052633,0.4722222222222223,0.65625,0.4722222222222223,0.4324324324324324,0.4722222222222223,0.2045454545454545,0.358974358974359,0.5142857142857145,0.5588235294117647,0.3947368421052633,0.7666666666666668,0.8928571428571428,1.12,0.827586206896552,1.65,1.65,1.4090909090909092,1.65,1.7894736842105263,1.65,2.117647058823529,1.7894736842105263,1.4090909090909092,1.3043478260869563,0.8928571428571428,1.2083333333333337,1.4090909090909092,2.7857142857142856,1.7894736842105263,1.2083333333333337,1.65,2.117647058823529,2.7857142857142856,2.3125,3.0769230769230766,3.8181818181818175,3.416666666666667,5.625
NQZW-L^L11,6.0,1.0155347292212443e-06,0.3938877449126517,0.014703418230563,0.1207279652946778,1.3858299213417282,-0.592,-0.0401737424239786,0.006679594914889,1.0,0.3392539964476022,0.0878043638663434,9.348430162404865e-08,-0.0204086904854167,9.108380770996668e-12,0.0059254471019176,9.668244878487137e-07,0.0824060813043956,4.0,0.0063778872593254,-0.1054496611083127,-0.0266855789207699,0.2024032772672778,0.0572326213183878,-0.0206594831078344,-0.039633198632266,0.1578172900061313,0.0049096118832759,0.0851648351648351,-0.1379310344827585,0.0740740740740739,0.0175438596491228,-0.0491803278688525,-0.0937500000000001,-0.0937500000000001,0.0,-0.0645161290322581,0.0740740740740739,-0.1343283582089554,-0.1343283582089554,-0.1212121212121213,-0.1212121212121213,-0.2368421052631579,-0.2564102564102565,-0.2368421052631579,-0.2750000000000001,-0.2750000000000001,-0.1944444444444444,-0.1594202898550725,-0.1470588235294119,-0.1212121212121213,-0.1212121212121213,-0.1212121212121213,-0.1212121212121213,-0.1470588235294119,-0.1212121212121213,-0.0937500000000001,-0.0937500000000001,-0.1212121212121213,-0.1944444444444444,-0.1212121212121213,-0.1212121212121213,-0.1714285714285714,0.0,0.0740740740740739,-0.1714285714285714,-0.1714285714285714,-0.1944444444444444,-0.1944444444444444,-0.1944444444444444,-0.1714285714285714,0.0,0.0,0.0,0.0,-0.0491803278688525,-0.0645161290322581,-0.1470588235294119
NRAB-L^H17,10.0,3.4232356276928894e-07,0.1327744411784505,0.1098696623742489,0.2211677326181143,1.6665009182310089,0.2586,-0.0093161970548198,0.0096944635883298,1.0,2.582802547770701,3.33455545371219,1.8893307228332505e-08,0.3930980010936263,2.9308549285354493e-12,0.0946543408360128,4.205027650934234e-07,0.4952380952380953,5.0,0.0086701066811415,0.4654773076692691,0.1747131186911942,-3.640171669663017,-0.0899878128904566,0.0206653313594008,0.042021568592729,0.7183188963747192,-0.4348423807218219,1.3076768488745982,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.25,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.25,0.4285714285714286,0.4285714285714286,0.25,0.4285714285714286,0.25,0.4285714285714286,0.6666666666666667,0.4285714285714286,0.25,0.25,0.4285714285714286,1.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.4285714285714286,0.1111111111111111,0.25,0.25,0.1111111111111111,0.4285714285714286,0.25,0.0,0.4285714285714286,1.0,1.0,1.5,1.0,1.0,1.5
NRAS-L,11.0,6.427701966428532e-07,0.2493063958992952,0.155393503839921,0.0473989809219101,0.4455903597945011,0.0385,0.0145402673807451,0.0010449078159104,1.0,1.3020833333333333,0.0449987772071409,5.2649091697870025e-08,0.0102734641764897,5.831032809582752e-13,-0.0124460130961779,1.1843037112495165e-06,-0.5486700298096766,2.0,0.0041722380740006,-0.7747450773558369,-0.0321883776193562,0.0321883776193562,0.0321883776193562,0.0133097345132743,0.0438739789964994,0.0321883776193562,0.7240508572621711,-0.4359355407978452,-0.0123456790123457,0.0,0.0,0.0,0.0657894736842106,0.0657894736842106,0.0384615384615385,-0.0121951219512194,-0.1098901098901098,-0.0470588235294117,-0.0470588235294117,-0.0470588235294117,-0.1098901098901098,-0.1098901098901098,0.0124999999999999,0.0945945945945947,0.08,0.0253164556962024,0.0945945945945947,0.0945945945945947,0.0657894736842106,0.0253164556962024,-0.0121951219512194,0.0124999999999999,0.0657894736842106,0.265625,0.2461538461538461,0.2272727272727273,0.1911764705882352,0.1739130434782609,0.0124999999999999,0.0124999999999999,0.0124999999999999,0.0124999999999999,-0.0357142857142855,-0.0470588235294117,-0.0240963855421685,0.0384615384615385,0.0384615384615385,0.265625,0.265625,0.306451612903226,0.3500000000000001,0.306451612903226,0.7608695652173914,0.8,0.7608695652173914,0.7608695652173914,0.6875000000000002
NRAU-L^F10,7.0,6.943958875206882e-07,0.2693300606488224,0.1186653286502759,0.1125378733227528,3.2061028587803078,0.2289999999999999,-0.0248895819480048,0.0001633186346562,1.0,0.4492753623188405,0.073361395069152,2.7620228579254266e-08,0.1533232082158096,6.097704570911099e-12,0.0435080507022952,8.59533733040314e-07,0.7591560509554138,2.0,0.0032266584504447,0.0490693739424701,0.2931652784714703,0.223744653888801,-0.1014066574763636,0.0067592940292902,0.015126050420168,0.223744653888801,0.13138397997499,0.3684480986639259,-0.2,0.0,0.0,0.6666666666666667,0.6666666666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6666666666666667,0.25,0.25,0.25,0.6666666666666667,0.25,0.25,0.25,0.6666666666666667,0.25,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.375,-0.375,-0.4444444444444444,-0.375,-0.4444444444444444,-0.4444444444444444,-0.375,-0.4444444444444444,-0.4444444444444444,-0.2857142857142857,-0.2857142857142857,-0.375,-0.2857142857142857,-0.375,-0.5833333333333333,-0.5,-0.4444444444444444,-0.5
NRAW-L^G11,6.0,3.583283015480134e-07,0.1389820776915829,0.2183658712942877,0.2489433278702665,1.7710654979292315,-0.001,-0.1548886281780817,0.0022391168506561,1.0,0.7147540983606557,0.4736318407960197,9.879634692692245e-08,0.1783941456424951,5.132149859912246e-12,-0.0338197036534328,4.829326737946217e-07,0.0683318465655664,3.0,0.0077819264701214,0.2708813080511922,-0.0164153169244296,0.210220459367217,0.0600442505308208,0.0158411214953271,0.038149898717083,0.0750853242320819,0.0723416281576577,0.2102703314104739,0.1499999999999999,0.0,0.1111111111111111,0.3333333333333335,0.4285714285714286,0.6666666666666667,1.0,1.0,1.0,0.8181818181818183,0.8181818181818183,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.4285714285714286,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.8181818181818183,0.8181818181818183,0.4285714285714286,0.4285714285714286,0.4285714285714286,0.6666666666666667,0.5384615384615385,0.1764705882352941,1.5,1.5,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.5,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.2222222222222223,1.5,1.8571428571428568,1.5,1.5,1.5,1.0,1.0,1.0,1.2222222222222223,1.0,1.0
NRAZ-L^F11,9.0,2.886284317057418e-07,0.111948118376444,0.5031372021004443,0.2516533326728258,2.91132998761616,0.0574999999999998,0.0238853858802088,-0.001090444589837,1.0,0.0922958735733099,0.2516762286583258,6.756659609016122e-08,0.0287876295443328,1.8732089606788227e-10,0.0314410968084215,3.032766274610752e-07,-0.1086386208188887,3.0,0.0393752475292272,-0.0573171751408972,-0.0477268633659105,0.0707522205051534,-0.0185361107594339,0.0332430498773507,0.0658967735399888,0.0814107663749668,0.664575441996635,0.0369139697875072,0.0441176470588233,-0.2581818181818182,-0.2688172043010752,-0.203125,-0.2153846153846154,-0.2272727272727273,-0.276595744680851,-0.3703703703703703,-0.3703703703703703,-0.4456521739130434,-0.4171428571428571,-0.4104046242774566,-0.4137931034482758,-0.3625,-0.4104046242774566,-0.4137931034482758,-0.4069767441860464,-0.4795918367346938,-0.3605015673981191,-0.2989690721649485,-0.135593220338983,-0.1774193548387096,-0.1428571428571428,-0.0933333333333332,-0.1428571428571428,0.1590909090909091,0.3691275167785235,0.3783783783783785,0.6585365853658538,1.4878048780487805,1.3720930232558142,1.4285714285714288,1.3720930232558142,1.7945205479452055,3.08,3.4347826086956523,3.4347826086956523,4.368421052631579,3.08,3.25,3.8571428571428577,1.4,1.6842105263157894,1.8333333333333333,2.090909090909091,3.4347826086956523,4.1,3.8571428571428577,4.828571428571429
NRBE-L,13.0,7.234559702516306e-07,0.2806013742971933,0.0619482154455572,0.0345840015092915,0.5901636438659121,0.67,0.0227292977998512,0.0021491464664808,1.0,0.0918768424500491,0.1626779289848271,1.1543371192229705e-07,-0.0085829594164388,2.6474639377647217e-11,0.0079411132602621,4.40657975583983e-06,0.1452186120631871,2.0,0.0128965618183779,0.0283695397066522,-0.3340101102179498,0.3340101102179498,0.3340101102179498,0.0123537195550593,0.0884238424851505,0.3340101102179498,0.8048838143661768,0.1434021061680636,-0.0378787878787879,-0.0638297872340424,-0.0503597122302157,-0.0222222222222222,0.0393700787401574,-0.0149253731343284,0.0153846153846153,-0.0704225352112675,-0.0294117647058823,-0.1851851851851852,-0.2235294117647058,-0.2325581395348837,-0.1645569620253164,-0.095890410958904,0.0393700787401574,0.0,-0.0294117647058823,0.0,-0.0503597122302157,-0.0149253731343284,-0.0364963503649635,0.1,0.0393700787401574,-0.131578947368421,-0.043478260869565,-0.043478260869565,0.2692307692307691,0.4666666666666668,0.783783783783784,0.9411764705882352,0.8857142857142859,0.6499999999999999,0.9411764705882352,0.736842105263158,0.6923076923076923,0.4042553191489364,0.8333333333333335,1.7500000000000004,1.7500000000000004,1.9333333333333336,2.0,2.0,2.473684210526316,2.1428571428571432,3.7142857142857135,5.947368421052632,5.6,3.7142857142857135,3.125
NRDC-L^G13,4.0,1.9659756518028025e-07,0.076252804927273,0.1102423263327948,0.3115118577075099,0.1791623243309052,0.444,0.0545996853096889,0.0377067254685777,1.0,2.220689655172414,4.714285714285714,1.103353682134226e-07,0.9672083854216744,7.2605301771131735e-12,0.0257373661469096,5.795114453209536e-07,1.4919128747034722,3.0,0.0125141066783309,10.10344827586206,0.2167380649361355,-6.058041535476894,-0.1618234176228928,0.0430223690899847,0.1619229849318345,0.6086251311897719,0.7462610062579432,1.907195190681946,0.25,0.0,0.0,0.0,-0.0769230769230769,-0.0769230769230769,-0.142857142857143,-0.142857142857143,0.0,-0.142857142857143,-0.0769230769230769,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.5,2.0,1.4,1.4,2.0,2.0,2.0,1.0,1.0,0.714285714285714,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333332,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-0.142857142857143,-0.142857142857143
NRDI-L^J21,9.0,2.778479948338946e-07,0.107766792178096,0.1647692257792481,-3.1955555555555555,0.288228384713078,-0.2055,-19.762231664936245,0.0009764309764309,1.0,3.692307692307693,-0.1677876106194691,-2.662660707617033e-07,-0.0533251608948819,4.189510089724282e-15,0.0084228870171362,8.650988184534702e-08,0.1844660194174757,3.0,0.005310522863108,-0.1751227495908346,-0.9124319419237752,-1.5086206896551722,2.3737322515212984,-0.1783284281148137,-0.2321031386440398,2.491379310344828,1.5547104297040484,-0.1045599767644495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,0.0,0.0,0.0,-0.5,-0.75
NRDM-L^J19,8.0,9.054313609695928e-07,0.3511827874355332,0.1652242328874901,-0.5947105075053609,1.356926545016409,0.2654999999999999,-0.0948145634105646,0.0043731778425655,1.0,0.5675675675675677,-0.0938592111832252,-2.1800193098827114e-07,-0.0548207782250336,1.3092001285693885e-13,-0.0153271028037383,3.626714046418149e-07,0.081845238095238,2.0,0.0012580937858813,0.72972972972973,-0.0334699724736646,1.0786088613625533,0.0961387418406408,-0.0336860670194003,-0.0453036053130929,0.0786088613625533,1.5547104297040484,-0.0497196261682243,0.0,0.0,-0.3333333333333332,0.0,0.0,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.6000000000000001,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.3333333333333332,-0.3333333333333332,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.6000000000000001,-0.7142857142857143,-0.75,-0.6666666666666666,-0.6000000000000001,-0.5,-0.5,-0.6000000000000001,-0.5
NRDT-L^C23,17.0,2.3848287375434e-07,0.0924985415470914,0.1702783650458069,0.092552917987831,2.320694651088776,-0.308,-0.0879375895177119,-0.0014570823030731,1.0,3.5291005291005293,0.0004664179104476,-4.70665500649591e-09,-0.0275465799146562,9.647666539980712e-12,0.0081480224070616,2.2028627841426525e-07,0.0382532751091703,2.0,0.0169349249212383,-0.1886615617771397,-0.448369966290466,0.1589083001621701,0.5868605495452506,-0.0451734539969834,-0.0663270955597386,0.2177318295739347,1.5547104297040484,0.0089118995077236,-0.1249999999999998,0.0,0.0,-0.0588235294117647,-0.1578947368421053,-0.2,-0.2,-0.2,-0.238095238095238,-0.3333333333333332,-0.2,-0.3333333333333332,-0.36,-0.3846153846153846,-0.3846153846153846,-0.3846153846153846,-0.4074074074074074,-0.4074074074074074,-0.36,-0.3846153846153846,-0.3333333333333332,-0.4666666666666667,-0.4482758620689654,-0.4482758620689654,-0.4666666666666667,-0.3846153846153846,-0.3846153846153846,-0.36,-0.36,-0.238095238095238,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5,-0.5555555555555556,-0.5428571428571428,-0.4838709677419355,-0.5,-0.5,-0.5,-0.5294117647058824,-0.5151515151515151,-0.5,-0.3846153846153846,-0.3333333333333332,-0.3333333333333332,-0.2,-0.2
