firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,chtx,convind,depr,egr,ep,grltnoa,herf,invest,lev,lgr,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,sgr,tb,agr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
NQZD-L^F12,10.0,8.445354766106775e-07,0.3262174786092892,4.4150110375275945e-05,0.1018290355048068,1.9234538861106592,0.5755,-0.0384730124186438,-0.0013309671694764,1.0,0.2645935624659029,0.0351402887496595,3.681878349785146e-08,-0.0146019599422168,3.6919668080854846e-11,0.0566306411567109,9.214326542178602e-07,-0.2404274809160305,2.0,0.0081170440782398,-0.1872738997558249,0.1843331913320763,1.0281770198944375,-0.0184336966969116,0.008243141203121,0.0172368421052631,0.0281770198944375,1.3760763105768208,-0.1296188111581714,-0.0833333333333332,0.263157894736842,0.4117647058823528,0.5,0.4117647058823528,0.6000000000000001,0.3333333333333332,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0434782608695651,0.0,0.0434782608695651,0.0434782608695651,-0.04,0.0,-0.0769230769230769,0.1428571428571428,0.5,0.3333333333333332,0.263157894736842,0.0909090909090908,-0.25,-0.2258064516129032,-0.0769230769230769,-0.25,-0.1999999999999999,-0.3333333333333333,-0.3513513513513513,-0.2941176470588236,-0.2727272727272728,-0.3513513513513513,-0.2941176470588236,-0.3333333333333333,-0.4418604651162791,-0.4545454545454546,-0.368421052631579,-0.3513513513513513,-0.3846153846153847,-0.2941176470588236,-0.25,-0.25,-0.1999999999999999,0.0909090909090908,0.263157894736842,0.263157894736842,0.263157894736842,0.263157894736842,0.4117647058823528
NQZJ-L^K11,4.0,3.126002400847371e-07,0.1207476357800314,0.0445145460918331,0.201098991224473,4.879373024047384,0.0594,-0.0127380385780257,0.0032801345130791,1.0,0.2399038461538461,0.6014184397163121,1.0064675577573245e-07,0.0303890044763885,1.979275877498371e-11,0.0996987126814571,8.723180304578957e-07,0.0694161575016971,2.0,0.0043435575608756,-0.0942307692307693,0.0095052588347264,-0.1738959189845727,-0.0138496766891688,0.0195999074930619,0.0721583652618135,0.1190102595051296,0.1198524828619459,0.1721446179129005,-0.0740740740740741,0.08,0.2272727272727273,0.2272727272727273,0.3500000000000001,0.2857142857142858,0.4594594594594596,0.4210526315789473,0.4210526315789473,0.5000000000000002,0.6875,0.5000000000000002,0.4594594594594596,0.5000000000000002,0.2272727272727273,0.3846153846153846,0.5428571428571431,0.588235294117647,0.4210526315789473,0.8000000000000003,0.9285714285714286,1.16,0.8620689655172415,1.7000000000000002,1.7000000000000002,1.4545454545454546,1.7000000000000002,1.8421052631578947,1.7000000000000002,2.176470588235294,1.8421052631578947,1.4545454545454546,1.347826086956522,0.9285714285714286,1.2500000000000004,1.4545454545454546,2.857142857142857,1.8421052631578947,1.2500000000000004,1.7000000000000002,2.176470588235294,2.857142857142857,2.375,3.153846153846154,3.909090909090909,3.500000000000001,5.75,5.75,8.000000000000002
NQZW-L^L11,6.0,9.40309934464115e-07,0.3632121378289431,0.014703418230563,0.1207279652946778,1.4016606828490972,-0.592,-0.0399586440323581,0.006679594914889,1.0,0.3392539964476022,0.0878043638663434,8.655953854078578e-08,-0.0204086904854167,9.124280829491294e-12,0.0059254471019176,8.952078591191792e-07,0.0824060813043956,4.0,0.00659963054029,-0.1054496611083127,-0.0266855789207699,0.2024032772672778,0.0572326213183878,-0.0206594831078344,-0.039633198632266,0.1578172900061313,0.0051916239348938,0.0851648351648351,-0.0526315789473682,-0.0655737704918033,-0.1093750000000001,-0.1093750000000001,-0.0172413793103448,-0.0806451612903226,0.0555555555555553,-0.1492537313432836,-0.1492537313432836,-0.1363636363636364,-0.1363636363636364,-0.2500000000000001,-0.2692307692307693,-0.2500000000000001,-0.2875000000000001,-0.2875000000000001,-0.2083333333333333,-0.1739130434782608,-0.161764705882353,-0.1363636363636364,-0.1363636363636364,-0.1363636363636364,-0.1363636363636364,-0.161764705882353,-0.1363636363636364,-0.1093750000000001,-0.1093750000000001,-0.1363636363636364,-0.2083333333333333,-0.1363636363636364,-0.1363636363636364,-0.1857142857142857,-0.0172413793103448,0.0555555555555553,-0.1857142857142857,-0.1857142857142857,-0.2083333333333333,-0.2083333333333333,-0.2083333333333333,-0.1857142857142857,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0172413793103448,-0.0655737704918033,-0.0806451612903226,-0.161764705882353,-0.1857142857142857,-0.2083333333333333
NRAB-L^H17,10.0,3.4232356276928894e-07,0.1322288199938175,0.1284942959157014,0.2211677326181143,1.6855378708772497,-0.1498999999999999,-0.0092663162400985,0.0464526043728316,1.0,2.582802547770701,3.33455545371219,1.8893307228332505e-08,0.3930980010936263,2.935971179818154e-12,0.0946543408360128,4.205027650934234e-07,0.4952380952380953,5.0,0.0083069858626353,0.4654773076692691,0.1747131186911942,-3.640171669663017,-0.0899878128904566,0.0096445508757101,0.0185818451573214,0.7183188963747192,-0.4598200764813369,1.3076768488745982,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.2857142857142856,0.2857142857142856,0.125,0.2857142857142856,0.125,0.2857142857142856,0.5,0.2857142857142856,0.125,0.125,0.2857142857142856,0.7999999999999998,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2857142857142856,0.2857142857142856,0.0,0.125,0.125,0.0,0.2857142857142856,0.125,-0.1,0.2857142857142856,0.7999999999999998,0.7999999999999998,1.25,0.7999999999999998,0.7999999999999998,1.25,0.7999999999999998,0.7999999999999998
NRAS-L,11.0,6.314154359145212e-07,0.2438959133909474,0.2566371681415929,0.0473989809219101,0.4506804755491529,0.066,0.0144624158304881,0.0023909766619886,1.0,1.3020833333333333,0.0449987772071409,5.1719027046590796e-08,0.0102734641764897,5.841211760714402e-13,-0.0124460130961779,1.1633825712508837e-06,-0.5486700298096766,2.0,0.0040693837727905,-0.7747450773558369,-0.0321883776193562,0.0321883776193562,0.0321883776193562,0.0088918162357977,0.0252749824479288,0.0321883776193562,0.7656409203031515,-0.4359355407978452,0.0,0.0,0.0657894736842106,0.0657894736842106,0.0384615384615385,-0.0121951219512194,-0.1098901098901098,-0.0470588235294117,-0.0470588235294117,-0.0470588235294117,-0.1098901098901098,-0.1098901098901098,0.0124999999999999,0.0945945945945947,0.08,0.0253164556962024,0.0945945945945947,0.0945945945945947,0.0657894736842106,0.0253164556962024,-0.0121951219512194,0.0124999999999999,0.0657894736842106,0.265625,0.2461538461538461,0.2272727272727273,0.1911764705882352,0.1739130434782609,0.0124999999999999,0.0124999999999999,0.0124999999999999,0.0124999999999999,-0.0357142857142855,-0.0470588235294117,-0.0240963855421685,0.0384615384615385,0.0384615384615385,0.265625,0.265625,0.306451612903226,0.3500000000000001,0.306451612903226,0.7608695652173914,0.8,0.7608695652173914,0.7608695652173914,0.6875000000000002,0.5576923076923077,0.5576923076923077
NRAU-L^F10,7.0,5.555167100165506e-07,0.2145786239723202,0.1186653286502759,0.1125378733227528,3.2427271580134374,0.2289999999999999,-0.0247563180616428,0.0001633186346562,1.0,0.4492753623188405,0.073361395069152,2.2096182863403407e-08,0.1533232082158096,6.108349038001139e-12,0.0435080507022952,6.876269864322511e-07,0.7591560509554138,2.0,0.0038643997007699,0.0490693739424701,0.2931652784714703,0.223744653888801,-0.1014066574763636,0.0067592940292902,0.015126050420168,0.223744653888801,0.1389307813563136,0.3684480986639259,0.0,0.6666666666666667,0.6666666666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.6666666666666667,0.25,0.25,0.25,0.6666666666666667,0.25,0.25,0.25,0.6666666666666667,0.25,0.0,0.0,-0.1666666666666666,-0.1666666666666666,-0.375,-0.375,-0.4444444444444444,-0.375,-0.4444444444444444,-0.4444444444444444,-0.375,-0.4444444444444444,-0.4444444444444444,-0.2857142857142857,-0.2857142857142857,-0.375,-0.2857142857142857,-0.375,-0.5833333333333333,-0.5,-0.4444444444444444,-0.5,-0.5,-0.5
NRAW-L^G11,6.0,4.1347905614578404e-07,0.1597139479503554,0.2183658712942877,0.2489433278702665,1.7912969239360408,-0.001,-0.154059322945579,0.0022391168506561,1.0,0.7147540983606557,0.4736318407960197,1.1400221557024209e-07,0.1783941456424951,5.141108804979148e-12,-0.0338197036534328,5.57261442313967e-07,0.0683318465655664,3.0,0.0064615059386614,0.2708813080511922,-0.0164153169244296,0.210220459367217,0.0600442505308208,0.0158411214953271,0.038149898717083,0.0750853242320819,0.0764969894080273,0.2102703314104739,0.1111111111111111,0.1999999999999999,0.2857142857142856,0.5,0.7999999999999998,0.7999999999999998,0.7999999999999998,0.6363636363636362,0.6363636363636362,0.5,0.5,0.5,0.2857142857142856,0.5,0.5,0.5,0.5,0.6363636363636362,0.6363636363636362,0.2857142857142856,0.2857142857142856,0.2857142857142856,0.5,0.3846153846153846,0.0588235294117645,1.25,1.25,1.0,1.0,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.25,1.5714285714285712,1.25,1.25,1.25,0.7999999999999998,0.7999999999999998,0.7999999999999998,1.0,0.7999999999999998,0.7999999999999998,0.3846153846153846,0.125
NRAZ-L^F11,9.0,2.2357171137184682e-07,0.0863587167051704,0.5031372021004443,0.2516533326728258,2.944587005662488,0.0574999999999998,0.0237574986639309,-0.001090444589837,1.0,0.0922958735733099,0.2516762286583258,5.233711533605359e-08,0.0287876295443328,1.8764789306983344e-10,0.0314410968084215,2.349182103088209e-07,-0.1086386208188887,3.0,0.0487039949151422,-0.0573171751408972,-0.0477268633659105,0.0707522205051534,-0.0185361107594339,0.0332430498773507,0.0658967735399888,0.0814107663749668,0.702749189394215,0.0369139697875072,-0.014336917562724,0.08984375,0.073076923076923,0.0568181818181818,-0.0106382978723403,-0.1388888888888889,-0.1388888888888889,-0.2418478260869565,-0.2028571428571428,-0.1936416184971098,-0.1982758620689655,-0.128125,-0.1936416184971098,-0.1982758620689655,-0.188953488372093,-0.2882653061224489,-0.1253918495297805,-0.0412371134020619,0.1822033898305086,0.125,0.1722689075630252,0.24,0.1722689075630252,0.5852272727272727,0.8724832214765101,0.8851351351351351,1.2682926829268295,2.4024390243902443,2.244186046511628,2.321428571428572,2.244186046511628,2.8219178082191783,4.58,5.065217391304348,5.065217391304348,6.342105263157895,4.58,4.8125,5.642857142857143,2.282352941176471,2.671052631578948,2.875,3.2272727272727275,5.065217391304348,5.975,5.642857142857143,6.971428571428572,6.971428571428572,6.342105263157895
NRBE-L,13.0,6.492029135232823e-07,0.2507666562514326,0.1392713889922673,0.0345840015092915,0.5969052647188633,-0.1019,0.0226076005144,-7.068679640457279e-05,1.0,0.0918768424500491,0.1626779289848271,1.0358598889258882e-07,-0.0085829594164388,2.6520854871411932e-11,0.0079411132602621,3.954303418311562e-06,0.1452186120631871,2.0,0.0137697044599678,0.0283695397066522,-0.3340101102179498,0.3340101102179498,0.3340101102179498,0.0045580695234959,0.0325788751714677,0.3340101102179498,0.8511169874152807,0.1434021061680636,0.014388489208633,0.0296296296296294,0.0944881889763777,0.0373134328358206,0.0692307692307692,-0.0211267605633802,0.0220588235294116,-0.1419753086419753,-0.1823529411764706,-0.191860465116279,-0.1202531645569621,-0.0479452054794521,0.0944881889763777,0.0530303030303029,0.0220588235294116,0.0530303030303029,0.0,0.0373134328358206,0.0145985401459851,0.1583333333333332,0.0944881889763777,-0.0855263157894737,0.0072463768115942,0.0072463768115942,0.3365384615384614,0.5444444444444443,0.8783783783783783,1.0441176470588234,0.9857142857142858,0.7374999999999998,1.0441176470588234,0.8289473684210524,0.7820512820512819,0.4787234042553192,0.9305555555555556,1.895833333333333,1.895833333333333,2.088888888888889,2.1590909090909087,2.1590909090909087,2.657894736842105,2.3095238095238093,3.9642857142857135,6.31578947368421,5.949999999999999,3.9642857142857135,3.34375,3.34375,3.0882352941176467
NRDC-L^G13,4.0,2.457469564753503e-07,0.09492431607376,0.1102423263327948,0.3115118577075099,0.1812089506765411,0.444,0.0543073474844209,0.0377067254685777,1.0,2.220689655172414,4.714285714285714,1.3791921026677824e-07,0.9672083854216744,7.2732045324591516e-12,0.0257373661469096,7.24389306651192e-07,1.4919128747034722,3.0,0.0095919933706484,10.10344827586206,0.2167380649361355,-6.058041535476894,-0.1618234176228928,0.0430223690899847,0.1619229849318345,0.6086251311897719,0.7891268381038615,1.907195190681946,0.0,0.0,-0.0769230769230769,-0.0769230769230769,-0.142857142857143,-0.142857142857143,0.0,-0.142857142857143,-0.0769230769230769,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.3333333333333332,0.5,2.0,1.4,1.4,2.0,2.0,2.0,1.0,1.0,0.714285714285714,0.5,0.1999999999999999,0.1999999999999999,0.1999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333332,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-0.142857142857143,-0.142857142857143,-0.4,-0.6666666666666667
NRDI-L^J21,9.0,3.386122654246248e-07,0.130795262617395,0.1647692257792481,-3.1955555555555555,0.2915209062179025,-0.2055,-19.65642065531959,0.0009764309764309,1.0,3.692307692307693,-0.1677876106194691,-3.2449741982206706e-07,-0.0533251608948819,4.196823514268693e-15,0.0084228870171362,1.0542925490890061e-07,0.1844660194174757,3.0,0.0041750424406722,-0.1751227495908346,-0.9124319419237752,-1.5086206896551722,2.3737322515212984,-0.1783284281148137,-0.2321031386440398,2.491379310344828,1.6440142460497116,-0.1045599767644495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6666666666666666,-0.6666666666666666,-0.5,0.0,0.0,0.0,-0.5,-0.75,-0.75,-0.8
NRDM-L^J19,8.0,9.054313609695928e-07,0.3497396424536932,0.1652242328874901,-0.5947105075053609,1.3724271343646135,0.2654999999999999,-0.0943069069448915,0.0043731778425655,1.0,0.5675675675675677,-0.0938592111832252,-2.1800193098827114e-07,-0.0548207782250336,1.311485535728881e-13,-0.0153271028037383,3.626714046418149e-07,0.081845238095238,2.0,0.0012054023874836,0.72972972972973,-0.0334699724736646,1.0786088613625533,0.0961387418406408,-0.0336860670194003,-0.0453036053130929,0.0786088613625533,1.6440142460497116,-0.0497196261682243,-0.3333333333333332,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,-0.25,-0.25,-0.25,-0.4,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,0.0,-0.25,-0.4,-0.5,-0.5,-0.5714285714285715,-0.4,-0.5714285714285715,-0.625,-0.5,-0.4,-0.25,-0.25,-0.4,-0.25,0.0,-0.25
NRDT-L^C23,17.0,2.086725145350475e-07,0.0806036258179172,0.1702783650458069,0.092552917987831,2.347204659991776,-0.308,-0.0874667537696099,-0.0014570823030731,1.0,3.5291005291005293,0.0004664179104476,-4.118323130683921e-09,-0.0275465799146562,9.664508003483288e-12,0.0081480224070616,1.927504936124821e-07,0.0382532751091703,2.0,0.0185436086253218,-0.1886615617771397,-0.448369966290466,0.1589083001621701,0.5868605495452506,-0.0451734539969834,-0.0663270955597386,0.2177318295739347,1.6440142460497116,0.0089118995077236,0.0,-0.0588235294117647,-0.1578947368421053,-0.2,-0.2,-0.2,-0.238095238095238,-0.3333333333333332,-0.2,-0.3333333333333332,-0.36,-0.3846153846153846,-0.3846153846153846,-0.3846153846153846,-0.4074074074074074,-0.4074074074074074,-0.36,-0.3846153846153846,-0.3333333333333332,-0.4666666666666667,-0.4482758620689654,-0.4482758620689654,-0.4666666666666667,-0.3846153846153846,-0.3846153846153846,-0.36,-0.36,-0.238095238095238,-0.3333333333333332,-0.4285714285714286,-0.4285714285714286,-0.5,-0.5,-0.5555555555555556,-0.5428571428571428,-0.4838709677419355,-0.5,-0.5,-0.5,-0.5294117647058824,-0.5151515151515151,-0.5,-0.3846153846153846,-0.3333333333333332,-0.3333333333333332,-0.2,-0.2,-0.3043478260869565,-0.36
NRDZ-L^E21,7.0,5.883821397891502e-07,0.2272735052777866,0.8766767500840285,-2.5426086956521745,0.2515370633460643,-0.4750999999999999,1.6706711552851368,0.0070316423907584,1.0,5.071428571428571,-0.2522136532419309,-1.8024540722341426e-07,-0.046972576703774,1.9233080753648027e-14,-0.0056193501099438,8.405459139845003e-08,0.8606965174129352,1.0,0.0026755995342335,1.80984555984556,0.158252427184466,0.8417475728155339,-0.158252427184466,-0.0641134532725915,-0.0795795795795795,-0.158252427184466,1.6440142460497116,-0.2003420473979965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.2,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.3333333333333335,1.0,0.3333333333333335,0.3333333333333335,1.0,0.3333333333333335,1.0,1.0,1.0,1.0,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335,0.3333333333333335
NREM-L^A15,7.0,2.5149169202942733e-07,0.0971433266418525,0.15838962247764,0.080172691416127,2.2298604403197566,-4.4245,0.0108711386923603,-0.0013594271562399,1.0,0.6454276532805551,0.0411737307871449,-5.707494323386689e-08,0.2522274826715641,2.2169979822552287e-09,0.2069110361612492,7.292902270098101e-07,1.6156258286162255,3.0,0.1870727794854514,-0.1135331154208705,-0.3799037195337162,1.4682093720750549,0.1900043331362659,-0.0254046639231824,-0.0772273452951128,1.214241118106801,1.6440142460497116,0.8847892961713798,0.0,0.0833333333333334,0.3,0.3,0.4444444444444446,0.3,0.3,0.0,-0.1333333333333333,-0.0714285714285715,-0.0714285714285715,0.0833333333333334,0.1818181818181818,0.4444444444444446,0.625,0.4444444444444446,0.4444444444444446,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.857142857142857,0.625,0.625,0.625,0.625,0.3,0.4444444444444446,0.3,0.1818181818181818,0.0833333333333334,0.1818181818181818,0.857142857142857,0.625,0.857142857142857,0.857142857142857,1.166666666666667,1.6,2.25,2.25,3.333333333333334,5.5,5.5,5.5,5.5,5.5
NREN-L,10.0,2.055013973502793e-07,0.079378723038769,0.0179191293742377,0.688897168405365,1.6716693602511847,0.042,-0.0459910826630279,-0.0036012347090431,1.0,0.1814147742103889,0.1837606837606837,2.9521799146299306e-08,0.0530044087779264,3.871609056722968e-12,0.092574630886949,7.354867638267807e-08,0.1532290413156839,5.0,0.0235057405636446,-0.3277140462396582,-0.0107196299140387,-0.2589154143659005,0.0693409025592792,0.0174642464246424,0.0237146769575501,0.1615675165250236,0.2250903387139119,0.1755577109602327,0.0269230769230768,-0.084507042253521,0.0116731517509729,0.0077519379844961,0.0077519379844961,-0.0076335877862595,0.0,-0.0225563909774436,0.019607843137255,-0.078014184397163,-0.078014184397163,-0.0579710144927535,-0.0441176470588235,-0.0909090909090908,-0.084507042253521,0.3,0.3541666666666667,0.3978494623655912,0.2745098039215685,0.2621359223300972,0.2745098039215685,0.566265060240964,0.7105263157894737,0.830985915492958,2.333333333333333,2.333333333333333,3.333333333333334,3.333333333333334,3.0625,3.814814814814815,3.814814814814815,2.9393939393939394,2.661971830985916,3.6428571428571423,2.9393939393939394,3.0625,2.714285714285715,2.8235294117647056,3.0,3.193548387096774,6.222222222222222,5.842105263157895,5.5,8.285714285714285,6.647058823529411,7.125,4.2,4.0,3.333333333333334
NRYN-L^I09,8.0,6.43615358333869e-07,0.2486083595120276,0.8628153013702319,-0.0168416675330075,0.5966351853892455,0.2775,-0.5018283274010275,-0.0105138988614216,1.0,2.4811320754716983,-0.0228125285919059,-2.2758846508919e-08,-0.0229687437037434,4.6018555806111124e-12,-0.0028148624738619,1.0256546361389269e-07,0.1313981830268114,4.0,0.0299357824340291,-0.7025173276857912,0.0011730462485047,-7.949304364398708,0.1825475052774114,0.0076503184186585,0.0088370167505254,0.2779683628740232,1.6440142460497116,-0.004155273175701,0.1,0.0,-0.0625,0.0,0.0344827586206897,0.0714285714285714,0.0,-0.0322580645161291,0.0,0.0,0.1538461538461537,-0.0322580645161291,0.0714285714285714,0.0344827586206897,-0.1666666666666666,-0.1666666666666666,-0.1176470588235295,-0.1428571428571428,-0.1666666666666666,-0.2105263157894736,-0.2857142857142857,-0.2500000000000001,-0.2105263157894736,-0.2105263157894736,-0.0625,0.0,0.1111111111111109,0.1111111111111109,0.1999999999999999,0.3636363636363635,0.4285714285714286,0.4999999999999998,0.4999999999999998,0.3636363636363635,0.5789473684210527,0.875,0.6666666666666667,0.4999999999999998,0.4285714285714286,0.3043478260869563,0.3636363636363635,0.3636363636363635,0.1538461538461537,0.1111111111111109,0.25,0.25,0.1999999999999999,0.1999999999999999,0.1538461538461537
NRYO-L^I22,9.0,2.615620053320459e-07,0.101033171776091,0.2186679906376339,0.9296348534712428,1.7658601975608814,-0.5025,-0.0049833572687148,0.0131926121372031,1.0,0.1718889883616831,0.2553002553002552,6.41589002379605e-08,-0.0140829244540994,7.122148463924341e-12,-0.0878571428571428,6.452895878295235e-08,-0.2230576441102757,4.0,0.0259992306321677,-0.1232876712328766,-0.0519145949493299,0.2055803519433773,0.1032342653211782,0.0630841121495327,0.0793198611234754,0.220036563071298,0.5760569023649313,0.118968253968254,0.131578947368421,0.0482758620689656,0.0704225352112677,0.0482758620689656,-0.0065359477124182,0.0704225352112677,0.1014492753623188,-0.0065359477124182,0.1515151515151513,0.5510204081632653,0.6000000000000001,0.6888888888888889,0.7078651685393258,0.6344086021505375,0.5510204081632653,0.52,0.5353535353535355,0.6521739130434783,0.853658536585366,0.7674418604651163,0.52,0.5833333333333335,0.7272727272727273,0.7882352941176471,0.7674418604651163,0.9487179487179488,0.853658536585366,0.9487179487179488,0.5833333333333335,0.9487179487179488,1.2352941176470589,1.0266666666666668,1.0,0.9487179487179488,1.666666666666667,2.8,3.0,3.2222222222222223,3.4705882352941178,3.0,3.4705882352941178,4.846153846153846,4.066666666666667,5.08,5.909090909090909,7.444444444444445,7.9411764705882355,8.5,8.5
NRZG-L,7.0,1.7211138362346465e-07,0.0664812114594984,0.139561006361396,0.1308282945352233,3.33936532075637,0.3959999999999999,-0.0036605264837623,0.0022260082324997,1.0,0.18266309204647,0.6513603093495374,5.43861896735322e-08,0.0192750050133885,1.3827645203939987e-09,0.0319748660324056,4.7998313273608e-07,0.0347374136994803,4.0,0.0835548646534226,-0.3662236546139488,-0.018180426230433,0.0397400997319561,0.0311732120576627,0.0226246840821551,0.0857202592515157,0.1165914974759482,0.7585917263431711,0.1478647529042147,0.1,-0.0322580645161291,-0.0476190476190476,-0.0322580645161291,0.0,-0.02834008097166,0.0389610389610388,-0.004149377593361,0.0169491525423728,-0.0839694656488549,0.0619469026548673,-0.0874524714828897,-0.0476190476190476,-0.0163934426229508,-0.0697674418604651,0.0,0.0909090909090908,0.0810810810810809,0.1764705882352941,0.25,0.1764705882352941,0.2371134020618557,0.348314606741573,0.3186813186813186,0.3333333333333332,0.3953488372093023,0.5384615384615383,0.6551724137931034,0.6666666666666667,0.5584415584415583,0.846153846153846,0.7647058823529409,0.7777777777777777,0.7142857142857144,0.7910447761194028,0.92,0.9047619047619048,1.1428571428571428,1.222222222222222,1.0,1.2641509433962264,1.727272727272727,1.9268292682926829,2.692307692307692,3.444444444444444,3.8,3.137931034482759,1.1052631578947367,1.0168067226890756
NRZN-L,8.0,1.6517857866735026e-07,0.0638032870677961,0.1988142613497928,0.3324052803743265,3.793792574473679,4.19,-0.0254432166998885,0.0289721398524239,1.0,0.3817102137767221,0.239868856332703,5.545564735829066e-08,0.0304528585521677,1.927414436421782e-09,0.0142634276799643,2.2243251104960595e-07,0.4900622100379587,4.0,0.15281592809281,0.1875754120338661,0.0622738493189964,0.1701641441057342,-0.0162957147679176,0.0564112230060854,0.1208990968635485,0.1701641441057342,0.6712309637245469,0.3720748829953199,0.1237113402061855,0.0392857142857143,0.1547619047619048,0.1640000000000001,0.3227272727272727,0.2024793388429753,0.0777777777777777,0.2330508474576271,0.3857142857142857,0.5077720207253886,0.8653846153846154,0.993150684931507,1.2045454545454546,1.4453781512605044,1.2045454545454546,1.1397058823529411,1.4661016949152543,1.530434782608696,1.6454545454545455,1.3852459016393444,1.2913385826771653,1.2384615384615385,1.346774193548387,1.7452830188679247,1.825242718446602,1.7714285714285714,1.6454545454545455,1.5982142857142856,1.5526315789473686,1.3280000000000003,1.825242718446602,1.346774193548387,1.1086956521739135,1.0208333333333337,0.993150684931507,0.993150684931507,1.1397058823529411,1.3852459016393444,2.0312500000000004,1.969387755102041,2.6375,2.8289473684210527,3.157142857142857,3.693548387096774,5.767441860465117,5.928571428571429,4.490566037735849,4.017241379310345,3.476923076923077
NSDX-L^J19,11.0,3.3382745891865324e-07,0.1289470424333531,0.07150379333319,0.1683045412227164,-0.1069782216825343,-0.7715,0.0836918493835486,0.0883084577114427,1.0,2.2813238770685578,4.890081300813009,2.4403023167419223e-08,0.9309466344864556,5.457004459302892e-12,0.0269508945565283,5.263606764464941e-07,1.8247279920870427,3.0,0.0326253593352328,-0.216005216287649,0.1620875440769561,1.3539773780826998,1.3539773780826998,0.0147298259896204,0.041487532244196,0.3539773780826998,-0.0956111004122566,2.542367719832509,0.1063829787234043,-0.1047619047619048,0.0217391304347824,-0.0208333333333333,0.1325301204819278,0.119047619047619,0.1604938271604936,0.1749999999999998,0.2702702702702702,0.4242424242424241,0.4242424242424241,0.4242424242424241,0.7090909090909088,0.5161290322580645,0.6491228070175439,0.6785714285714284,0.7735849056603772,0.9583333333333331,0.9583333333333331,0.7407407407407405,0.9583333333333331,1.1363636363636362,1.764705882352941,1.764705882352941,1.764705882352941,1.9375,1.6111111111111112,1.685714285714286,1.5405405405405403,1.6111111111111112,1.6111111111111112,1.5405405405405403,1.4736842105263157,1.5405405405405403,1.9375,2.032258064516129,1.41025641025641,1.41025641025641,1.6111111111111112,1.41025641025641,2.032258064516129,2.481481481481481,3.2727272727272725,4.874999999999999,4.874999999999999,5.266666666666667,4.529411764705881,3.6999999999999993,3.6999999999999993
