firms,age,bm,bm_ia,cash,cashdebt,chatoia,che,chpmia,convind,depr,ep,herf,invest,lev,ms,mve_ia,pchdepr,pchgm_pchsale,pchsale_pchinvt,pchsale_pchxsga,roaq,roeq,tb,agr,egr,grltnoa,lgr,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
MCCB-L^G20,16.0,3.262264941145701e-07,0.1239094972602102,0.0927546137219955,1.1123506977508593,1.7006593430799406,1.404,0.0292027333389499,1.0,0.2342992050463876,5.232331543524784e-08,7.814797801794517e-11,0.2768663631003403,9.408326452221633e-08,4.0,0.0748936516427423,0.6379115478618997,-0.1711060737441748,0.0628277726740413,0.025028433290421,0.0293774775553552,0.0343246885542046,0.9730285300421868,0.2928506661777894,0.3198801969040984,0.000170718530524,0.2646356948944742,0.3852791176298534,-0.3841463414634146,-0.1135135135135135,-0.0520231213872832,-0.0465116279069768,-0.2227488151658767,-0.1717171717171717,0.1970802919708028,0.1884057971014492,0.5185185185185184,0.7263157894736842,0.6907216494845361,0.6078431372549018,0.9294117647058824,1.2162162162162162,1.1578947368421053,1.2162162162162162,1.1578947368421053,1.0,0.6734693877551019,0.6565656565656566,0.6399999999999999,0.7083333333333333,0.822222222222222,0.9069767441860463,0.9294117647058824,1.342857142857143,1.779661016949153,1.5625,1.4848484848484844,1.4117647058823528,1.779661016949153,1.523076923076923,1.1298701298701297,1.2777777777777777,1.6451612903225803,2.28,2.727272727272727,3.3157894736842106,4.466666666666667,4.655172413793103,5.307692307692308,4.466666666666667,4.466666666666667,3.8235294117647056,4.857142857142856,8.11111111111111,12.666666666666666,12.666666666666666,10.714285714285712
MCCY-L^A19,9.0,5.495051866135456e-07,0.2087166819481246,0.3173293857489717,-0.136038812001529,0.494788249870156,400.648,0.067499083594223,1.0,0.332353031422374,-2.4291959028939162e-08,2.4990046523543447e-08,0.0073875601775327,1.5406260929089005e-07,2.0,2.63998350476011,-0.7462680759171366,0.0679326945373364,-2.4558666213471825,0.2097335823163568,0.0286257378270833,0.0441912938510797,1.8885330642745508,0.2229562127630181,0.0655255708353735,0.2930608189997795,1.5854602765963224,0.2347038093862281,-0.0324022346368714,0.0382830626450116,0.1300505050505049,0.1445012787723782,0.0467836257309939,0.0147392290249432,-0.012141280353201,-0.0066592674805772,0.2029569892473117,0.2713068181818181,0.3318452380952381,0.2971014492753621,0.2859195402298848,0.3726993865030674,0.4624183006535947,0.5325342465753424,0.6391941391941391,0.4867109634551494,0.5169491525423726,0.4412238325281803,0.636197440585009,0.6760299625468165,0.7015209125475284,0.6791744840525327,0.8340163934426228,0.8645833333333333,0.8530020703933745,0.8044354838709675,0.7244701348747589,0.6760299625468165,0.6213768115942029,0.654343807763401,0.6512915129151291,0.8645833333333333,1.0294784580498866,0.9584245076586432,0.8377823408624228,0.904255319148936,1.3246753246753245,1.146282973621103,1.0433789954337898,1.3126614987080103,1.5867052023121384,1.6401179941002946,1.2487437185929648,1.10093896713615,0.761811023622047,0.7277992277992278,0.4389067524115755
MCDA-L^D18,10.0,4.277279739472114e-07,0.1624624583597246,0.0119775017197426,0.2398956975228161,2.156899972416796,0.418,-0.0045968918603564,1.0,0.0989625711960943,1.1757063569594904e-07,3.839104409065171e-11,0.1067566468818602,8.364700633365619e-07,3.0,0.0111794978532811,0.010774971127851,-0.0446365598586303,-0.4645466527289146,0.1615376792844304,0.0169402228976697,0.0524466750313676,0.4224004347936582,-0.0579721928612081,-0.4340167484839735,-0.2622147791500939,0.4267634468639494,0.0802934824413478,-0.0303030303030302,0.0,0.0645161290322582,0.03125,0.03125,-0.057142857142857,0.0645161290322582,0.1379310344827586,0.0476190476190476,0.03125,-0.1951219512195121,-0.25,-0.25,-0.2235294117647058,-0.1951219512195121,-0.1851851851851852,-0.2235294117647058,-0.2325581395348837,-0.2903225806451612,-0.1951219512195121,-0.175,-0.175,-0.108108108108108,-0.1538461538461538,-0.0294117647058823,-0.0294117647058823,-0.0704225352112675,-0.057142857142857,-0.131578947368421,-0.108108108108108,-0.1951219512195121,0.0,0.0,0.1,0.1,0.1,0.1379310344827586,0.2692307692307691,0.5714285714285716,0.5714285714285716,0.5714285714285716,0.6499999999999999,0.736842105263158,0.783783783783784,0.8857142857142859,0.736842105263158,0.8333333333333335,0.8857142857142859,1.2000000000000002
MCDD-L,10.0,8.691110602259421e-07,0.3301114914905223,0.0395599959632657,-0.0440646933170582,4.271407372480126,-0.963,0.0152559301586741,1.0,0.5732647814910026,-1.972918778065641e-07,5.255952797489522e-11,-0.0905221555065744,1.8572817790538629e-06,1.0,0.0024948142563408,0.233470193350309,0.0545739348370923,0.9247835497835496,-0.1644836596909135,-0.0863522238163558,-0.2708860759493671,1.8885330642745508,-0.1523903625446531,-0.1863126573586632,-2.2835637513372762e-17,-0.1355257168866636,-0.0752164502164502,0.08,0.0416666666666667,0.0416666666666667,0.0416666666666667,-0.21875,-0.4318181818181817,-0.5192307692307693,-0.5192307692307693,-0.5098039215686274,-0.4791666666666666,-0.5192307692307693,-0.5192307692307693,-0.4897959183673469,-0.4565217391304348,-0.4565217391304348,-0.4565217391304348,-0.4791666666666666,-0.5098039215686274,-0.5192307692307693,-0.596774193548387,-0.5614035087719298,-0.596774193548387,-0.596774193548387,-0.6212121212121212,-0.6323529411764706,-0.6323529411764706,-0.6428571428571428,-0.6428571428571428,-0.6621621621621622,-0.6428571428571428,-0.6323529411764706,-0.6323529411764706,-0.576271186440678,-0.5454545454545454,-0.5689655172413792,-0.5535714285714286,-0.6323529411764706,-0.5370370370370371,-0.4565217391304348,-0.3421052631578947,-0.1071428571428572,-0.21875,-0.1071428571428572,-0.1071428571428572,-0.1379310344827585,-0.2647058823529412,-0.0384615384615385,-0.0384615384615385,-0.3055555555555556
MCGR-L^J19,10.0,9.00356304683814e-07,0.3419792661881457,0.0645592369015252,0.1096840190952489,0.3641812856089088,13.499999999999998,0.0174400652592123,1.0,0.0182154986106823,4.399885644739745e-08,1.0200305017275864e-08,0.0280934343434343,6.981487942021577e-07,4.0,0.846981081643172,-0.0222996024255225,0.0073059429134061,-0.3815263307540769,0.0711511317471172,0.0112491313412091,0.0209360601406515,0.80363109118066,0.0584866522366523,-0.0363033759827348,0.0240092882648014,0.2270598658397671,0.0879181136903674,0.0575221238938055,0.0970873786407766,0.0390804597701148,0.078758949880668,0.0560747663551399,0.0066815144766145,0.043879907621247,0.0761904761904761,0.1299999999999999,0.2117962466487934,0.2183288409703503,0.21505376344086,0.2021276595744681,0.2451790633608814,0.2216216216216213,0.2988505747126435,0.2696629213483144,0.1385390428211586,0.1501272264631041,0.2021276595744681,0.1443037974683543,0.2451790633608814,0.3532934131736527,0.3993808049535603,0.4723127035830619,0.4124999999999998,0.3492537313432835,0.4303797468354429,0.3372781065088757,0.5167785234899327,0.5322033898305083,0.5374149659863945,0.4917491749174916,0.4771241830065358,0.3452380952380951,0.547945205479452,0.4675324675324674,0.7251908396946563,0.8833333333333333,0.8448979591836732,1.132075471698113,1.4042553191489362,1.3061224489795915,1.2156862745098036,1.1523809523809525,1.0545454545454542,1.1220657276995305,1.0360360360360357,0.8448979591836732
MCRJ-L^F17,12.0,-3.92743137652682e-08,-0.0149174287241827,0.2073085031623331,0.1353107815364106,1.9209563839490764,10.55,-0.0096871800128454,1.0,0.5148305084745762,6.190328125328978e-08,3.1895654807212445e-08,-0.0232302908359246,8.395564524281848e-07,2.0,0.5606250321498871,-0.1516414212511966,-0.0190484054508061,0.7020942408376963,0.0383865113690972,0.0143420337139749,-0.2922437673130194,0.5941079411338218,0.3455277117248947,-1.305414551607445,-0.2813694143336062,0.8009334889148192,0.1020942408376963,0.0304449648711946,0.0094562647754135,0.0190930787589496,0.0608695652173911,-0.0149942329873126,0.0338983050847456,0.0878980891719745,0.1478494623655912,0.1540540540540538,0.150943396226415,0.2096317280453257,0.2412790697674418,0.2376811594202896,0.1944055944055942,0.2305475504322764,0.2376811594202896,0.4139072847682117,0.3385579937304075,0.2341040462427743,0.1828254847645429,0.1944055944055942,0.2430858806404656,0.2900302114803623,0.3098159509202454,0.3199381761978361,0.4162520729684906,0.4209650582362727,0.5555555555555554,0.3999999999999999,0.4474576271186439,0.5499092558983665,0.5962616822429907,0.8247863247863247,0.927765237020316,1.1349999999999998,1.1296758104738154,1.5416666666666663,1.934707903780068,1.8466666666666665,2.4857142857142853,2.990654205607476,5.279411764705881,5.943089430894308,8.282608695652172,7.7142857142857135,8.488888888888887,7.7142857142857135,15.42307692307692,1.9652777777777777
MCRK-L^D19,10.0,3.363014273533081e-07,0.1277362248101308,0.0124761155445655,0.1402736580231557,2.3149010694432524,11.15,0.008876733379839,1.0,0.1196244700181708,4.5982962154295366e-08,5.288032302967726e-08,0.0886712546320804,7.648408675486644e-07,5.0,0.4483257096889069,-0.1873091268449743,-0.0332071725330726,-0.0401850903068096,-0.0729197947539526,0.0135942453060229,0.0451051779935275,0.3631794354374136,0.0854949708840656,-0.0582857142857143,-0.0704404112196971,0.1642161938289502,0.0750436300174521,0.0571428571428571,0.0789980732177262,0.1111111111111109,0.2584269662921348,0.1889596602972398,0.1691022964509394,0.1067193675889328,0.1177644710578842,0.0237659963436929,0.1177644710578842,0.2173913043478261,0.1023622047244092,0.1382113821138211,0.1313131313131312,0.1382113821138211,0.1839323467230442,0.2844036697247705,0.154639175257732,0.3176470588235294,0.2727272727272725,0.3999999999999999,0.346153846153846,0.5555555555555554,0.6326530612244896,0.7499999999999998,0.4507772020725389,0.3238770685579193,0.4105793450881609,0.4035087719298245,0.4070351758793968,0.1570247933884296,0.1764705882352941,0.2727272727272725,0.1764705882352941,0.154639175257732,0.2068965517241379,0.278538812785388,0.2444444444444444,0.278538812785388,0.3725490196078429,0.5053763440860213,0.7391304347826084,0.6568047337278107,0.7177914110429449,0.6374269005847952,0.5909090909090908,0.3930348258706468,0.4736842105263157,0.2844036697247705
MCRL-L^L15,19.0,3.218636278004752e-07,0.1222523646197106,0.097071200016804,-0.437418542588373,1.306964374753822,0.112,0.1478118269442019,1.0,0.5365662886194759,-2.1815816192829442e-07,9.132522843500847e-10,0.2459828886284137,5.024292215254503e-07,3.0,0.0804736257490653,-0.3340031115570021,-0.1696183714420419,-2.729829508358929,-0.5478577787849142,0.0010298093013847,0.0026373419360915,1.8885330642745508,0.0037748387156318,-0.3133983282404488,0.1607502291496804,0.4256742225472063,-0.2969730702730868,0.0363636363636361,0.4102564102564103,0.5714285714285716,0.1956521739130434,-0.0833333333333332,-0.1269841269841268,-0.1666666666666666,-0.1129032258064515,0.0576923076923077,-0.0178571428571429,0.0377358490566037,0.1,-0.2567567567567567,-0.2567567567567567,-0.1129032258064515,-0.140625,0.6666666666666667,0.4864864864864866,0.5277777777777779,0.375,0.375,-0.0178571428571429,0.170212765957447,0.1,0.0,-0.0833333333333332,0.0576923076923077,0.0576923076923077,-0.0833333333333332,-0.2567567567567567,-0.2948717948717948,-0.2666666666666666,-0.0178571428571429,-0.0350877192982455,-0.1538461538461538,0.0576923076923077,0.0,0.25,0.25,-0.140625,0.4864864864864866,1.391304347826087,1.391304347826087,2.055555555555556,2.4375,2.055555555555556,1.5,2.235294117647059,1.291666666666667
MCTP-L,14.0,4.7924220877963894e-08,0.0182028934580962,0.0368192636147277,0.1506751954513148,0.5813310048972329,227.0,-0.062572380392184,1.0,0.1775862068965517,7.043784450284504e-08,2.878797021477269e-07,-0.0118248641738574,5.417340684737024e-07,4.0,7.368810555530495,-0.6156353330184224,0.0010737861356038,0.10549503729354,-0.0696630539037797,0.0299077733860342,0.3444613050075872,0.6879497648943723,0.1414189837008629,3.7851239669421486,0.1364077307662868,0.0697940503432494,0.0041282946967291,-0.0253583241455347,0.04192992533027,0.0797619047619047,0.1007281553398058,0.0645539906103287,0.0658049353701528,0.0589608873321658,0.0823389021479712,0.0443293033966609,0.0595794392523363,0.1232198142414862,0.1197530864197531,0.171078114912847,0.239917976760082,0.1825293350717081,0.2085276482345104,0.2133779264214048,0.2938659058487876,0.2975679542203147,0.2774647887323944,0.2711983181499651,0.3427091043671355,0.3996913580246912,0.4688259109311741,0.4881050041017227,0.520536462699078,0.5308016877637132,0.4881050041017227,0.4523618895116092,0.5256518082422204,0.5477815699658704,0.641628959276018,0.6490909090909092,0.6937441643323996,0.8434959349593496,0.8397565922920893,0.8529111338100104,0.8510204081632653,0.6796296296296296,0.6342342342342344,0.7475915221579961,0.7889546351084813,0.8231155778894474,0.9589632829373652,0.7194312796208531,0.9738846572361264,0.783677482792527,0.862422997946612,0.6749769159741459
MCTZ-L^J11,10.0,9.132676333667576e-07,0.3468833321512952,0.0339138405132905,0.1721945351434954,0.4518552447392108,2.45,-0.0744741999979396,1.0,0.081440877055599,4.5627169628949816e-08,2.524434624774052e-09,-0.0409859154929578,7.549003144429952e-07,4.0,0.2526458470481619,-0.2079511130998994,0.026985466784651,0.1051789698185746,0.0160897480235329,0.0035455861070911,0.0064763415278879,0.3996895374126034,-0.0267605633802816,-0.1417876588021778,-0.1154889364739397,0.1615898959881129,-0.2106105038656358,0.0270270270270271,0.0531309297912714,0.0054347826086957,0.0611854684512427,0.0471698113207548,-0.0106951871657754,0.1610878661087864,0.1189516129032257,0.1443298969072166,0.1167002012072435,0.1514522821576762,0.15625,0.1077844311377245,0.0632183908045977,0.009090909090909,0.0673076923076922,0.146694214876033,0.1167002012072435,0.0755813953488371,0.0611854684512427,-0.0053763440860215,0.0990099009900991,0.2197802197802199,0.1808510638297871,0.3470873786407766,0.3277511961722488,0.3277511961722488,0.2758620689655173,0.2117903930131004,0.2039045553145335,0.1659663865546219,0.1419753086419752,0.3636363636363635,0.3979848866498738,0.3151658767772511,0.1586638830897704,0.255656108597285,0.2443946188340806,0.2012987012987013,0.3058823529411765,0.5589887640449438,0.9006849315068493,0.7452830188679245,0.9473684210526314,0.4158163265306123,0.2360801781737191,-0.1933139534883721,-0.2205056179775281,-0.2270194986072423
MCUA-L^I08,10.0,1.1488418618534425e-06,0.436360688361964,0.0167291504562495,-0.2197333779096493,0.7266533458629585,-3.025,0.0239322860729495,1.0,0.1924888888888889,-2.8271427945677414e-07,4.5529123233293465e-11,-0.0108871296825266,6.229207734239987e-07,4.0,0.0206870928092981,-0.1740872053286995,-0.0163300198296328,0.0043741680494841,-0.1457102892079661,-0.0503378041068991,-0.0776317815531489,1.8885330642745508,-0.0191136864441361,0.1283046185029681,-0.0482535287864927,-0.2095772540216984,-0.1151338481052092,0.0,-0.0869565217391304,-0.288135593220339,-0.2758620689655172,-0.373134328358209,-0.4324324324324324,-0.4615384615384615,-0.6528925619834711,-0.6470588235294117,-0.7083333333333333,-0.7254901960784315,-0.6934306569343066,-0.6818181818181819,-0.6956521739130435,-0.6818181818181819,-0.6283185840707964,-0.6528925619834711,-0.65,-0.6911764705882353,-0.7835051546391752,-0.7692307692307693,-0.7754010695187166,-0.7666666666666667,-0.7341772151898734,-0.8064516129032258,-0.7961165048543689,-0.7980769230769231,-0.7846153846153846,-0.8046511627906977,-0.8073394495412844,-0.8292682926829269,-0.8264462809917356,-0.8333333333333334,-0.8073394495412844,-0.8082191780821918,-0.7307692307692308,-0.7236842105263158,-0.7083333333333333,-0.676923076923077,-0.6440677966101696,-0.5714285714285714,-0.5625,-0.5841584158415842,-0.5714285714285714,-0.6074766355140186,-0.5333333333333334,-0.5,-0.34375,-0.4615384615384615
MCUD-L^H22,10.0,1.206505798766297e-07,0.0458262984962089,0.0800324776716007,0.2021745402714106,1.269774189425685,10.211,-0.0088398620350048,1.0,0.5070040273157065,4.171761609024265e-08,3.375827081060932e-09,0.0497120641982495,3.491243883104717e-07,4.0,0.4299811631118194,-0.1396849895792164,0.0041269351130763,-0.1559507274572125,0.0218179521161334,0.0322848886106526,0.1057312969194926,0.7251042285545131,0.3770233467079686,0.0485336357696716,0.0440906371679556,0.5442071449186253,0.0711392096199507,0.0255152109911678,0.0069169960474309,0.0334685598377282,-0.0125968992248062,-0.0659945004582952,-0.0449859418931584,-0.0058536585365853,0.0139303482587063,0.0272177419354837,0.107608695652174,0.1322222222222222,0.0956989247311825,0.2218225419664268,0.1712643678160919,0.2518427518427517,0.2457212713936429,0.3622994652406415,0.3920765027322404,0.3770270270270268,0.3586666666666667,0.4768115942028983,0.5533536585365855,0.6022012578616351,0.4941348973607036,0.57984496124031,0.643548387096774,0.6462035541195474,0.8131672597864767,0.7908611599297011,0.6983333333333333,0.7271186440677964,1.0098619329388558,0.9262759924385632,0.9786407766990288,0.9633911368015412,0.9299242424242422,0.9748062015503876,0.9521072796934866,0.99412915851272,1.0627530364372468,1.1866952789699567,1.2056277056277054,1.347926267281106,1.2494481236203088,1.2594235033259422,1.2056277056277054,1.337155963302752,1.2297592997811813,1.2644444444444445
MCUI-L^J07,10.0,2.746140578870485e-07,0.1043057215378103,0.7994446481898675,-5.3875598086124405,-0.0493876085311711,-0.4358,4.309226092590597,1.0,4.966666666666667,-2.118089124617689e-07,9.748166974034085e-16,0.0063897763578274,3.146019211211257e-08,2.0,0.005292674254537,3.733333333333333,-0.2084620266553839,-0.623721881390593,-0.5156608792119439,-0.164124581026626,-0.1829247817327065,1.8885330642745508,1.1206070287539935,1.6536748329621378,-0.0829280778090606,-0.2288135593220338,-0.623721881390593,-0.0526315789473684,0.1176470588235294,-0.2244897959183673,-0.3214285714285715,-0.3666666666666666,-0.1363636363636363,-0.2083333333333332,-0.3090909090909092,-0.3870967741935484,-0.4571428571428571,-0.4864864864864865,-0.4571428571428571,-0.5189873417721519,-0.4328358208955224,-0.4647887323943661,-0.3770491803278688,-0.4647887323943661,-0.5824175824175823,-0.5064935064935066,-0.2692307692307693,0.1176470588235294,-0.2083333333333332,-0.2692307692307693,-0.2083333333333332,-0.3090909090909092,-0.3214285714285715,-0.3448275862068964,-0.4242424242424243,-0.4411764705882353,0.0555555555555555,0.2258064516129032,0.5833333333333335,0.5833333333333335,0.5833333333333335,0.6521739130434783,1.2352941176470589,1.1111111111111112,1.0,1.2352941176470589,1.1111111111111112,1.2352941176470589,1.2352941176470589,1.1111111111111112,1.375,1.2352941176470589,1.2352941176470589,1.2352941176470589,1.714285714285714,1.1111111111111112
MCZI-L,8.0,3.309403711043056e-07,0.1256999530891579,0.2346699153135721,0.0274789884637422,0.1367940468372304,11.0002,0.0014145969256376,1.0,0.1808522398273411,7.402774274905423e-08,1.7503354272176346e-09,0.0053026234165548,3.357097339818652e-06,2.0,0.5078510739454302,0.1351286606591846,-0.432804179918747,0.432804179918747,0.432804179918747,0.0078425962795591,0.0878286974814468,0.003094489212899,0.2808266158136239,0.3347782744409633,-0.0055235963437733,0.2757433396835549,0.432804179918747,0.0595533498759304,-0.3283333333333332,-0.2892416225749559,-0.3215488215488216,-0.4323943661971831,-0.4371508379888268,-0.4487004103967167,-0.3249581239530987,-0.2966841186736475,-0.2537037037037036,-0.2523191094619665,-0.3238255033557047,-0.0861678004535146,-0.1333333333333333,-0.1123348017621145,-0.0381861575178997,-0.0289156626506024,0.038659793814433,-0.1162280701754384,-0.0335731414868104,0.2065868263473054,0.2476780185758513,0.3256578947368422,0.5265151515151516,0.8401826484018267,0.8831775700934579,1.00497512437811,1.0251256281407035,0.9658536585365856,1.1099476439790577,1.1550802139037435,1.00497512437811,1.238888888888889,0.0024875621890549,0.0689655172413794,0.1547277936962749,0.0605263157894737,0.1225626740947076,0.1163434903047091,0.0833333333333332,0.2029850746268657,0.3084415584415585,0.1320224719101124,-0.0049382716049382,0.1887905604719764,0.1818181818181818,0.2286585365853659,0.1320224719101124,0.141643059490085
MDFJ-L^K19,12.0,5.644337004597999e-07,0.2143869284759305,0.1369418807682713,0.1987756571840115,3.0325075337772467,0.0625,-0.0959612086756268,1.0,0.4387351778656126,4.4117271708132164e-08,1.197490474159543e-12,0.2601948754962108,5.074823133456656e-07,3.0,0.0022811255345908,-0.0951086956521738,0.1477123121342679,-0.582638498312711,0.3734925037542259,0.0217466945024356,0.0324675324675324,0.2289130986999455,0.4467701190905812,0.1157505285412263,0.0563421828908554,1.159271899886234,0.4508436445444318,-0.0666666666666665,0.0714285714285714,-0.0625,0.1538461538461537,0.875,1.5,1.5,1.1428571428571428,0.875,0.875,0.875,1.5,1.5,1.5,1.5,2.0,1.1428571428571428,0.875,0.6666666666666667,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.4999999999999998,0.6666666666666667,0.875,0.6666666666666667,0.25,0.25,0.0714285714285714,0.0,0.0714285714285714,0.0714285714285714,0.0714285714285714,-0.1666666666666666,-0.1666666666666666,-0.1176470588235295,-0.2105263157894736,-0.0625,0.3636363636363635,-0.1176470588235295,0.875,1.5,1.1428571428571428,1.5,1.5,0.4999999999999998,0.4999999999999998,-0.3181818181818182,-0.5833333333333333
MDFN-L^A23,10.0,1.4648909257712373e-07,0.0556404527002061,0.3089946456881337,0.3320183702308055,0.7350212024783835,4.4645,-0.0514143717263235,1.0,0.6528032619775739,2.3260831923964832e-08,1.2515651595602128e-10,-0.01118087684512,1.1198955756161473e-07,4.0,0.2117605010331439,-0.2038641873179504,-0.0386397384075005,1.1457518725127298,0.0803817671400225,0.0497481669675291,0.0877801808887141,0.720009076882286,0.2357072042300067,0.167316961211843,-0.006713228138896,0.3382666758449783,0.1457518725127297,0.3648293963254594,0.1043478260869565,-0.645910780669145,-0.6681184668989547,-0.6751918158567776,-0.6468952734012975,-0.6336538461538461,-0.6536363636363636,-0.5912017167381974,-0.5929487179487178,-0.5437125748502993,-0.5743016759776536,-0.5533411488862836,-0.5146496815286624,-0.4809264305177111,-0.4851351351351352,-0.4296407185628742,-0.4330357142857143,-0.4270676691729324,-0.4405286343612334,-0.4218512898330804,-0.40282131661442,-0.345360824742268,-0.2878504672897195,-0.2742857142857142,-0.2784090909090909,-0.3060109289617486,-0.2701149425287356,-0.2644787644787644,-0.25,-0.2673076923076923,-0.2701149425287356,-0.2062499999999999,-0.1927966101694914,-0.2529411764705882,-0.2334004024144869,-0.199579831932773,-0.1858974358974358,-0.090692124105012,-0.0378787878787878,0.1140350877192983,0.1869158878504673,0.1475903614457832,0.190625,0.0762711864406779,0.1545454545454545,0.5119047619047619,0.3804347826086958,0.1272189349112427
MDFW-L,10.0,2.301284938147097e-07,0.0874089213729392,0.7300370045768819,-2.7773035400451924,-0.4475663044663692,-1.0008,1.868465311697464,1.0,0.5346534653465346,-2.0032333692824145e-07,1.0209111652290863e-13,0.0019896255240531,6.17417910234587e-08,4.0,0.017168977735597,-0.1326732673267328,-0.0217716967941675,-0.6349612979367583,-0.6430681297287545,-0.0946481430692554,-0.1190762311563767,1.8885330642745508,-0.4162580828536915,-0.4523628370952743,-0.0046661880832735,-0.2258351893095768,-0.7447817836812144,-0.0517241379310343,0.183673469387755,0.3181818181818181,0.0,0.0175438596491228,0.4499999999999997,0.3181818181818181,0.2083333333333332,0.0545454545454544,0.0,0.2340425531914893,0.1599999999999999,-0.2658227848101266,-0.3095238095238095,-0.3255813953488372,-0.5084745762711864,-0.5671641791044777,-0.5572519083969466,-0.6258064516129033,-0.7025641025641025,-0.7531914893617022,-0.6947368421052631,-0.6133333333333333,-0.6419753086419754,-0.6158940397350994,-0.6133333333333333,-0.6568047337278107,-0.6233766233766234,-0.6979166666666667,-0.6881720430107527,-0.6484848484848484,-0.7184466019417476,-0.7211538461538463,-0.7422222222222222,-0.7327188940092166,-0.6685714285714286,-0.6979166666666667,-0.7170731707317073,-0.7734375,-0.7264150943396226,-0.5915492957746479,-0.1470588235294119,-0.1470588235294119,-0.2926829268292683,-0.462962962962963,-0.4956521739130435,-0.5042735042735043,-0.42,-0.6914893617021276
MDFZ-L,10.0,3.6249928759756637e-07,0.1376868687667778,0.0285600595589556,0.1331717719020683,4.630316649145045,1.073,-0.0013876758182787,1.0,0.2080487804878048,1.559079602291659e-08,6.9213345394148645e-09,-0.0350538715506582,6.470711552100605e-07,4.0,0.0918551882891118,-0.3656098477705137,-0.0260717057833228,0.0099250390666203,-0.0064303302443075,0.0070572140775964,0.0196545344641254,1.047218930871152,0.0328867814296002,-0.0192228230602014,-0.1468161539875343,0.064573569735304,0.0395033668605933,0.0293159609120521,0.0586206896551724,0.1945525291828793,0.0886524822695036,0.0442176870748298,0.1003584229390679,0.0586206896551724,0.2279999999999999,0.2479674796747966,0.2379032258064515,0.2379032258064515,0.3705357142857142,0.3954545454545453,0.3828828828828827,0.4147465437788018,0.4147465437788018,0.2953586497890295,0.1899224806201549,0.1899224806201549,0.1899224806201549,0.4759615384615383,0.5583756345177664,0.6073298429319371,0.7055555555555555,0.8165680473372781,0.5743589743589743,0.4688995215311005,0.4549763033175356,0.3347826086956522,0.5349999999999999,0.6329787234042554,0.7542857142857142,0.8165680473372781,0.8606060606060606,0.5663265306122449,0.8950617283950615,1.102739726027397,0.7443181818181817,0.7745664739884393,0.8950617283950615,1.1319444444444442,1.2246376811594204,1.102739726027397,0.9187499999999996,0.2899159663865547,0.19921875,0.2791666666666665,0.2479674796747966,0.2379032258064515
MDHA-L^D10,11.0,1.1796741328966366e-06,0.4480716047751815,0.05642424645685,0.1100987091875474,0.4642399086139067,-0.0869999999999999,-0.1903575714373143,1.0,0.108010023330165,1.4511759630801838e-08,1.51593947316109e-12,0.336734693877551,3.463825098784846e-06,4.0,0.0023116203127725,-0.3028926854903939,-0.8157050121080158,-0.4862378954999739,-0.0756687898089171,-0.0381555770214216,-0.150190114068441,-4.87584900230884,0.1737361611311191,0.0124547101449274,-0.1808363759089372,0.2410663641520136,-0.0756687898089171,0.0087719298245614,0.0088495575221239,0.0088495575221239,0.0,-0.1555555555555556,-0.1023622047244094,-0.088,-0.0256410256410256,0.1176470588235292,0.0654205607476634,0.0654205607476634,0.0654205607476634,0.0363636363636361,0.0363636363636361,0.0363636363636361,-0.0086956521739131,-0.1093750000000001,-0.088,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.0806451612903226,-0.0731707317073171,-0.088,-0.088,-0.088,-0.088,-0.088,-0.088,-0.088,-0.05,-0.05,-0.05,-0.0338983050847457,-0.0256410256410256,-0.0172413793103448,-0.0086956521739131,-0.0086956521739131,-0.0086956521739131,-0.0086956521739131,-0.0086956521739131,-0.0086956521739131,-0.0086956521739131,-0.0338983050847457,-0.0338983050847457,-0.0338983050847457,-0.0338983050847457
