firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LQQP-L^C09,9.0,0.8408872035632597,7.95428207331694e-07,0.0238925348910028,0.1107515999828955,-0.0624856503729882,1.0,-0.0189604445897352,-3.578234188263202e-09,4.902292353922744e-11,3.2578497012214874e-06,1.3420826981707317,1.0,0.0147615958405167,0.1709269823456674,-0.7127576899242138,0.3984044598231449,-0.0212765957446807,0.0217391304347824,0.0217391304347824,0.0217391304347824,-0.0208333333333333,0.205128205128205,0.1749999999999998,0.1749999999999998,0.1749999999999998,0.0681818181818181,0.0217391304347824,0.119047619047619,0.119047619047619,0.119047619047619,0.2368421052631577,0.1749999999999998,0.119047619047619,0.119047619047619,0.119047619047619,0.119047619047619,0.119047619047619,0.0444444444444442,0.0444444444444442,0.146341463414634,0.1749999999999998,0.1749999999999998,0.1749999999999998,0.3055555555555556,0.2368421052631577,0.205128205128205,0.1749999999999998,0.146341463414634,0.0217391304347824,-0.0408163265306122,-0.0208333333333333,0.0,-0.3188405797101449,-0.3088235294117648,-0.4125000000000001,-0.3380281690140845,-0.3472222222222222,-0.3285714285714285,-0.2878787878787879,-0.3815789473684211,-0.4125000000000001,-0.3472222222222222,-0.3472222222222222,-0.4125000000000001,-0.4534883720930233
LQQR-L^E05,13.0,-0.1102252063225626,1.9787963829123792e-06,0.0594377483538362,0.1190813722710519,-0.0143544932780681,1.0,-0.0335059396893085,1.4967259120673526e-08,2.923636226645271e-12,1.9881509198628003e-06,-0.1753750646663217,2.0,0.0015684738262955,0.0134657358275448,-0.0080960357342266,-0.0080960357342266,0.0,0.0,-0.0625,-0.1428571428571428,-0.2500000000000001,-0.3181818181818182,-0.3181818181818182,-0.1428571428571428,-0.1176470588235295,-0.1176470588235295,-0.1176470588235295,-0.0625,0.0,-0.0909090909090909,-0.2105263157894736,-0.2307692307692308,-0.4230769230769231,-0.4444444444444445,-0.4736842105263158,-0.3181818181818182,-0.3181818181818182,-0.3478260869565218,-0.3478260869565218,-0.3478260869565218,-0.3478260869565218,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3478260869565218,-0.3478260869565218,-0.4230769230769231,-0.4736842105263158,-0.53125,-0.53125,-0.5454545454545454,-0.5454545454545454,-0.5833333333333333,-0.6052631578947368,-0.6341463414634146,-0.6428571428571428,-0.6341463414634146,-0.5714285714285714,-0.5945945945945946,-0.620253164556962,-0.6341463414634146,-0.6511627906976745,-0.6590909090909092,-0.6629213483146068,-0.673913043478261
LQRE-L^L07,5.0,-0.3885055649391498,1.8831343764538504e-06,0.0565643176582855,0.6617647058823529,0.1381372259710828,1.0,-0.3915922704255647,1.17896245088647e-08,1.382069540957869e-13,1.9449027621159813e-08,0.2019047619047618,2.0,0.0634701863484895,-0.060790273556231,-0.060790273556231,-0.060790273556231,-0.1115384615384615,-0.1503267973856209,-0.1679999999999999,-0.1475409836065573,-0.086115992970123,-0.2560801144492132,-0.3139841688654353,-0.2767732962447844,-0.319371727748691,-0.388235294117647,-0.3925233644859813,-0.4526315789473684,-0.3580246913580246,-0.375,-0.3867924528301887,-0.3794749403341289,-0.4720812182741116,-0.5121951219512195,-0.5615514333895446,-0.5677472984206151,-0.3988439306358381,-0.0151515151515151,-0.1156462585034012,-0.1612903225806451,-0.1679999999999999,-0.0909090909090908,0.0420841683366732,0.2380952380952381,0.2380952380952381,0.2009237875288683,0.2440191387559809,0.3506493506493506,0.3506493506493506,0.3756613756613758,0.368421052631579,0.3506493506493506,0.1791383219954647,0.1685393258426966,0.1764705882352941,0.2410501193317422,0.2293144208037825,0.2470023980815348,0.368421052631579,0.4772727272727273,0.4772727272727273,0.5339233038348083,0.4168937329700273,0.4814814814814816,0.5249266862170088
LQRG-L^L01,6.0,-0.1493225080915025,4.93838776642602e-07,0.0148335954052272,0.1135156249999999,-0.0948516070547832,1.0,0.2007032729239924,8.254750445343789e-08,1.3290563641276568e-10,1.2313150664294478e-06,-0.2383704927057528,4.0,0.0087924168223383,0.1328058917237857,0.2324086001384135,0.0483119270069798,0.0370370370370369,0.1250000000000002,0.1250000000000002,0.1250000000000002,0.1739130434782609,0.1250000000000002,0.2272727272727273,0.2272727272727273,0.5000000000000002,0.3500000000000001,0.3500000000000001,0.3500000000000001,0.4210526315789473,0.5000000000000002,0.4210526315789473,0.4210526315789473,0.2857142857142858,0.2272727272727273,0.0,-0.0689655172413792,-0.0999999999999998,-0.0689655172413792,0.0384615384615385,0.0,-0.0689655172413792,-0.15625,0.4210526315789473,0.3500000000000001,0.3500000000000001,0.08,-0.0999999999999998,-0.15625,-0.3076923076923077,-0.6197183098591549,-0.6351351351351351,-0.6197183098591549,-0.6931818181818181,-0.6931818181818181,-0.71875,-0.7,-0.6625,-0.6707317073170731,-0.6625,-0.6625,-0.6447368421052632,-0.6351351351351351,-0.6351351351351351,-0.6351351351351351,-0.625
LQRO-L^E03,6.0,-0.0403835307388606,7.060366761721763e-07,0.021207452494499,0.2636332059742966,-0.0645248591152595,1.0,0.1588153632577511,1.0505122016682089e-07,8.49939314082191e-11,7.330466248892493e-07,-0.1766941101963267,2.0,0.0173468277236226,0.1538207016746665,-0.3150915643906244,0.0027218005757654,-0.0227272727272727,-0.0112359550561798,-0.2142857142857143,-0.2542372881355932,-0.2542372881355932,-0.4285714285714286,-0.4730538922155688,-0.4430379746835443,-0.4567901234567901,-0.4210526315789473,-0.4823529411764705,-0.4133333333333333,-0.3931034482758621,-0.453416149068323,-0.4823529411764705,-0.5319148936170213,-0.5463917525773196,-0.5463917525773196,-0.5268817204301075,-0.5392670157068062,-0.4698795180722891,-0.5,-0.5728155339805825,-0.5643564356435644,-0.5243243243243243,-0.648,-0.6691729323308271,-0.6549019607843136,-0.6549019607843136,-0.6302521008403361,-0.6018099547511312,-0.6036036036036037,-0.6000000000000001,-0.5809523809523809,-0.5643564356435644,-0.5849056603773586,-0.7066666666666667,-0.7365269461077844,-0.7507082152974505,-0.7341389728096677,-0.7341389728096677,-0.7232704402515724,-0.6879432624113475,-0.6879432624113475,-0.6879432624113475,-0.681159420289855,-0.6879432624113475,-0.6716417910447761,-0.6641221374045801
LQRW-L^B11,6.0,-0.0073292813728996,8.629461086165374e-07,0.0259205919769175,0.2410343986338131,0.0291415995056739,1.0,0.0113862480654432,1.216745524227056e-08,4.513318288076842e-12,1.845868985203371e-07,-0.0863678804855274,4.0,0.010370465821871,-0.2637963695260192,-0.2181786917466415,-0.0554188509682249,0.0476190476190476,0.0327868852459016,0.05,0.0677966101694915,0.0862068965517242,0.0161290322580645,0.05,-0.16,-0.1710526315789473,-0.16,-0.1818181818181818,-0.1126760563380281,-0.0999999999999999,0.0161290322580645,0.1666666666666665,0.26,0.3125,0.1666666666666665,0.05,0.1052631578947369,0.4318181818181819,0.3125,0.1886792452830188,0.3125,0.1886792452830188,0.26,0.3695652173913042,0.3695652173913042,0.5,0.4318181818181819,0.3125,0.26,0.575,0.4318181818181819,0.4318181818181819,0.2352941176470588,0.125,0.0327868852459016,-0.0307692307692307,0.0161290322580645,0.0161290322580645,-0.015625,-0.015625,-0.0999999999999999,-0.0735294117647059,-0.0735294117647059,-0.1710526315789473,-0.1923076923076923,-0.2317073170731707
LQRY-L^J20,22.0,-0.0904997015897129,1.5422923048077949e-06,0.0463263338728687,0.1753577362130875,0.0155588212958626,1.0,0.0308278064357653,1.2955034849154e-07,3.2694557533240844e-11,1.538065839537858e-06,-0.1865098649042667,4.0,0.0053230291321523,-0.1511621333953369,-0.1206707529967247,-0.0970132238942087,-0.0869565217391304,0.0,-0.0980392156862745,-0.2068965517241378,-0.1929824561403508,-0.2203389830508474,-0.2698412698412697,-0.0707070707070706,-0.1481481481481481,-0.2698412698412697,-0.303030303030303,-0.361111111111111,-0.2698412698412697,-0.4457831325301205,-0.2520325203252032,-0.2923076923076922,-0.3134328358208955,-0.2755905511811023,-0.1067961165048543,-0.2333333333333332,-0.2755905511811023,0.0,0.0952380952380953,-0.1929824561403508,0.0454545454545454,-0.0612244897959183,1.0909090909090908,0.7692307692307692,0.5862068965517244,0.4375,0.393939393939394,0.5333333333333334,0.7037037037037037,0.1499999999999999,0.1499999999999999,-0.0799999999999999,-0.1785714285714286,-0.2068965517241378,-0.4651162790697674,-0.28125,-0.2923076923076922,-0.2333333333333332,-0.3235294117647059,-0.3428571428571427,-0.3185185185185185,-0.2520325203252032,-0.3333333333333332,-0.3284671532846716,-0.36986301369863
LQRZ-L^E05,5.0,1.639131354981048,1.0769169410386767e-06,0.0323477032261557,0.1710256218471332,0.0191114920395448,1.0,3.303744618633741,6.695643894445449e-08,4.086345406717132e-09,5.950468445297979e-07,0.5526809864757357,4.0,0.2406223317416464,0.4782389350256965,-0.4040507144226608,0.5320023758859115,0.3249999999999999,-0.3103448275862068,-0.5348837209302325,-0.5238095238095237,-0.5238095238095237,-0.6226415094339622,-0.6638655462184874,-0.6428571428571428,-0.6666666666666666,-0.7222222222222222,-0.7101449275362318,-0.7590361445783133,-0.7435897435897436,-0.7014925373134329,-0.6226415094339622,-0.6296296296296297,-0.6666666666666666,-0.7727272727272727,-0.6428571428571428,-0.6491228070175439,-0.5,-0.375,-0.1999999999999999,-0.1304347826086956,-0.0476190476190475,0.0526315789473683,0.25,0.7391304347826086,1.0,1.0,1.0,1.0,1.3529411764705883,1.5,1.1052631578947367,0.8181818181818183,0.4285714285714286,0.4814814814814814,0.4285714285714286,0.7391304347826086,0.8181818181818183,0.8181818181818183,0.9047619047619048,1.0,0.9047619047619048,0.8181818181818183,0.9047619047619048,1.0,1.0
LQSF-L,6.0,-0.3961018547626532,1.934464447610413e-06,0.0581061356435691,-0.1927962415173133,0.0167959515606039,1.0,-0.2655389457120377,-7.17005569226784e-07,2.816834635626499e-12,2.0463670509001425e-06,-0.4764050901378578,3.0,0.0009440432189607,-0.1370191999977242,-0.2488543070222166,-0.2933130699088145,0.0,-0.1249999999999998,0.0,0.1666666666666667,0.1666666666666667,-0.1249999999999998,-0.1249999999999998,-0.1249999999999998,-0.2222222222222221,-0.2999999999999999,-0.2999999999999999,-0.4615384615384614,-0.4166666666666666,-0.5625,-0.588235294117647,-0.6818181818181818,-0.7083333333333333,-0.7586206896551724,-0.75,-0.75,-0.7586206896551724,-0.8292682926829268,-0.7407407407407407,-0.8333333333333333,-0.825,-0.78125,-0.7666666666666666,-0.7666666666666666,-0.7307692307692307,-0.7586206896551724,-0.75,-0.7741935483870968,-0.7941176470588235,-0.8055555555555556,-0.7666666666666666,-0.7666666666666666,-0.78125,-0.8108108108108107,-0.825,-0.825,-0.8205128205128205,-0.8292682926829268,-0.8205128205128205,-0.8055555555555556,-0.8333333333333333,-0.8157894736842105,-0.8055555555555556,-0.8541666666666666,-0.86
LQSI-L^L16,2.0,0.0463257036469171,1.5064071126854043e-06,0.0452484387253849,0.0365556878786309,-0.7148303364332104,1.0,0.195646887159533,5.1168511709236767e-08,7.898754464003135e-14,1.420921994320871e-06,-0.0760111576011157,4.0,0.0063848690295746,-0.0447826086956522,-0.3981070689145222,-0.7681159420289855,0.1333333333333335,-0.2,-0.2941176470588235,-0.4782608695652174,-0.4736842105263158,-0.4915254237288136,-0.4545454545454546,-0.3333333333333333,-0.2500000000000001,-0.2941176470588235,-0.5384615384615385,-0.4545454545454546,-0.4285714285714286,-0.4545454545454546,-0.4642857142857143,-0.5454545454545454,-0.6428571428571428,-0.6756756756756757,-0.7424892703862661,-0.6590909090909092,-0.6907216494845361,-0.6449704142011834,-0.5,-0.52,-0.4782608695652174,-0.4339622641509434,-0.3333333333333333,-0.3181818181818182,-0.3023255813953488,-0.2682926829268293,-0.2682926829268293,-0.1428571428571428,6.5,6.5,7.571428571428571,7.571428571428571,6.5,4.999999999999999,4.999999999999999,6.5,4.999999999999999,5.666666666666667,5.666666666666667,6.5,6.5,6.5,9.0,7.571428571428571,9.0
LQSJ-L,5.0,0.2439613526570047,2.2787695721250105e-06,0.0684481402705004,0.4382470119521912,0.001960983401271,1.0,0.1171553043683032,3.223133184856413e-07,2.716375675704333e-11,1.184537471513549e-06,0.590967741935484,3.0,0.0040727014555898,-0.0990154023418132,1.0897016652412337,0.0897016652412336,0.0,-0.0307692307692307,-0.0869565217391303,-0.2588235294117647,0.0161290322580645,-0.2125,-0.16,-0.0307692307692307,0.05,-0.16,-0.2025316455696203,0.0862068965517242,-0.3,0.05,-0.4568965517241379,-0.4568965517241379,-0.4272727272727273,-0.1126760563380281,-0.3571428571428571,-0.4056603773584906,-0.25,-0.0735294117647059,-0.2125,-0.015625,-0.2125,-0.0999999999999999,-0.1486486486486486,0.0862068965517242,0.05,0.0161290322580645,0.0161290322580645,0.05,0.1052631578947369,0.1454545454545452,0.26,0.0677966101694915,0.2352941176470588,0.1666666666666665,0.0862068965517242,0.3125,0.0677966101694915,0.26,0.26,0.125,0.2115384615384614,0.26,0.2115384615384614,0.2115384615384614,0.0
LQSL-L^E02,5.0,-0.1155872971848564,1.5253175441902152e-06,0.0458164574860575,0.0516736605835854,0.001771228261012,1.0,0.1042191435768261,6.241319292594693e-08,1.769202609868958e-10,4.022280196370433e-06,-0.1776631691268007,3.0,0.0044979415505108,-0.0604337625853828,-0.0825064048683745,-0.0619240755511056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.5,-0.5,-0.5,-0.5,-0.6666666666666666,-0.5,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.5,-0.6000000000000001,-0.6666666666666666,-0.6666666666666666,-0.7142857142857143,-0.7142857142857143,-0.75,-0.8,-0.8,-0.8181818181818181,-0.8333333333333333,-0.8181818181818181,-0.8,-0.7777777777777778,-0.75,-0.75,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.8
LQSM-L^D04,5.0,-0.1852187028657616,1.8619879248597657e-06,0.0559291348374155,0.0954553750684431,0.0387860163958557,1.0,-0.1972207111418822,1.9996708037160057e-08,5.6175298556816487e-14,2.034464311008196e-07,-0.0560581869788894,2.0,0.0255830014088108,0.0102564102564102,0.0102564102564102,0.0102564102564102,0.0141509433962263,-0.1311475409836064,-0.2148148148148148,-0.1587301587301587,-0.1311475409836064,-0.2482269503546098,-0.2909698996655518,-0.2638888888888888,-0.2714776632302406,-0.3375,-0.3633633633633634,-0.4191780821917807,-0.3496932515337423,-0.3312302839116718,-0.2689655172413793,-0.335423197492163,-0.4175824175824175,-0.5555555555555555,-0.4435695538057742,-0.3727810650887573,-0.2535211267605632,0.06,0.0653266331658291,0.0495049504950495,0.1712707182320443,0.3006134969325154,0.3417721518987342,0.2926829268292683,0.4133333333333333,0.5588235294117647,0.7096774193548387,0.7235772357723578,0.593984962406015,0.5820895522388059,0.606060606060606,0.3167701863354037,0.06,-0.0701754385964911,-0.1166666666666665,-0.0230414746543777,-0.0230414746543777,0.0871794871794873,0.2114285714285715,0.2183908045977012,0.2045454545454545,0.1910112359550562,0.2325581395348839,0.2694610778443114,0.308641975308642
LQSN-L,12.0,0.7487140695915278,8.807311014897155e-07,0.0264548055726159,0.0484023048716605,0.0495134943417246,1.0,-0.0319488817891373,-3.384233133965668e-08,6.221503320787469e-12,1.519167720320662e-06,2.28411131059246,4.0,0.0047112444929881,-0.0520955280890667,-0.2577747624807687,0.0067009808682139,-0.1818181818181818,-0.0833333333333332,-0.236111111111111,-0.0833333333333332,-0.0517241379310343,0.0185185185185186,-0.1129032258064515,-0.2142857142857142,-0.3125,-0.3529411764705882,-0.3604651162790697,-0.4444444444444444,-0.3604651162790697,-0.4270833333333332,-0.4021739130434782,-0.4021739130434782,-0.4499999999999999,-0.6206896551724137,-0.60431654676259,-0.6686746987951806,-0.6071428571428571,-0.5833333333333333,-0.5258620689655171,-0.5258620689655171,-0.4554455445544554,-0.4660194174757281,-0.4907407407407407,-0.4021739130434782,-0.375,-0.236111111111111,-0.140625,-0.140625,-0.1129032258064515,-0.1911764705882352,-0.0178571428571429,-0.1666666666666666,-0.2948717948717948,-0.2567567567567567,-0.2567567567567567,-0.1666666666666666,-0.0833333333333332,-0.1666666666666666,-0.0350877192982455,-0.0983606557377048,-0.0350877192982455,0.0185185185185186,-0.1269841269841268,-0.0833333333333332,-0.0833333333333332
LQSO-L^L18,5.0,0.6518084475602526,1.0794811346683835e-06,0.0324247247413601,1.442741208295762,-0.0039606877906074,1.0,0.6574326960593054,1.848110143243252e-08,1.123505392143843e-13,1.4576968754831148e-08,0.3200836820083683,2.0,0.0423419103166703,0.2515723270440251,0.2515723270440251,0.2515723270440251,-0.0045351473922903,-0.0123180291153415,-0.0145251396648043,-0.0123180291153415,-0.0089887640449438,-0.0735294117647058,-0.0536480686695278,-0.0360655737704918,-0.0350109409190372,-0.0350109409190372,0.0161290322580645,0.0376470588235293,0.1635883905013193,0.1380645161290323,0.251063829787234,0.251063829787234,0.2000000000000001,0.2082191780821918,0.5610619469026548,0.597826086956522,0.6333333333333333,0.6800000000000002,0.6485981308411217,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.7999999999999998,1.0369515011547343,1.0464037122969838,1.032258064516129,0.977578475336323,0.9470198675496688,0.977578475336323,1.1050119331742243,1.0801886792452828,1.0752941176470587,0.7675350701402806,0.7126213592233008,0.72265625,0.7818181818181817,0.7854251012145748,0.9384615384615388,1.060747663551402,1.1304347826086958,1.125301204819277,1.0900473933649293,1.1100478468899522,1.1407766990291264,1.1885856079404469
LQSS-L^L06,2.0,0.1998556998556999,3.10459356070181e-07,0.0093253683095147,0.2967625297130805,0.0053811956403478,1.0,0.2729629029645228,5.6675228592857566e-08,9.858129707223654e-11,3.137188237306277e-07,0.1353302830997999,5.0,0.0495160028617174,0.1129854853158088,0.2880872580336836,0.368000530451215,-0.1376518218623482,0.0081632653061225,-0.0351562499999998,0.0421940928270041,0.1932367149758456,0.1126126126126125,0.0206611570247934,0.1382488479262673,0.2864583333333335,0.15962441314554,0.2107843137254903,0.1932367149758456,0.3351351351351352,0.3571428571428572,0.403409090909091,0.6577181208053693,0.8712121212121213,0.3722222222222222,0.8161764705882353,0.9000000000000001,1.0583333333333336,1.093220338983051,1.7752808988764048,2.25,1.940476190476191,2.528571428571429,2.47887323943662,2.983870967741936,3.4107142857142856,3.116666666666667,2.983870967741936,2.8593750000000004,3.75,3.258620689655173,4.613636363636364,4.369565217391305,4.369565217391305,3.258620689655173,3.94,4.145833333333334,4.145833333333334,4.040816326530613,4.145833333333334,4.613636363636364,5.333333333333334,5.5,5.175,4.613636363636364,5.5
LQSX-L^J05,6.0,0.0139711105848922,1.2508748545623943e-06,0.0375729334607912,-0.168762677484787,0.1029010226731788,1.0,-0.1304617291602106,-1.8098902029662586e-07,8.98804776909064e-13,6.579797880734476e-07,0.4924165824064712,4.0,0.0021942298355853,-0.0418644138107221,-0.3414505287137021,-0.1835888934935764,0.0,0.0,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,-0.0833333333333332,0.0,-0.3888888888888888,-0.3888888888888888,-0.3888888888888888,-0.4210526315789473,-0.4210526315789473,-0.45,-0.6857142857142857,-0.7105263157894737,-0.717948717948718,-0.752808988764045,-0.8135593220338984,-0.8240000000000001,-0.8018018018018018,-0.7962962962962963,-0.7027027027027026,-0.7027027027027026,-0.6944444444444444,-0.7317073170731707,-0.7317073170731707,-0.6764705882352942,-0.6071428571428572,-0.7027027027027026,-0.5416666666666666,-0.45,-0.3529411764705883,-0.3529411764705883,-0.0833333333333332,-0.0434782608695653,-0.0833333333333332,-0.12,-0.12,-0.1851851851851852,-0.1851851851851852,-0.1538461538461538,0.375,0.4666666666666668,0.0,-0.0833333333333332,-0.1538461538461538,-0.1538461538461538,-0.1851851851851852,-0.1851851851851852
LQSY-L^J02,6.0,-0.0945612762871645,1.8095257513354809e-06,0.0543533115263569,-0.9267813267813266,21.29666447563,1.0,-0.1896298711886516,-4.398203435841571e-07,1.9477307258123696e-14,4.634861733299934e-07,0.6706036745406823,2.0,0.0026865809591092,14.071794871794856,14.871794871794858,13.871794871794858,-0.0476190476190475,-0.0869565217391304,-0.0869565217391304,-0.125,-0.2500000000000001,-0.3823529411764707,-0.2500000000000001,-0.2758620689655172,-0.34375,-0.4166666666666666,-0.4324324324324324,-0.4473684210526316,-0.4615384615384615,-0.4473684210526316,-0.4878048780487805,-0.5434782608695652,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,6.0,6.0,9.5,4.25,4.25,4.25,2.5,6.0,4.25,4.25,4.25,4.25,3.1999999999999997,4.25,4.25
LQTC-L^C02,5.0,0.8938698775765987,5.692358704867956e-07,0.0170983223519816,-0.3194844963788876,0.213988596556376,1.0,1.4183723964190924,-1.2674863963925265e-07,3.1074686571947154e-10,3.267933597783304e-07,0.3797697552252151,4.0,0.1847520009946756,1.0174037561271136,-0.6607743016863639,1.0174037561271136,0.2299999999999999,-0.1228070175438595,-0.1452991452991452,-0.2619926199261992,0.0638297872340425,-0.2857142857142857,-0.4152046783625731,-0.3548387096774194,-0.3127147766323024,-0.6254681647940075,-0.7005988023952096,-0.7732426303854876,-0.7241379310344828,-0.7080291970802919,-0.7687861271676301,-0.7289972899728997,-0.7975708502024291,-0.798590130916415,-0.6521739130434783,-0.6415770609318996,-0.1596638655462184,0.2195121951219512,0.4285714285714286,0.3333333333333332,0.6129032258064517,0.8181818181818181,0.7391304347826089,0.6528925619834711,0.7391304347826089,0.9801980198019802,1.0,1.0833333333333337,1.4691358024691357,0.8867924528301885,0.6666666666666667,0.5503875968992247,0.2578616352201257,0.3157894736842106,0.1627906976744186,0.1904761904761904,0.0810810810810809,0.1764705882352941,0.3157894736842106,0.9047619047619048,0.8518518518518516,0.7857142857142856,1.0833333333333337,1.1739130434782608,1.8571428571428568
LQTF-L^I04,5.0,1.5392127848475885,1.607439579175508e-07,0.0048283183669666,-0.0840227088402271,-0.0239917318415424,1.0,0.3747060360595767,-6.159662025504324e-08,1.775737765231327e-12,3.2536825848013654e-07,5.334919690660324,4.0,0.0320141485545226,0.1237901979406739,0.9636605156564496,0.9764453961456104,0.0303030303030302,-0.057142857142857,-0.2584269662921348,-0.175,-0.0833333333333332,-0.2826086956521739,-0.2978723404255318,-0.3124999999999999,-0.3773584905660377,-0.472,-0.5,-0.5925925925925926,-0.5111111111111111,-0.554054054054054,-0.5285714285714285,-0.5285714285714285,-0.5925925925925926,-0.5875,-0.4107142857142857,-0.3592233009708737,-0.4,-0.2325581395348837,-0.25,-0.2978723404255318,-0.1951219512195121,-0.2978723404255318,-0.3124999999999999,-0.3773584905660377,-0.3124999999999999,-0.3399999999999999,-0.0833333333333332,-0.1951219512195121,-0.2826086956521739,-0.1538461538461538,0.0645161290322582,0.0645161290322582,-0.2978723404255318,-0.2325581395348837,-0.4677419354838709,-0.2826086956521739,-0.2325581395348837,-0.3333333333333332,-0.2142857142857142,-0.2142857142857142,-0.3052631578947368,-0.4159292035398229,-0.4260869565217391,-0.3714285714285714,-0.4
LQTI-L,12.0,0.2174089892210697,8.367838237949459e-07,0.0251347469475777,0.1377825618945102,-0.0497159566195538,1.0,-0.0426261022190647,4.675382140021524e-08,1.5383251383504416e-13,4.750991835567184e-07,1.3339314552305757,2.0,0.0267794200677421,0.1327310632383598,0.1327310632383598,0.1327310632383598,0.0,-0.0454545454545455,-0.0666666666666667,-0.0232558139534884,0.0909090909090908,0.1052631578947367,0.0909090909090908,0.1999999999999999,0.2727272727272727,0.2727272727272727,0.2352941176470586,0.1666666666666667,0.1830985915492957,0.1999999999999999,0.2352941176470586,0.3125,0.3125,0.423728813559322,0.3125,0.2352941176470586,0.1999999999999999,0.1666666666666667,0.1351351351351351,0.0909090909090908,0.1351351351351351,0.1052631578947367,0.1351351351351351,0.1052631578947367,0.1351351351351351,0.1506849315068492,0.1351351351351351,0.1830985915492957,0.2173913043478261,0.2727272727272727,0.4482758620689655,0.3999999999999999,0.1999999999999999,0.1830985915492957,0.1666666666666667,0.1830985915492957,0.1199999999999998,0.2727272727272727,0.3548387096774192,0.3770491803278688,0.423728813559322,0.4482758620689655,0.4482758620689655,0.6470588235294117,0.6799999999999999
LQTQ-L,3.0,0.0702309132515081,9.533374995137308e-07,0.028635707484453,0.2994090610636901,0.0338503849672838,1.0,0.0715052608975735,8.711861719003233e-09,1.0458051793991061e-14,2.9536268021006576e-08,0.0306666666666666,2.0,0.0255995413981433,0.261127596439169,0.261127596439169,0.261127596439169,0.0,0.013157894736842,0.0405405405405405,0.0452488687782806,0.0266666666666668,0.0645161290322582,0.1148648648648649,0.1931818181818183,0.2006237006237008,0.1968911917098446,0.2006237006237008,0.2183544303797469,0.2287234042553192,0.2287234042553192,0.2287234042553192,0.2222222222222223,0.1907216494845363,0.1761710794297353,0.1492537313432835,0.1492537313432835,0.1526946107784432,0.1785714285714286,0.1785714285714286,0.1666666666666667,0.1846153846153846,0.1981327800829875,0.2031250000000002,0.2527114967462038,0.2554347826086958,0.2833333333333334,0.3006756756756756,0.3275862068965518,0.3275862068965518,0.4000000000000001,0.4051094890510949,0.4085365853658538,0.3275862068965518,0.3399071925754062,0.2933930571108623,0.3508771929824561,0.3733650416171226,0.4437500000000001,0.4528301886792454,0.4620253164556962,0.4437500000000001,0.5197368421052633,0.5098039215686274,0.5608108108108107,0.5650406504065042
LQTU-L^L01,17.0,-0.1754060324825986,6.54705699038928e-08,0.00196656072961,-0.2386371379897785,0.1666277372048184,1.0,-0.9203703703703704,-7.98055795700591e-07,6.338900902770302e-11,2.333721302795156e-06,0.0930647174184346,2.0,0.0128487429710113,0.2514619481721243,0.3098219554626646,0.1974955665737758,0.0,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6000000000000001,-0.7142857142857143,-0.75,-0.75,-0.75,-0.7777777777777778,-0.7777777777777778,-0.7777777777777778,-0.75,-0.8,-0.8,-0.7777777777777778,-0.8,-0.8,-0.75,-0.8,-0.8181818181818181,-0.8571428571428572,0.0,0.0,0.0,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
