firms,age,agr,bm,bm_ia,cashdebt,chpmia,convind,egr,ep,herf,lev,lgr,ms,mve_ia,pchsale_pchinvt,pchsale_pchxsga,sgr,Mom_1,Mom_2,Mom_3,Mom_4,Mom_5,Mom_6,Mom_7,Mom_8,Mom_9,Mom_10,Mom_11,Mom_12,Mom_13,Mom_14,Mom_15,Mom_16,Mom_17,Mom_18,Mom_19,Mom_20,Mom_21,Mom_22,Mom_23,Mom_24,Mom_25,Mom_26,Mom_27,Mom_28,Mom_29,Mom_30,Mom_31,Mom_32,Mom_33,Mom_34,Mom_35,Mom_36,Mom_37,Mom_38,Mom_39,Mom_40,Mom_41,Mom_42,Mom_43,Mom_44,Mom_45,Mom_46,Mom_47,Mom_48,Mom_49
LRSC-L,8.0,-0.2696040963480544,1.171015501763599e-06,0.1600659396105095,0.0948935610427999,-0.0022754100191576,1.0,-0.3022208618960249,3.423333015032222e-08,1.799082255197077e-11,3.3618062600364545e-07,-0.1275501333024226,2.0,0.2568858070639583,-0.1357260920897285,-0.1357260920897285,-0.1357260920897285,0.0151133501259446,0.0614973262032085,0.1151685393258428,-0.0317073170731706,-0.0873563218390803,-0.160676532769556,-0.1517094017094016,-0.148068669527897,-0.0977272727272727,-0.1797520661157023,-0.2481060606060605,-0.2059999999999999,-0.2091633466135457,-0.2350674373795761,-0.2523540489642183,-0.2960992907801417,-0.262081784386617,-0.262081784386617,-0.2107355864811133,-0.2059999999999999,-0.2185039370078739,-0.0636792452830188,-0.1098654708520179,-0.1881390593047034,-0.1659663865546218,-0.0894495412844037,-0.1236203090507725,-0.1236203090507725,-0.1118568232662191,-0.1369565217391303,-0.1236203090507725,-0.1659663865546218,-0.1274725274725273,-0.0977272727272727,-0.0977272727272727,-0.0636792452830188,-0.0456730769230768,-0.0148883374689826,0.1183098591549296,0.0419947506561679,-0.1677148846960167,-0.1571125265392781,-0.1930894308943088,-0.1746361746361745,-0.1746361746361745,-0.1293859649122806,-0.1197339246119733,4.155844155844156,-0.0788863109048723
LRSE-L^C05,13.0,-0.0543415085737356,1.314758509807031e-06,0.1797141505951304,0.3954627091407505,0.0048049621075349,1.0,-0.0858885528716712,6.398400873871288e-08,9.142313851731762e-12,1.75801554558217e-07,0.1895438364102987,2.0,0.1172225723285477,0.1641977512047117,0.1641977512047117,0.1641977512047117,-0.0266666666666667,0.4851485148514851,0.5306122448979591,0.2295081967213115,0.2295081967213115,0.1999999999999999,0.2195121951219512,-0.2753623188405796,-0.2307692307692307,0.2605042016806722,0.2711864406779662,0.2931034482758621,0.3513513513513513,0.3636363636363635,-0.3119266055045872,0.3274336283185841,-0.3181818181818182,-0.3119266055045872,0.3761467889908256,-0.2788461538461538,0.4423076923076923,0.4851485148514851,-0.2146596858638743,-0.2857142857142857,0.4285714285714286,0.4563106796116505,-0.25,0.4423076923076923,-0.253731343283582,0.4851485148514851,-0.2424242424242424,-0.25,0.4705882352941175,-0.5750708215297451,-0.5714285714285714,-0.5508982035928143,-0.5508982035928143,-0.5161290322580645,-0.3902439024390244,-0.4604316546762589,-0.6212121212121212,-0.6073298429319371,-0.6212121212121212,-0.6437054631828978,-0.6376811594202898,-0.6259351620947631,-0.608355091383812,-0.5844875346260388,-0.5810055865921788
LRSH-L^K03,12.0,-0.6443684547980337,1.3627854699222196e-06,0.1862789488287118,-0.0192662430825988,-0.3717442234138075,1.0,-0.6024947802344879,-4.313193069787497e-09,1.6262970512260592e-15,1.1563028229643076e-08,-0.9734904270986744,1.0,0.0078143253581579,-0.936473165388828,-0.936473165388828,-0.936473165388828,0.0,0.1666666666666667,0.1666666666666667,-0.176470588235294,-0.176470588235294,-0.3170731707317072,-0.4166666666666666,-0.4166666666666666,-0.3636363636363635,-0.5483870967741935,-0.6363636363636364,-0.588235294117647,-0.611111111111111,-0.6888888888888889,-0.7227722772277227,-0.7407407407407407,-0.6585365853658536,-0.6666666666666666,-0.6164383561643836,-0.6666666666666666,-0.6216216216216216,-0.631578947368421,-0.6216216216216216,-0.641025641025641,-0.641025641025641,-0.6216216216216216,-0.631578947368421,-0.6164383561643836,-0.611111111111111,-0.5692307692307692,-0.5757575757575757,-0.5820895522388059,-0.588235294117647,-0.5757575757575757,-0.5625,-0.5172413793103448,-0.5483870967741935,-0.5625,-0.5757575757575757,-0.6056338028169014,-0.6585365853658536,-0.9285714285714286,-0.9291139240506328,-0.926509186351706,-0.9278350515463918,-0.93,-0.9310344827586208,-0.93,-0.93
LRTP-L,13.0,0.0092816178690009,2.1038915206384973e-06,0.2875806277392637,0.1185365941615227,-0.0089664351196639,1.0,-0.083253619546361,1.3376291059520724e-07,3.4166958953966427e-10,3.230811485366464e-06,0.0915547845326092,4.0,0.0192732837332436,0.0642123889945273,0.0723226890756303,0.0723226890756303,-0.05,-0.0476190476190475,0.1111111111111111,0.0,-0.0123456790123457,-0.0243902439024389,-0.0243902439024389,-0.0243902439024389,-0.0909090909090908,-0.1304347826086956,-0.1489361702127658,-0.0909090909090908,-0.069767441860465,-0.069767441860465,-0.0909090909090908,-0.111111111111111,-0.111111111111111,-0.111111111111111,0.0256410256410257,0.0,-0.069767441860465,-0.0909090909090908,-0.111111111111111,-0.111111111111111,-0.0476190476190475,-0.0909090909090908,-0.1489361702127658,-0.1666666666666666,-0.1999999999999999,-0.1011235955056178,-0.2307692307692307,-0.1304347826086956,0.0256410256410257,0.0256410256410257,0.0256410256410257,-0.0588235294117646,-0.0476190476190475,-0.0588235294117646,-0.069767441860465,-0.111111111111111,-0.1999999999999999,-0.3043478260869564,-0.3277310924369747,-0.1999999999999999,-0.1578947368421052,-0.1489361702127658,-0.1489361702127658,-0.2233009708737864,-0.2452830188679244
LSHG-L^A19,3.0,-0.3124465890210882,2.844203321270461e-07,0.0388773740720637,0.2604848094759463,-0.0708642591876032,1.0,-0.6667944084099652,1.656227491432553e-07,1.7959163097084035e-10,8.305596541579066e-07,-0.1250609476229355,3.0,0.0528332249734587,0.4049169262885372,0.1155839153268024,0.3542348309369957,-0.0734463276836159,0.0825688073394494,-0.0028169014084505,0.0231213872832369,0.0598802395209581,-0.1280788177339901,-0.0432432432432432,0.1273885350318471,0.2553191489361703,0.2040816326530612,0.5874439461883407,0.4567901234567899,0.282608695652174,0.2334494773519162,0.2249134948096884,0.2334494773519162,0.2464788732394367,0.4216867469879517,0.4103585657370519,0.3111111111111111,0.282608695652174,0.4936708860759493,0.7878787878787878,0.4274193548387097,0.631336405529954,0.4567901234567899,0.2967032967032967,0.5193133047210301,0.5945945945945945,0.399209486166008,0.2249134948096884,0.1999999999999999,0.1644736842105263,0.6238532110091741,1.7230769230769232,1.3758389261744963,1.2264150943396226,1.5106382978723407,1.6222222222222222,1.046242774566474,0.2040816326530612,0.0792682926829269,0.0290697674418605,-0.0166666666666667,0.0535714285714286,-0.0274725274725274,-0.0354223433242506,0.109717868338558,-0.1172069825436408
LSKN-L^F17,4.0,0.0218716254745381,3.683099003322259e-06,0.5034422701983349,0.0106307792738828,0.549507811570813,1.0,0.0299855565843525,4.369102990033222e-09,5.308778675638344e-11,1.1559744186046513e-06,-0.0031468568532519,2.0,0.21585346570088,0.8970419628525568,0.8970419628525568,0.8970419628525568,-0.0444444444444445,-0.0156250000000001,0.1413043478260869,0.1580882352941175,0.0194174757281553,-0.1710526315789473,-0.2317073170731707,-0.0922190201729107,-0.2279411764705883,-0.2105263157894737,-0.1964285714285714,-0.2317073170731707,-0.3137254901960784,-0.3597560975609756,-0.3382352941176471,-0.3211206896551724,-0.1710526315789473,-0.136986301369863,-0.3396226415094339,-0.2391304347826086,-0.3636363636363636,-0.4293478260869565,-0.419889502762431,-0.2968750000000001,-0.1775456919060052,-0.1622340425531915,-0.3423799582463466,-0.396551724137931,-0.4493006993006992,-0.4444444444444444,-0.5198170731707317,-0.3478260869565217,-0.384765625,-0.4293478260869565,-0.496,-0.4852941176470589,-0.4919354838709677,-0.5116279069767442,-0.4793388429752065,-0.4919354838709677,-0.5618915159944368,-0.5794392523364487,-0.5940721649484536,-0.6519337016574587,-0.6285377358490567,-0.5903771131339401,-0.5935483870967742,-0.6037735849056605,-0.6354166666666667
LSOW-L^I08,6.0,0.5640079145879182,9.221541134855556e-07,0.1260491124314424,-0.0136358740075656,-0.0258347890401986,1.0,1.1779333686426994,-2.9213178961104372e-08,9.32797131503781e-10,2.00479747937267e-06,0.3844950933361535,1.0,0.1311101424216906,0.1865691800680723,0.1865691800680723,0.1865691800680723,-0.0458715596330275,0.101010101010101,0.5138888888888891,0.0792079207920792,-0.0090909090909091,-0.0090909090909091,-0.0267857142857143,0.0092592592592593,0.1122448979591836,-0.0438596491228068,-0.0267857142857143,0.0686274509803921,0.0582524271844659,0.2111111111111112,0.2386363636363637,0.2386363636363637,0.1847826086956521,0.4342105263157896,1.0185185185185186,0.703125,0.676923076923077,0.5138888888888891,0.2976190476190476,0.1354166666666667,-0.0438596491228068,-0.0267857142857143,-0.0603448275862067,-0.084033613445378,-0.0267857142857143,-0.0090909090909091,-0.0603448275862067,-0.0603448275862067,-0.0603448275862067,-0.0603448275862067,-0.0603448275862067,-0.0762711864406778,-0.0683760683760682,-0.0762711864406778,-0.1279999999999999,-0.1615384615384615,-0.310126582278481,-0.31875,-0.2967741935483871,-0.2828947368421052,-0.1925925925925925,-0.1349206349206348,-0.1209677419354837,-0.0762711864406778,-0.0762711864406778
LSRE-L^A05,6.0,0.3207109457124559,4.779071027234072e-07,0.065325052767236,0.1695884102243667,-0.0388259640940305,1.0,0.4788062726223129,1.0414303263995922e-08,1.792658843209028e-09,2.102445525452867e-07,0.0622419841074142,5.0,0.9110079238387084,0.9578932962941552,-0.7550827308518853,1.123727040223204,-0.0842245989304814,0.0080862533692722,0.1724137931034484,0.0,-0.0157894736842104,-0.0310880829015542,-0.1734806629834254,-0.1451428571428571,-0.0157894736842104,-0.1974248927038626,-0.0966183574879225,-0.1126927639383155,-0.1009615384615384,-0.1753031973539139,-0.1352601156069364,-0.0673316708229425,0.0872093023255815,0.1873015873015873,0.3981308411214954,0.2222222222222223,0.0809248554913295,0.0535211267605635,0.2852233676975946,0.4811881188118814,0.1968,0.3405017921146953,0.3903345724907063,0.4329501915708813,0.4753451676528599,0.4870775347912526,0.3981308411214954,0.5648535564853556,0.3851851851851851,0.496,0.6331877729257642,0.5327868852459017,0.7641509433962264,0.7641509433962264,0.7077625570776258,0.7077625570776258,0.7077625570776258,0.7077625570776258,0.5648535564853556,0.5422680412371137,0.4329501915708813,0.669642857142857,0.7195402298850577,1.161849710982659,1.77037037037037
LSRM-L,4.0,-0.4222970445192667,9.848350794724358e-07,0.1346169646086972,0.0213685474189675,0.1107429680227201,1.0,-0.3405774163619494,2.9017040065233242e-09,7.373569916635752e-13,2.2088814206961258e-08,-0.911466840901666,2.0,0.0879811063757315,0.0868289821061895,0.0868289821061895,0.0868289821061895,0.0135135135135135,0.1935483870967742,0.2131147540983606,0.0882352941176469,0.0136986301369863,-0.075,-0.097560975609756,-0.097560975609756,-0.075,-0.1868131868131868,-0.2448979591836735,-0.1868131868131868,-0.1956521739130435,-0.2127659574468084,-0.2745098039215686,-0.3565217391304347,-0.3333333333333333,-0.3333333333333333,-0.2815533980582524,-0.3272727272727274,-0.4126984126984127,-0.4126984126984127,-0.2952380952380953,-0.3508771929824561,-0.1777777777777778,0.0277777777777779,0.1044776119402983,-0.0263157894736841,0.0,-0.0632911392405063,0.1746031746031746,0.1212121212121211,0.48,0.6818181818181819,0.6818181818181819,0.7209302325581395,0.7619047619047619,0.7619047619047619,1.2424242424242422,1.3125,0.8974358974358974,0.7209302325581395,0.6818181818181819,0.3454545454545452,0.2333333333333334,0.1746031746031746,0.1935483870967742,0.3214285714285714,0.3214285714285714
LSTB-L^K03,6.0,-0.1263489955171841,2.170475418012727e-07,0.0296681971043502,0.2904102714231943,-0.0019013837717999,1.0,0.1226877312268773,5.2986044894664094e-08,4.7637697773964495e-11,1.89829609947319e-07,-0.303101270314385,4.0,0.0370971087192454,0.2395390316634337,-0.2072229784013569,0.0407129128079679,0.0110294117647058,0.0461538461538462,0.0542635658914729,-0.0456140350877192,-0.1807228915662649,-0.1225806451612903,-0.287958115183246,-0.2842105263157893,-0.3165829145728642,-0.3789954337899542,-0.3283950617283949,-0.3523809523809523,-0.4309623430962342,-0.4188034188034187,-0.4944237918215612,-0.4150537634408602,-0.3955555555555555,-0.3025641025641025,-0.2842105263157893,-0.3316953316953317,-0.3818181818181818,-0.3818181818181818,-0.163076923076923,-0.15,-0.1225806451612903,-0.0933333333333332,-0.15,0.0264150943396228,0.088,0.088,0.088,0.0967741935483872,0.110204081632653,0.1826086956521742,0.3268292682926832,0.5542857142857145,0.5542857142857145,0.4863387978142077,0.4315789473684213,0.5111111111111111,0.3600000000000001,0.3600000000000001,0.219730941704036,0.1826086956521742,0.0666666666666668,0.088,0.1333333333333335,0.3600000000000001,0.4468085106382979
LSXM-L^F05,6.0,-0.2540074317996434,1.1078535255488726e-06,0.1514323382147631,0.1036683085232124,-0.0058333822765476,1.0,0.0745494231368881,7.691141164810808e-08,8.411150985926879e-11,4.315063249061886e-07,-0.6066742074818171,2.0,0.1115335552245399,-0.989564972461803,-0.0437860957397966,-0.0437860957397966,0.0471698113207548,0.0192307692307691,0.1157894736842106,-0.0660792951541849,-0.0782608695652172,-0.0978723404255319,-0.0139534883720929,-0.0093457943925233,0.0871794871794873,0.0707070707070707,0.0192307692307691,0.06,0.0707070707070707,0.0871794871794873,0.0816326530612245,0.1157894736842106,0.1041666666666667,0.1041666666666667,0.1397849462365592,0.308641975308642,0.2926829268292683,0.2114285714285715,0.1157894736842106,0.1397849462365592,0.1910112359550562,0.2848484848484849,0.2045454545454545,0.2325581395348839,0.2470588235294117,0.3417721518987342,0.308641975308642,0.4722222222222223,0.4929577464788734,0.5142857142857145,0.6960000000000002,0.606060606060606,0.5820895522388059,0.5588235294117647,0.5588235294117647,0.6825396825396826,0.3249999999999999,0.2848484848484849,0.2926829268292683,0.2325581395348839,0.358974358974359,0.4324324324324324,0.5142857142857145,0.5588235294117647,0.5703703703703704
LSZD-L^J06,5.0,0.2110016301917279,2.342202974624312e-06,0.320155385925417,0.370711619363631,0.0453415756972563,1.0,-0.0233276474113687,-2.2111899689632402e-10,8.346233839011061e-11,2.298145014492719e-06,0.6029689608636978,3.0,0.0129725832438384,-0.1326709187897287,0.0995871457264003,0.0995871457264003,-0.0124999999999999,0.032258064516129,0.0126582278481013,-0.0588235294117646,-0.0588235294117646,-0.111111111111111,-0.1794871794871794,-0.1208791208791209,-0.1666666666666666,-0.3388429752066115,-0.4029850746268657,-0.4244604316546762,-0.4482758620689655,-0.4838709677419355,-0.5321637426900585,-0.5321637426900585,-0.5616438356164384,-0.6235294117647059,-0.6296296296296297,-0.6747967479674797,-0.6911196911196911,-0.7026022304832713,-0.7153024911032029,-0.5733333333333333,-0.6235294117647059,-0.7026022304832713,-0.7241379310344828,-0.744,-0.7026022304832713,-0.6506550218340611,-0.6701030927835051,-0.6780684104627765,-0.7183098591549295,-0.7192982456140351,-0.7640117994100295,-0.7674418604651163,-0.7653958944281525,-0.7814207650273224,-0.7653958944281525,-0.7153024911032029,-0.708029197080292,-0.6680497925311204,-0.7153024911032029,-0.7132616487455197,-0.7398373983739838,-0.7619047619047619,-0.7752808988764045,-0.7771587743732591,-0.7730496453900709
LSZO-L,10.0,-0.0609769454027708,1.4270978377615918e-06,0.1950697970892876,0.1017434063477872,-0.0132082129582841,1.0,-0.1633042781901623,2.9892091650518895e-08,6.138422660048035e-14,3.745704981866428e-07,0.7583230579531444,2.0,0.013650497873203,0.1619565217391303,0.1619565217391303,0.1619565217391303,-0.0232558139534884,0.1727272727272726,0.1217391304347828,-0.0785714285714285,-0.1513157894736841,-0.1677419354838709,-0.1937499999999999,-0.2543352601156069,-0.1677419354838709,-0.2628571428571428,-0.2833333333333333,-0.2752808988764045,-0.2628571428571428,-0.3384615384615385,-0.3676470588235294,-0.3886255924170615,-0.2752808988764045,-0.2833333333333333,-0.2321428571428571,-0.2134146341463414,-0.2586206896551724,-0.3138297872340425,-0.14,-0.0915492957746477,0.0661157024793388,0.34375,0.34375,0.2647058823529411,0.34375,0.2169811320754717,0.2285714285714286,0.1944444444444444,0.29,0.29,0.303030303030303,0.34375,0.465909090909091,0.3723404255319149,0.4333333333333333,0.29,0.0403225806451612,0.0573770491803278,-0.0227272727272727,0.032,0.048780487804878,0.0,0.2772277227722772,0.303030303030303,0.465909090909091
LTAE-L^G06,6.0,0.0179064661583134,2.2968119577570425e-07,0.0313950894393243,-0.6898814406084557,-0.4744436635153947,1.0,-0.0187632833230628,-1.7325071166137867e-08,2.723851014994744e-12,2.416767212199336e-08,0.5785425879638534,4.0,0.4872264568577992,-0.298147053025823,-0.298147053025823,-0.298147053025823,0.1341176470588236,-0.011627906976744,0.2898330804248863,0.1486486486486486,0.0532837670384138,-0.1981132075471697,-0.3531202435312024,-0.1108786610878661,-0.0555555555555555,-0.4516129032258065,-0.4333333333333333,-0.5514511873350924,-0.4645669291338582,-0.6023391812865497,-0.575,-0.5310344827586206,-0.4162087912087912,-0.4310575635876841,-0.2688172043010752,-0.3095044679122665,-0.1348600508905851,-0.5436241610738255,0.1502029769959405,1.664576802507837,4.944055944055944,7.173076923076923,7.252427184466018,6.83410138248848,8.883720930232558,8.042553191489363,6.943925233644859,6.264957264957266,5.967213114754099,6.024793388429752,7.717948717948719,6.391304347826088,6.172995780590717,6.296137339055794,10.333333333333334,10.486486486486486,8.289617486338797,5.938775510204081,5.071428571428572,4.762711864406779,3.775280898876405,3.336734693877551,3.0865384615384617,3.521276595744681,3.8022598870056497
LTBP-L,5.0,-0.1581097790441373,1.425462962962963e-06,0.1948463262894614,-7.185286103542235,0.1542207027250167,1.0,-0.1509485991617031,-2.441666666666667e-07,2.432453939100036e-13,2.453703703703704e-08,-0.4349680170575692,1.0,0.0077449084038853,-1.5911111111111111,-1.5911111111111111,-1.5911111111111111,0.0384615384615385,0.2093023255813955,0.2380952380952381,-0.037037037037037,-0.0714285714285715,-0.1612903225806451,-0.1746031746031745,-0.1333333333333333,-0.0877192982456139,-0.2121212121212121,-0.2972972972972972,-0.1475409836065573,-0.2121212121212121,-0.2352941176470588,-0.2876712328767122,-0.3157894736842105,-0.3157894736842105,-0.2238805970149253,-0.1475409836065573,-0.1333333333333333,-0.2352941176470588,-0.2777777777777777,-0.2121212121212121,-0.2352941176470588,-0.0877192982456139,0.1063829787234043,0.0833333333333334,0.04,-0.037037037037037,-0.1333333333333333,-0.0188679245283018,-0.0714285714285715,0.1555555555555556,0.4857142857142857,0.625,0.3333333333333332,0.2093023255813955,0.4054054054054055,0.6774193548387097,0.4054054054054055,-0.2352941176470588,-0.1746031746031745,-0.1875,-0.3157894736842105,-0.35,-0.3157894736842105,-0.3157894736842105,-0.35,-0.2777777777777777
LTBQ-L^A22,6.0,-0.0522973684940244,2.0227477346391747e-06,0.2764890953641802,0.1539919450367211,0.001866929750894,1.0,-0.0226312081718914,9.567912070326757e-09,1.8692103208571715e-10,1.091197590877742e-06,-0.1030634409407535,4.0,0.0078698173687081,0.1744145148028532,0.2082043991456581,0.2168657301400665,-0.0952380952380952,0.1052631578947367,0.2352941176470586,-0.125,-0.0232558139534884,-0.0869565217391304,-0.125,-0.1063829787234041,0.0499999999999998,-0.125,-0.125,0.0,0.0499999999999998,-0.1063829787234041,-0.125,-0.16,-0.1923076923076924,-0.125,-0.2075471698113208,-0.2222222222222223,-0.1063829787234041,0.0499999999999998,0.2352941176470586,-0.2758620689655172,-0.16,0.2352941176470586,0.6153846153846152,0.0,0.2352941176470586,0.1052631578947367,-0.0454545454545455,-0.0454545454545455,0.3125,0.1052631578947367,0.1351351351351351,0.0,-0.0454545454545455,-0.125,-0.1063829787234041,-0.16,-0.2758620689655172,-0.2222222222222223,-0.4750000000000001,-0.34375,-0.16,-0.1428571428571429,-0.1063829787234041,-0.125,0.1052631578947367
LTBT-L^A11,2.0,0.9585551033187228,1.1679808332007971e-06,0.1596511312034647,0.3851636564943602,-0.0050122757464862,1.0,0.7211577424023157,1.0912624876843289e-07,8.547309902580346e-13,4.753944789760889e-07,4.151979565772669,2.0,0.0182555762068057,1.339589442815249,1.339589442815249,1.339589442815249,-0.081081081081081,0.0571428571428571,0.0571428571428571,-0.097560975609756,-0.069182389937107,-0.1494252873563218,-0.1777777777777778,-0.1868131868131868,-0.0263157894736841,-0.1395348837209302,-0.2210526315789474,-0.1494252873563218,-0.1494252873563218,-0.1445086705202312,-0.2085561497326203,-0.1395348837209302,0.0571428571428571,0.0496453900709219,-0.0389610389610389,0.0802919708029197,0.0882352941176469,0.0277777777777779,0.0571428571428571,0.2131147540983606,0.3214285714285714,0.2982456140350877,0.6086956521739129,0.5578947368421052,0.510204081632653,0.9473684210526316,1.3125,1.3870967741935485,1.4666666666666668,1.5517241379310347,1.3870967741935485,1.4262295081967211,1.084507042253521,1.0555555555555558,0.922077922077922,0.6818181818181819,0.494949494949495,0.4653465346534653,0.6086956521739129,0.6818181818181819,0.6444444444444444,0.8734177215189873,0.8048780487804879,0.8048780487804879,0.7619047619047619
LTBV-L^A03,6.0,-0.6797811774434656,1.776912848831769e-07,0.02428859603702,-4.774482858382757,-0.9757386363099408,1.0,-0.806046383213694,-5.392076819212985e-07,1.7642584041387298e-12,1.4063537992177417e-07,0.8044624746450307,2.0,0.0226810271379606,1.3587008060692272,-6.064150419336369,0.3587008060692271,-0.111111111111111,-0.1818181818181818,0.7999999999999998,0.5,0.5,0.5,0.125,0.2857142857142856,0.5,0.125,0.0,-0.1818181818181818,-0.4375,-0.5,-0.5714285714285714,-0.6538461538461539,-0.6538461538461539,-0.6785714285714286,-0.6666666666666667,-0.75,-0.8392857142857143,-0.8421052631578947,-0.8548387096774194,-0.8448275862068966,-0.8333333333333334,-0.775,-0.71875,-0.6086956521739131,-0.5,-0.3571428571428572,-0.4375,-0.4375,-0.4375,-0.4,-0.3571428571428572,0.125,-0.1,-0.1,-0.1818181818181818,-0.1818181818181818,-0.25,-0.25,-0.3571428571428572,-0.3571428571428572,-0.25,0.5,0.2857142857142856,1.25,1.25
LTBW-L^C15,10.0,-0.0030965697688374,1.0175072383783885e-06,0.1390829172852493,0.285025716385011,0.0004314494266503,1.0,0.0436463399426362,1.0253289174721485e-07,3.271920005464232e-10,6.655722059938771e-07,-0.066981024883536,4.0,0.0176949706070714,0.066138857275488,-0.0155533219121907,0.039823067801804,-0.0161290322580645,0.0689655172413794,0.1272727272727272,0.1071428571428569,0.0689655172413794,0.0420168067226891,0.0973451327433629,0.087719298245614,0.1698113207547169,0.1071428571428569,0.3052631578947369,0.3052631578947369,0.3626373626373627,0.2916666666666667,0.3478260869565217,0.24,0.2525252525252526,0.3478260869565217,0.5308641975308641,0.4588235294117646,0.4090909090909091,0.3777777777777777,0.4090909090909091,0.3777777777777777,0.24,0.2038834951456309,0.0689655172413794,0.0508474576271187,0.1809523809523809,0.1588785046728971,0.087719298245614,0.0508474576271187,0.24,0.3191489361702129,0.2653061224489796,0.1272727272727272,0.0782608695652173,0.0333333333333334,-0.0746268656716419,-0.1014492753623187,-0.1842105263157895,-0.2,-0.2345679012345679,-0.1948051948051948,-0.6025641025641026,-0.6265060240963856,-0.6196319018404908,-0.6196319018404908,-0.6331360946745562
LTBZ-L,3.0,0.0295418906810035,1.6456637288247794e-06,0.2249455371347,0.4809458460888842,0.0042037031861765,1.0,0.0576161740400506,1.4694707739942158e-07,1.4516351463311499e-10,5.532793703793442e-07,-0.0457968024755029,3.0,0.0119904845544812,-0.1585161415364079,0.0415122312824314,0.0415122312824314,0.0129032258064516,-0.0662650602409637,-0.0662650602409637,-0.1666666666666667,-0.1755319148936169,-0.1755319148936169,-0.1193181818181817,-0.03125,-0.0773809523809523,-0.1927083333333332,-0.1621621621621621,0.0264900662251654,0.0264900662251654,0.0197368421052632,0.076388888888889,0.1231884057971015,0.1071428571428572,0.3025210084033614,0.3478260869565219,0.3596491228070178,0.3362068965517242,1.152777777777778,1.7192982456140355,1.5,1.3846153846153846,1.3484848484848486,1.3484848484848486,0.9871794871794872,0.8902439024390245,0.7032967032967032,0.6847826086956521,0.8023255813953489,0.8902439024390245,0.5816326530612246,0.7613636363636365,0.7613636363636365,0.7222222222222223,0.3135593220338983,0.3839285714285714,0.4351851851851851,0.0472972972972973,-0.3541666666666666,-0.4618055555555554,-0.5303030303030303,-0.5467836257309941,-0.6045918367346939,-0.6200980392156863,-0.6615720524017468,-0.6868686868686869
LTCA-L^B03,4.0,0.3320129878878515,4.352771897951566e-07,0.0594979761332392,0.5855948081046106,0.0104941442635011,1.0,0.344044053714617,8.346864528511081e-08,8.354705452187937e-11,1.8337571407753002e-07,0.3042994481039701,2.0,0.1146020636524372,-0.2720744798140402,-1.380431706734199,0.1876411599963863,0.0494505494505492,0.0737463126843658,0.1200000000000001,0.04,0.1097560975609757,0.1200000000000001,0.1666666666666667,0.1666666666666667,0.2727272727272729,0.4444444444444444,0.5826086956521741,0.5358649789029535,0.548936170212766,0.4444444444444444,0.4618473895582329,0.3787878787878787,0.3999999999999999,0.7333333333333334,0.7251184834123225,0.7169811320754718,0.5964912280701757,0.5166666666666668,0.5041322314049588,0.3946360153256707,0.4108527131782946,0.4796747967479675,0.3481481481481481,0.2297297297297298,0.4559999999999999,0.4108527131782946,0.6177777777777778,0.6774193548387097,0.5555555555555558,0.8383838383838385,0.8958333333333335,0.8571428571428572,0.9157894736842108,1.275,1.1927710843373496,1.166666666666667,1.0681818181818183,1.022222222222222,0.9157894736842108,1.0919540229885056,1.3037974683544302,1.6,1.563380281690141,1.63768115942029,1.7575757575757571
LTCC-L^D07,5.0,-0.5903467082197117,8.004996149311289e-07,0.1094201766149371,-0.0952285946684264,-0.0293991679770818,1.0,-0.299075785582255,-5.592673518009914e-07,2.984934289918333e-09,1.2175992177052263e-06,-0.6782494041279984,2.0,0.0186836800347089,0.7971222731858685,0.0213846752561836,-0.1815322118639654,0.0,0.1666666666666667,0.423728813559322,-0.0232558139534884,-0.0454545454545455,-0.0869565217391304,-0.0232558139534884,0.0769230769230768,-0.1515151515151515,-0.2222222222222223,-0.3170731707317074,0.024390243902439,-0.2695652173913043,-0.3913043478260869,-0.5841584158415842,-0.6653386454183267,-0.6865671641791045,-0.6818181818181819,-0.6865671641791045,-0.7717391304347826,-0.7851662404092072,-0.8444444444444444,-0.8604651162790697,-0.8444444444444444,-0.7801047120418848,-0.7307692307692308,-0.8037383177570093,-0.8205128205128205,-0.8009478672985781,-0.776,-0.7915632754342432,-0.8090909090909091,-0.8181818181818182,-0.806896551724138,-0.8145695364238411,-0.7889447236180904,-0.7415384615384615,-0.7485029940119761,-0.7290322580645161,-0.7572254335260116,-0.8193548387096774,-0.8133333333333334,-0.825,-0.8023529411764706,-0.7905236907730673,-0.806896551724138,-0.7613636363636364,-0.7245901639344262,-0.72
